time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-07 11:00:00+00:00,-1.0,4.28,101.0,6.9,32.6,27.0,15.0,0.0,0.9987820251299121,4.0,0.004527565504824929,0.26777799011077735,2.4227841156250514,9.164706776668844,0.32441659046916427,0.043018833619386174,451.9484751901169,350.8853953358066,0.28802304455444844,41.683775207682984,41.683775207682984,38.5373791241213,113.98224629152843,6.675266704447948,6.675266704447948,0.16014064635915198,45.40899853417975,1.3566109951143162,1.4390288663652273,0.49611820791795697,1.4673719139665458,2.7985489329337754,0.5091724154258376,3.3779243169714106,2.868751901545573,451948475190115.9,0.34304110852345354,0.04610564692701288,0.31605809275920216,28.0,0.6363620508748495,0.5833630917381456,0.2506301440871669,0.16014064635915198,0.0100607305485566,0.31605809275920216,0.24822515158775307,0.996686269371516,1.6831913649265262e-49,28.0,0.0,0.6619001609640541,0.008428169331606991,0.9999985655770001,1.010446675826049,0.03890052350101884,False,supercritical,near_onset,True,0.0012953718124771058,0.000496040411331404,8.075370850655936e-05,4.72892167886258,1.4746553484352978,989.8612873136864,0.0017219287087014584,56354.447906083675,5226.697223015164,False,complete
2018-08-07 12:00:00+00:00,0.0,5.63,110.0,8.6,32.2,0.0,8.0,0.0,0.9938441702975689,9.0,0.007719919191681715,0.3522406739074011,2.6594797659813176,11.042884248293763,0.3703934037091347,0.05627121167476688,491.4207644199458,360.6621250218499,0.36255162471017494,39.098026101770124,39.098026101770124,33.4269091571693,112.5512593665571,10.640842693208233,10.640842693208233,0.27215805384933434,45.066610537182505,1.4463305031671687,1.6105175429150578,0.5024258998333239,1.6917109356037452,2.7915487907867362,0.48042399569354655,3.3552377651997087,2.8748137695061624,491420764419944.8,0.4748184067900414,0.07861472942691725,0.48492903572886387,29.0,0.6408925590919237,0.6319614768935077,0.30098472347524696,0.27215805384933434,0.021298121178268903,0.48492903572886387,0.34123405457111394,0.9890528803493152,3.082872522062989e-51,29.0,0.0,0.7030072400318109,0.014162402580705566,0.9999951779057196,1.0175477925201775,0.28379700837016697,False,supercritical,near_onset,True,0.0055389026095176265,0.0021162601891652954,0.00015012504826279386,5.007450755249096,1.495905544083995,989.707636989287,0.0017306610491575223,30313.59997493374,5200.325045959264,False,complete
2018-08-07 13:00:00+00:00,1.0,6.14,120.0,9.4,31.5,0.0,6.0,0.0,0.9924038765061041,10.0,0.008936480139156561,0.3841487988972367,2.7390570777634182,11.713624659464214,0.38194310270015225,0.06125889392152082,500.09774372528676,362.9993812566494,0.37768208307690065,37.36624334975431,37.36624334975431,31.877642613340427,112.10375307221909,12.52406842226212,12.52406842226212,0.33517065938458773,44.989519465566396,1.5133624013340397,1.629799106996111,0.5044315307462248,1.773928782956846,2.7845696251808247,0.4670055926121914,3.349829145319516,2.882823552707325,500097743725285.75,0.5218084237338714,0.11846162893405923,0.5481788371654089,30.0,0.6417619815906542,0.6424866204983141,0.3158263848034093,0.33517065938458773,0.03513903211582464,0.5481788371654089,0.42087237387532495,0.9839686151707385,5.6464779854106755e-53,30.0,0.0,0.7156416110992794,0.016683827471592257,0.9999933255207376,1.0198415619848753,0.16048134739784964,False,supercritical,near_onset,True,0.00901531956561542,0.0034414910603881217,0.00018180907839202056,5.074502037311436,1.500888250500374,989.4921312391912,0.0017340560929558428,25030.821890221327,5190.143523361318,False,complete
2018-08-07 14:00:00+00:00,2.0,5.8,126.0,9.4,30.6,0.0,4.0,0.0,0.9972609476841366,6.0,0.008151552450534743,0.36287671557067963,2.686515521074968,11.268545095481747,0.3751028157781044,0.05793482224163393,495.02055554891524,361.6206967462433,0.3688944244700722,36.82581661984525,36.82581661984525,32.40852635186876,112.37041004321975,12.331483328714508,12.331483328714508,0.3348597386451203,45.034801495738456,1.5355713180340578,1.5711126435449372,0.5032345057997618,1.744870073716127,2.7897022612958473,0.48010620899423945,3.353018371613312,2.872912162619073,495020555548914.25,0.505859489619819,0.14628535591095196,0.5230157453506847,31.0,0.641253502290427,0.656671076442983,0.3203263946449806,0.3348597386451203,0.044824177424482525,0.5230157453506847,0.4561742745088456,0.9897738549063965,1.034188517739695e-54,31.0,0.0,0.7115919899250716,0.014982926172407224,0.9999945723399598,1.018447658138636,0.2354955795236325,False,supercritical,near_onset,True,0.007627213562267725,0.002912483690647085,0.00016832581645952552,5.034921842267872,1.4979529870502384,989.2357363295524,0.0017328754255331509,27035.844857168588,5193.6797460388625,False,complete
2018-08-07 15:00:00+00:00,3.0,5.25,130.0,9.0,30.1,0.0,2.0,0.0,0.9987820251299121,4.0,0.006656253601010108,0.32846599254242553,2.5970361764627063,10.5304065330691,0.35590529578058294,0.052548576954809016,479.8193196231214,357.6569750455951,0.3415628747683522,37.54414962146841,37.54414962146841,33.89331714261685,113.07960730152755,11.668617604415527,11.668617604415527,0.3107972273193586,45.168609477754,1.506191199820937,1.5016941434363025,0.5000783882617214,1.6684311991850744,2.791692496793506,0.4814208459195344,3.3621996770826783,2.880778831163144,479819319623120.4,0.4610019567588928,0.15725581248415477,0.46434998505743974,32.0,0.63969131643611,0.6621884800592597,0.31504083904693453,0.3107972273193586,0.047524189596744586,0.46434998505743974,0.4504836717683673,0.9943132440688294,1.8941823433795502e-56,32.0,0.0,0.700270296727861,0.012402069474336622,0.9999964642990965,1.0150189049264196,0.3786469399528474,False,supercritical,near_onset,True,0.0045393136329337355,0.0017313374966063785,0.0001344531587039999,4.921399086191738,1.4894370269494794,989.062805374859,0.00173739968080103,33846.95981203875,5180.155205191784,False,complete
2018-08-07 16:00:00+00:00,4.0,4.74,134.0,8.2,29.8,0.0,1.0,0.0,0.9987820251299121,4.0,0.005283215538644852,0.29655786755258984,2.508351947265575,9.823496251117199,0.3333533065492648,0.04754324212845943,460.21739467875034,352.83870846989,0.3043279652465446,38.96510453769188,38.96510453769188,35.76204508107979,113.80710199565486,10.519967027233305,10.519967027233305,0.26998431422292446,45.33814610763139,1.4512643668109602,1.4430278712053073,0.49688171276670673,1.5812481539131504,2.8004048715235097,0.5084880413306638,3.373384079071721,2.8648960377410573,460217394678749.4,0.40622932012106155,0.15228385382806167,0.39700658788648197,33.0,0.6375259251395329,0.643886989894401,0.2941727820747917,0.26998431422292446,0.04389085107981032,0.39700658788648197,0.4195741259882275,0.9959831920171648,3.469315979075628e-58,33.0,0.0,0.685766138896629,0.010214674171713555,0.9999978332768409,1.0116580711527279,0.30132042298147776,False,supercritical,near_onset,True,0.0023612487992616814,0.0008988462659511431,0.00010162071086428734,4.784221539738204,1.4789477142569596,988.9316196139512,0.0017449829821161063,44782.51156236752,5157.643422450962,False,complete
2018-08-07 17:00:00+00:00,5.0,4.03,136.0,7.4,29.2,0.0,0.0,0.0,0.9996954135095479,2.0,0.004294902739321187,0.25213675237066185,2.373709412348838,8.797195487528032,0.3254249092743681,0.04055568568561549,452.8952679696022,351.10695165218954,0.28990686694875034,40.73692180066647,40.73692180066647,38.27989475092829,113.9247592263418,8.90545190562466,8.90545190562466,0.2186088568301929,45.40090077916734,1.388142875431769,1.3787568505486727,0.4963685519165094,1.4772419864933137,2.7981221556690876,0.5090947668958611,3.377409185260347,2.868314418364486,452895267969601.2,0.35107878583369945,0.13500037113181593,0.3203483281042991,34.0,0.6363971955944677,0.6089675180377118,0.26538475755406,0.2186088568301929,0.03614716914471913,0.3203483281042991,0.3695882591464165,0.9980409604675912,6.354273866366488e-60,34.0,0.0,0.6639896804620398,0.007529374447162233,0.9999988298335992,1.0105160040084382,-0.07267244442371935,False,supercritical,near_onset,True,0.0012836925054273923,0.0004884800286618014,7.846460108627079e-05,4.735184196366426,1.475143328193145,988.738625361549,0.0017463953046935054,57998.519029649695,5153.472398724475,False,complete
2018-08-07 18:00:00+00:00,6.0,3.41,130.0,6.5,29.1,0.0,4.0,0.0,0.9972609476841366,6.0,0.003920974637117882,0.21334648277517546,2.2426439298952543,7.852533342488899,0.3374509138580252,0.03443283772740801,463.9152982901056,353.7260294644111,0.31151020746914193,42.44762301544075,42.44762301544075,40.6803515951478,113.50660733969204,7.19107925793302,7.19107925793302,0.16941064651175386,45.30638091268275,1.3321986897604639,1.3238480026557182,0.49819714543473814,1.390073230619796,2.796148422579268,0.49545219573114285,3.371322479291299,2.8758702835601557,463915298290104.6,0.3109606338578563,0.1120125521281535,0.2550495918271344,35.0,0.6374919267516402,0.5942791224861717,0.25544777758160503,0.16941064651175386,0.027943580527011513,0.2550495918271344,0.31502473973992506,0.9949507814301742,1.1638258553649011e-61,35.0,0.0,0.6416036691731661,0.005509308781915877,0.9999993135670562,1.0118798873466455,-0.16876431612976206,False,supercritical,near_onset,True,0.0009192039595191607,0.00034882418556827843,6.94377804058903e-05,4.809398937491739,1.4808896600382446,988.6494040126673,0.0017570560578952766,65538.25068506836,5122.204245879795,False,complete
2018-08-07 19:00:00+00:00,7.0,3.28,121.0,5.4,28.9,0.0,1.0,0.0,0.9938441702975689,9.0,0.003853255106151009,0.20521303915031533,2.2132014346155944,7.647703201559701,0.34095489223054487,0.033146212469574006,467.0300798667976,354.48075133852353,0.31750476747548767,43.25549346552959,43.25549346552959,41.85042235605803,113.38562523955223,5.945607583424909,5.945607583424909,0.13745323673542134,45.279555155206495,1.3073175967736919,1.3035071389000625,0.49872872019839115,1.351209010114819,2.794694598770578,0.495194591309144,3.369569600635937,2.874375009326793,467030079866796.6,0.2908552794198829,0.0906925584249395,0.22717145959983442,36.0,0.6378096643427612,0.5808608767842416,0.2485294614518949,0.13745323673542134,0.021409278596174232,0.22717145959983442,0.2758871641108034,0.9884144300152945,2.1316214096235686e-63,36.0,0.0,0.6309018690187601,0.005123163246085123,0.9999993961275584,1.0123099935135056,-0.1719254712575542,False,near_onset,near_onset,False,0.0008097426885028535,0.0003066137342790913,6.711355784771895e-05,4.8308454621312915,1.4825378371097353,988.5395998023861,0.0017655658435475543,67807.91847724443,5097.515922666631,False,complete
2018-08-07 20:00:00+00:00,8.0,3.27,113.0,5.2,28.5,0.0,2.0,0.0,0.9951340343707852,8.0,0.0038480593137937844,0.20458738964071074,2.210904950333951,7.631840462580358,0.34123498942398833,0.033047198190905,467.2771660864274,354.5409145437011,0.3179781145649139,43.37755952315671,43.37755952315671,42.19687054327484,113.375969697807,5.2508173502587265,5.2508173502587265,0.12104916477506361,45.27742453398007,1.3036387566808199,1.3030648264189868,0.49877119389004076,1.340115203724006,2.7945787261268893,0.49517405972531336,3.3694298927272825,2.8742558330019694,467277166086426.44,0.28502126342826867,0.07413673588640061,0.2196325142201244,37.0,0.6378350366090438,0.5754005731785445,0.24515937183095426,0.12104916477506361,0.01685599404505829,0.2196325142201244,0.2520277659706802,0.9880482147064243,3.904200798615989e-65,37.0,0.0,0.6278146889879166,0.005093998776924693,0.9999994022507732,1.0123449128261812,-0.17206515475015466,False,near_onset,near_onset,False,0.0007798370658344102,0.0002949808310084742,6.684555835621832e-05,4.832556240458931,1.4826690748438105,988.3886504471379,0.001769639737574987,68079.77629575164,5085.780912861443,False,complete
2018-08-07 21:00:00+00:00,9.0,3.32,111.0,5.1,28.3,0.0,11.0,0.0,0.9996954135095479,2.0,0.0038740445417539764,0.20771563718873381,2.222341440116852,7.711000092376253,0.33984938193143976,0.03354220746820825,466.05210848372036,354.24305236003147,0.31562808466897707,43.23913248081573,43.23913248081573,42.0232697533515,113.42375668457176,5.015141550581301,5.015141550581301,0.11598617416310125,45.287984293305996,1.3078122644968815,1.314298306817914,0.4985610547345607,1.3456513045395837,2.795152429751169,0.49527571481559884,3.370121608485062,2.8748458936694634,466052108483719.4,0.28839410433454105,0.062886993431581,0.22424833254687698,38.0,0.6377094843395383,0.5771561851086642,0.24432120428106704,0.11598617416310125,0.014040216025392151,0.22424833254687698,0.24085141328317677,0.9951218454488079,7.150793197655823e-67,38.0,0.0,0.6295020462933791,0.00524059188344255,0.9999993713114025,1.0121729453343526,-0.17123346867820993,False,near_onset,near_onset,False,0.0007812593426000461,0.00029491533136308257,6.74557754919197e-05,4.824088005533903,1.4820191160829306,988.2792638724533,0.0017775984705670122,67463.91433600959,5063.010656804408,False,complete
2018-08-07 22:00:00+00:00,10.0,3.49,114.0,5.5,29.3,14.0,0.0,0.0,0.9993147673772869,3.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,42.86383276954511,42.86383276954511,41.37163036991033,113.57664777760742,5.196635622986033,5.196635622986033,0.12123590652579858,45.322020568955395,1.3192629802529998,1.337312345952446,0.49788991725960513,1.3668464901916035,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.29721803797934504,0.056864328245196806,0.24030412198827877,39.0,0.6373081302924247,0.5780641476570767,0.2442810054358192,0.12123590652579858,0.012653969880990145,0.24030412198827877,0.24057687263179164,0.9971225531587671,1.309713459762811e-68,39.0,0.0,0.6357382333477614,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,near_onset,near_onset,False,0.0008088830858403765,0.00030316814956018,6.940380589279416e-05,4.796974572522051,1.4799323177057595,988.4508217934133,0.0018054667570416856,65570.33293369354,4984.86054362296,False,complete
2018-08-07 23:00:00+00:00,11.0,3.71,117.0,6.1,29.6,133.0,0.0,0.0,0.9993147673772869,3.0,0.004084067550243648,0.23211596806331403,2.3078680001161196,8.3159346909222,0.33046185372281095,0.0373981610298611,457.57238935028965,352.2092665831872,0.29914920691678365,42.29719069562881,42.29719069562881,40.51430522138454,113.7490128327494,5.633945864133938,5.633945864133938,0.13319905581143424,45.3608468552207,1.3369367287662508,1.3651278589163793,0.4971354595205365,1.3957703940772104,2.801619126146138,0.5087085215765795,3.374846777288527,2.8661382557119475,457572389350288.7,0.309538322295613,0.05540126996510894,0.2613104668728026,40.0,0.6368563723788742,0.5803636453381746,0.2460243095827803,0.13319905581143424,0.012417746995207314,0.2613104668728026,0.24874578652404383,0.9978585723930542,2.398823877673044e-70,40.0,0.0,0.6438271927603041,0.006449916312700336,0.9999991007822125,1.0110610870264758,-0.14574593229734722,False,supercritical,near_onset,False,0.000913339061489222,0.00034396759221931074,7.219637380733858e-05,4.766379528476018,1.4775669052300773,988.6471038538207,0.0017867181913830729,63034.06139760145,5037.168168659675,False,complete
2018-08-08 00:00:00+00:00,12.0,3.88,125.0,6.5,30.2,319.0,2.0,0.0,0.9951340343707852,8.0,0.00418821848120868,0.24275200972659258,2.343293149535164,8.573188738512492,0.32738448531297804,0.0390762734430788,454.7252849708145,351.53669763447317,0.29353574756407524,41.765770101922946,41.765770101922946,40.006841232814736,113.8562515240993,5.8901770483969464,5.8901770483969464,0.1410288146015954,45.385238007434516,1.353947685547709,1.3810349035745442,0.4966672185992962,1.413474946335765,2.797294441161822,0.5089441712103656,3.3764101114443767,2.8674659402340112,454725284970813.56,0.3166579717287764,0.05617697079131503,0.2748486535435388,41.0,0.6365758706356014,0.5788763188264033,0.24746259747679195,0.1410288146015954,0.012725181756574352,0.2748486535435388,0.25851938650629464,0.9915225205266982,4.39359919011326e-72,41.0,0.0,0.648619722700543,0.007013553521470093,0.9999989638689348,1.0107206720706365,-0.1154877800533763,False,supercritical,near_onset,False,0.001027968523787427,0.0003900130272561804,7.477263779932596e-05,4.7473389280935425,1.476089053708748,988.985395898223,0.0017579103146283701,60862.245778588665,5119.715110098003,False,complete
2018-08-08 01:00:00+00:00,13.0,3.64,127.0,6.5,30.6,512.0,2.0,0.0,0.9996954135095479,2.0,0.004044413784627656,0.2277364214960817,2.2929696512462736,8.208914877989676,0.3319365268177315,0.03670671255747218,458.9250319339191,352.53054690521145,0.3018021727839518,41.6358248421548,41.6358248421548,40.51177472347853,113.69774010059834,5.6911209382185195,5.6911209382185195,0.1366880795515419,45.34924761931037,1.3581733514106524,1.3647391078387585,0.497359645975221,1.3958575784596174,2.8009992773636543,0.50859597153193,3.3741001038215845,2.8655041322896544,458925031933918.1,0.31083710406325943,0.055887131373826344,0.26041413782092415,42.0,0.6369906616716046,0.5821711704843024,0.248152267542302,0.1366880795515419,0.012621822571172298,0.26041413782092415,0.2569968958593089,0.9963999711324288,8.047157618794947e-74,42.0,0.0,0.6436888306870987,0.006224273168490566,0.9999991534301234,1.0112291651062078,-0.1538782906893711,False,supercritical,near_onset,False,0.00100818037616455,0.000386216465276598,7.27206304646095e-05,4.775482731557029,1.4782718936217736,989.3002164464475,0.0017204108200607178,62579.63703258445,5231.308647362707,False,complete
2018-08-08 02:00:00+00:00,14.0,3.64,122.0,6.8,32.0,678.0,7.0,0.0,0.9980973490458728,5.0,0.004044413784627656,0.2277364214960817,2.2929696512462736,8.208914877989676,0.3319365268177315,0.03670671255747218,458.9250319339191,352.53054690521145,0.3018021727839518,41.623364022049024,41.623364022049024,40.697636803743606,113.69774010059834,5.552667716754564,5.552667716754564,0.13340266571950227,45.34924761931037,1.358579948863838,1.35920719352763,0.497359645975221,1.3894828350184354,2.8009992773636543,0.50859597153193,3.3741001038215845,2.8655041322896544,458925031933918.1,0.30714643016955756,0.055129419759317934,0.25585771878224356,43.0,0.6369906616716046,0.5806676057309903,0.24751017958126006,0.13340266571950227,0.01241805006990836,0.25585771878224356,0.2556253139531074,0.9956688614310504,1.4738883302657414e-75,43.0,0.0,0.6420541273051263,0.006224273168490566,0.9999991534301234,1.0112291651062078,-0.1538782906893711,False,supercritical,near_onset,False,0.001014449293476423,0.0003894833228590679,7.274240089848692e-05,4.775482731557029,1.4782718936217736,989.7446411867954,0.0017117848087596283,62560.90812299027,5257.670212952447,False,complete
2018-08-08 03:00:00+00:00,15.0,3.58,117.0,7.1,32.5,801.0,13.0,0.0,0.9980973490458728,5.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,41.77167420247744,41.77167420247744,40.91387279873799,113.6510221782834,5.434221026945198,5.434221026945198,0.13009344563505426,45.33871528230925,1.3537563155958547,1.3530044302884225,0.4975640929644157,1.382139208448645,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.30391818823064487,0.05401629757247482,0.2504359632004494,44.0,0.6371130943848002,0.5799019565219379,0.2469317384878214,0.13009344563505426,0.012112305350031155,0.2504359632004494,0.25252749142174263,0.9953999012026723,2.699520641946678e-77,44.0,0.0,0.6400043570698665,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,supercritical,near_onset,False,0.0009788536372095076,0.0003751315968723896,7.19699029207607e-05,4.783775845635219,1.4789132686685742,989.8486213826789,0.0017188625839329064,63232.41347520561,5236.020659317175,False,complete
2018-08-08 04:00:00+00:00,16.0,3.53,115.0,7.1,32.9,835.0,21.0,0.0,0.9996954135095479,2.0,0.003984430141572664,0.22085427689043086,2.2691710594585324,8.039399510734793,0.33445573404699486,0.03561959069335719,461.21812515815606,353.0778583277416,0.30627881154199754,41.932235797904575,41.932235797904575,41.102388076539896,113.61030841771614,5.341138095466081,5.341138095466081,0.12737546648378303,45.32956522145181,1.348572683726111,1.3477649446184103,0.49774240165514944,1.375800054714891,2.7973973472000817,0.49567349387135884,3.3728283105322614,2.8771548166609024,461218125158155.06,0.3019166007645367,0.052782068041929635,0.24620230999031129,45.0,0.6372198423451266,0.5806158351517646,0.24658173924536897,0.12737546648378303,0.011791517944164864,0.24620230999031129,0.24930641991583838,0.9978263797687152,4.9443445250579385e-79,45.0,0.0,0.6382160329552412,0.005877274601281978,0.9999992323560918,1.0115223142507872,-0.16288584272670537,False,near_onset,near_onset,False,0.0009491335693913124,0.0003632273591160883,7.127619742141045e-05,4.791001690744011,1.4794714234998814,989.9318076734194,0.001724353258667145,63847.83172915099,5219.348155468233,False,complete
2018-08-08 05:00:00+00:00,17.0,3.53,115.0,7.0,33.6,845.0,27.0,0.0,1.0,0.0,0.003984430141572664,0.22085427689043086,2.2691710594585324,8.039399510734793,0.33445573404699486,0.03561959069335719,461.21812515815606,353.0778583277416,0.30627881154199754,41.97616026418523,41.97616026418523,41.146160109261835,113.61030841771614,5.288488368261169,5.288488368261169,0.12598790206100383,45.32956522145181,1.3471615176022795,1.3469409124623717,0.49774240165514944,1.3743364536193354,2.7973973472000817,0.49567349387135884,3.3728283105322614,2.8771548166609024,461218125158155.06,0.30127137860364483,0.051744226544682526,0.24522364283626422,46.0,0.6372198423451266,0.5807751442457898,0.2462075635209368,0.12598790206100383,0.011548815909384556,0.24522364283626422,0.24751205470689616,0.9992003698039961,9.05588288624516e-81,46.0,0.0,0.6378307507274965,0.005877274601281978,0.9999992323560918,1.0115223142507872,-0.16288584272670537,False,near_onset,near_onset,False,0.0009346781520080654,0.00035684614574845315,7.120161296893682e-05,4.791001690744011,1.4794714234998814,990.0773882503022,0.0017335787285636026,63914.71301698397,5191.5726997049405,False,complete
2018-08-08 06:00:00+00:00,18.0,3.64,111.0,6.9,33.9,761.0,37.0,0.0,0.9987820251299121,4.0,0.004044413784627656,0.2277364214960817,2.2929696512462736,8.208914877989676,0.3319365268177315,0.03670671255747218,458.9250319339191,352.53054690521145,0.3018021727839518,41.83543801241964,41.83543801241964,40.76983691971136,113.69774010059834,5.44240099373544,5.44240099373544,0.13009068991030429,45.34924761931037,1.3516929773229276,1.3587382224796565,0.497359645975221,1.3870221721999625,2.8009992773636543,0.50859597153193,3.3741001038215845,2.8655041322896544,458925031933918.1,0.30583805149171883,0.051866575166204854,0.2544910693371008,47.0,0.6369906616716046,0.5804722149067442,0.2465286548061824,0.13009068991030429,0.011637227142337099,0.2544910693371008,0.25018159330021406,0.9977810651015525,1.658642807631339e-82,47.0,0.0,0.6414191092660353,0.006224273168490566,0.9999991534301234,1.0112291651062078,-0.1538782906893711,False,supercritical,near_onset,False,0.0009684876712710562,0.00036939254081643885,7.237365201092654e-05,4.775482731557029,1.4782718936217736,990.1397817071203,0.001737377503166635,62879.66038481666,5180.221329904485,False,complete
2018-08-08 07:00:00+00:00,19.0,3.67,107.0,6.8,34.0,695.0,52.0,0.0,0.9987820251299121,4.0,0.004061236314881364,0.22961337002489554,2.299377609473402,8.254860436143694,0.3312914185208083,0.037003081139680545,458.3342425503911,352.3900814545261,0.3006445603081948,41.7055451522339,41.7055451522339,40.64241683478215,113.72016114194768,5.506843548009668,5.506843548009668,0.13204103981637322,45.354314726800105,1.3559028555603791,1.3624439736792449,0.49726158665947673,1.3913706951654856,2.8012702704107224,0.508645177532505,3.374426543630277,2.865781366097772,458334242550390.06,0.3078343433222224,0.05236054959608815,0.2574756912976043,48.0,0.6369319272538305,0.5808633348901281,0.24694878599571518,0.13204103981637322,0.011807962195503428,0.2574756912976043,0.252892967316766,0.9972589320807655,3.037910270997201e-84,48.0,0.0,0.642610277485876,0.006320517721398345,0.9999991311086456,1.0111552977281804,-0.15065167444073504,False,supercritical,near_onset,False,0.0009835282849573505,0.00037500896495589923,7.286226118727859e-05,4.771502154886539,1.4779637459867152,990.1605797636574,0.0017386224864703575,62457.99382425023,5176.51190527924,False,complete
2018-08-08 08:00:00+00:00,20.0,3.49,103.0,6.6,34.0,504.0,54.0,0.0,0.9987820251299121,4.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,41.947707895029055,41.947707895029055,41.14962486581668,113.57664777760742,5.345295692807032,5.345295692807032,0.12742759881381904,45.322020568955395,1.3480752728164556,1.3468582904257158,0.49788991725960513,1.3742207358879643,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.30132566258289706,0.051723608317695215,0.2448147095869469,49.0,0.6373081302924247,0.5801302846174353,0.24627292578489368,0.12742759881381904,0.01154245663106455,0.2448147095869469,0.2477509540561389,0.9970668500768614,5.564126749996139e-86,49.0,0.0,0.6376929089649566,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,near_onset,near_onset,False,0.000923423223319718,0.0003520915386875571,7.091956339553028e-05,4.796974572522051,1.4799323177057595,990.1605797636574,0.0017386224864703575,64168.904056490166,5176.51190527924,False,complete
2018-08-08 09:00:00+00:00,21.0,3.54,98.0,6.2,33.7,312.0,54.0,0.0,0.9980973490458728,5.0,0.0039897939480023,0.2214799264000355,2.2713546233094926,8.054879161966749,0.33421731008724814,0.035718448663839907,461.0020585871491,353.0261429421805,0.3058581292169435,41.98210001703649,41.98210001703649,41.166121878505294,113.61857482968378,5.266952565442152,5.266952565442152,0.1254571010812895,45.33142085586233,1.346970917168713,1.3467982297693126,0.4977061880012464,1.3736700272984157,2.79749700777832,0.4956911528239084,3.372948471516922,2.8772573186930135,461002058587148.1,0.30024115742596774,0.050970527632966285,0.24470580569985975,50.0,0.6371981649460068,0.5786115588303484,0.24575369340074454,0.1254571010812895,0.011336553545680845,0.24470580569985975,0.24628177465129986,0.9959141924844572,1.0191053628407584e-87,50.0,0.0,0.6376814095739712,0.005908436863252543,0.9999992253634225,1.0114942633110025,-0.16222876062893016,False,near_onset,near_onset,False,0.0009344898898860934,0.0003566569594161965,7.12745593085056e-05,4.789534695627701,1.4793581576971546,990.0981859504603,0.0017348555403710008,63849.299152564214,5187.751827495297,False,complete
2018-08-08 10:00:00+00:00,22.0,2.82,96.0,5.9,32.7,153.0,60.0,0.0,0.9996954135095479,2.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,43.68820561749888,43.68820561749888,43.2742862748642,112.89161376060589,4.629351263073991,4.629351263073991,0.10596341043633409,45.17250688179187,1.2943692002302394,1.2865056854139185,0.5009111472578597,1.3067498653920602,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.27490954097678694,0.046520682143600736,0.19284843117867634,51.0,0.639110287189384,0.5760788688922388,0.24280973225562968,0.10596341043633409,0.009781400609503776,0.19284843117867634,0.2178651749955982,0.9980155769580575,1.8665565815363764e-89,51.0,0.0,0.616674039520507,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0007054423478683446,0.00027015802932046565,6.265366275570082e-05,4.918173131027179,1.4891928870960087,989.8902142908519,0.00172162734784119,72634.710551569,5227.612125983838,False,complete
