time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-05-14 11:00:00+00:00,-1.0,2.42,300.0,3.8,8.5,25.0,0.0,0.0,0.996273075820661,7.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,46.23130622962261,46.23130622962261,45.89508484458593,112.37036867068578,2.7885999547670943,2.7885999547670943,0.06031843316121371,45.06409078024824,1.223168289551439,1.2258616994358957,0.5032346910806942,1.2321290603581292,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.23670296481274103,0.021538228270854696,0.1401320711183386,21.0,0.6404881476089307,0.5443461008065413,0.23417493652001212,0.06031843316121371,0.003529792743126348,0.1401320711183386,0.14116824657316912,0.9745768603432577,2.4343274034019034e-37,21.0,0.0,0.5915730687056237,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0009257012452047728,0.00039576786267323856,5.5631129411336e-05,5.009628819413449,1.496068184073168,984.3155510875115,0.0012943460476800722,81803.67192632672,6953.318253747671,False,complete
2021-05-14 12:00:00+00:00,0.0,2.64,299.0,4.1,9.4,170.0,0.0,0.0,0.9999238475781956,1.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,45.9092913875378,45.9092913875378,45.169955594329,112.66894663976666,3.1402353130239833,3.1402353130239833,0.06840086653736521,45.125561296417565,1.2317477803625294,1.2452113503575066,0.501901095653426,1.2519088633267519,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.24654142614006266,0.02160100183884782,0.1554391482227702,22.0,0.639698176343194,0.553099454403757,0.2358296854871389,0.06840086653736521,0.0035993400180232876,0.1554391482227702,0.14651849495569141,0.9905270058116864,4.4586261657659253e-39,22.0,0.0,0.5990913473368162,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0010127312138784568,0.00043210389030444094,5.806649318049049e-05,4.957374242170425,1.4921515228213085,984.6389091415299,0.0013023116538609491,78372.74837849119,6910.788192148782,False,complete
2021-05-14 13:00:00+00:00,1.0,2.33,295.0,4.1,10.8,365.0,0.0,0.0,0.9987820251299121,4.0,0.0033285706282530393,0.1457763357378765,1.9702659381269108,6.0609239920390445,0.3746906276353298,0.023708938857950987,494.70887151684855,361.5366699571844,0.3683504679495866,45.88931616975851,45.88931616975851,45.6237743847461,112.23869573859918,3.015644726095059,3.015644726095059,0.06571561700634793,45.037605316251174,1.232283949393048,1.233111365745104,0.5038250613346092,1.2394561503776595,2.789863840476008,0.48013401668135924,3.3532125779868975,2.8730785613055385,494708871516847.56,0.24335962426385196,0.021260574178702665,0.14531522345671777,23.0,0.6408371457406973,0.5558967246317157,0.23555411388822883,0.06571561700634793,0.0035239868221305557,0.14531522345671777,0.14442312002210306,0.9945903128029852,8.166258679203026e-41,23.0,0.0,0.5935111853847392,0.0027016298230227707,0.9999998327183347,1.0170983245023817,-0.1588965326440251,False,near_onset,near_onset,False,0.0008868981209527117,0.0003771317005372671,5.515808069553168e-05,5.032502132455168,1.4977729810310667,985.1180734824665,0.0013156985969752632,82505.23952013845,6840.472446113897,False,complete
2021-05-14 14:00:00+00:00,2.0,1.5,274.0,3.7,13.0,559.0,0.0,0.0,0.9667902132486008,21.0,0.0027606539037705563,0.093847426440693,1.6962695429913823,4.4924046444527255,0.42341000390208,0.015398901248231369,526.9907951000422,371.0027405077893,0.42044987155284325,46.47606225393792,46.47606225393792,46.36020044936962,110.63817166656423,2.8094683380154772,2.8094683380154772,0.06044979289908389,44.737212203882024,1.2167267410832532,1.2143272457312413,0.5111135416720354,1.219767542342134,2.7780704185960747,0.45186088011527736,3.33139210493374,2.8795312248184626,526990795100041.2,0.23189984031151742,0.020295216945029053,0.1378452069991589,24.0,0.6451124099561019,0.5314934793572542,0.2303581354510574,0.06044979289908389,0.0032312457070999105,0.1378452069991589,0.13889968806808162,0.9455284148973707,1.4957024504027454e-42,24.0,0.0,0.5809746333382328,0.0011831599524237285,0.9999999810716946,1.0263499743275133,-0.12629710453788617,False,near_onset,near_onset,False,0.0005416368186777467,0.0002286932214279041,4.4575180714280535e-05,5.305799048533231,1.517706168919075,985.7770366959811,0.0013435062403578837,102093.3754240061,6698.889614091094,False,complete
2021-05-14 15:00:00+00:00,3.0,1.27,225.0,2.9,14.6,730.0,0.0,0.0,0.8280295144952536,49.0,0.0025721402278227165,0.07945748771978674,1.60293939038256,4.011652827212102,0.44342634461380614,0.01308132267597188,537.5813692387806,374.645136317655,0.43490817610127686,48.1668333371349,48.1668333371349,48.287663082478446,109.99930178157533,1.970548733014205,1.970548733014205,0.040910904796703396,44.62804989292775,1.1740167216062196,1.1676017497977178,0.5140820609653003,1.1710789910877961,2.7711152446030374,0.4507296017211764,3.3230516353856157,2.8723220336644393,537581369238779.56,0.1780216890785778,0.01696210195064709,0.09876460728952882,25.0,0.6468377135928456,0.4032298992649089,0.2167763111657055,0.040910904796703396,0.002330285859510711,0.09876460728952882,0.1112766867767187,0.7081958252145255,2.739474596657162e-44,25.0,0.0,0.5610184582956459,0.0008656970091865135,0.9999999931334537,1.0310806966496948,-0.11196516410066708,False,near_onset,near_onset,False,0.000390992719228317,0.00016370702581129773,3.961116233918387e-05,5.411896448793975,1.5252371316329436,986.1279600076645,0.0013763405324056423,114887.58194692561,6539.079383406164,False,complete
2021-05-14 16:00:00+00:00,4.0,1.88,205.0,3.7,15.7,864.0,0.0,0.0,0.9698463103929542,20.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,47.6068541821215,47.6068541821215,46.604311997294495,111.47501924736758,2.274370585120613,2.274370585120613,0.04777401540584761,44.889366656979746,1.187826180412753,1.2097615015997918,0.5072765911718077,1.2133784480693348,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.21536983634946597,0.015776166868901573,0.1334745633653432,26.0,0.6428691423242648,0.4850317670907571,0.22773531895321247,0.04777401540584761,0.002147928347578633,0.1334745633653432,0.11494878124716938,0.8449993254355541,5.017522745723351e-46,26.0,0.0,0.5819304422466378,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.0005765572578030118,0.00023992848096003613,4.838287397194013e-05,5.164093534507828,1.5074694685895347,986.356496318745,0.00140020080610326,94058.7089120674,6427.649491965998,False,complete
2021-05-14 17:00:00+00:00,5.0,2.43,189.0,4.4,16.5,956.0,6.0,0.0,0.9806308479691594,16.0,0.003388506466976595,0.1520328308339227,1.998618804296252,6.236617046828306,0.37034512407922077,0.024705580140519687,491.3834221085964,360.6518548837706,0.36248688438593335,47.100822873968504,47.100822873968504,46.1764511618356,112.38463708468767,2.4701301833758436,2.4701301833758436,0.052443461337933976,45.066977338377754,1.2005876822137087,1.2208056398306422,0.5031708001335086,1.2246213457684079,2.791568363670116,0.48042736417590004,3.3552612903760224,2.8748339262001226,491383422108595.4,0.22638169748844317,0.015671188560285685,0.1345910916682014,27.0,0.6404503523672427,0.5131347830043462,0.22903746504208192,0.052443461337933976,0.002179903331060749,0.1345910916682014,0.11966870423608868,0.9123693404456095,9.189913472667946e-48,27.0,0.0,0.58912132156427,0.0029228288799994155,0.9999998007618969,1.0164131416728557,-0.16156747730166848,False,near_onset,near_onset,False,0.0007303072732646659,0.00030256229824235256,5.469836311718305e-05,5.00714730270571,1.4958828805232178,986.5227133318992,0.0014174816329209554,83198.66262737114,6349.288619319893,False,complete
2021-05-14 18:00:00+00:00,6.0,3.01,176.0,5.2,16.7,933.0,43.0,0.0,0.9871850323926177,13.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,45.87306821514835,45.87306821514835,43.775365790109184,113.10811188245918,3.5747374249745194,3.5747374249745194,0.07792671308159976,45.218927954035,1.2327204166810581,1.2857670665455934,0.49995236259783987,1.2917920100485636,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.2575835972621548,0.019166129103845023,0.1865707405212923,28.0,0.6385396752248661,0.5338858490259619,0.23391147568845405,0.07792671308159976,0.002958571457528795,0.1865707405212923,0.14385658491794714,0.9475109707202749,1.6831913658409934e-49,28.0,0.0,0.6129776630379958,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.000956392453098377,0.00039578888171792133,6.121549768667135e-05,4.8799567263759975,1.4862914952630106,986.5642687425661,0.0014217902246299765,74341.15266936425,6330.047741284947,False,complete
2021-05-14 19:00:00+00:00,7.0,3.57,169.0,5.7,16.7,864.0,49.0,0.0,0.996273075820661,7.0,0.004005979824550546,0.22335687492884937,2.2778809871306427,8.101234403632544,0.333512981007254,0.03601498790723373,460.36260466431605,352.8732681339394,0.30461172958439325,44.17667351174429,44.17667351174429,41.21132794217564,113.6430047598406,4.923652723764904,4.923652723764904,0.11145367752635243,45.336911320188,1.2800571720182352,1.360595929757036,0.49759919569285765,1.3721632033784674,2.8003381368716638,0.50847592387838,3.3733036901199847,2.8648277662416044,460362604664315.06,0.29641756851957685,0.026802331406088443,0.24530854675248348,29.0,0.6371341118085255,0.5558023091719906,0.24132422112096164,0.11145367752635243,0.004837153963817604,0.24530854675248348,0.1826179822434541,0.9748007017535547,3.082872523737893e-51,29.0,0.0,0.6373615073865154,0.006002383403311566,0.9999992041706084,1.0114117651025787,-0.16007660655877215,False,near_onset,near_onset,False,0.001254462987291187,0.0005191409669618443,6.797193402667003e-05,4.785198885316283,1.4790232402479155,986.5642687425661,0.0014217902246299765,66951.61355082742,6330.047741284947,False,complete
2021-05-14 20:00:00+00:00,8.0,3.89,162.0,6.3,16.6,675.0,47.0,0.0,0.996273075820661,7.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,42.733835679018654,42.733835679018654,39.97336736789336,113.86167016707688,5.704274159776804,5.704274159776804,0.13348378560311341,45.38647489648912,1.3232762017751754,1.3959287337887478,0.4966435823542603,1.4146585961641103,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3170560113160531,0.03594675599671361,0.27627427579246594,30.0,0.636561716305204,0.5678765203064038,0.2469377290693134,0.13348378560311341,0.007258825952142832,0.27627427579246594,0.21862276348078669,0.9848400327557967,5.646477988478397e-53,30.0,0.0,0.6489304319070873,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.0015186867574103272,0.0006288346671813808,7.318313293891691e-05,4.746377025083188,1.476014276953688,986.543490979338,0.0014196365565618352,62184.14648979778,6339.650777799611,False,complete
2021-05-14 21:00:00+00:00,9.0,4.33,161.0,6.5,16.4,595.0,36.0,0.0,0.9999238475781956,1.0,0.004585937385603452,0.2709062376588005,2.4323704627112748,9.23737513510651,0.32464898771657097,0.04351109517998266,452.16700067305493,350.93649725731166,0.2884581803457154,41.293401967744416,41.293401967744416,38.24750127346455,113.98945531342675,6.860632345309139,6.860632345309139,0.1661435488087951,45.40712864866232,1.3694359163913943,1.447257541602417,0.49608683197168896,1.4784931271797552,2.7984505012141505,0.5091545066032166,3.3778055072213395,2.868651000618123,452167000673053.94,0.3495924603758167,0.04845754970682738,0.32327068290328426,31.0,0.6364225621142207,0.5877442097614065,0.2588888634190212,0.1661435488087951,0.010898591969631208,0.32327068290328426,0.2596711899476733,0.9943026159434574,1.0341885183015655e-54,31.0,0.0,0.6644645667592781,0.008613897972880213,0.999998504266108,1.0104846002481784,0.06669587626766509,False,supercritical,near_onset,True,0.0020666550573181838,0.0008566791239020673,8.258776097545442e-05,4.73036616173776,1.4747679465384558,986.5019358002329,0.0014153254854050125,55102.96689855172,6358.96130805879,False,complete
2021-05-14 22:00:00+00:00,10.0,4.99,147.0,6.8,15.6,475.0,23.0,0.0,0.9851478631379982,14.0,0.005911255740710573,0.3121991052927054,2.552572121647506,10.172909534627752,0.3438449801317854,0.04999820030014396,469.5659592066358,355.10051377771674,0.32234660606706783,39.72743603306928,39.72743603306928,36.00507584367822,113.48614936398667,8.331610853649773,8.331610853649773,0.20971931958343612,45.25765022532672,1.4234159918486793,1.5155012103142358,0.49828695467714273,1.570574882556319,2.793501208903539,0.49498313342471495,3.368130727773244,2.8731475943485294,469565959206634.8,0.40054505198103524,0.06633549972624948,0.3919262034710447,32.0,0.6385856678231643,0.6141076007642735,0.2906290416639299,0.20971931958343612,0.016887130084641624,0.3919262034710447,0.30964237150145935,0.9744331969046229,1.894182344408652e-56,32.0,0.0,0.6827359457919545,0.011260284250155897,0.999997234282853,1.013144573685457,0.3802331219468643,False,supercritical,near_onset,True,0.004330875210488507,0.0018032527173263706,0.00011228473028913914,4.848481154489369,1.4838890428340852,986.3357197126368,0.001398035985453958,40529.38139974442,6437.602532153419,False,complete
2021-05-14 23:00:00+00:00,11.0,5.15,151.0,6.7,15.3,273.0,1.0,0.0,0.9987820251299121,4.0,0.006365206928135916,0.32220949744637933,2.5801104281482545,10.3935934968683,0.35133074879393045,0.05156799002777408,475.99311119714105,356.69288181658374,0.33446204133084745,38.56626317763792,38.56626317763792,34.88156744499819,113.2374780431768,9.475078545539672,9.475078545539672,0.24568308580732956,45.20195027496765,1.4662729314517873,1.537637929721856,0.49938120083400833,1.6211618888337835,2.796063822656322,0.49444007360811565,3.3644354575068576,2.869995383898742,475993111197140.06,0.4339904498702209,0.08706487880614618,0.4287963621195966,33.0,0.6392834397409749,0.6370062415934354,0.30485727562036335,0.24568308580732956,0.024181387628899022,0.4287963621195966,0.35555193289642345,0.9886697313759346,3.469315980960477e-58,33.0,0.0,0.6919609298283909,0.011956595428773684,0.9999967752840822,1.0142853523753261,0.3884161822591062,False,supercritical,near_onset,True,0.0057758789722835956,0.0024089289357976927,0.0001249730583549014,4.893864926441883,1.4873493726152587,986.2733905879467,0.0013915359588059025,36414.49380499595,6467.673323888111,False,complete
2021-05-15 00:00:00+00:00,12.0,4.9,160.0,6.3,15.1,125.0,3.0,0.0,0.9938441702975689,9.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,38.294562398011166,38.294562398011166,35.71416805508822,113.6151957792177,9.08489855923475,9.08489855923475,0.23723729924921602,45.28847620983971,1.476676170806776,1.4930050703805213,0.4977209903726634,1.5833679137476016,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.4091282203028429,0.09892880754370027,0.4000274033727963,34.0,0.6381891282290673,0.6323206479856515,0.2982584599434619,0.23723729924921602,0.0277476339152087,0.4000274033727963,0.3676146408007632,0.986103760831371,6.354273869818683e-60,34.0,0.0,0.6856567661557381,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,True,0.004495721997632438,0.0018771062986980675,0.00011147844605524539,4.823689739971119,1.4819885271171638,986.2318384160102,0.001387198265992907,40822.516103253656,6487.897383261304,False,complete
2021-05-15 01:00:00+00:00,13.0,4.81,168.0,6.1,14.6,23.0,0.0,0.0,0.9951340343707852,8.0,0.005445317181152191,0.30093741411982217,2.5208857433816716,9.921914113163151,0.3360074446352299,0.048230901796084996,462.6194192528738,353.41414081225514,0.30900087412923294,38.43975471536021,38.43975471536021,36.18671261562381,113.73018191421534,8.804176639161609,8.804176639161609,0.22903831474355202,45.317511293287794,1.4710985588578664,1.4702293754577962,0.49721777291510827,1.562691487488175,2.796749424596893,0.49555868784968216,3.3720471087836947,2.8764884209340127,462619419252872.8,0.3970517325449073,0.10475833444687965,0.38438947925311406,35.0,0.6378061507914752,0.6297982468780249,0.2949477354190396,0.22903831474355202,0.029348277547785306,0.38438947925311406,0.37077231379101566,0.9871981670183105,1.1638258559971847e-61,35.0,0.0,0.6818196189739782,0.01050213039045092,0.9999976811526713,1.012022857273369,0.33121217317229334,False,supercritical,near_onset,True,0.00408188044197223,0.00170840511447803,0.00010638043803624264,4.800547120010223,1.4802077857351084,986.1147164121078,0.0013778504426918087,42778.82986066991,6531.913567061269,False,complete
2021-05-15 02:00:00+00:00,14.0,4.6,178.0,6.0,13.8,0.0,0.0,0.0,0.9924038765061041,10.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,39.106589854992606,39.106589854992606,37.00840198877609,113.92192584936981,8.38775383308043,8.38775383308043,0.21448440951211176,45.37246597328565,1.4460137786060858,1.442164789186081,0.49638089720662043,1.5279953936342985,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.37529615154222856,0.10477547117752861,0.358450164907115,36.0,0.637033944216422,0.6159037822552045,0.284115414735873,0.21448440951211176,0.0286368276971235,0.358450164907115,0.36077800237795327,0.9832863042669954,2.1316214107816443e-63,36.0,0.0,0.6751424125527035,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.0032281679268900245,0.0013548535395376182,9.541716473937499e-05,4.757289852897522,1.4768619561595278,985.8890201326916,0.001367012485061928,47694.04615706432,6583.699928382354,False,complete
2021-05-15 03:00:00+00:00,15.0,4.34,188.0,5.9,13.0,0.0,0.0,0.0,0.9924038765061041,10.0,0.004598194288882513,0.27153188716840515,2.434278953426866,9.25187651240477,0.32471544060313273,0.04360953310510502,452.22945301855884,350.951106238854,0.2885824976165648,39.86348581279655,39.86348581279655,37.98061467195434,113.99025252844102,7.815673543566647,7.815673543566647,0.1960609661751593,45.40659427428665,1.4185580265151732,1.4143548020682961,0.4960833624831839,1.4888823746808122,2.7984223615963164,0.5091493868366789,3.377771541940894,2.868622155104215,452229453018557.9,0.3534421450714531,0.10014108377161582,0.3294962083765925,37.0,0.636436623946987,0.598954765290668,0.27107717034724604,0.1960609661751593,0.026330065086524215,0.3294962083765925,0.3429099811620281,0.9818472103841022,3.904200800737086e-65,37.0,0.0,0.6668082241288305,0.00865128614656992,0.9999984915855714,1.0104945899133548,0.07241855078574073,False,supercritical,near_onset,True,0.0025566224770333036,0.001076103589974643,8.57846797253746e-05,4.73077912295615,1.4748001323149034,985.6638377509995,0.0013557483669152015,53049.45677741864,6638.4000302933255,False,complete
2021-05-15 04:00:00+00:00,16.0,4.07,205.0,5.6,12.6,0.0,6.0,0.0,0.9781523779815178,17.0,0.004326732573168362,0.25463935040908037,2.3816938505375767,8.856477215424226,0.32505217484615295,0.040949999505258974,452.54568302623596,351.02508095955716,0.2892118186802024,40.79465903692867,40.79465903692867,39.24586396891409,113.93782564121392,6.973245433075845,6.973245433075845,0.17093525470487284,45.403891545195215,1.3861782179237374,1.3812435182876133,0.4963116282619433,1.4408822241601666,2.798279854702991,0.5091234589073024,3.37759953226308,2.8684760733557777,452545683026235.0,0.32485872067432564,0.09116834143619632,0.29369373007292954,38.0,0.6363632444210842,0.5735983192887991,0.259751356406568,0.17093525470487284,0.02268704781756702,0.29369373007292954,0.3155424356106738,0.9587961343019056,7.150793201540749e-67,38.0,0.0,0.6555501761768047,0.007669876711670542,0.9999987914570445,1.0104796815005153,-0.05824328470617853,False,supercritical,near_onset,True,0.0020777777787016785,0.0008751431957977019,7.890469889434728e-05,4.732869641272446,1.4749630328560472,985.5219626585438,0.0013531122476478773,57675.02725470733,6651.332892481574,False,complete
2021-05-15 05:00:00+00:00,17.0,3.89,226.0,5.4,12.2,0.0,60.0,0.0,0.9667902132486008,21.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,41.55598816989915,41.55598816989915,40.28526523375966,113.86167016707688,6.113615741651895,6.113615741651895,0.14711756381912386,45.38647489648912,1.360782651429692,1.356891775848339,0.4966435823542603,1.4037059812436743,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.30305628397739215,0.08020050991003001,0.26612309617463775,39.0,0.636561716305204,0.5529400547866071,0.25318156537979786,0.14711756381912386,0.018890354572887035,0.26612309617463775,0.2877813232416081,0.9323604725132026,1.3097134604743567e-68,39.0,0.0,0.6461911618313135,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.0018254884410814427,0.0007694363280428587,7.525740850395094e-05,4.746377025083188,1.476014276953688,985.3803402594632,0.0013502855173227759,60470.20153526866,6665.257002714794,False,complete
2021-05-15 06:00:00+00:00,18.0,3.83,237.0,5.3,11.6,0.0,91.0,0.0,0.990813591723832,11.0,0.00415613535659324,0.23962376217856945,2.332982168206951,8.497907074178123,0.3282067887689361,0.0385828729883113,455.48927556840516,351.71669323897436,0.2950459398835596,41.53596616061836,41.53596616061836,40.2782300556974,113.8275613722044,5.822467180281442,5.822467180281442,0.14017892728836817,45.378695813278725,1.3614386034971293,1.362450989406497,0.49679240320108375,1.4039511588870677,2.796947790207706,0.5088811009879584,3.375991694359139,2.867110593371181,455489275568404.2,0.31039724858811063,0.07190057180904598,0.2673601441455103,40.0,0.6366508514880793,0.5680245734350217,0.25493612062584287,0.14017892728836817,0.01668094426058729,0.2673601441455103,0.27706090962023944,0.96059951459416,2.398823878976282e-70,40.0,0.0,0.6461469474515777,0.006845473284407578,0.9999990055978815,1.0108099995635234,-0.12616649166961347,False,supercritical,near_onset,False,0.001798576156394935,0.0007595654342914813,7.46674265575871e-05,4.7524325110411345,1.4764848311608412,985.1976068459517,0.0013426826413602264,60948.00462616903,6702.998700335028,False,complete
2021-05-15 07:00:00+00:00,19.0,3.61,251.0,5.1,11.2,0.0,99.0,0.0,0.9851478631379982,14.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,41.93116966837141,41.93116966837141,40.92832100362835,113.67468415938552,5.4706981622946165,5.4706981622946165,0.13046853225325483,45.3440453893048,1.3486069721367877,1.3466204549854675,0.4974605223914964,1.381651296167345,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.29927019678832534,0.06461102927189083,0.24955818551100648,41.0,0.6370510758299763,0.5645239824923812,0.2517887302208127,0.13046853225325483,0.014635851745651216,0.24955818551100648,0.2613708423083599,0.962034518814499,4.393599192500215e-72,41.0,0.0,0.6399521907072823,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,near_onset,near_onset,False,0.0016482784069956147,0.0006966672296302009,7.19506043110445e-05,4.779575697333245,1.4785885408026143,985.0565946648063,0.0013394462629754572,63249.37368951872,6719.194527451459,False,complete
2021-05-15 08:00:00+00:00,20.0,3.13,263.0,4.8,10.5,0.0,100.0,0.0,0.9890738003669028,12.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,43.1118045018098,43.1118045018098,42.42701557057446,113.23574277395338,4.901095905750797,4.901095905750797,0.11368338584725797,45.24665403349838,1.3116748050349507,1.3060765674249717,0.4993888535486665,1.3328457588668097,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.2809871848891485,0.056568537934364574,0.2131690130116925,42.0,0.6382037381359833,0.5638245691958775,0.24873312389893365,0.11368338584725797,0.01228067706704609,0.2131690130116925,0.23568096384001863,0.9687665914528086,8.047157623166802e-74,42.0,0.0,0.6253213470302454,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.001368558890760123,0.0005799739381787514,6.613007104483598e-05,4.857385830165302,1.4845698983187883,984.8538416038101,0.0013290504467145612,68816.35823694362,6771.751984469947,False,complete
2021-05-15 09:00:00+00:00,21.0,2.72,264.0,4.1,9.9,0.0,100.0,0.0,0.9999238475781956,1.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,44.48534474913852,44.48534474913852,44.01818872702666,112.77014152374569,4.24430829075153,4.24430829075153,0.09540913563075676,45.1467964234419,1.2711752169957358,1.265061583565137,0.5014507120460515,1.28466593923925,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.2642749014180735,0.048035794038291224,0.17700589802955569,43.0,0.639430870819447,0.5689669244184028,0.24598063118360514,0.09540913563075676,0.009921744417390457,0.17700589802955569,0.2070136232772762,0.9883895273392121,1.4738883310664813e-75,43.0,0.0,0.6096645075349322,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0011249358622771875,0.00047774032310437636,6.065137816627582e-05,4.939572606507516,1.4908101583696067,984.6721783122881,0.001320729961771352,75032.60101987867,6814.413438405891,False,complete
2021-05-15 10:00:00+00:00,22.0,2.37,298.0,3.7,10.0,0.0,100.0,0.0,0.9145187862775208,34.0,0.0033527184053930756,0.14827893377629492,1.9817016630327515,6.13148523364503,0.37292428812976947,0.024107697858923353,493.36585778863935,361.17779512311904,0.36599166518655935,46.41964488710245,46.41964488710245,46.25529606898176,112.29795373902748,3.1175646483269555,3.1175646483269555,0.06716045880810176,45.04949079189751,1.2182055227296265,1.2103117865012354,0.5035592001616644,1.2225339057452738,2.790555048287118,0.4802529731615627,3.3540433592933514,2.873790386131789,493365857788638.4,0.212083244415639,0.03791848643998283,0.128799358983141,44.0,0.6406800351057236,0.48820279681294476,0.22777210295838585,0.06716045880810176,0.0070727153110469,0.128799358983141,0.16547357332997045,0.8606426643368208,2.6995206434132943e-77,44.0,0.0,0.5881020577055588,0.002789141649434581,0.9999998203307916,1.016817256615245,-0.1599899816227423,False,near_onset,near_onset,False,0.0008632983465490244,0.0003658852523505585,5.49217484415478e-05,5.02221430161973,1.4970069276229154,984.6354057001753,0.0013286975708007738,82860.26553031757,6773.550428466516,False,complete
