time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2017-08-17 11:00:00+00:00,-1.0,2.4,180.0,5.0,28.0,10.0,94.0,1.0,0.990813591723832,11.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,46.61446754602747,46.61446754602747,45.895980276229714,112.34161915204191,2.7313172315600895,2.7313172315600895,0.05859376659967566,45.05828446102915,1.213114098295335,1.2275218765950555,0.5033634746538941,1.232105021491474,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.23559290060340823,0.017979722239585952,0.139788386326932,11.0,0.6405643151338782,0.5208951809010178,0.2190024412550429,0.05859376659967566,0.0025789475856997333,0.139788386326932,0.13283719338583175,0.9607293528854703,5.75771243652387e-20,11.0,0.0,0.5914605769201652,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0005411188788611804,0.00021079960962662404,5.4982321463673365e-05,5.014627141516183,1.496441217421093,988.8690184175373,0.0016554557871601384,82768.9798849742,5436.56923356383,False,complete
2017-08-17 12:00:00+00:00,0.0,2.08,215.0,4.8,28.1,0.0,98.0,0.0,0.909576022144496,35.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,47.02922798968426,47.02922798968426,46.951752314637844,111.83861184678537,2.2870540165690785,2.2870540165690785,0.04863048181591963,44.95880863375512,1.2024153953158678,1.2007579155417054,0.5056274110598385,1.2043995160322583,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.20208418156126484,0.016567137250104128,0.11878442029878089,12.0,0.6418999786917751,0.4578676495764691,0.2084429478575602,0.04863048181591963,0.0021944813328934887,0.11878442029878089,0.1198720768952728,0.8426559977512601,1.0545618181254524e-21,12.0,0.0,0.5801829838610663,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0004523976460601845,0.00017560709342318983,5.1243918962848536e-05,5.101683253739445,1.5028940767810757,988.8219371108077,0.001669308353801573,88807.23315785574,5391.454478439524,False,complete
2017-08-17 13:00:00+00:00,1.0,1.3,247.0,4.1,27.9,0.0,99.0,0.0,0.9240240480782129,32.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,47.505052925672764,47.505052925672764,47.45878577361123,110.09004394724585,2.1104651527329814,2.1104651527329814,0.04442611938639564,44.64319449207659,1.190371640109386,1.1885083823469909,0.5136583267394632,1.1915321229322167,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.20057162483526086,0.015146814529074185,0.12030501837490525,13.0,0.646591951669336,0.4574809722092583,0.22095067818726843,0.04442611938639564,0.0019278257043668097,0.12030501837490525,0.11457706745150227,0.8220514734152262,1.9314973446632736e-23,13.0,0.0,0.5689093757074613,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.00027626536415668965,0.00010700686383669197,4.063801672391157e-05,5.396946474296918,1.5241826992510288,988.712647054681,0.001677653007499334,111984.56583581843,5364.637359316136,False,complete
2017-08-17 14:00:00+00:00,2.0,1.0,180.0,3.1,27.1,0.0,94.0,0.0,0.6953655642446368,67.0,0.0023237077863047803,0.062564950960462,1.4778278143246313,3.409862065370471,0.4738347084271396,0.01034970029923102,550.7524519538997,379.9021270564266,0.4497219487062699,50.144251001434704,50.144251001434704,50.4846594841405,109.04914237841399,1.1538822780314089,1.1538822780314089,0.0230112576215047,44.476420896375494,1.127719860906853,1.1185057726967815,0.5185613250252388,1.1201158597965932,2.7667418172198923,0.4491054913167948,3.3110777097443487,2.861972218427554,550752451953898.75,0.1296880907307511,0.011566909987205847,0.05804329147989818,14.0,0.6494259845272814,0.2755308765767904,0.1868274732026436,0.0230112576215047,0.0012408984980385985,0.05804329147989818,0.0785624594794357,0.4531221710624556,3.5376607879401606e-25,14.0,0.0,0.5370467077223542,0.0005526472004790965,0.9999999987147151,1.0394522680875318,-0.08953914546676763,False,near_onset,near_onset,False,0.0001812826758263743,7.028079380445083e-05,3.360250639807667e-05,5.565864845373986,1.5359715234862876,988.4792918972621,0.001674131662580246,135431.28614704864,5375.921261849143,False,complete
2017-08-17 15:00:00+00:00,3.0,1.84,167.0,3.2,27.0,0.0,90.0,0.0,0.9871850323926177,13.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,48.78054502097221,48.78054502097221,46.59400354943892,111.39679133219607,2.156697017468539,2.156697017468539,0.04421223700024898,44.87469294929671,1.1592463294599171,1.211452564244021,0.5076328239651234,1.2136468956700595,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.21292035556400293,0.011817426129741177,0.13914365629185,15.0,0.6430780819321389,0.4518263131465323,0.22067520075299066,0.04421223700024898,0.0013023632966723232,0.13914365629185,0.09502877791986093,0.7785633786880336,6.479451750274676e-27,15.0,0.0,0.5817293928108659,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.00036542678313721455,0.00014132073973766794,4.675800309169325e-05,5.177458842343175,1.5084439023635499,988.391355073886,0.0016837110013674251,97327.30994374794,5345.335388728026,False,complete
2017-08-17 16:00:00+00:00,4.0,2.65,169.0,3.8,27.4,0.0,98.0,0.0,0.9996954135095479,2.0,0.0035156143871146674,0.16579712004522432,2.058388909884579,6.615215639755197,0.36154508354580556,0.026895295033963956,484.4293195730965,358.8357270328403,0.35000303224757223,47.4069257476223,47.4069257476223,45.16851947319304,112.68179888810327,2.8802839120431787,2.8802839120431787,0.060756606057452256,45.12824903209216,1.1928355798825971,1.2486043797496371,0.5018438498729592,1.2519486674381086,2.789424013622815,0.4810296512989796,3.3594676092088958,2.878437957909916,484429319573095.5,0.24359452071586324,0.014167332809880005,0.15635980149195014,16.0,0.6396642151998955,0.5126978702307414,0.22444675266125627,0.060756606057452256,0.0017919481019190255,0.15635980149195014,0.11600341111478318,0.918056681040471,1.186752984550078e-28,16.0,0.0,0.5991498190577623,0.003437697157116178,0.9999997187986455,1.0150894052490849,-0.1667038971076809,False,near_onset,near_onset,False,0.0005380294671524179,0.00020701711955132835,5.631836914367118e-05,4.955114687125797,1.4919814642996174,988.4068976265128,0.0017033798987407458,80805.44107459045,5283.612896132808,False,complete
2017-08-17 17:00:00+00:00,5.0,3.04,171.0,4.8,27.4,0.0,98.0,0.0,0.9996954135095479,2.0,0.0037278803892088668,0.19019745091980447,2.1567552040354876,7.262578644190834,0.3480812260991724,0.030768106434293042,473.22828692364635,356.0036632269637,0.3292792625618244,45.88512180416437,45.88512180416437,43.33788533976813,113.1406660361362,3.857324143569173,3.857324143569173,0.08406481211997341,45.22597452440145,1.2323965926463798,1.2987968729137487,0.4998085104656808,1.3048321883099714,2.791762498491962,0.4946750496748683,3.366034360696235,2.871359311021367,473228286923645.4,0.2689064164675977,0.019076501475611275,0.19587826988697765,17.0,0.6384539576110403,0.5408308081257142,0.22908979766664248,0.08406481211997341,0.0028850525547207085,0.19587826988697765,0.14618175625590643,0.9693733991570448,2.173613911514686e-30,17.0,0.0,0.6169557166481028,0.004444561111283676,0.9999995342164901,1.013222984921099,-0.17253419488972718,False,near_onset,near_onset,False,0.0006595077365242881,0.00025299162582050077,6.143556244816824e-05,4.874202426768266,1.4858531537212316,988.3394667197531,0.001715108608065716,74074.85954239263,5247.481096926053,False,complete
2017-08-17 18:00:00+00:00,6.0,3.06,169.0,5.1,27.4,0.0,94.0,0.0,0.9996954135095479,2.0,0.0037384243220558847,0.19144874993901373,2.1615690889946326,7.295035025715551,0.34745515379830766,0.030966425545178217,472.6911524344015,355.8705240606148,0.3282672221369164,44.91259386983808,44.91259386983808,43.1393487741426,113.16212835547387,4.032183048320169,4.032183048320169,0.0897784496706181,45.23062969424671,1.2590826512603768,1.3025610867611486,0.4997137168274275,1.3108373068095809,2.7920187491281157,0.49472045496856243,3.3663433226680035,2.871622867699441,472691152434400.5,0.2731428571505014,0.02333282911444321,0.19857052686460824,18.0,0.638397457585473,0.5536033688373565,0.23194918410162677,0.0897784496706181,0.003914426726111633,0.19857052686460824,0.16621810541277213,0.9882517647405223,3.9811127486832146e-32,18.0,0.0,0.6187828083382291,0.004499405162375422,0.9999995234157677,1.0131407251912457,-0.17265736123907194,False,near_onset,near_onset,False,0.0006895910829871303,0.0002637332213623183,6.292563795249333e-05,4.870407681954583,1.4855638714986927,988.2720358129934,0.0017268373173906857,72320.77110909364,5211.840113346247,False,complete
2017-08-17 19:00:00+00:00,7.0,2.83,172.0,4.9,27.3,0.0,69.0,0.0,0.9993147673772869,3.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,44.619140685552026,44.619140685552026,43.863474958179594,112.90346631903546,3.8142742797388305,3.8142742797388305,0.0854851577402502,45.175028450794784,1.2673634430375105,1.280343783492451,0.5008585618162036,1.2891971695934037,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.2648650202844606,0.025439936382176377,0.18131990156788483,19.0,0.6390790229782973,0.5582666800179875,0.23277404967466678,0.0854851577402502,0.004393241863379886,0.18131990156788483,0.16948846040951002,0.9945951917070003,7.291662348021775e-34,19.0,0.0,0.6114957636975205,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0006442868509730466,0.00024579925094212347,6.14325217406008e-05,4.9160833738618015,1.4890346704463,988.1839533983206,0.0017364184357838471,74078.52600405802,5183.082495860081,False,complete
2017-08-17 20:00:00+00:00,8.0,2.51,175.0,4.6,27.1,0.0,73.0,0.0,0.9993147673772869,3.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,45.3711879378017,45.3711879378017,45.20526635348762,112.49631075009978,3.3986053240673044,3.3986053240673044,0.07490668590662367,45.089718382346284,1.246356340551134,1.2431312252015065,0.502671308841709,1.2509309716798847,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.2493180155424826,0.02506176137025524,0.15222826590646477,20.0,0.6401546970524755,0.5580588412234152,0.231534092216497,0.07490668590662367,0.004214977639533259,0.15222826590646477,0.15848835005412673,0.99692880807454,1.3355145446494627e-35,20.0,0.0,0.5981622325917251,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0005487874062284149,0.00020897306327179266,5.755280706299335e-05,4.987685803555828,1.4944272287383842,988.0753015881467,0.0017437081749821816,79072.26235333618,5161.414122573559,False,complete
2017-08-17 21:00:00+00:00,9.0,2.4,178.0,4.0,27.0,0.0,78.0,0.0,0.9993147673772869,3.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,45.842441621852416,45.842441621852416,45.65281169982167,112.34161915204191,3.13452059553412,3.13452059553412,0.06837595216656044,45.05828446102915,1.2335439772400858,1.2315624194417172,0.5033634746538941,1.2386677985232872,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.243109620894582,0.023846366722419788,0.14426766600259902,21.0,0.6405643151338782,0.5572423792251749,0.23057576431468108,0.06837595216656044,0.00394952988151978,0.14426766600259902,0.15169171997981432,0.997787297559739,2.4460802130451984e-37,21.0,0.0,0.5936251226890752,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0005058481030187483,0.00019215980090298446,5.590827078136958e-05,5.014627141516183,1.496441217421093,987.9874249088448,0.0017530479656256903,81398.16516686915,5133.91542985406,False,complete
2017-08-17 22:00:00+00:00,10.0,1.91,186.0,3.6,28.0,8.0,54.0,0.0,0.9951340343707852,8.0,0.003059121227520319,0.11949905633448243,1.8415146621414304,5.294677364224403,0.3959457622271322,0.019513055932538746,509.9274140627056,365.77009326489105,0.39412003182396793,46.1001869166489,46.1001869166489,45.89613658076334,111.53240783214413,3.0084646304848968,3.0084646304848968,0.06525927185337294,44.90019125322167,1.2266472556143573,1.2255747707538172,0.5070155738924046,1.2321008254171393,2.784892496452184,0.46611354506693853,3.3434304920413314,2.8773169469743927,509927414062704.6,0.24194604668229858,0.02263929686249263,0.14340988107289313,22.0,0.6427159587554757,0.5559173547909907,0.23022777639519382,0.06525927185337294,0.003723429396543931,0.14340988107289313,0.14800102778675975,0.9914962999808485,4.480152187501386e-39,22.0,0.0,0.588495061903112,0.0018615438417335102,0.9999999320433776,1.0207664489418689,-0.1451596486925708,False,near_onset,near_onset,False,0.0003910827098474749,0.00014739479140564706,5.032408549530963e-05,5.154274183949443,1.506752356398339,988.1457473067162,0.0017837749072348017,90430.46911761779,5045.479653008322,False,complete
2017-08-17 23:00:00+00:00,11.0,1.5,180.0,3.2,28.4,103.0,41.0,0.0,0.9972609476841366,6.0,0.0027606539037705563,0.093847426440693,1.6962695429913823,4.4924046444527255,0.42341000390208,0.015398901248231369,526.9907951000422,371.0027405077893,0.42044987155284325,46.2598702761798,46.2598702761798,46.05208230830741,110.63817166656423,3.003315562649798,3.003315562649798,0.06492269746368635,44.737212203882024,1.2224130207674708,1.2217529326131351,0.5111135416720354,1.2279285741312802,2.7780704185960747,0.45186088011527736,3.33139210493374,2.8795312248184626,526990795100041.2,0.2440366756950972,0.021846430127345055,0.14634574347747997,23.0,0.6451124099561019,0.5595188093833827,0.23127499907971627,0.06492269746368635,0.003604200737426216,0.14634574347747997,0.1470920716597358,0.9925431353876545,8.20568496328478e-41,23.0,0.0,0.5837595504822978,0.0011831599524237285,0.9999999810716946,1.0263499743275133,-0.12629710453788617,False,near_onset,near_onset,False,0.0003112892721329255,0.00011762358872514407,4.478349942377999e-05,5.305799048533231,1.517706168919075,988.3333017712379,0.0017737597141226505,101618.46925342044,5073.967983567404,False,complete
2017-08-18 00:00:00+00:00,12.0,1.3,176.0,3.5,28.9,278.0,52.0,0.0,0.9987820251299121,4.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,46.40171589522304,46.40171589522304,46.195350712325876,110.09004394724585,3.047560903539408,3.047560903539408,0.0656777630900746,44.64319449207659,1.2186762207739357,1.218093412405191,0.5136583267394632,1.2241203258043003,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.24543819401667,0.02146442582372946,0.14806432776401768,24.0,0.646591951669336,0.5626078643954842,0.24220123980681313,0.0656777630900746,0.00357723800290925,0.14806432776401768,0.14731043408048858,0.9953320054247216,1.5029236262224054e-42,24.0,0.0,0.580385754642243,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.0002764812547328975,0.00010518659612790017,4.160430488439192e-05,5.396946474296918,1.5241826992510288,988.6400328652658,0.001747210373612982,109383.64844459244,5151.068317771765,False,complete
2017-08-18 01:00:00+00:00,13.0,1.22,171.0,3.6,29.3,487.0,56.0,0.0,0.9980973490458728,5.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,46.51222960315472,46.51222960315472,46.30321030737266,109.84232936619716,3.0600964890223197,3.0600964890223197,0.06579122340793499,44.602129197594245,1.2157806290322584,1.2153286627555029,0.5148167203928447,1.2212688362044797,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.2454977363510994,0.021250968760504838,0.1482591407691001,25.0,0.6472634199743632,0.5631925281038682,0.24261304429146346,0.06579122340793499,0.0035618473184925122,0.1482591407691001,0.14750602126181622,0.9952759788033088,2.7527006415236607e-44,25.0,0.0,0.5784574983565307,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.0002683940945707216,0.0001030202035422706,4.019242162410992e-05,5.437660501976617,1.5270491734893292,988.9514282096576,0.0017127586103919297,113226.08778880065,5254.680925492784,False,complete
2017-08-18 02:00:00+00:00,14.0,1.33,167.0,3.7,30.7,589.0,48.0,0.0,0.9987820251299121,4.0,0.00262309451869008,0.08321138477741448,1.6282961428990932,4.139576637597173,0.43778222286849305,0.013686666838059205,534.7514392985245,373.63273136122336,0.43122214520743796,46.48085013110843,46.48085013110843,46.204807594223126,110.17835969963289,3.057101597661178,3.057101597661178,0.06577120661601538,44.65804772166226,1.2166014090772774,1.2178688097687698,0.5132465932400762,1.2238697812841108,2.7730455478042932,0.45104357090553204,3.3253664063870088,2.8743228354814767,534751439298523.5,0.24591546768178832,0.02111960355332124,0.14801882352006193,26.0,0.6463529901303398,0.5635499955014202,0.24301017343996725,0.06577120661601538,0.003558834220080335,0.14801882352006193,0.14753537185949928,0.9963373623332814,5.04174709189343e-46,26.0,0.0,0.5806362726747231,0.0009440619190637261,0.9999999907955934,1.0296869942156672,-0.11604782043412115,False,near_onset,near_onset,False,0.0003011115290239844,0.00011618923946783385,4.201068710999433e-05,5.382357271926232,1.523151598280728,989.4743065335825,0.0016923330838594759,108325.5469576291,5318.102024853709,False,complete
2017-08-18 03:00:00+00:00,15.0,1.73,170.0,5.1,30.9,692.0,33.0,0.0,0.9993147673772869,3.0,0.002933156784588563,0.10823736516159926,1.7805718834289797,4.950033767259428,0.4069742925740542,0.01770929709739357,517.1326431995301,367.90380248729616,0.405619185513547,46.35628656473322,46.35628656473322,45.93444960947005,111.1708462475231,3.027033117607248,3.027033117607248,0.0652993011720258,44.832836815603216,1.2198705279304487,1.2249444131475014,0.5086645435684645,1.2310731541443778,2.7807973897085807,0.46542813809912176,3.338514070753194,2.8730859326540723,517132643199529.1,0.24557740334310646,0.020964622414631765,0.14635252065568616,27.0,0.6436824215932642,0.562100555059879,0.23272289116269493,0.0652993011720258,0.003522925339840574,0.14635252065568616,0.1467446728839575,0.9975697168309616,9.234281910344632e-48,27.0,0.0,0.5868120900402566,0.0015462110327818376,0.9999999586865798,1.02288878503222,-0.13771382866519782,False,near_onset,near_onset,False,0.0003909699071291139,0.00015074251291376668,4.7823141034131896e-05,5.215929983842988,1.5112382536297775,989.515895178556,0.0016954199650682192,95159.5934697803,5308.419262148929,False,complete
2017-08-18 04:00:00+00:00,16.0,1.84,167.0,5.2,31.3,747.0,14.0,0.0,0.9993147673772869,3.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,46.25792238643323,46.25792238643323,45.87776000406714,111.39679133219607,2.9990765551611998,2.9990765551611998,0.06483379279569168,44.87469294929671,1.2224644957509196,1.2264847624463648,0.5076328239651234,1.2325943498462684,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.24486553293830182,0.020797487941511327,0.14540311374312115,28.0,0.6430780819321389,0.5616655786785237,0.23254385605758032,0.06483379279569168,0.003488064138777182,0.14540311374312115,0.14600974766613486,0.9980230747148934,1.691317728666429e-49,28.0,0.0,0.5881590532777987,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.0004129464358587046,0.00015896642203126402,4.9307897052766244e-05,5.177458842343175,1.5084439023635499,989.5990738880183,0.0017014928954079019,92294.15430931759,5289.47257099326,False,complete
2017-08-18 05:00:00+00:00,17.0,1.73,170.0,5.2,32.1,759.0,12.0,0.0,0.9993147673772869,3.0,0.002933156784588563,0.10823736516159926,1.7805718834289797,4.950033767259428,0.4069742925740542,0.01770929709739357,517.1326431995301,367.90380248729616,0.405619185513547,46.214721678948585,46.214721678948585,45.921874400175156,111.1708462475231,2.9927095742349956,2.9927095742349956,0.06475662874322176,44.832836815603216,1.223607234020733,1.2253729492711027,0.5086645435684645,1.23141027023062,2.7807973897085807,0.46542813809912176,3.338514070753194,2.8730859326540723,517132643199529.1,0.2450366266966999,0.02068308682820054,0.14574959911989124,29.0,0.6436824215932642,0.5624727202998763,0.232638231536414,0.06475662874322176,0.003467543432772735,0.14574959911989124,0.14584245248295968,0.9981898557598848,3.0977564764368543e-51,29.0,0.0,0.5869252061108755,0.0015462110327818376,0.9999999586865798,1.02288878503222,-0.13771382866519782,False,near_onset,near_onset,False,0.0003847402762020632,0.00014766090753688067,4.7969632828356924e-05,5.215929983842988,1.5112382536297775,989.7654369889514,0.001713219009472555,94868.99087886635,5253.268817493923,False,complete
2017-08-18 06:00:00+00:00,18.0,1.63,169.0,5.2,32.8,677.0,14.0,0.0,0.9999238475781956,1.0,0.0028598881519984027,0.10198087006555306,1.744888264281773,4.753619132279323,0.41375532501418766,0.016705591452047006,521.327447669451,369.1941380899867,0.4120685944975203,46.20288949130378,46.20288949130378,45.959334015872464,110.95018616090601,3.0108590293537802,3.0108590293537802,0.06516603317462381,44.79270786241669,1.223920589972187,1.224403940828416,0.5096761864158237,1.2304065969512676,2.7783250431644277,0.46501433605333475,3.335545870424764,2.8705315343714295,521327447669450.0,0.24572868857575003,0.020670203376820732,0.14658228122744435,30.0,0.6442738860345731,0.5638383372003658,0.23288035136877655,0.06516603317462381,0.0034668914278975864,0.14658228122744435,0.14611018591195915,0.9992137413699389,5.673738898765504e-53,30.0,0.0,0.5857660486552071,0.0013828226389695523,0.9999999698913656,1.0242724280033422,-0.13304682944870916,False,near_onset,near_onset,False,0.0003595037644176319,0.0001376279604037854,4.66590649583798e-05,5.253304028631315,1.5139381533711276,989.9110109228275,0.001722995199511977,97533.6874692051,5223.46202853564,False,complete
2017-08-18 07:00:00+00:00,19.0,1.41,172.0,4.1,33.6,657.0,17.0,0.0,0.9993147673772869,3.0,0.0026890165605747834,0.08821658085425141,1.6609567904728273,4.307306812977153,0.4307432395174723,0.014492941425423605,531.0503849978114,372.3539880924418,0.4261976559412361,46.29722334014484,46.29722334014484,46.086870741325306,110.40286446710368,3.03986900386254,3.03986900386254,0.06565985570081988,44.69631392522451,1.2214267656864488,1.221037357695869,0.5122029037703625,1.2270016786778724,2.7754868782229436,0.45144066008809514,3.3282939883618146,2.8768533282737194,531050384997810.44,0.24611477214742986,0.020735665848624237,0.1476609834152988,31.0,0.6457465345679847,0.5649154601005761,0.24313909900477165,0.06565985570081988,0.003500179308920672,0.1476609834152988,0.14667647071293732,0.9986278775435644,1.0391815281875334e-54,31.0,0.0,0.5825572917534434,0.0010534511360340854,0.999999986838519,1.0280152671082132,-0.12109547708660218,False,near_onset,near_onset,False,0.0003065477100481727,0.00011703533305415365,4.3416251798905374e-05,5.345101045899623,1.52050894684189,990.0773882503022,0.0017335787285636026,104818.59835193564,5191.5726997049405,False,complete
2017-08-18 08:00:00+00:00,20.0,1.08,158.0,3.8,33.5,493.0,17.0,0.0,0.9851478631379982,14.0,0.0024009647473430826,0.06757014703729895,1.5170081466995944,3.5930641006996265,0.4638225800444595,0.011160457777330768,546.7979537953591,378.2078830446416,0.4457603299897852,46.71745530266412,46.71745530266412,46.569451521312644,109.3592963201381,2.9848954381476487,2.9848954381476487,0.06389250910199792,44.52454166439489,1.210439810949881,1.2087380232312899,0.5170906330548787,1.2142867462962628,2.7699592050278032,0.4496277469617688,3.314928094694645,2.8653003477328762,546797953795358.2,0.24049270266667985,0.02051643865007809,0.14502971059801467,32.0,0.6485780445606804,0.5533237881907982,0.24102820406764242,0.06389250910199792,0.0034046508351469004,0.14502971059801467,0.1447743934381875,0.9760243717249907,1.9033273610125802e-56,32.0,0.0,0.5741610170480125,0.000638582754954056,0.999999997727505,1.0365297747626698,-0.09699127031667407,False,near_onset,near_onset,False,0.0002277518570427882,8.698109074119146e-05,3.7568946630485726e-05,5.51613894189794,1.5325293450458772,990.0565906689018,0.001732291474211244,121132.77234031186,5195.430523086727,False,complete
2017-08-18 09:00:00+00:00,21.0,1.3,122.0,3.5,33.6,295.0,18.0,0.0,0.9045084971874737,36.0,0.0025977865706311924,0.08133443624860061,1.6157143268857976,4.07585092268687,0.44056268897158896,0.013384065057216546,536.1608215456087,374.1329117206525,0.43307579939915797,47.411789919951566,47.411789919951566,47.346155863007105,110.09004394724585,2.439322160452882,2.439322160452882,0.05144969562573675,44.64319449207659,1.1927132019291213,1.1899855593787783,0.5136583267394632,1.1943666119005736,2.7720915935464965,0.4508884075923083,3.3242224484579292,2.873334040865621,536160821545607.7,0.2081902108969435,0.018560517352674093,0.12150617037833056,33.0,0.646591951669336,0.4750207293186192,0.2273838790297154,0.05144969562573675,0.00277811400988993,0.12150617037833056,0.1276863025561273,0.8402745039653731,3.4860656631353924e-58,33.0,0.0,0.5699324465190062,0.0009044839972104245,0.999999992027241,1.0303675741007328,-0.11404031351417664,False,near_onset,near_onset,False,0.00026251085942390236,0.00010022272180138134,4.0717955144136136e-05,5.396946474296918,1.5241826992510288,990.0773882503022,0.0017335787285636026,111764.71517655124,5191.5726997049405,False,complete
2017-08-18 10:00:00+00:00,22.0,1.39,159.0,3.4,31.7,123.0,35.0,0.0,0.8993177550236464,37.0,0.002672742246167684,0.0869652818350422,1.6529087103481108,4.265666277249431,0.4324543012624815,0.01429146125469717,531.9676431507835,372.6664777330542,0.42746309350592776,47.79487772923327,47.79487772923327,47.71594543366944,110.3481686715419,2.0446702124673273,2.0446702124673273,0.04278011179463118,44.6869236459963,1.1831533095444835,1.1816708706346384,0.5124567851500722,1.1851104960966417,2.774889958177242,0.45134356938247333,3.327578176871144,2.8762346074886707,531967643150782.5,0.19305236882015406,0.016170812309966448,0.11361030205637003,34.0,0.645894153363717,0.4474901422421464,0.22496966088763168,0.04278011179463118,0.0022175852821196642,0.11361030205637003,0.11486277161831117,0.7821319813815341,6.384951982840337e-60,34.0,0.0,0.5675873373512986,0.0010255806938265694,0.9999999879247017,1.0284149543159427,-0.11987320568634256,False,near_onset,near_onset,False,0.00028098451815141665,0.0001080013160388074,4.176071815357613e-05,5.354199824963368,1.5211556115256681,989.6822544911074,0.0017074274947571288,108973.9559200145,5271.087661195356,False,complete
