time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-07 11:00:00+00:00,-1.0,4.81,102.0,8.0,32.3,24.0,16.0,0.0,0.996273075820661,7.0,0.005445317181152191,0.30093741411982217,2.5208857433816716,9.921914113163151,0.3360074446352299,0.048230901796084996,462.6194192528738,353.41414081225514,0.30900087412923294,40.66697249372451,40.66697249372451,36.46310014637468,113.73018191421534,8.076112411088358,8.076112411088358,0.19859143466690612,45.317511293287794,1.39053055334627,1.5074435768261074,0.49721777291510827,1.5508464046559847,2.796749424596893,0.49555868784968216,3.3720471087836947,2.8764884209340127,462619419252872.8,0.3902858905811628,0.05606492054881107,0.3775857567275483,28.0,0.6378061507914752,0.613418330911101,0.2756260072916657,0.19859143466690612,0.013587389983664683,0.3775857567275483,0.2821520144931743,0.9928591160117873,1.6831913649265262e-49,28.0,0.0,0.6793894150817578,0.01050213039045092,0.9999976811526713,1.012022857273369,0.33121217317229334,False,supercritical,near_onset,True,0.0021730552913226875,0.0008327638413516232,0.00010055427522313764,4.800547120010223,1.4802077857351084,989.7926733396321,0.0017189948005795796,45257.455728832196,5235.6179302959745,False,complete
2018-08-07 12:00:00+00:00,0.0,5.83,112.0,9.3,31.6,0.0,8.0,0.0,0.9924038765061041,10.0,0.00822470444343344,0.36475366409949345,2.6912320415168045,11.308146562291387,0.3758314611744786,0.058228289897776994,495.56994269787145,361.76832771915304,0.36985441987777024,38.38401691315724,38.38401691315724,32.812351881476516,112.34211484906272,11.30523085119988,11.30523085119988,0.29452964437718043,45.02992636555376,1.473234755303387,1.6219390198484822,0.5033612536188432,1.723395749529907,2.789417992854119,0.48005728655337976,3.3526767017079586,2.872619415154579,495569942697870.44,0.49276968738958804,0.0915285676101808,0.5090035640621691,29.0,0.6413082612560906,0.6342308084002356,0.3064231423039169,0.29452964437718043,0.025807979767002078,0.5090035640621691,0.3704620336672921,0.9853688510192157,3.082872522062989e-51,29.0,0.0,0.7079247446466398,0.015129796945772859,0.9999944642272567,1.0185909131701647,0.2275456604226099,False,supercritical,near_onset,True,0.006864468603647477,0.0026280236158780943,0.00016294129202662198,5.039156234203923,1.4982678340736517,989.5770355023295,0.0017228244900487687,27929.265827304363,5223.9796055750485,False,complete
2018-08-07 13:00:00+00:00,1.0,6.14,120.0,9.5,30.9,0.0,5.0,0.0,0.9951340343707852,8.0,0.008936480139156561,0.3841487988972367,2.7390570777634182,11.713624659464214,0.38194310270015225,0.06125889392152082,500.09774372528676,362.9993812566494,0.37768208307690065,37.03075221782568,37.03075221782568,31.773072357808616,112.10375307221909,12.810296203007331,12.810296203007331,0.34593669952080464,44.989519465566396,1.527073158870242,1.618232905099788,0.5044315307462248,1.7797670658915288,2.7845696251808247,0.4670055926121914,3.349829145319516,2.882823552707325,500097743725285.75,0.5259350174995572,0.1307058321222176,0.5523719476213911,30.0,0.6417619815906542,0.6486329704131273,0.3193875466516087,0.34593669952080464,0.03948217930995997,0.5523719476213911,0.44050694029504306,0.9869278088073035,5.6464779854106755e-53,30.0,0.0,0.716574409981262,0.016683827471592257,0.9999933255207376,1.0198415619848753,0.16048134739784964,False,supercritical,near_onset,True,0.009410420786789315,0.0036002625258302885,0.00018345623190232056,5.074502037311436,1.500888250500374,989.3619256054635,0.001725479838089258,24806.083783945796,5215.9404018109635,False,complete
2018-08-07 14:00:00+00:00,2.0,5.66,126.0,9.4,29.9,0.0,2.0,0.0,0.9972609476841366,6.0,0.007798270012355851,0.3541176224362149,2.6642895587310544,11.082863506514405,0.3713006799738546,0.0565648681678228,492.12085406858495,360.84738604005156,0.363792209967576,36.80587719933682,36.80587719933682,32.6887014546532,112.51673022513987,12.338845980574265,12.338845980574265,0.33524118753503285,45.06044190198343,1.5364032069757378,1.5510108700292633,0.5025800843258195,1.7299147793638232,2.7911918141329584,0.4803625602097952,3.354808705333729,2.874446145123934,492120854068583.94,0.4967815638353998,0.15433262120718938,0.5109929453461205,31.0,0.6409631385693282,0.6599899357156991,0.320836534356647,0.33524118753503285,0.04723318729582242,0.5109929453461205,0.46125350890500505,0.990862481407734,1.034188517739695e-54,31.0,0.0,0.7094769694316135,0.014305746005831812,0.9999950719766203,1.0177178127926723,0.2750025231628907,False,supercritical,near_onset,True,0.007034151636059115,0.0026937409482647237,0.00016110164341913045,5.012756922660077,1.496301672445825,989.0852189805905,0.0017217367817623664,28248.195131171102,5227.279857951119,False,complete
2018-08-07 15:00:00+00:00,3.0,5.19,130.0,8.6,29.6,0.0,1.0,0.0,0.9987820251299121,4.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,37.79677900226858,37.79677900226858,34.11898579233925,113.17407126962131,11.612569310274267,11.612569310274267,0.30723700846512014,45.18838733614612,1.4961239887986804,1.490009948541852,0.49966098356483996,1.6573959175924031,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.4537176082303325,0.1613392082885612,0.45506703650524144,32.0,0.6394502246153924,0.6617375191584187,0.3138057631885498,0.30723700846512014,0.04848374777131896,0.45506703650524144,0.45035435213860786,0.9947137273777859,1.8941823433795502e-56,32.0,0.0,0.6985264786396562,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.004243376593880552,0.0016218471770113381,0.00012993313974109396,4.905032116251474,1.4881971340002447,988.9541318631186,0.001729293456404021,35024.40307625894,5204.437665955811,False,complete
2018-08-07 16:00:00+00:00,4.0,4.6,134.0,7.8,29.3,0.0,0.0,0.0,0.9987820251299121,4.0,0.004996915419276846,0.28779877441812524,2.482912980563769,9.625252627245512,0.32899090002201153,0.04616727353946826,456.21560125039736,351.8882233497619,0.2964787423332962,39.38403193010287,39.38403193010287,36.2729365163659,113.92192584936981,10.295260871731438,10.295260871731438,0.2614069806261338,45.37246597328565,1.435827288200875,1.4268269142639547,0.49638089720662043,1.558976834949721,2.796617509094954,0.5088210091203591,3.3755930361155526,2.8667720269951937,456215601250396.4,0.39349611083909414,0.1523641943025934,0.38125990644823504,33.0,0.637033944216422,0.6359523381164551,0.28731116285506275,0.2614069806261338,0.0432655792342832,0.38125990644823504,0.4124214042636099,0.9961305215930623,3.469315979075628e-58,33.0,0.0,0.6815982854404444,0.009652237788947842,0.9999981018262777,1.0110717412769183,0.2276883145034507,False,supercritical,near_onset,True,0.0020365925475410193,0.0007769571601092265,9.474499546444108e-05,4.757289852897522,1.4768619561595278,988.8232658271398,0.0017364932181953587,48032.41202290141,5182.85928542422,False,complete
2018-08-07 17:00:00+00:00,5.0,3.96,137.0,7.2,28.8,0.0,0.0,0.0,0.9993147673772869,3.0,0.004242891372000874,0.24775720580342953,2.359609844459286,8.692997161940534,0.3262365987511141,0.03986543907030448,453.65489544443756,351.28509753831844,0.2914151457704594,41.01154773160199,41.01154773160199,38.6152705551408,113.89635326426924,8.65220415922831,8.65220415922831,0.21096994963107035,45.394400610518,1.378847444010067,1.370335879755216,0.4964923471553881,1.4644120564652634,2.797779024552712,0.509032337078295,3.376995016714542,2.867962679636247,453654895444436.56,0.344741242360336,0.13308211128050262,0.3109374295956352,34.0,0.6364711912885666,0.6066174881360374,0.2638880000038543,0.21096994963107035,0.03521485103359445,0.3109374295956352,0.36240294283447294,0.9974936243750383,6.354273866366488e-60,34.0,0.0,0.6609613086949035,0.007286490562167125,0.9999988941784724,1.0105988672269366,-0.09479178915560629,False,supercritical,near_onset,True,0.0012339626849903426,0.0004704018897098864,7.705700647226319e-05,4.7402216915722715,1.4755355022052872,988.6512687985504,0.0017394073325725358,59057.97366906597,5174.176187178219,False,complete
2018-08-07 18:00:00+00:00,6.0,3.33,131.0,6.4,28.7,0.0,3.0,0.0,0.9972609476841366,6.0,0.003879245484625972,0.20834128669833846,2.224615073534239,7.726786105712522,0.3395767532881785,0.03364119077954696,465.8102581739879,354.1843744556329,0.31516320811701387,42.69625527209797,42.69625527209797,41.0045126230859,113.4331656867145,6.958742858441535,6.958742858441535,0.1629825101544462,45.2900678637178,1.3244409235479455,1.3163115566246413,0.4985197003211148,1.3790840116650693,2.795265456142137,0.49529574206920524,3.3702578846603695,2.8749621425911642,465810258173986.94,0.30619932727776417,0.10932594459780252,0.24687139337019331,35.0,0.6376847695885731,0.5925736902781472,0.25438677819229233,0.1629825101544462,0.026998004508730036,0.24687139337019331,0.3076208312456698,0.9947494277343129,1.1638258553649011e-61,35.0,0.0,0.6385139004554078,0.0052701416089355625,0.9999993650262884,1.0121393383728077,-0.17102487377922776,False,near_onset,near_onset,True,0.0008902519390457501,0.00033846586867574536,6.83935327403897e-05,4.822420281808506,1.4818910131688652,988.5622997220848,0.0017498300594623194,66538.90326926285,5143.3566084500135,False,complete
2018-08-07 19:00:00+00:00,7.0,3.19,122.0,5.3,28.5,0.0,0.0,0.0,0.9938441702975689,9.0,0.0038064586904726664,0.19958219356387377,2.192364032124337,7.504374099912274,0.34352867716761853,0.03225485745116962,469.2898924915267,355.0326483122076,0.3218217950447304,43.53651370075649,43.53651370075649,42.2103868077681,113.29698653212284,5.726871810913204,5.726871810913204,0.1315418099454687,45.26005328845014,1.2988791007313407,1.2949672586403653,0.4991189041782957,1.3396860830047987,2.7936317767530148,0.4950062688660217,3.368288153724764,2.8732818848587423,469289892491525.7,0.2859758664991735,0.08775719559675893,0.21858543861617372,36.0,0.6380426580641202,0.5792009555216429,0.24746974464437912,0.1315418099454687,0.02050516084880561,0.21858543861617372,0.2679826158174135,0.9883403561301832,2.1316214096235686e-63,36.0,0.0,0.6274359265875065,0.0048634618882703795,0.9999994500779804,1.0126338374451576,-0.17276636996929778,False,near_onset,near_onset,False,0.0007813622103163879,0.0002964373376273095,6.596684103515394e-05,4.846545353489502,1.483740906542501,988.4527483431698,0.0017580786181487784,68986.63916361853,5119.224992040925,False,complete
2018-08-07 20:00:00+00:00,8.0,3.09,115.0,5.1,28.0,0.0,2.0,0.0,0.996273075820661,7.0,0.0037541960178508445,0.19332569846782757,2.1687511338920764,7.343592631831766,0.346527107438677,0.031263854285171665,471.89230754350433,355.67293462812427,0.3267591137821433,43.88756863823061,43.88756863823061,42.8276028252343,113.19396315841153,4.97217110990691,4.97217110990691,0.1132933827091901,45.237548564851295,1.2884894178292787,1.2868782739293794,0.49957317675570845,1.320379008728862,2.792399077431624,0.4947878457020264,3.366801885364022,2.8720140396619955,471892307543503.3,0.2773246841739032,0.07072575246442132,0.20482145961609632,37.0,0.6383136692393293,0.5743448684265308,0.24389920044593513,0.1132933827091901,0.015844390686208555,0.20482145961609632,0.24067168129552924,0.9898209932415253,3.904200798615989e-65,37.0,0.0,0.6216441086588834,0.004582254399607882,0.9999995069733213,1.0130195175083927,-0.17279457205089419,False,near_onset,near_onset,False,0.0007273552991077922,0.00027583241492842067,6.463898345686419e-05,4.864777483329615,1.4851343567400095,988.2814080254193,0.0017597066653373544,70403.8092166608,5114.488782296341,False,complete
2018-08-07 21:00:00+00:00,9.0,3.14,112.0,5.0,27.9,0.0,5.0,0.0,0.9993147673772869,3.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,43.81080956627889,43.81080956627889,42.786529663024666,113.24606887206387,4.655639440414001,4.655639440414001,0.10626691189923683,45.24890892184164,1.290746925803026,1.2942423985601266,0.4993433178550359,1.3216465137504385,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.278018849214092,0.05885087707101404,0.20637565196158084,38.0,0.6381765735254405,0.5741310678401501,0.24230090682473418,0.10626691189923683,0.0128578224925917,0.20637565196158084,0.22693381454027717,0.9951724786110195,7.150793197655823e-67,38.0,0.0,0.6221808837235544,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,near_onset,near_onset,False,0.0007230622264760849,0.00027351166702652114,6.515518466071252e-05,4.855558483653515,1.4844302549738269,988.1929697863931,0.001769547779107101,69846.02503935562,5086.045206725825,False,complete
2018-08-07 22:00:00+00:00,10.0,3.49,114.0,5.3,28.9,15.0,0.0,0.0,0.9996954135095479,2.0,0.003963110783914496,0.2183516788520124,2.2603957463268123,7.97733998807056,0.33542710188327873,0.03522410061100558,462.0963302047002,353.28837166140335,0.307986243735132,43.197737927741116,43.197737927741116,41.40245586651364,113.57664777760742,5.175520518950587,5.175520518950587,0.11980998930101208,45.322020568955395,1.3090654853086958,1.338344744207337,0.49788991725960513,1.3658288278100166,2.796991687128883,0.4956016145779089,3.3723392052666252,2.8767375906887165,462096330204699.25,0.2964302914636552,0.05388259068458115,0.24020192669536083,39.0,0.6373081302924247,0.5767432323238636,0.24338366126642894,0.11980998930101208,0.01178032944653824,0.24020192669536083,0.23226369613694064,0.9977427156727882,1.309713459762811e-68,39.0,0.0,0.6354668263533969,0.005753392055470291,0.9999992599752239,1.0116372354180185,-0.165235849092287,False,near_onset,near_onset,False,0.0008019120581739593,0.00030119814314755286,6.886733593168642e-05,4.796974572522051,1.4799323177057595,988.366885613792,0.0017971316447400467,66081.11955674013,5007.980370465204,False,complete
2018-08-07 23:00:00+00:00,11.0,3.58,117.0,6.0,29.3,135.0,0.0,0.0,0.9993147673772869,3.0,0.00401140948097754,0.22398252443845396,2.280048395359575,8.116658418996325,0.33328192943541207,0.0361138228175361,460.1524544000498,352.8230851210934,0.30420166311430435,42.65559951305892,42.65559951305892,40.989014079981665,113.6510221782834,5.353378120441594,5.353378120441594,0.12550235330305623,45.33871528230925,1.3257032701487181,1.3521953111673943,0.4975640929644157,1.3796054634120531,2.8004349395338966,0.5084935009782539,3.3734202991728064,2.8649267981945528,460152454400048.8,0.302680647694735,0.05199259812477254,0.2490893386699772,40.0,0.6371130943848002,0.5783045000803754,0.24454910341331204,0.12550235330305623,0.011434892823285138,0.2490893386699772,0.23882734552470164,0.9980867174321478,2.398823877673044e-70,40.0,0.0,0.6393431990811086,0.006033852144235695,0.9999991970338301,1.0113848230362277,-0.15929586804752202,False,near_onset,near_onset,False,0.00086500942614346,0.00032627974397232305,7.047851563473096e-05,4.783775845635219,1.4789132686685742,988.5851859893224,0.0017805836249550554,64570.46687591352,5054.522502545857,False,complete
2018-08-08 00:00:00+00:00,12.0,3.55,122.0,6.3,30.1,322.0,0.0,0.0,0.9980973490458728,5.0,0.003995172934227855,0.22210557590964009,2.273534119894708,8.07034482659464,0.33398069492951443,0.03581730084589715,460.78743290845165,352.97480258345115,0.30544001876596044,42.3595159715246,42.3595159715246,41.08988760481213,113.62678023325367,5.289054158213524,5.289054158213524,0.1248610621936519,45.33326388944754,1.3349696394696784,1.349510205503066,0.4976702468250254,1.376218604160741,2.7975959474954926,0.49570868404640106,3.3730677633577657,2.877359079311365,460787432908450.7,0.30139209718041116,0.05084353895877006,0.24653789582639166,41.0,0.6371766493102153,0.5778178897862554,0.24494734508685667,0.1248610621936519,0.011211085973400729,0.24653789582639166,0.2412687569662877,0.9962893807171891,4.39359919011326e-72,41.0,0.0,0.6383784921084397,0.005939675756146071,0.9999992183351265,1.0114664870318317,-0.16154212737649123,False,near_onset,near_onset,False,0.0008959115327604935,0.0003400816823713584,7.072202848352204e-05,4.788078464670622,1.4792456972520958,988.9652411020329,0.0017559511228376434,64348.13532414848,5125.427401108901,False,complete
2018-08-08 01:00:00+00:00,13.0,3.3,125.0,6.2,30.7,509.0,5.0,0.0,0.9993147673772869,3.0,0.003863647781742332,0.2064643381695246,2.217780577433957,7.679382336577907,0.34039915041773977,0.033344222355653444,466.53900047121795,354.3613078905749,0.3165630391433226,42.54123505729704,42.54123505729704,41.810994271504384,113.4047895518565,5.031435695383119,5.031435695383119,0.11827197044482808,45.283788538743906,1.3292671848490814,1.3283790564297075,0.4986444398696082,1.352483210454436,2.7949246524511144,0.4952353547393817,3.369846976879048,2.8746116221396667,466539000471216.94,0.2924472959288582,0.04884267239843687,0.22859092836937556,42.0,0.6377593114038514,0.5776403148068846,0.24452448506675456,0.11827197044482808,0.010597050006491148,0.22859092836937556,0.23361361808336295,0.9975520653808471,8.047157618794947e-74,42.0,0.0,0.6313119186876537,0.0051817234629732145,0.9999993837842326,1.0122409445888416,-0.17160701093036854,False,near_onset,near_onset,False,0.0008619544247090697,0.0003300690174750315,6.840152601934836e-05,4.8274495165776505,1.4822772230227772,989.3216116104214,0.0017219479988455988,66531.12765303944,5226.638670873707,False,complete
2018-08-08 02:00:00+00:00,14.0,3.28,121.0,6.5,32.2,681.0,9.0,0.0,0.9987820251299121,4.0,0.003853255106151009,0.20521303915031533,2.2132014346155944,7.647703201559701,0.34095489223054487,0.033146212469574006,467.0300798667976,354.48075133852353,0.31750476747548767,42.770079701536574,42.770079701536574,42.092994541886235,113.38562523955223,4.845616010981868,4.845616010981868,0.11329452843661131,45.279555155206495,1.3221548371953276,1.3210485121145317,0.49872872019839115,1.343422305304161,2.794694598770578,0.495194591309144,3.369569600635937,2.874375009326793,467030079866796.6,0.2878050320581551,0.04667349120514523,0.2222023070134699,43.0,0.6378096643427612,0.5756548193121469,0.24345353543753093,0.11329452843661131,0.00999967846530794,0.2222023070134699,0.22806491440558838,0.9971746877914841,1.4738883302657414e-75,43.0,0.0,0.6287625132995874,0.005123163246085123,0.9999993961275584,1.0123099935135056,-0.1719254712575542,False,near_onset,near_onset,False,0.0008492801443539072,0.0003258286422569824,6.787525492560993e-05,4.8308454621312915,1.4825378371097353,989.7862329096001,0.001714643964426575,67046.97704993645,5248.903088175423,False,complete
2018-08-08 03:00:00+00:00,15.0,3.13,117.0,6.6,32.7,797.0,13.0,0.0,0.9987820251299121,4.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,43.20863556882063,43.20863556882063,42.62348905444908,113.23574277395338,4.611204070450602,4.611204070450602,0.10671950201033537,45.24665403349838,1.308735326172202,1.3066595519266604,0.4993888535486665,1.326701990359789,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.2808812806156029,0.04406011338406386,0.20963568287688097,44.0,0.6382037381359833,0.5739398452110436,0.24216874597174465,0.10671950201033537,0.00925884971084417,0.20963568287688097,0.21888813880471802,0.9970358583347986,2.699520641946678e-77,44.0,0.0,0.6235862633979791,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.0007861605059457338,0.00030107006427620525,6.598187276788335e-05,4.857385830165302,1.4845698983187883,989.8902142908519,0.00172162734784119,68970.92289673658,5227.612125983838,False,complete
2018-08-08 04:00:00+00:00,16.0,3.09,115.0,6.7,33.1,782.0,24.0,0.0,0.9996954135095479,2.0,0.0037541960178508445,0.19332569846782757,2.1687511338920764,7.343592631831766,0.346527107438677,0.031263854285171665,471.89230754350433,355.67293462812427,0.3267591137821433,43.45733578558456,43.45733578558456,42.89125974828404,113.19396315841153,4.431917842880823,4.431917842880823,0.10198319254423682,45.237548564851295,1.3012456180844456,1.300081098467566,0.49957317675570845,1.3184193725361173,2.792399077431624,0.4947878457020264,3.366801885364022,2.8720140396619955,471892307543503.3,0.27725728087199225,0.04155526157234625,0.20373362025119318,45.0,0.6383136692393293,0.5730501063661025,0.24114924792779233,0.10198319254423682,0.008605672038674182,0.20373362025119318,0.2120129845244055,0.9984282147642622,4.9443445250579385e-79,45.0,0.0,0.621081738358617,0.004582254399607882,0.9999995069733213,1.0130195175083927,-0.17279457205089419,False,near_onset,near_onset,False,0.0007583151211779393,0.00029000151850330026,6.527891716982809e-05,4.864777483329615,1.4851343567400095,989.9734015305226,0.001727039679938091,69713.6358346237,5211.229426021423,False,complete
2018-08-08 05:00:00+00:00,17.0,3.27,113.0,6.8,33.6,816.0,41.0,0.0,0.9996954135095479,2.0,0.0038480593137937844,0.20458738964071074,2.210904950333951,7.631840462580358,0.34123498942398833,0.033047198190905,467.2771660864274,354.5409145437011,0.3179781145649139,43.22441850109845,43.22441850109845,42.2595828569198,113.375969697807,4.629421037774563,4.629421037774563,0.10710198536637149,45.27742453398007,1.3082574555208701,1.319215426395496,0.49877119389004076,1.3381265015339998,2.7945787261268893,0.49517405972531336,3.3694298927272825,2.8742558330019694,467277166086426.44,0.28492851337116715,0.04087691106059743,0.21915055060916133,46.0,0.6378350366090438,0.5737067101098222,0.24157498311683592,0.10710198536637149,0.008518360610447738,0.21915055060916133,0.21487510974466556,0.9989404340694448,9.05588288624516e-81,46.0,0.0,0.627261553135477,0.005093998776924693,0.9999994022507732,1.0123449128261812,-0.17206515475015466,False,near_onset,near_onset,False,0.0008024742173035317,0.00030637265982098286,6.708238738669947e-05,4.832556240458931,1.4826690748438105,990.0773882503022,0.0017335787285636026,67839.42606309586,5191.5726997049405,False,complete
2018-08-08 06:00:00+00:00,18.0,3.38,109.0,6.9,33.9,710.0,53.0,0.0,0.9987820251299121,4.0,0.003905293613962687,0.21146953424636156,2.23591615732097,7.805489926862644,0.3382364687051244,0.03413601559788674,464.6174166902728,353.895565175491,0.3128658915515843,42.91576946848884,42.91576946848884,41.81375126233839,113.47945327773698,4.842588465555458,4.842588465555458,0.11283937176312678,45.300339099770156,1.3176664071265802,1.3324383287719512,0.49831635711370054,1.3523940344369343,2.795821805804499,0.4953943221944896,3.370928676707001,2.8755343545125114,464617416690271.8,0.2908556797875414,0.041506776865681584,0.22946380051084878,47.0,0.637563213723629,0.5742043940398399,0.2423122079997892,0.11283937176312678,0.008738315975297221,0.22946380051084878,0.22055507547246675,0.9976854400887853,1.658642807631339e-82,47.0,0.0,0.6315302016832888,0.0054190444638560435,0.9999993331110224,1.011975222081942,-0.16974353434377099,False,near_onset,near_onset,False,0.000840169275359078,0.00032045040174180596,6.844156625479295e-05,4.814214204535466,1.4812601950826554,990.1397817071203,0.001737377503166635,66492.20507774784,5180.221329904485,False,complete
2018-08-08 07:00:00+00:00,19.0,3.4,104.0,6.5,33.9,674.0,61.0,0.0,0.9980973490458728,5.0,0.003915742073816045,0.21272083326557079,2.2404056951794815,7.836866974884936,0.33771118955947727,0.03433390304073961,464.1481728997714,353.7822226224012,0.3119601359822027,42.70143244505196,42.70143244505196,41.72764175762056,113.49760845359657,4.875459817229875,4.875459817229875,0.11417555660465487,45.304377313736495,1.3242803467397233,1.3346067703541276,0.4982366459971372,1.3551848458890923,2.7960401619332775,0.49543301292441677,3.371191949185491,2.8757589362610743,464148172899770.4,0.2920553240732129,0.04222901543378779,0.2311653300262239,48.0,0.6375155494760602,0.5742035271661285,0.2427475129026943,0.11417555660465487,0.008964633310481392,0.2311653300262239,0.22451423931723066,0.9961417590323581,3.037910270997201e-84,48.0,0.0,0.6323478324683741,0.005479143839435611,0.9999993201148436,1.0119114038950996,-0.16910961221469945,False,near_onset,near_onset,False,0.0008547918449354533,0.0003260276210387677,6.894504321987338e-05,4.810994822858385,1.4810124943125986,990.1397817071203,0.001737377503166635,66006.64016908151,5180.221329904485,False,complete
2018-08-08 08:00:00+00:00,20.0,3.42,97.0,6.4,33.8,468.0,63.0,0.0,0.996273075820661,7.0,0.003926213449145371,0.21397213228478004,2.2448778367252133,7.8681850153877555,0.33719222799657433,0.034531766413610485,463.6836071049696,353.6701586022726,0.31106228735123514,42.56084767209753,42.56084767209753,41.687553260837795,113.51555323221793,4.8778679090925765,4.8778679090925765,0.11460927532912975,45.308374024194514,1.3286546405345452,1.3354544848195318,0.4981578836948897,1.3564880483820416,2.7962560646958554,0.4954712689400562,3.3714522636348057,2.8759809946947494,463683607104968.6,0.2919783682557249,0.04282333263378469,0.23204453876049191,49.0,0.6374684449802889,0.5727841349235568,0.24283108571152878,0.11460927532912975,0.009141056634144478,0.23204453876049191,0.22704983906320741,0.9926909689815306,5.564126749996139e-86,49.0,0.0,0.6327591059213017,0.005539550534467791,0.9999993069859934,1.0118486327274756,-0.16839930360134464,False,near_onset,near_onset,False,0.0008666866234425517,0.000330671339624422,6.933337416937288e-05,4.807812353289446,1.480767511361808,990.1189837693938,0.0017361218264464054,65636.94200341163,5183.968004377734,False,complete
2018-08-08 09:00:00+00:00,21.0,3.9,91.0,6.4,33.5,295.0,69.0,0.0,0.9972609476841366,6.0,0.004201471559342726,0.24400330874580178,2.347392986021326,8.60321436303931,0.3270772800987774,0.03927359641169608,454.4392653366793,351.4694010923173,0.29296964095408073,41.834634924599534,41.834634924599534,39.93496783684707,113.86697738645604,5.867128014503163,5.867128014503163,0.14024570849196497,45.38768672912627,1.3517189253960626,1.3888840626403218,0.49662043432218556,1.4160188633591468,2.797424051299191,0.5089677526835825,3.376566554388645,2.8675988017050624,454439265336678.3,0.3179324933274276,0.047905147593250125,0.2776524096528543,50.0,0.6365478555845655,0.5778610681138242,0.24676222523595612,0.14024570849196497,0.010553134421403555,0.2776524096528543,0.24679537328771892,0.9929826295520103,1.0191053628407584e-87,50.0,0.0,0.6492840263836042,0.007081324666737696,0.999998946798568,1.010687695726102,-0.11074643654755291,False,supercritical,near_onset,False,0.001061326493724276,0.0004053329674467521,7.48640201726871e-05,4.745434948759554,1.4759410304750449,990.0565906689018,0.001732291474211244,60787.95459766475,5195.430523086727,False,complete
2018-08-08 10:00:00+00:00,22.0,3.4,90.0,6.4,32.6,142.0,66.0,0.0,0.9999238475781956,1.0,0.003915742073816045,0.21272083326557079,2.2404056951794815,7.836866974884936,0.33771118955947727,0.03433390304073961,464.1481728997714,353.7822226224012,0.3119601359822027,41.912555205806825,41.912555205806825,41.15434872556782,113.49760845359657,5.431434931534483,5.431434931534483,0.12958968750208716,45.304377313736495,1.3492059237844243,1.3488134401467577,0.4982366459971372,1.3740629973688412,2.7960401619332775,0.49543301292441677,3.371191949185491,2.8757589362610743,464148172899770.4,0.3027190473237222,0.049081167897173913,0.24422370720330455,51.0,0.6375155494760602,0.5801231595276203,0.2462815389816657,0.12958968750208716,0.010649262721534158,0.24422370720330455,0.2409147982531005,0.9972981099025328,1.8665565815363764e-89,51.0,0.0,0.637398978830521,0.005479143839435611,0.9999993201148436,1.0119114038950996,-0.16910961221469945,False,near_onset,near_onset,False,0.0009284132489793573,0.00035567382342699156,7.024272538427158e-05,4.810994822858385,1.4810124943125986,989.8694177774748,0.0017202497830040436,64787.216531819766,5231.798363772178,False,complete
