time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2020-05-03 11:00:00+00:00,-1.0,2.7,272.0,3.7,28.5,17.0,0.0,0.0,0.9987820251299121,4.0,0.003543675940568482,0.16892536759324744,2.0715122983743073,6.699835983926491,0.3596762262421563,0.027392428338320007,482.9148850087669,358.4462181815511,0.3472450273256142,45.583040973406945,45.583040973406945,44.87239859545909,112.74518654671454,3.5112591555569472,3.5112591555569472,0.07702994536071889,45.14154429958565,1.2405637394312208,1.2473242871084638,0.501561702957368,1.2602104976474064,2.7901733884444146,0.4811588792354158,3.360370125437344,2.8792112462019284,482914885008765.9,0.2503969401749719,0.036089770637244306,0.16127154290435958,21.0,0.6394967690984393,0.5588918799141415,0.23426733451332604,0.07702994536071889,0.006830137395703049,0.16127154290435958,0.17589008324462824,0.992463247721584,2.434327402079366e-37,21.0,0.0,0.6020016466346723,0.003560087538987152,0.9999996979290543,1.014819031851545,-0.16772004050982045,False,near_onset,near_onset,False,0.0006408169502876219,0.00024925087420813385,5.9015528362900744e-05,4.943964767215722,1.4911414469302608,988.9884203074794,0.001661461288469543,77112.42761857198,5416.918264939149,False,complete
2020-05-03 12:00:00+00:00,0.0,2.81,274.0,3.9,28.3,0.0,0.0,0.0,0.9996954135095479,2.0,0.0036044505704165386,0.17580751219889823,2.0998292690526914,6.8842575405240884,0.35571967875234645,0.028485463557916882,479.66557739402117,357.61773863581027,0.3412801591548053,45.24864534770277,45.24864534770277,44.31256138048293,112.87970858080652,3.6153617626716685,3.6153617626716685,0.0798998894859781,45.16997642704862,1.2497317285430556,1.2641326243225983,0.5009639772779456,1.2761317785056456,2.7917678874454013,0.48143384686123963,3.362290474484522,2.8808566276232823,479665577394020.2,0.2575252260854911,0.03257124732832429,0.1730393506475171,22.0,0.6391416931439897,0.5613538432649527,0.2347277565963147,0.0798998894859781,0.006134353056016897,0.1730393506475171,0.17471060728313784,0.9967460453271783,4.458626163343607e-39,22.0,0.0,0.6074355441061299,0.0038363047480521853,0.9999996491057359,1.0142587772077902,-0.16972444508403436,False,near_onset,near_onset,False,0.0006683477592431853,0.00025937505695077385,6.0407842084815384e-05,4.920271864657036,1.4893517326212182,988.8788551645616,0.0016701636441474653,75335.09726876837,5388.693516074018,False,complete
2020-05-03 13:00:00+00:00,1.0,2.34,290.0,4.0,28.0,0.0,0.0,0.0,0.9806308479691594,16.0,0.0033346297284534503,0.14640198524748108,1.9731369419632971,6.0786004018264785,0.3742454252383747,0.023808641580443612,494.37149245348047,361.44631729184414,0.3677591077911246,45.813002978643766,45.813002978643766,45.56017184279335,112.2536234040343,3.1892464630104516,3.1892464630104516,0.06961443816501516,45.040594142153196,1.2343366312611521,1.2319612900586498,0.5037580618763703,1.2411864459102357,2.790037845875059,0.48016396291384494,3.3534217197680376,2.873257756854193,494371492453479.5,0.23949399988862813,0.028697169928079524,0.145158982613464,23.0,0.6407975606480225,0.5438217456367831,0.23056333347490246,0.06961443816501516,0.005115390700686959,0.145158982613464,0.15805656016436323,0.9681938389589396,8.166258674766406e-41,23.0,0.0,0.5941318376974907,0.002723386580361021,0.9999998296706603,1.0170271496231058,-0.15917305728350425,False,near_onset,near_onset,False,0.0005441726493847259,0.00021082291318698013,5.535031404488102e-05,5.02991147720619,1.4975801861444014,988.7487210967711,0.0016767983323235085,82218.69627633721,5367.371750381494,False,complete
2020-05-03 14:00:00+00:00,2.0,1.44,326.0,4.6,26.6,0.0,0.0,0.0,0.9045084971874737,36.0,0.002713180763865834,0.0900935293830653,1.6728888382819587,4.369415108403031,0.42823394281979255,0.014795053988405974,529.6847281889194,371.893803362193,0.42429027695589594,47.12639663144648,47.12639663144648,47.087416485517224,110.48321907722078,2.530167019292574,2.530167019292574,0.05368895566278549,44.7101887007586,1.1999361675550324,1.1947246787120311,0.5118303778340522,1.200929504849965,2.776366305282404,0.45158370134523007,3.3293485751509553,2.877764873805725,529684728188918.4,0.20681906945959078,0.023919774689207505,0.12109899352970677,24.0,0.6455298165745226,0.4730822110436908,0.22772659859298722,0.05368895566278549,0.003857501829313788,0.12109899352970677,0.13544818003468403,0.8373938119473235,1.4957024495901513e-42,24.0,0.0,0.57380481055131,0.0010959083373567105,0.9999999850802629,1.0274367831104976,-0.12288221230264353,False,near_onset,near_onset,False,0.00032276285003847004,0.00012553404136042434,4.3095229373070233e-05,5.331708490939994,1.5195556130866588,988.3910630078321,0.0016616815351695872,105599.40683596252,5416.20028237329,False,complete
2020-05-03 15:00:00+00:00,3.0,1.1,355.0,4.7,27.1,0.0,1.0,0.0,0.9373098535696979,29.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,47.589194586684414,47.589194586684414,47.470731190596055,109.43265339906216,2.3184853910933914,2.3184853910933914,0.04871873565479736,44.536115631249125,1.188266963871642,1.1864610382632697,0.5167440065480574,1.1912322887459244,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.20735693992571358,0.020284196098867464,0.12602354736607582,25.0,0.6483779347478406,0.4814659529200258,0.23134365228381848,0.04871873565479736,0.003080915412360702,0.12602354736607582,0.12665112348351926,0.8411112004217463,2.739474595168832e-44,25.0,0.0,0.5662105439636276,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.0002312554088028276,8.944853561954546e-05,3.723714053865572e-05,5.504300568806463,1.53170642914989,988.4275941105628,0.0016830352219386615,122212.14071289271,5347.481670426982,False,complete
2020-05-03 16:00:00+00:00,4.0,1.17,20.0,4.0,25.9,0.0,2.0,0.0,0.953153893518325,25.0,0.002484039879115643,0.07320099262374054,1.5588596981147755,3.794051288082805,0.45363386526428445,0.012071121647139724,542.3904187644847,376.4468786893915,0.4408152902019788,47.510303089045784,47.510303089045784,47.22164465190992,109.67762684543324,2.336591927128247,2.336591927128247,0.04918074133833474,44.57530718170054,1.1902400971559877,1.1932945393804535,0.5155898189182131,1.1975158464187274,2.7733107129828563,0.45017177337487235,3.3189389869343677,2.8687672135594955,542390418764483.7,0.21427944510213048,0.018095812301961695,0.13164163294183087,26.0,0.6477108777715216,0.49545707723485677,0.23371066288584114,0.04918074133833474,0.0026746462788118457,0.13164163294183087,0.1241919913180629,0.8675171096824045,5.017522742997371e-46,26.0,0.0,0.5694505250513985,0.0007421524381912984,0.9999999960152552,1.0337252884624046,-0.10451068081268301,False,near_onset,near_onset,False,0.0002519220324052878,9.777337982692644e-05,3.851286889832398e-05,5.46455778540371,1.528934060614579,988.1121471112276,0.001669907390871998,118163.89662557728,5389.520430411622,False,complete
2020-05-03 17:00:00+00:00,5.0,1.08,34.0,3.7,25.2,0.0,4.0,0.0,0.9851478631379982,14.0,0.0024009647473430826,0.06757014703729895,1.5170081466995944,3.5930641006996265,0.4638225800444595,0.011160457777330768,546.7979537953591,378.2078830446416,0.4457603299897852,47.30925458197266,47.30925458197266,46.83285765629373,109.3592963201381,2.733415117963809,2.733415117963809,0.057777598529429916,44.52454166439489,1.1952982194347304,1.2031800524984546,0.5170906330548787,1.2074571272081422,2.7699592050278032,0.4496277469617688,3.314928094694645,2.8653003477328762,546797953795358.2,0.2293337007400513,0.01787506378582155,0.1438598800588191,27.0,0.6485780445606804,0.5295211087720944,0.23931002134032855,0.057777598529429916,0.002662583145313669,0.1438598800588191,0.1293594252089573,0.9277914157126684,9.189913467675143e-48,27.0,0.0,0.5717523865625894,0.000638582754954056,0.999999997727505,1.0365297747626698,-0.09699127031667407,False,near_onset,near_onset,False,0.00023795693396825427,9.244812794341509e-05,3.709899047208169e-05,5.51613894189794,1.5325293450458772,987.9009274810265,0.0016659407835757341,122667.23706890667,5402.352885966704,False,complete
2020-05-03 18:00:00+00:00,6.0,0.71,45.0,3.5,25.6,0.0,2.0,0.0,0.990813591723832,11.0,0.002008946328398315,0.044421115181928025,1.3153813342232306,2.701422349344595,0.5210771755726396,0.007398850178822845,564.5820806925851,387.42042645154044,0.4572852698132181,47.518326856607196,47.518326856607196,47.38472001714753,107.62067344148194,2.929507188644808,2.929507188644808,0.06165004920070063,44.27112598698882,1.1900391176494771,1.1892201610904334,0.5254442845998752,1.1933945741190939,2.758136048281209,0.4468023406164585,3.294097487739702,2.8472951471232433,564582080692584.1,0.23287533155435375,0.01830936777473865,0.1470810456101419,28.0,0.6533729446486705,0.5459974743612434,0.23990096264059924,0.06165004920070063,0.0027613132953679107,0.1470810456101419,0.134810009272888,0.958918652531699,1.6831913649265262e-49,28.0,0.0,0.559706155872434,0.00029047957466009345,0.9999999999316307,1.0556590227295688,-0.05389357996161842,False,near_onset,near_onset,False,0.00014467973507682373,5.592785317659954e-05,2.930585192467743e-05,5.78763872079288,1.5510484118792824,987.9174980009238,0.0016853609762668836,155287.43784526727,5340.102284755177,False,complete
2020-05-03 19:00:00+00:00,7.0,0.67,27.0,2.2,24.7,0.0,2.0,0.0,0.9755282581475768,18.0,0.0019600426251939807,0.04191851714350954,1.2897016905456244,2.596974452067159,0.5295297757994037,0.006990121820984778,566.2570077529526,388.6826927573409,0.45686190382156655,47.902819565611715,47.902819565611715,47.798997295527116,107.37108657906597,2.87943242509217,2.87943242509217,0.060109873514820104,44.23804055837721,1.1804872505920552,1.17900607559043,0.5266656934031765,1.1830513392361042,2.7557631732464705,0.44641794836714516,3.291263515247474,2.8448455668803287,566257007752951.6,0.2292443514243934,0.018398153795368376,0.1428635356651638,29.0,0.6540700544239536,0.5373042174033306,0.2377151183302117,0.060109873514820104,0.002753003369947941,0.1428635356651638,0.13544035773530752,0.9462142890126367,3.082872522062989e-51,29.0,0.0,0.5548243124062188,0.00026051675621026034,0.9999999999612623,1.0590117515074842,-0.04748622168479501,False,near_onset,near_onset,False,0.00013402725849889394,5.193316347725031e-05,2.8105159150686183e-05,5.824991884790938,1.5535449771473215,987.665294552751,0.0016761696866983374,161921.54027154288,5369.384777341903,False,complete
2020-05-03 20:00:00+00:00,8.0,1.0,360.0,2.2,23.6,0.0,5.0,0.0,0.9455032620941839,27.0,0.0023237077863047803,0.062564950960462,1.4778278143246313,3.409862065370471,0.4738347084271396,0.01034970029923102,550.7524519538997,379.9021270564266,0.4497219487062699,47.80488524876066,47.80488524876066,47.49682749615266,109.04914237841399,2.6181872598694547,2.6181872598694547,0.05476819463628627,44.476420896375494,1.182905627120657,1.186653011358558,0.5185613250252388,1.1905777868889629,2.7667418172198923,0.4491054913167948,3.3110777097443487,2.861972218427554,550752451953898.75,0.21983727083751958,0.01770342367646277,0.1330547705001926,30.0,0.6494259845272814,0.5072272950865068,0.23381783003286266,0.05476819463628627,0.002552179930280501,0.1330547705001926,0.12961131957301064,0.8940920716505653,5.6464779854106755e-53,30.0,0.0,0.5644456576161525,0.0005526472004790965,0.9999999987147151,1.0394522680875318,-0.08953914546676763,False,near_onset,near_onset,False,0.00021446055412982582,8.341854711174369e-05,3.5246868731813456e-05,5.565864845373986,1.5359715234862876,987.3724440741803,0.0016613499816415442,129113.04813719301,5417.2811866571865,False,complete
2020-05-03 21:00:00+00:00,9.0,0.85,339.0,2.5,23.8,0.0,55.0,0.0,0.9667902132486008,21.0,0.002168631514066421,0.053180208316392696,1.3983834356128497,3.0531045811707362,0.4956930419942043,0.008825922690340859,558.1197920039347,383.4773831699936,0.45541775473241664,47.7575861181259,47.7575861181259,47.53311844474365,108.38108836744455,2.6044345275809757,2.6044345275809757,0.05453446749044314,44.377143249909096,1.1840771772833345,1.1858876675966552,0.5217577034555997,1.1896687954600123,2.765573995877024,0.4480072457904668,3.3029807785057907,2.854973532715324,558119792003933.7,0.22211850478454845,0.017255102433900223,0.13786684039765154,31.0,0.6512630759489767,0.5184598761212931,0.23654168419449373,0.05453446749044314,0.0024907378765827784,0.13786684039765154,0.1296685530650239,0.9085571781035056,1.034188517739695e-54,31.0,0.0,0.5614260830857127,0.00040727734782196437,0.9999999996521219,1.0464366565402319,-0.07311272242474574,False,near_onset,near_onset,False,0.00017613704165561574,6.825232247960207e-05,3.2291075630007986e-05,5.671108099406253,1.5431814046299048,987.3485919444996,0.0016760351943051644,140931.528927667,5369.815640256373,False,complete
2020-05-03 22:00:00+00:00,10.0,1.61,7.0,2.8,23.7,25.0,61.0,0.0,0.9414737964294635,28.0,0.002844925962068553,0.10072957104634382,1.737579299637484,4.713878746368144,0.41517540873249625,0.016504703422203008,522.183221963068,369.46226772550096,0.41336008458388507,47.488687512885726,47.488687512885726,46.927323634960864,110.90413406616514,2.4050709037503983,2.4050709037503983,0.05064513318246159,44.784425430047015,1.1907818625071958,1.201267137893359,0.5098878255600415,1.2050264831742399,2.777811698623631,0.4649284164553408,3.3349295695108836,2.8700011530555427,522183221963067.06,0.21478246102658127,0.01642639289626286,0.1285953287430428,32.0,0.644397485751105,0.49436940314745537,0.22267720233103958,0.05064513318246159,0.0022954921971711614,0.1285953287430428,0.12389925487201445,0.8738710245137742,1.8941823433795502e-56,32.0,0.0,0.576865875829623,0.0013511644738071146,0.9999999718498541,1.0245699919087394,-0.13206151512677383,False,near_onset,near_onset,False,0.00034707922428312764,0.00013451466004142833,4.513072459505628e-05,5.261078521937863,1.5144979713226383,987.3170219427294,0.001675373418811231,100836.64067193955,5371.936727028886,False,complete
2020-05-03 23:00:00+00:00,11.0,1.88,25.0,3.6,24.5,154.0,6.0,0.0,0.9755282581475768,18.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,47.10324596632547,47.10324596632547,46.35789889062815,111.47501924736758,2.528656649244283,2.528656649244283,0.05368327802827097,44.889366656979746,1.2005259213992052,1.2158626977911933,0.5072765911718077,1.2198281008816023,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.22637020085870252,0.01631292895607072,0.13604371071108498,33.0,0.6428691423242648,0.5178624828878459,0.2274164532530086,0.05368327802827097,0.0023218350517124316,0.13604371071108498,0.12576936330118788,0.9149270151444459,3.469315979075628e-58,33.0,0.0,0.584140920507418,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.0004134341209017665,0.00016040360066212487,4.8900163435462717e-05,5.164093534507828,1.5074694685895347,987.6268870727914,0.0016712141813790442,93063.71062055933,5385.306144645939,False,complete
2020-05-04 00:00:00+00:00,12.0,3.04,44.0,4.5,25.0,339.0,3.0,0.0,0.9727592877996585,19.0,0.0037278803892088668,0.19019745091980447,2.1567552040354876,7.262578644190834,0.3480812260991724,0.030768106434293042,473.22828692364635,356.0036632269637,0.3292792625618244,45.94158398367923,45.94158398367923,43.947136821160925,113.1406660361362,3.429550986211984,3.429550986211984,0.07465025558174776,45.22597452440145,1.2308819779636944,1.28080473935506,0.4998085104656808,1.2867429337828353,2.791762498491962,0.4946750496748683,3.366034360696235,2.871359311021367,473228286923645.4,0.25042994950278225,0.019174738417382237,0.1824986098242063,34.0,0.6384539576110403,0.5221867592722581,0.2294775767352367,0.07465025558174776,0.002944669720894721,0.1824986098242063,0.14494507727292807,0.9256548623251327,6.354273866366488e-60,34.0,0.0,0.6115708139182726,0.004444561111283676,0.9999995342164901,1.013222984921099,-0.17253419488972718,False,near_onset,near_onset,False,0.0007028846039730557,0.00027428401084600326,6.136005817829418e-05,4.874202426768266,1.4858531537212316,987.9389387441595,0.0016488736611297138,74166.00952418566,5458.271432290158,False,complete
2020-05-04 01:00:00+00:00,13.0,4.0,58.0,4.9,25.3,539.0,1.0,0.0,0.9851478631379982,14.0,0.004272075294271542,0.250259803841848,2.3676866926391424,8.75261056362759,0.3257490226685578,0.040259896645380815,453.198864113622,351.1781098201909,0.2905100045833364,43.74913519373072,43.74913519373072,39.97272615064379,113.91341015615257,5.44963873098593,5.44963873098593,0.12456563328289211,45.39830311984114,1.2925665276400649,1.4007774203991383,0.49641800457996416,1.4146812892246412,2.79798509410893,0.5090698296990066,3.3772437482470683,2.8681739185480617,453198864113621.0,0.31134256472118876,0.029047914162779152,0.2776246162969177,35.0,0.6364267364483861,0.54593119417262,0.2401664509741809,0.12456563328289211,0.005365952620708457,0.2776246162969177,0.19421718679041577,0.9491790996658389,1.1638258553649011e-61,35.0,0.0,0.649095518290172,0.0074248155337056825,0.9999988578269159,1.010548625533796,-0.08263162887948408,False,supercritical,near_onset,False,0.0011228649645779899,0.00044157479658510606,7.269724261359019e-05,4.737196173035969,1.4753000000906382,988.2242476366538,0.0016189754961253456,62599.76989010615,5559.071166635616,False,complete
2020-05-04 02:00:00+00:00,14.0,4.24,71.0,5.0,27.3,702.0,0.0,0.0,0.9871850323926177,13.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,42.092014789366125,42.092014789366125,38.91619933338599,113.97286924370287,6.16104665063978,6.16104665063978,0.14637091337799943,45.4095692878422,1.3434535754012515,1.4302513475207759,0.49615902573884396,1.4530881415262844,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.3323619056833722,0.03994389668423766,0.30395553737952097,36.0,0.6363251958098206,0.5617222917493713,0.24769549520066383,0.14637091337799943,0.008278733380305606,0.30395553737952097,0.23455656211866907,0.9610525243718683,2.1316214096235686e-63,36.0,0.0,0.6585485686933678,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,False,0.0013581625534667603,0.0005318586566156678,7.919786653535856e-05,4.728480998388997,1.474620992054913,988.7673718207984,0.0016352748863522181,57461.53095202628,5503.661846159796,False,complete
2020-05-04 03:00:00+00:00,15.0,4.18,79.0,4.8,27.6,811.0,1.0,0.0,0.9951340343707852,8.0,0.004423960542037974,0.2615214950147311,2.403387355657172,9.018549285841543,0.3244184450252639,0.04203394659298382,451.9502197792026,350.88579293490517,0.2880265570143687,41.14916890867955,41.14916890867955,38.8825503022975,113.96013651300186,6.356582530155529,6.356582530155529,0.1544765714287547,45.40898462924282,1.3742359630667662,1.4245512051016826,0.4962144614328763,1.454345646696814,2.798548160990414,0.5091722749772426,3.377923385214878,2.868751110237635,451950219779201.6,0.3361302757998953,0.049044018768129666,0.30450162195282315,37.0,0.6363057203416664,0.5746668177504296,0.25093220302915725,0.1544765714287547,0.01083182480423904,0.30450162195282315,0.260367061874336,0.977982332148935,3.904200798615989e-65,37.0,0.0,0.6588056886202366,0.008062723172599555,0.9999986788344314,1.0104265913464965,-0.011695179183567845,False,supercritical,near_onset,True,0.0013914441431854966,0.0005441380834169003,7.993110293918963e-05,4.7289326887989285,1.4746562067624416,988.8297429323694,0.0016406240464964601,56934.415914642865,5485.7174739206275,False,complete
2020-05-04 04:00:00+00:00,16.0,3.61,85.0,5.1,28.0,822.0,4.0,0.0,0.9972609476841366,6.0,0.004027814361811011,0.22585947296726785,2.286526741041276,8.162847983209746,0.3326002985098182,0.03641029325124448,459.5313909616286,352.6749436050456,0.30298848640704573,41.15058993886389,41.15058993886389,40.307609458616355,113.67468415938552,5.852896623937876,5.852896623937876,0.1422311717191257,45.3440453893048,1.3741885073489546,1.3741810799885075,0.4974605223914964,1.4029278472263293,2.8007207133899357,0.5085453908281106,3.3737645440303923,2.8652191532022817,459531390961627.56,0.3143780808304886,0.05239265978446259,0.26498081302183796,38.0,0.6370510758299763,0.5786045213291421,0.24914005011496623,0.1422311717191257,0.011492933308044547,0.26498081302183796,0.25581888449651036,0.9875716244536413,7.150793197655823e-67,38.0,0.0,0.6454126109371876,0.006128717976820407,0.9999991754017895,1.0113056961770808,-0.1567502126685544,False,supercritical,near_onset,False,0.0011311234980507965,0.0004415315756612018,7.331542516378215e-05,4.779575697333245,1.4785885408026143,988.9129060623667,0.0016476694621121708,62071.93982834681,5462.260609274613,False,complete
2020-05-04 05:00:00+00:00,17.0,2.9,90.0,5.3,28.8,813.0,47.0,0.0,0.9980973490458728,5.0,0.0036532796996500837,0.18143835778533982,2.122458246611392,7.03343454218265,0.35263233411136496,0.029379111672977666,477.0896541068569,356.9676590140956,0.3365066612043363,43.16432104668167,43.16432104668167,42.76519665842169,112.98498462304642,5.000191247746817,5.000191247746817,0.11584084091903527,45.192433222959046,1.3100789354119482,1.3005821276870038,0.5004971939703359,1.322305804326992,2.795534015747098,0.4943463855581246,3.3637979537644234,2.8694515682062987,477089654106855.94,0.2816492688412145,0.049146101566713486,0.20367821029274646,39.0,0.6388640761356581,0.575348477434261,0.24460164726395917,0.11584084091903527,0.010172472106397518,0.20367821029274646,0.2263168038927427,0.9924210941883903,1.309713459762811e-68,39.0,0.0,0.6214966369106489,0.004069386170648795,0.9999996062004519,1.0138329227458363,-0.1710848251094116,False,near_onset,near_onset,False,0.0008087943341572513,0.0003145881011008183,6.411773978286478e-05,4.901702719111615,1.4879445331581267,989.079237976521,0.0016614479984398468,70976.15534588975,5416.96159521772,False,complete
2020-05-04 06:00:00+00:00,18.0,2.41,85.0,5.5,29.2,727.0,88.0,0.0,0.9980973490458728,5.0,0.003376633810452146,0.15078153181471343,1.9930107015536571,6.201666391378304,0.37119569757027,0.0245063198327732,492.04000605008713,360.8255542178198,0.3636506624834477,45.13451561184443,45.13451561184443,44.89151440996672,112.35602956581097,4.045583974273327,4.045583974273327,0.08963392914339074,45.061193180391946,1.2528918721745734,1.2443898916858924,0.503298914914875,1.2596738717297864,2.7912336584781245,0.48036976159834643,3.3548589991805096,2.8744892375821633,492040006050086.1,0.2549835654167706,0.04229376811195836,0.1574636459017845,40.0,0.6405261346268458,0.5687968367352007,0.23923400341323336,0.08963392914339074,0.008172761780048526,0.1574636459017845,0.19250733153072033,0.9942051144043876,2.398823877673044e-70,40.0,0.0,0.6004530012012205,0.00287794439938655,0.9999998074168964,1.016545592229097,-0.1610499511131794,False,near_onset,near_onset,False,0.0006010668621688084,0.00023338446406110083,5.688427930843988e-05,5.0121220671324265,1.4962542943003732,989.1624067629239,0.0016681730718934452,80001.55253053809,5395.123654516632,False,complete
2020-05-04 07:00:00+00:00,19.0,3.13,73.0,5.9,29.5,675.0,100.0,0.0,0.9890738003669028,12.0,0.0037751515540141232,0.19582829650624606,2.178255959818076,7.408102128805722,0.34531023584859566,0.03166033362068528,470.84009126744746,355.4134310909043,0.32476729937372695,44.56646332348299,44.56646332348299,43.16363371609332,113.23574277395338,4.14809454900125,4.14809454900125,0.09307659256900319,45.24665403349838,1.268861461008498,1.2942919227360603,0.4993888535486665,1.3100997968929666,2.792898636457513,0.49487636304047516,3.3674042048117725,2.8725278417712974,470840091267446.5,0.268326648235865,0.03867608433699229,0.19936171565897287,41.0,0.6382037381359833,0.5588813703257345,0.23776908971155009,0.09307659256900319,0.007523398016659118,0.19936171565897287,0.19451893451157057,0.9806014921805692,4.39359919011326e-72,41.0,0.0,0.6188161735976012,0.004693807213785503,0.9999994846002218,1.0128619036044704,-0.17287981110377337,False,near_onset,near_onset,False,0.0007657595001573243,0.0002969503604076502,6.39715714904736e-05,4.857385830165302,1.4845698983187883,989.2247845914776,0.0016731416548788395,71138.32837346598,5379.102225897146,False,complete
2020-05-04 08:00:00+00:00,20.0,4.52,65.0,7.4,28.8,470.0,100.0,0.0,0.9951340343707852,8.0,0.004856567645004587,0.2827935783412882,2.468146328354668,9.511104362427137,0.3271369184556439,0.045380609587296984,454.4948163772302,351.4825314501557,0.2930793871947598,42.21340139109668,42.21340139109668,37.733689221288856,113.96254096106878,7.181094677594141,7.181094677594141,0.17011409744178352,45.38720482330622,1.3395904120757034,1.465516459831159,0.49620399201114773,1.4986254705440316,2.7973988002465067,0.5089631584671527,3.376536075684525,2.8675729172173723,454494816377229.25,0.35865627387261045,0.05029631759991371,0.33925594341250753,42.0,0.6368032916953512,0.5905325232047723,0.2607209223185884,0.17011409744178352,0.011183182033251872,0.33925594341250753,0.25119919099993165,0.9851739955018785,8.047157618794947e-74,42.0,0.0,0.6688939286271336,0.009338274095739467,0.9999982354365197,1.0108253099021973,0.18033828844877606,False,supercritical,near_onset,True,0.0016060498290238442,0.000624688063019581,8.576522787429959e-05,4.745807844118496,1.4759700244107423,989.079237976521,0.0016614479984398468,53061.48857816616,5416.96159521772,False,complete
2020-05-04 09:00:00+00:00,21.0,6.04,63.0,9.8,27.9,300.0,100.0,0.0,0.9996954135095479,2.0,0.00871466470403439,0.37789230380119054,2.723807399334942,11.583556722623639,0.38021808076434105,0.060281652858022436,498.83432025303296,362.65322610598935,0.37551325713904776,39.020125543182886,39.020125543182886,32.017904710532015,112.17093329855769,12.297927339913505,12.297927339913505,0.3151688306667185,45.0008371959824,1.4492179862936336,1.6584300889839094,0.5041294219608975,1.766157663215703,2.7877147741862673,0.4797641635670826,3.350629557264117,2.8708653936970343,498834320253031.94,0.5191631652967019,0.09170193037677646,0.5434163308257303,43.0,0.6416341884156468,0.6394531171701369,0.31121125639769187,0.3151688306667185,0.0259479279301342,0.5434163308257303,0.366845728078148,0.9940644792940353,1.4738883302657414e-75,43.0,0.0,0.7145614842544624,0.01617527046913746,0.9999936973507869,1.0194790393112296,0.17895946577814023,False,supercritical,near_onset,True,0.00850293993407497,0.0033206084745025957,0.00016980453041520388,5.064556746106123,1.5001523283579168,988.8921151032538,0.0016459175894988208,26800.40778728537,5468.074499854203,False,complete
2020-05-04 10:00:00+00:00,22.0,7.19,58.0,11.7,24.4,126.0,98.0,0.0,0.9980973490458728,5.0,0.011079183453548238,0.4498419974057218,2.890091940745057,13.041046902601089,0.3936421497867174,0.07149975666481767,508.3625995529655,365.3195177346089,0.3915560895990017,36.78606550067792,36.78606550067792,29.05840839753833,111.67646699436234,16.58560802021227,16.58560802021227,0.4508665929469031,44.9145411684632,1.5372306604405452,1.6960050711765797,0.5063615396023494,1.9460345863060682,2.7857585971293872,0.46625850623062803,3.3444702978568257,2.878211791626198,508362599552964.5,0.61527000824479,0.16073935446839238,0.681317146506797,44.0,0.6426923634426912,0.6680002358645107,0.34392763103606,0.4508665929469031,0.051851457663651276,0.681317146506797,0.49068510330578047,0.9948096819986817,2.699520641946678e-77,44.0,0.0,0.7397982835631319,0.022446480823814816,0.9999890450868315,1.0225353554795782,0.08570815847416723,False,supercritical,near_onset,True,0.02083932083645242,0.008276187015576801,0.0002285303831761492,5.141291562101495,1.5058026542911631,988.1645055943518,0.0015810108227645298,19913.460066043932,5692.560651964891,False,complete
