time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-21 11:00:00+00:00,-1.0,2.15,65.0,1.8,17.2,0.0,100.0,0.0,0.9851478631379982,14.0,0.003216841769320286,0.1345146445649933,1.9171359563514927,5.738454786282047,0.38314774757120346,0.021912763205842532,500.973232966418,363.24000869346776,0.3791796635187866,46.25168637322585,46.25168637322585,46.03420911203084,111.95617502082153,2.8007826868130796,2.8007826868130796,0.060555255525437335,44.98170191568936,1.2226293179517695,1.2230450549537024,0.5050964607722566,1.228405328459038,2.7841069641599416,0.4669279988317082,3.3492725654595104,2.8823445666278023,500973232966417.0,0.2355212200028622,0.019097644279666245,0.1392458102872961,43.0,0.6415872857366335,0.544302525498172,0.23188736846330296,0.060555255525437335,0.003060518646168667,0.1392458102872961,0.13868947794314318,0.9699356647861572,1.4810041894207335e-75,43.0,0.0,0.5888193830892362,0.0023238896170708324,0.9999998820331676,1.0184935843284524,-0.15354381531083183,False,near_onset,near_onset,False,0.0006120851293098277,0.00024811619158714095,5.286652512259388e-05,5.081406925400936,1.5013985558182166,986.1097552468357,0.0015019061428115728,86081.51658734697,5992.385105471353,False,complete
2024-07-21 12:00:00+00:00,0.0,2.32,53.0,3.2,17.5,25.0,100.0,0.0,0.9890738003669028,12.0,0.003322496578258088,0.14515068622827185,1.9673867902710498,6.043223288872464,0.37513828039750813,0.023609227426133222,495.04734240681665,361.62745116775767,0.36894292954869173,46.2278149708823,46.2278149708823,45.99130883301541,112.22369147994745,2.7584447304141566,2.7584447304141566,0.05967067083208733,45.03460470877177,1.2232606667703159,1.2242351655026638,0.5038924225257784,1.2295511738953195,2.7896890217702395,0.4801039304792393,3.3530024586704834,2.8728985281912442,495047342406815.7,0.23489147638664595,0.018862355265639594,0.1385538633368307,44.0,0.6408769389799325,0.544694934305668,0.23195099338665154,0.05967067083208733,0.003015269939434902,0.1385538633368307,0.13753667389816696,0.9716732606174762,2.712553792613277e-77,44.0,0.0,0.590181821445133,0.002679953949489021,0.9999998357332739,1.0171701176942627,-0.1586178860512977,False,near_onset,near_onset,False,0.000647171914316597,0.0002617689669141799,5.4654342264969915e-05,5.035105429766857,1.4979666417647939,986.1618539168592,0.001510312529787807,83265.67424767582,5959.031539826042,False,complete
2024-07-21 13:00:00+00:00,1.0,2.75,53.0,3.9,18.2,94.0,100.0,0.0,1.0,0.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,45.703005823173655,45.703005823173655,44.6600829447992,112.80715496530544,3.3555825168810967,3.3555825168810967,0.07342148413309946,45.154605096429265,1.2373074100072285,1.2596036904738925,0.5012861797818425,1.2662015839628336,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.2522427204515252,0.020656527445471043,0.1666768620877225,45.0,0.6393331540302493,0.5562446973203413,0.2351508518857506,0.07342148413309946,0.003432762051023873,0.1666768620877225,0.1487632761766506,0.9895791749457481,4.9682155731771093e-79,45.0,0.0,0.6041023908586766,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0007779975611567617,0.00031424480555971066,5.9295399750183355e-05,4.933055502312879,1.4903181838301227,986.3945786292242,0.0015157267375919955,76748.46073100109,5937.745753761736,False,complete
2024-07-21 14:00:00+00:00,2.0,2.85,59.0,4.6,19.6,213.0,100.0,0.0,0.9972609476841366,6.0,0.003626245714266852,0.17831011023731672,2.109944776121246,6.95074436382394,0.3543313921579176,0.028882711843410062,478.5116335577395,357.3258065204153,0.33914658506591916,45.19828485096283,45.19828485096283,44.15042513980149,112.92701474453459,3.5753925539037144,3.5753925539037144,0.07910460686048688,45.18004506169819,1.251124195333524,1.2730377350410187,0.5007541188664345,1.2808181933821923,2.7948437483214215,0.49422432258016424,3.362967371792979,2.8687430492128145,478511633557738.5,0.25853869291446824,0.02271853453458816,0.17610460210215922,46.0,0.6390169165272134,0.5586757908311912,0.23607756635345556,0.07910460686048688,0.003923359979273728,0.17610460210215922,0.15922247275504203,0.991837864501086,9.099604235969743e-81,46.0,0.0,0.6090357542906865,0.003939111221928799,0.9999996303641596,1.0140660644923125,-0.17036375620052505,False,near_onset,near_onset,False,0.0008163605156864864,0.000328890997886749,6.0814447782904666e-05,4.911930606417895,1.488720112392331,986.8535085361087,0.0015256868903866195,74831.40643653467,5898.982325082008,False,complete
2024-07-21 15:00:00+00:00,3.0,2.83,73.0,4.9,21.5,339.0,86.0,0.0,0.9851478631379982,14.0,0.0036153674116350086,0.17705881121810746,2.10489881816378,6.917538542244385,0.3550222644915473,0.028684102084369917,479.0867811075677,357.471164443719,0.34021098415896456,44.980930681314305,44.980930681314305,44.3628240905649,112.90346631903546,3.4615469862763746,3.4615469862763746,0.07695587738726688,45.175028450794784,1.257169803027383,1.2666043790005315,0.5008585618162036,1.2746859318327992,2.792050066292308,0.48148250794383896,3.3626303190874065,2.8811478111435678,479086781107566.7,0.25257205197192867,0.023757250477757334,0.17082208737215923,47.0,0.6390790229782973,0.548723666961104,0.23451642450834767,0.07695587738726688,0.00412976031765169,0.17082208737215923,0.16189876943994547,0.9735264655213769,1.6666506521641713e-82,47.0,0.0,0.6070729665180762,0.003887550746808584,0.9999996398005674,1.0141617170570865,-0.17005064786779098,False,near_onset,near_onset,False,0.0008023982485825791,0.00032215565281085883,6.09384085365485e-05,4.9160833738618015,1.4890346704463,987.4502856104917,0.0015389730454318875,74679.18458235651,5848.055641204747,False,complete
2024-07-21 16:00:00+00:00,4.0,2.85,92.0,5.4,23.8,593.0,69.0,0.0,0.9727592877996585,19.0,0.003626245714266852,0.17831011023731672,2.109944776121246,6.95074436382394,0.3543313921579176,0.028882711843410062,478.5116335577395,357.3258065204153,0.33914658506591916,44.914289816069996,44.914289816069996,44.529811307413226,112.92701474453459,3.3115241698920257,3.3115241698920257,0.07372985710011577,45.18004506169819,1.259035108785881,1.261921334121743,0.5007541188664345,1.2699058474384817,2.7948437483214215,0.49422432258016424,3.362967371792979,2.8687430492128145,478511633557738.5,0.24551927589761993,0.02394921145061227,0.16683523871862324,48.0,0.6390169165272134,0.5344974710664658,0.2322073156845686,0.07372985710011577,0.0041193498428127385,0.16683523871862324,0.1610464726898964,0.9472123953827517,3.0525771498712425e-84,48.0,0.0,0.6056761846742401,0.003939111221928799,0.9999996303641596,1.0140660644923125,-0.17036375620052505,False,near_onset,near_onset,False,0.000773367079382969,0.0003080721022192644,6.11989802177004e-05,4.911930606417895,1.488720112392331,988.03978696492,0.0015692778800075148,74361.21718151981,5735.1219402626775,False,complete
2024-07-21 17:00:00+00:00,5.0,2.66,106.0,5.1,25.2,648.0,58.0,0.0,0.9851478631379982,14.0,0.003521249618264448,0.16642276955482896,2.0610265798109006,6.632180300705655,0.36116766112339593,0.026994736923431576,484.12453026351756,358.75715884847193,0.3494491143185716,45.273489590249085,45.273489590249085,45.060934409898245,112.69459234127908,3.155040111824057,3.155040111824057,0.06968846758619604,45.13092713765626,1.2490459267976466,1.2474967720094436,0.5017868789423978,1.2549377527376484,2.789575156040093,0.48105571545556725,3.3596496389228254,2.878593923467258,484124530263516.56,0.24329351051481024,0.023427949345086387,0.15589911076606375,49.0,0.6396304129035574,0.5409086990296843,0.23300636101823127,0.06968846758619604,0.0039740018579840315,0.15589911076606375,0.15581368190482758,0.9571096728801106,5.59099007570432e-86,49.0,0.0,0.600149985250066,0.0034620166625753007,0.9999997146910494,1.015034503199879,-0.166911961984404,False,near_onset,near_onset,False,0.0006888345189362225,0.00027247701820858056,5.90622720724838e-05,4.952865076519513,1.4918120964287338,988.3308036608672,0.0015964055648883238,77051.39845739385,5637.6651384509505,False,complete
2024-07-21 18:00:00+00:00,6.0,1.99,108.0,4.9,26.2,765.0,43.0,0.1,0.9996954135095479,2.0,0.003112904000459171,0.12450425241131939,1.8673850697081413,5.444486225302246,0.39146180336294745,0.020313602164523197,506.8625151932428,364.8902111747216,0.38908224904542615,45.803141780665435,45.803141780665435,45.634523895368865,111.68036600469617,3.053685051147778,3.053685051147778,0.06666977269312144,44.92833359886643,1.2346023780509916,1.2323718864872013,0.5063438613931334,1.2391641883735092,2.7865835604069007,0.4663965821378029,3.3454607157563916,2.8790641336185887,506862515193241.8,0.24520051178499994,0.022618022883998227,0.14731326944712175,50.0,0.642321394588232,0.5573372980474155,0.23468576522950713,0.06666977269312144,0.00380823061051127,0.14731326944712175,0.15065994628675314,0.9837401919710843,1.0240255525709742e-87,50.0,0.0,0.5913827512577284,0.002010372347673677,0.9999999172955399,1.0199474266242747,-0.14813097544464324,False,near_onset,near_onset,False,0.0005060602986160016,0.0001992059340535894,5.15933200843498e-05,5.128903112893258,1.5048947384757527,988.5386868004103,0.001615211221667453,88205.81136891001,5572.0266670193805,False,complete
2024-07-21 19:00:00+00:00,7.0,1.4,94.0,5.0,26.8,804.0,18.0,0.0,0.9851478631379982,14.0,0.0026808961336985872,0.0875909313446468,1.6569422357374675,4.28651033992949,0.4315948679156063,0.014392208588165102,531.508336698558,372.5096525147075,0.4268310448078197,46.34841802102252,46.34841802102252,46.202645500477885,110.37563147875156,2.95649975004761,2.95649975004761,0.06378857955209201,44.69163305588197,1.2200776246336429,1.2178351194710284,0.5123292796336343,1.2239270533552322,2.7751895007475826,0.4513922908146443,3.327937380780175,2.8765450899655307,531508336698557.0,0.24025584050434665,0.021677361599444927,0.14376634933292826,51.0,0.6458200233515514,0.550377354347587,0.2423412815996473,0.06378857955209201,0.0036014822874374064,0.14376634933292826,0.14637459278890577,0.9705474982762505,1.8755682233726463e-89,51.0,0.0,0.5814053801416088,0.0010394724219981678,0.9999999873900204,1.0282136670991073,-0.12048751996559981,False,near_onset,near_onset,False,0.0003450822322685338,0.00013545111350203915,4.3216564055700924e-05,5.349633079336264,1.5208311487689687,988.6634223209251,0.0016262403904632652,105302.92628980138,5534.237160003252,False,complete
2024-07-21 20:00:00+00:00,8.0,1.15,72.0,4.2,27.6,776.0,19.0,0.0,0.9635919272833937,22.0,0.002465905453702874,0.07194969360453131,1.5497480619510537,3.7498279587169354,0.45580951425820093,0.011868877539311526,543.3643434776949,376.82604894642475,0.4419500589115264,46.89364601459738,46.89364601459738,46.773738895600395,109.60942188628331,2.7787496416041635,2.7787496416041635,0.059256421237520646,44.56431153704541,1.2058918973161825,1.2037013824608456,0.5159106470179536,1.2089832692407518,2.772588463315643,0.45005453573107485,3.318074640012261,2.8680201042811864,543364343477693.9,0.23028201778791377,0.020418948988179534,0.13784755671606555,52.0,0.6478964139326577,0.5289143770124815,0.2382967914799866,0.059256421237520646,0.0032663752432337692,0.13784755671606555,0.13981246691505048,0.9316293019460363,3.4352230290478216e-91,52.0,0.0,0.5732689937537776,0.0007185101527219649,0.9999999964600891,1.0343101039639615,-0.10291113603308738,False,near_onset,near_onset,False,0.00026794759512406856,0.00010478357437560557,3.8673468729806875e-05,5.475654848955913,1.5297096848203013,988.8297429323694,0.0016406240464964601,117673.19582968994,5485.7174739206275,False,complete
2024-07-21 21:00:00+00:00,9.0,1.15,56.0,4.2,27.9,776.0,9.0,0.0,0.9806308479691594,16.0,0.002465905453702874,0.07194969360453131,1.5497480619510537,3.7498279587169354,0.45580951425820093,0.011868877539311526,543.3643434776949,376.82604894642475,0.4419500589115264,46.91041149314185,46.91041149314185,46.7167910115038,109.60942188628331,2.772737781849554,2.772737781849554,0.059107087181593354,44.56431153704541,1.2054609193288255,1.2053934915501865,0.5159106470179536,1.2104570228441294,2.772588463315643,0.45005453573107485,3.318074640012261,2.8680201042811864,543364343477693.9,0.23316044438850475,0.01961632752161216,0.14201184746891393,53.0,0.6478964139326577,0.537912168991018,0.24060350227865945,0.059107087181593354,0.003120311109422798,0.14201184746891393,0.13868205482525056,0.9442387277929809,6.291830450230352e-93,53.0,0.0,0.573788546572473,0.0007185101527219649,0.9999999964600891,1.0343101039639615,-0.10291113603308738,False,near_onset,near_onset,False,0.0002659276778066537,0.00010385133934568194,3.865964708148634e-05,5.475654848955913,1.5297096848203013,988.8921151032538,0.0016459175894988208,117715.2665067989,5468.074499854203,False,complete
2024-07-21 22:00:00+00:00,10.0,1.75,3.0,3.9,27.2,661.0,7.0,0.0,0.8009075115760242,53.0,0.002947515195833911,0.10948866418080849,1.7875441320388212,4.988875712369766,0.4056780426355633,0.01790989536384949,516.3103571287712,367.6552667814226,0.4043328187536251,48.315498555196584,48.315498555196584,48.3982199009821,111.21317004698187,1.8287643556941637,1.8287643556941637,0.037850470560806634,44.84061803026969,1.1704043103273365,1.165101041303674,0.5084709638321375,1.1684038768431808,2.781273960347273,0.4655079027687308,3.33908622239174,2.873578319623009,516310357128770.25,0.1624431969595543,0.01614734885591395,0.09139119656541442,54.0,0.6435691189288423,0.3802826283627636,0.2020453371705026,0.037850470560806634,0.0021841865464582544,0.09139119656541442,0.10666461375109274,0.6648604367386439,1.1523889447556132e-94,54.0,0.0,0.5648157508635324,0.0015799042189244361,0.9999999561504582,1.0226312093319472,-0.13859855065548657,False,near_onset,near_onset,False,0.0003740896529846541,0.0001465621858565863,4.6129724274695874e-05,5.208738839926436,1.5107171023233679,988.746581685596,0.0016334797528809377,98652.89096801038,5509.710165753122,False,complete
2024-07-21 23:00:00+00:00,11.0,2.09,21.0,3.4,27.1,527.0,9.0,0.0,0.9755282581475768,18.0,0.003178405911773424,0.13076074750736555,1.8987752993792453,5.629065290145405,0.386170068775308,0.021313370808008995,503.14506480782717,363.8426950847429,0.3828642751523134,47.64700670648827,47.64700670648827,46.483241324558996,111.85569193430592,2.2563376770823584,2.2563376770823584,0.04735528699592171,44.96212125217124,1.1868251895226785,1.213060414093537,0.5055502030046708,1.2165388246008417,2.78294920428138,0.46673382866864227,3.347879783699122,2.8811459550304797,503145064807826.2,0.2150013559119221,0.015192762286010533,0.1341119264587174,55.0,0.6418545291718729,0.4833087097464965,0.22644609486602144,0.04735528699592171,0.0020389193257726347,0.1341119264587174,0.11218956761937184,0.8380363169148162,2.1106739771513286e-96,55.0,0.0,0.5844356194957059,0.0022038530367688818,0.9999998961796907,1.0190124917724865,-0.15159157940799228,False,near_onset,near_onset,False,0.00046257124834640697,0.00018131231709695965,5.0686389137826836e-05,5.098740241455483,1.502677285937169,988.7257916680248,0.001631678678014601,89784.0768826775,5515.791878184648,False,complete
2024-07-22 00:00:00+00:00,12.0,1.88,40.0,2.6,26.4,338.0,24.0,0.0,0.9727592877996585,19.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,47.1900815840903,47.1900815840903,46.35068141365674,111.47501924736758,2.437298880333723,2.437298880333723,0.051648541356949795,44.889366656979746,1.198316804429538,1.2164735853590318,0.5072765911718077,1.2200180459041712,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.22514093612106176,0.015192615244322178,0.13515899473348886,56.0,0.6428691423242648,0.5089961092441762,0.22689777783320214,0.051648541356949795,0.002073768464863934,0.13515899473348886,0.11768677733396951,0.8973683552291345,3.8658342377352304e-98,56.0,0.0,0.5842056657482814,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.00043818901687326956,0.00017232394709353882,4.88101810544585e-05,5.164093534507828,1.5074694685895347,988.5802648372363,0.0016189096854807928,93235.2751197236,5559.2971496289065,False,complete
2024-07-22 01:00:00+00:00,13.0,1.42,39.0,1.8,25.5,219.0,21.0,0.0,0.9999238475781956,1.0,0.002697103898813497,0.08884223036385605,1.664952597378479,4.328056141414688,0.4298992905149551,0.014593659870055859,530.5937953302026,372.1994686855989,0.4255630111562604,46.83638114486039,46.83638114486039,46.13648161989891,110.42987113059098,2.8736734272206954,2.8736734272206954,0.0613555820705426,44.70096659826961,1.2073662905277998,1.2215869094865734,0.5120776397333975,1.2256822752653627,2.7757821194049193,0.4514886818874856,3.328648034154212,2.8771593522667267,530593795330201.6,0.240746318868717,0.01651755366539872,0.14761654505475674,57.0,0.6456736769996744,0.546861377910057,0.2426330906723059,0.0613555820705426,0.0024057277439413533,0.14761654505475674,0.12812244980161022,0.9621235840966202,7.080522390206359e-100,57.0,0.0,0.5822101289483592,0.0010675167500280918,0.9999999862699143,1.0278196927433243,-0.12169717884212058,False,near_onset,near_onset,False,0.00035186095892598913,0.00013897782903591808,4.306580389931072e-05,5.340603247094084,1.5201889761626461,988.393167370478,0.001602100377655623,105671.55950219673,5617.625540523142,False,complete
2024-07-22 02:00:00+00:00,14.0,1.88,68.0,1.9,23.4,75.0,21.0,0.0,0.9373098535696979,29.0,0.0030386180112403896,0.11762210780566855,1.8316289742383633,5.237983775876709,0.3976894846488076,0.019212677460570746,511.0981725722975,366.1103377626007,0.39602223661794617,46.79410096056961,46.79410096056961,46.58230122235629,111.47501924736758,2.5097671561935546,2.5097671561935546,0.05363426382116786,44.889366656979746,1.2084571901972476,1.2101426725170954,0.5072765911718077,1.2139517859945659,2.78423893445696,0.4660041569670736,3.342645851662553,2.8766416946954796,511098172572296.56,0.21737918791483202,0.01630394000352821,0.1289903374756517,58.0,0.6428691423242648,0.497882023151999,0.22313835309336838,0.05363426382116786,0.002259499814201164,0.1289903374756517,0.12230528280088628,0.8869967192974708,1.2968429124261646e-101,58.0,0.0,0.5821278925371766,0.0018071050975082869,0.9999999370987397,1.0210917060842,-0.1439950683937349,False,near_onset,near_onset,False,0.0004819491004877717,0.00019237878734344749,4.9223222132956593e-05,5.164093534507828,1.5074694685895347,987.956643552947,0.0015613729002544538,92452.92083813071,5764.157939806236,False,complete
2024-07-22 03:00:00+00:00,15.0,2.14,101.0,2.0,21.8,3.0,30.0,0.0,0.919335283972712,33.0,0.003210479170637544,0.13388899505538868,1.9140995410701676,5.720291720520669,0.3836439381795509,0.021812888312455644,501.3322162241593,363.3391740182336,0.3797912586188703,47.09774473340222,47.09774473340222,47.016668870977504,111.93966081731877,2.1708664439136616,2.1708664439136616,0.04609278971215919,44.978473017317725,1.2006661483413101,1.1994557960034573,0.505170976504043,1.2027365851842111,2.7839164278416146,0.46689604361484105,3.3490433508237545,2.882147307208913,501332216224158.3,0.2005648655079869,0.015173990569213137,0.11829080484464809,59.0,0.6416311904877886,0.468078994305136,0.21936394124434017,0.04609278971215919,0.0019808309218155296,0.11829080484464809,0.1142701029415905,0.8309538528123235,2.3752506479412054e-103,59.0,0.0,0.5799820320368229,0.002303678598842044,0.9999998844691778,1.0185780332423613,-0.1532245915062355,False,near_onset,near_onset,False,0.0005459696112187086,0.00021929113121378014,5.181139182369633e-05,5.084257876751673,1.5016091035079073,987.5670550876491,0.0015374010276981104,87834.55720976421,5854.035373890275,False,complete
2024-07-22 04:00:00+00:00,16.0,1.81,138.0,1.6,21.8,0.0,21.0,0.0,0.8993177550236464,37.0,0.002990031152255402,0.11324256123843622,1.8081503994199124,5.104559169671473,0.40190004711034394,0.018511414221600096,513.8763805814575,366.92746711039297,0.40048490953350685,47.532591690484246,47.532591690484246,47.493722933179896,111.33678735458801,1.8974130143162655,1.8974130143162655,0.03991814767163468,44.86350123454712,1.189681979321506,1.1879809268614916,0.5079064081894042,1.190655612409581,2.782670186481402,0.46574159218903083,3.3407624756175207,2.87502088342849,513876380581456.5,0.18880687379695005,0.013676550986239646,0.1113597583486213,60.0,0.6432384502910313,0.4429731528125936,0.21579372147416598,0.03991814767163468,0.0016748879295310464,0.1113597583486213,0.10598648087470552,0.7787031054439962,4.3504233137923296e-105,60.0,0.0,0.5734229084415668,0.0016830047967173387,0.9999999479211319,1.0218929434576345,-0.14116292359608126,False,near_onset,near_onset,False,0.0004485160557562005,0.00017971689657788408,4.762530000989318e-05,5.187694894989969,1.5091889144149324,987.503004854782,0.0015466619516139096,95554.8974664854,5818.98325656016,False,complete
2024-07-22 05:00:00+00:00,17.0,1.12,190.0,1.7,20.5,0.0,5.0,0.0,0.8078307376628291,52.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,48.99073716038441,48.99073716038441,49.14552859864583,109.50446734837229,1.3896102491905633,1.3896102491905633,0.028364754844192257,44.547518155931286,1.1542726450408154,1.14892034934388,0.5164051214889256,1.1506370849407128,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.15480241496985658,0.011305869679778166,0.08654105342667064,61.0,0.6481821961977579,0.36144639485249896,0.21045079117525575,0.028364754844192257,0.0012166226741981985,0.08654105342667064,0.0871912835276031,0.6149040683521513,7.968078242855049e-107,61.0,0.0,0.5512006972072053,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.0002613353940601651,0.00010522586956142845,3.651356627817197e-05,5.492683092608814,1.5308975768625968,987.1697701034112,0.0015278718668509071,124633.96822392762,5890.546318226199,False,complete
2024-07-22 06:00:00+00:00,18.0,1.27,222.0,2.7,18.3,0.0,4.0,0.0,0.9240240480782129,32.0,0.0025721402278227165,0.07945748771978674,1.60293939038256,4.011652827212102,0.44342634461380614,0.01308132267597188,537.5813692387806,374.645136317655,0.43490817610127686,48.575756889012084,48.575756889012084,47.86431362464841,109.99930178157533,1.7548084462878308,1.7548084462878308,0.0361251899851461,44.62804989292775,1.1641335387489902,1.1796684834874152,0.5140820609653003,1.1814369304043615,2.7711152446030374,0.4507296017211764,3.3230516353856157,2.8723220336644393,537581369238779.56,0.18532232408976443,0.01074884230084791,0.11984263819820014,62.0,0.6468377135928456,0.43226470255396615,0.2282412025466488,0.0361251899851461,0.0011548023714514834,0.11984263819820014,0.09221923457297283,0.7382662209021642,1.4594044373331301e-108,62.0,0.0,0.5648671141595774,0.0008656970091865135,0.9999999931334537,1.0310806966496948,-0.11196516410066708,False,near_onset,near_onset,False,0.00032486224922734583,0.00013217224707779524,3.927770511205856e-05,5.411896448793975,1.5252371316329436,986.6511673344014,0.0014876839557280692,115862.94683644385,6049.672018943983,False,complete
2024-07-22 07:00:00+00:00,19.0,1.36,242.0,1.7,18.0,0.0,13.0,0.0,0.9698463103929542,20.0,0.0026480759945306178,0.08508833330622834,1.6406920172121124,4.202843988565093,0.4350807316874747,0.013989131218324555,533.3536084132952,373.14408087326007,0.4293503119896761,47.9359443782435,47.9359443782435,46.860627056046624,110.26436519648068,2.3347980583417463,2.3347980583417463,0.048706624822466876,44.67262063288939,1.1796715074269362,1.2044527494633577,0.5128462641928958,1.2067415934699823,2.7739780430938326,0.4511952438578854,3.3264846312616054,2.87528938740372,533353608413294.2,0.2157091039878887,0.011959350149537478,0.1367295056149194,63.0,0.64612049442765,0.4918419885494961,0.23655015136331842,0.048706624822466876,0.0014044932605841486,0.1367295056149194,0.10481161149919159,0.8560616057969268,2.672992466680989e-110,63.0,0.0,0.5750156728101103,0.00098442829304514,0.9999999894306802,1.0290367827070799,-0.11799106702531409,False,near_onset,near_onset,False,0.00036539417739252483,0.00014861790402968006,4.119040332859912e-05,5.368113259574375,1.52214286950732,986.5270852261309,0.0014888549522137908,110482.78947286356,6044.913902874034,False,complete
2024-07-22 08:00:00+00:00,20.0,1.57,248.0,1.9,17.6,0.0,9.0,0.0,0.9972609476841366,6.0,0.0028146770032315732,0.09822697300792535,1.7227795901443568,4.633920460825585,0.4180843510663808,0.016102775585027377,523.9116859161813,370.00924564958007,0.4159421475979973,47.28245933622278,47.28245933622278,46.155383446301805,110.80997058340365,2.7683732329091404,2.7683732329091404,0.058549687807552514,44.76758910963363,1.1959756019140637,1.2220102862901534,0.5103211152109605,1.2251803265897736,2.776764929400778,0.4647532164022138,3.3336728602690444,2.8689196438668305,523911685916180.4,0.23733764534068302,0.014052048480813123,0.1458149965357828,64.0,0.644650386767322,0.5355878116018129,0.23220119039212064,0.058549687807552514,0.0018518804298576063,0.1458149965357828,0.11887324300942773,0.9427194957760482,4.895756477203607e-112,64.0,0.0,0.5834726495883158,0.0012888723652739694,0.9999999754996377,1.02518810008616,-0.13003493414064735,False,near_onset,near_onset,False,0.0004420585708416592,0.00017986157372941672,4.4787244792871e-05,5.276946994172958,1.5156386896068927,986.382525372895,0.0014875277164669773,101609.97132782616,6050.307433179042,False,complete
2024-07-22 09:00:00+00:00,21.0,1.95,247.0,2.7,17.7,0.0,66.0,0.0,0.9999238475781956,1.0,0.0030861718188025145,0.12200165437290089,1.8545374341351786,5.369827654065546,0.3936744311071205,0.019913412223222945,508.3846704065694,365.3252817388426,0.39159454825246565,46.782631691937645,46.782631691937645,45.862875833045194,111.60728624164862,2.872847875343978,2.872847875343978,0.061408428116263375,44.914391157571536,1.208753456560283,1.2289942406884726,0.5066754122323058,1.2329943715363731,2.7857472224145083,0.46625660241973277,3.3444566418293067,2.878200039409574,508384670406568.44,0.2429006613963535,0.01583364297266897,0.14490589429449252,65.0,0.6425162119919848,0.5508534530349797,0.23318067835367356,0.061408428116263375,0.0022705276693618932,0.14490589429449252,0.1282046070322758,0.9788073363375064,8.966890772364242e-114,65.0,0.0,0.5890691604691084,0.0019352940643569227,0.999999924902651,1.0203484687252886,-0.14666904983242293,False,near_onset,near_onset,False,0.0005508086249872849,0.0002235248978532311,5.005560132276663e-05,5.1414442216145275,1.5058138320534813,986.3415663313789,0.0014976174385374409,90915.51272976345,6009.5454075303205,False,complete
2024-07-22 10:00:00+00:00,22.0,1.41,276.0,2.7,17.0,0.0,100.0,0.0,0.9373098535696979,29.0,0.0026890165605747834,0.08821658085425141,1.6609567904728273,4.307306812977153,0.4307432395174723,0.014492941425423605,531.0503849978114,372.3539880924418,0.4261976559412361,46.905850112016296,46.905850112016296,46.78452994986881,110.40286446710368,2.5414808965698685,2.5414808965698685,0.05418259962244655,44.69631392522451,1.2055781449344138,1.2050826619313602,0.5122029037703625,1.2087044120184613,2.7754868782229436,0.45144066008809514,3.3282939883618146,2.8768533282737194,531050384997810.44,0.22050937066312076,0.015972664727454868,0.13006262309231678,66.0,0.6457465345679847,0.5028697196193176,0.23388995741615937,0.05418259962244655,0.0022101493204516654,0.13006262309231678,0.12343552294912713,0.8931343287484909,1.642343333413468e-115,66.0,0.0,0.5762380788244039,0.0010534511360340854,0.999999986838519,1.0280152671082132,-0.12109547708660218,False,near_onset,near_onset,False,0.00040000569803714815,0.0001626946428391173,4.285290430352852e-05,5.345101045899623,1.52050894684189,986.135276991488,0.001488876628664904,106196.5515107747,6044.825895393645,False,complete
