time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-27 11:00:00+00:00,-1.0,5.64,120.0,10.1,29.6,7.0,5.0,0.0,0.9987820251299121,4.0,0.00774614141113227,0.35286632341700563,2.6610849056514385,11.05621822504803,0.3706996334064255,0.05636910092537194,491.6574137943762,360.7246869258429,0.3629713507671579,38.04721462160821,38.04721462160821,33.09565443634552,112.53962289252904,12.814549614262075,12.814549614262075,0.3368065111127554,45.06452628624908,1.4862761525912203,1.4866668017961733,0.5024778501223347,1.7086432864888372,2.7914282358194553,0.48040324825066727,3.355092866933794,2.874689618683127,491657413794375.25,0.4863101562452021,0.20178323080322685,0.49535035927098386,22.0,0.6409164406438266,0.6656699122195825,0.323271172120036,0.3368065111127554,0.062201859647621434,0.49535035927098386,0.4948336702068322,0.996964880062008,4.458626163343607e-39,22.0,0.0,0.7059199810190355,0.014210114168776206,0.9999951426447186,1.0176050081801202,0.28085985816045944,False,supercritical,near_onset,True,0.006776581419839706,0.0026201996364269616,0.00015479835699773342,5.009242459647565,1.4960393377607946,989.1939446467101,0.0016844402667102946,29398.442900286034,5343.021167249205,False,complete
2018-08-27 12:00:00+00:00,0.0,6.23,120.0,10.7,29.1,0.0,4.0,0.0,1.0,0.0,0.009131150689140222,0.38977964448367836,2.7526422533513832,11.830107283829559,0.38333963521106545,0.06213811284022987,501.1121723012959,363.27886052055425,0.37941462264893633,37.612707960632214,37.612707960632214,31.391435706460317,112.0497620681892,14.750726304722708,14.750726304722708,0.3921740045987045,44.980406788782105,1.5034457987923553,1.5307038544698817,0.5046745902967908,1.8014043159223403,2.784032571969086,0.46691552237255896,3.3491830718706765,2.882267549498118,501112172301294.94,0.5395155044107833,0.21801647937499097,0.5696548922730731,23.0,0.6418661736157603,0.6704531741740092,0.3326363662552508,0.3921740045987045,0.06882715099440329,0.5696548922730731,0.5246559344155379,0.9988834417733232,8.166258674766406e-41,23.0,0.0,0.7198437986208602,0.01714746317174937,0.9999929867314369,1.0201411387581667,0.14635951242946352,False,supercritical,near_onset,True,0.010517238804190207,0.004062182549314272,0.0001845270267420776,5.082535395049775,1.501481905845359,989.0215279559634,0.001688595133600768,24662.136162941984,5329.87441507566,False,complete
2018-08-27 13:00:00+00:00,1.0,6.55,124.0,11.0,28.9,0.0,12.0,0.0,0.9987820251299121,4.0,0.009796909721784163,0.4098004287910261,2.7999216468331074,12.239985276698956,0.38744886495240244,0.06526199117107556,504.0533657530563,364.0972620090879,0.38439207966489763,37.33226634837241,37.33226634837241,30.560274388659558,111.8947060763797,16.0837586452052,16.0837586452052,0.43082727673473836,44.95385010834581,1.5147397491736168,1.5324855808738544,0.5053739336516596,1.8503979069507506,2.7824606314596774,0.46665188916960065,3.347292032018233,2.880640142848632,504053365753055.3,0.5657071796662226,0.2416918768845564,0.6074107671366615,24.0,0.6421811875459887,0.677016071208473,0.340685812796331,0.43082727673473836,0.07794599092126499,0.6074107671366615,0.5571313524867029,0.997664473794737,1.4957024495901513e-42,24.0,0.0,0.7268836439161027,0.018841748935324188,0.9999917449052652,1.0210569045027955,0.11183769675570569,False,supercritical,near_onset,True,0.012839591256498348,0.004947684144336546,0.00019936049971229166,5.1060785203015975,1.503217670324453,988.9116129539946,0.0016975755221949624,22827.143119241347,5301.678707267772,False,complete
2018-08-27 14:00:00+00:00,2.0,6.75,130.0,11.1,28.6,0.0,17.0,0.0,0.9972609476841366,6.0,0.010200958947310268,0.42231341898311847,2.8287014882892136,12.49290325846841,0.389578385646533,0.06721269238415846,505.5518576544083,364.51905136969856,0.3869010570360367,37.29408043397553,37.29408043397553,30.0980314004548,111.81753633204069,17.0322644428353,17.0322644428353,0.4567015527568451,44.94023742415087,1.516290711731814,1.518687742679445,0.5057227123721968,1.8788161595100799,2.781650908011538,0.46651608887380935,3.346317937069519,2.8798018481957097,505551857654407.3,0.5804027720352634,0.266615953215138,0.6293921421276278,25.0,0.6423519073475182,0.6819282600606194,0.34700467077951114,0.4567015527568451,0.08733760291887228,0.6293921421276278,0.5848895125002755,0.9948122797233562,2.739474595168832e-44,25.0,0.0,0.7308290596648535,0.01993720647632376,0.9999909342978177,1.0215522644055994,0.09941362087399205,False,supercritical,near_onset,True,0.01430963739469184,0.005504368448172443,0.0002077206871235842,5.118223199950261,1.504110715564799,988.7811431495295,0.0017044626202757536,21908.413274930193,5280.256599903581,False,complete
2018-08-27 15:00:00+00:00,3.0,6.79,133.0,10.9,28.4,0.0,8.0,0.0,0.9993147673772869,3.0,0.010281176016581265,0.424816017021537,2.8343896890400644,12.543197424169142,0.389977408446707,0.06760267742722163,505.83068417786495,364.59790744003135,0.3873658456502892,37.66046731541414,37.66046731541414,29.875812837343776,111.80334178386553,17.790014491378898,17.790014491378898,0.4723790159687578,44.93769802130328,1.5015391946947867,1.4992562605687687,0.5057869189092242,1.8927909366848195,2.7871459211229164,0.4664907056801954,3.346135863528828,2.8796451578486324,505830684177863.94,0.5869810134439517,0.28888073959527866,0.6377208024980199,26.0,0.6423845277166675,0.6882442231862127,0.3510131739662906,0.4723790159687578,0.09571874789738145,0.6377208024980199,0.6052501411032918,0.997008670292682,5.017522742997371e-46,26.0,0.0,0.7327824699989854,0.020159680055918207,0.9999907687001839,1.0216466486833553,0.09752189204305894,False,supercritical,near_onset,True,0.014311650531792465,0.005493108472020247,0.0002073022649405739,5.1204945449508505,1.5042775598890743,988.6715831955185,0.0017129460611140085,21952.6335641365,5254.10589645005,False,complete
2018-08-27 16:00:00+00:00,4.0,6.72,134.0,10.5,28.2,0.0,6.0,0.0,0.9999238475781956,1.0,0.010140685260197723,0.42043647045430466,2.824420721336207,12.455120027034578,0.38927376393426305,0.06692016989576093,505.3385803769347,364.45881338832396,0.3865450959434092,38.22640061026653,38.22640061026653,30.02704656529973,111.82842804113645,18.099114290646458,18.099114290646458,0.47347157989511435,44.94217844930339,1.4793092433983674,1.4758892999803197,0.5056734566975641,1.8832577370418384,2.781766530889219,0.46653548021171065,3.346457031054465,2.879921550842754,505338580376933.75,0.5835788127251267,0.30412483956891767,0.6323322580372751,27.0,0.6423271358977716,0.6913743526499655,0.3518594550701438,0.47347157989511435,0.10131775821755304,0.6323322580372751,0.6149503565358088,0.9987792075203445,9.189913467675143e-48,27.0,0.0,0.731490041563902,0.01977109102356823,0.9999910577286297,1.0214805425138183,0.10094778555257548,False,supercritical,near_onset,True,0.01330654348660626,0.0050964459439673685,0.00020146806568944117,5.116488298972591,1.5039832389576167,988.5621688497863,0.0017212181268631823,22588.347407231075,5228.854994922674,False,complete
2018-08-27 17:00:00+00:00,5.0,6.44,136.0,10.2,27.8,0.0,8.0,0.0,0.9996954135095479,2.0,0.009571644662029229,0.4029182841853753,2.783844873725721,12.099828122120462,0.38615753635138905,0.06418854588299329,503.1361319759703,363.84071578194164,0.3828472464789006,38.77508022034777,38.77508022034777,30.5720828071725,111.94265081338872,17.80148296121841,17.80148296121841,0.4590959673083238,44.962154412809454,1.45837655120934,1.4551537146084268,0.5051574833517598,1.8496831936929539,2.7829532749333894,0.46673451136561506,3.347884680681627,2.881150169316012,503136131975969.3,0.5650947780924291,0.30836921931621836,0.6057115658910281,28.0,0.6420803903754884,0.690076304208007,0.34818150324328817,0.4590959673083238,0.10186576861226736,0.6057115658910281,0.6074239592732851,0.9990695570884076,1.6831913649265262e-49,28.0,0.0,0.726895132596628,0.018251248151593936,0.9999921788877443,1.0207634246174948,0.12130667587557158,False,supercritical,near_onset,True,0.011147539190486309,0.004265170078372542,0.00018756484605142093,5.098695367964082,1.50267397969898,988.4115592492768,0.0017251919658283637,24262.705699171067,5216.810753972288,False,complete
2018-08-27 18:00:00+00:00,6.0,6.22,136.0,9.7,27.6,0.0,2.0,0.0,1.0,0.0,0.009109725244996935,0.3891539949740736,2.7511392123439635,11.817191488629303,0.3831909290182026,0.06204043567456323,501.00451158528114,363.24913323708637,0.3792311274650289,39.0945240803657,39.0945240803657,31.141211472826182,112.05548917864454,17.123461044978605,17.123461044978605,0.43800152189545283,44.981375012718594,1.4464600630096045,1.4446125253952011,0.5046487965838383,1.8158788656620068,2.7840896906878014,0.466925101864069,3.349251785522858,2.882326683658789,501004511585280.1,0.5468339471625917,0.30320323075391953,0.5792782862942474,29.0,0.6418550342897218,0.6874164759606959,0.34370230046133254,0.43800152189545283,0.09891098869594041,0.5792782862942474,0.5925766669629128,0.9996577091816414,3.082872522062989e-51,29.0,0.0,0.7220911558988485,0.01709566984981616,0.9999930245802557,1.020108969709981,0.14781962068814022,False,supercritical,near_onset,True,0.009529749004175496,0.0036389258621354875,0.00017711904094414426,5.081680756070988,1.5014187825325223,988.30255991392,0.0017329277187148485,25693.627489159062,5193.523020495318,False,complete
2018-08-27 19:00:00+00:00,7.0,6.08,136.0,9.6,27.5,0.0,2.0,0.0,1.0,0.0,0.008804158493192875,0.38039490183960895,2.729927121087635,11.635665970973909,0.38093217267282975,0.06067259141204099,499.3587193677903,362.79664636761515,0.37641492656412073,39.160100467226336,39.160100467226336,31.560976106560183,112.14307993635761,16.351203903719295,16.351203903719295,0.4175475473410457,44.99614381986136,1.4440378622609176,1.443659479142438,0.5042546343181251,1.7917274666565912,2.7874388366863005,0.4797166748766706,3.3502979005423077,2.870581225665637,499358719367789.3,0.5330820155772457,0.2925749713780589,0.559627517248011,30.0,0.6416870266908205,0.6844143354077825,0.339762154358405,0.4175475473410457,0.09443025014871656,0.559627517248011,0.5768267117161237,0.9998740782450242,5.6464779854106755e-53,30.0,0.0,0.7185651033976295,0.01637786187815101,0.9999935491715511,1.019628134263083,0.17120819128932194,False,supercritical,near_onset,True,0.008528248639530821,0.003248393660871465,0.00017092633322202933,5.068676696677176,1.500457323899536,988.214355039846,0.0017426112597289476,26624.514628442554,5164.663059390477,False,complete
2018-08-27 20:00:00+00:00,8.0,5.8,136.0,9.4,27.2,0.0,2.0,0.0,1.0,0.0,0.008151552450534743,0.36287671557067963,2.686515521074968,11.268545095481747,0.3751028157781044,0.05793482224163393,495.02055554891524,361.6206967462433,0.3688944244700722,39.29234586425236,39.29234586425236,32.27017464610438,112.37041004321975,15.354610728421902,15.354610728421902,0.39077867179193587,45.034801495738456,1.439177695319624,1.4384199528940589,0.5032345057997618,1.7523508436122694,2.7897022612958473,0.48010620899423945,3.353018371613312,2.872912162619073,495020555548914.25,0.5107675335325099,0.27629200613445537,0.5286434029434333,31.0,0.641253502290427,0.6818824862461781,0.33467036110912646,0.39077867179193587,0.08792570859546593,0.5286434029434333,0.5534980210582969,0.9999536759751482,1.034188517739695e-54,31.0,0.0,0.7128232011105711,0.014982926172407224,0.9999945723399598,1.018447658138636,0.2354955795236325,False,supercritical,near_onset,True,0.006919444633097043,0.0026320817820592503,0.00015775936796290244,5.034921842267872,1.4979529870502384,988.0849426535257,0.0017478060131455246,28846.658794462895,5149.312871285246,False,complete
2018-08-27 21:00:00+00:00,9.0,5.66,136.0,9.1,27.1,0.0,1.0,0.0,1.0,0.0,0.007798270012355851,0.3541176224362149,2.6642895587310544,11.082863506514405,0.3713006799738546,0.0565648681678228,492.12085406858495,360.84738604005156,0.363792209967576,39.27864189557178,39.27864189557178,32.78754812519182,112.51673022513987,14.412228270372548,14.412228270372548,0.3669227746898592,45.06044190198343,1.4396798116126182,1.4404545075939823,0.5025800843258195,1.7246994971596536,2.7911918141329584,0.4803625602097952,3.354808705333729,2.874446145123934,492120854068583.94,0.49522845619414513,0.25793267666615477,0.5072574710175277,32.0,0.6409631385693282,0.6783338867653912,0.3301296141968427,0.3669227746898592,0.08114932341386431,0.5072574710175277,0.5322895400998271,0.9999829583436247,1.8941823433795502e-56,32.0,0.0,0.708598463005584,0.014305746005831812,0.9999950719766203,1.0177178127926723,0.2750025231628907,False,supercritical,near_onset,True,0.0060585813589809955,0.002299060525110312,0.00015095958052878465,5.012756922660077,1.496301672445825,987.9970057801393,0.0017571925312499692,30146.020830974685,5121.8064269815095,False,complete
2018-08-27 22:00:00+00:00,10.0,4.88,133.0,8.7,27.8,6.0,2.0,0.0,0.9993147673772869,3.0,0.005618902175473402,0.3053169606870546,2.5332997232292396,10.01987469357769,0.3389142583824461,0.04891834892887871,465.22144629517277,354.0418444941806,0.3140295519582844,40.262198684476154,40.262198684476154,35.03141163391739,113.64212919395585,12.528040249517899,12.528040249517899,0.31116135379731064,45.29512369447064,1.4045101761027192,1.3991604349757674,0.4976030294900869,1.6142274926159665,2.7955401016970347,0.49534440677602964,3.3705890254272868,2.8752446186512572,465221446295171.75,0.4265010183630972,0.22766353652327603,0.4226613758281619,33.0,0.6381023812075162,0.6635075202050262,0.30819338645659655,0.31116135379731064,0.06849868831887898,0.4226613758281619,0.4771301283909464,0.9989108566539836,3.469315979075628e-58,33.0,0.0,0.6917392178201061,0.010793737551016373,0.9999975167909037,1.0124307660539906,0.3552856295665908,False,supercritical,near_onset,True,0.0025438208858383146,0.0009591500669147806,0.00010500946514359088,4.818373558871085,1.4815800339300402,988.0886632690109,0.001782101698965571,43337.3377631542,5050.216833991062,False,complete
2018-08-27 23:00:00+00:00,11.0,4.84,128.0,8.5,28.3,101.0,0.0,0.0,0.9980973490458728,5.0,0.005518379425157897,0.3028143626486361,2.526220523754854,9.963952702347294,0.33722561491093345,0.048525547855155386,463.7135233783705,353.67751620233184,0.31111959945197437,40.31949141271074,40.31949141271074,35.84865152850299,113.6937009783216,11.008941932594324,11.008941932594324,0.27304267853745173,45.30810237837983,1.402514411349675,1.4022025521859363,0.49737731534835533,1.5774280301632786,2.796241973586339,0.4954687721229726,3.371435273952182,2.8759665018292093,463713523378369.5,0.4062382664010378,0.19745907133804935,0.3954480637221934,34.0,0.6379314858713162,0.6505483343461199,0.29939665651343084,0.27304267853745173,0.05754774694909212,0.3954480637221934,0.4408217966011846,0.9965925645935655,6.354273866366488e-60,34.0,0.0,0.6846909615921609,0.010626597916613826,0.9999976122089501,1.01219268969445,0.3422793998413819,False,supercritical,near_onset,True,0.0023465338674490722,0.000886414276612317,0.00010286907465244572,4.808024570885965,1.480783851419289,988.2946659993676,0.001774838715958651,44239.05507686764,5070.883297212047,False,complete
2018-08-28 00:00:00+00:00,12.0,5.39,130.0,10.2,29.0,277.0,0.0,0.0,0.9996954135095479,2.0,0.007060730478528531,0.33722508567689014,2.620378433235637,10.720552593181639,0.3618653050858167,0.05392072740477418,484.68749634118745,358.90263438230716,0.35047071241302963,39.54696246759521,39.54696246759521,34.00902797099632,112.86753434336018,11.703043631214536,11.703043631214536,0.295927750223649,45.125952276080184,1.4299117868016353,1.4743065017215629,0.5010180127846742,1.6627546018910706,2.7892954668115406,0.4810074837018339,3.3593127927139377,2.878305309012104,484687496341186.44,0.4604589419885903,0.18492812717046403,0.4622670196644327,35.0,0.6402023612569623,0.661531497810882,0.314958141822123,0.295927750223649,0.055125133597994896,0.4622670196644327,0.4495446978289898,0.9982651361104626,1.1638258553649011e-61,35.0,0.0,0.6986819268370327,0.013038453483085934,0.9999960055929784,1.0160193291783517,0.35081371217039153,False,supercritical,near_onset,True,0.004458176830297525,0.001693794946116865,0.0001355982604728775,4.9570372475457525,1.49212616363735,988.6426771682665,0.0017525008130869657,33561.128611721586,5135.518302069619,False,complete
2018-08-28 01:00:00+00:00,13.0,6.03,140.0,11.3,29.4,445.0,8.0,0.0,0.9924038765061041,10.0,0.008692120138863686,0.3772666542915859,2.7222732917875723,11.570512175161186,0.3800341836365701,0.06018390939628831,498.6989559145802,362.61626299926616,0.3752801702542212,38.50236039162326,38.50236039162326,32.17446586060409,112.17811277066646,13.441894941877633,13.441894941877633,0.34911872428481316,45.0020477585079,1.4687065205726775,1.5328118661175871,0.5040971573503172,1.75756352909209,2.7877858955552806,0.47977640351516937,3.350715039955308,2.8709386364401386,498698955914579.25,0.512155698629874,0.1925893291393086,0.5346749749043216,36.0,0.6416205867068849,0.656759189579759,0.32413729130902436,0.34911872428481316,0.05896789452118612,0.5346749749043216,0.481839244150121,0.9873576146720779,2.1316214096235686e-63,36.0,0.0,0.7131841045821425,0.01612479560532786,0.9999937342845034,1.0194408606537055,0.1809732358388178,False,supercritical,near_onset,True,0.008239225486669612,0.0031580196986456107,0.00017164490308656062,5.063495070475703,1.5000737034917433,988.9520535501416,0.0017183038593876268,26513.054436349783,5237.723206422548,False,complete
2018-08-28 02:00:00+00:00,14.0,6.3,144.0,11.7,30.8,561.0,25.0,0.0,0.9987820251299121,4.0,0.009279857025696493,0.39415919105091063,2.7631192151067485,11.920332924437032,0.38434001563213815,0.06282175694075344,501.83421046670185,363.4786420698862,0.38064291098076125,37.75939435766436,37.75939435766436,31.217221377721447,112.01140434121527,14.841981161615697,14.841981161615697,0.3930672462865678,44.97390640431116,1.4976052642416942,1.5444498733273109,0.5048474135040271,1.8114574349968549,2.7836487432805708,0.46685114971600183,3.3487213270768064,2.8818701773608044,501834210466700.9,0.5445493172031707,0.21191332771458335,0.5770425102972822,37.0,0.6419414760396909,0.6687214300831739,0.33384533648995507,0.3930672462865678,0.0667980668547386,0.5770425102972822,0.5186380621024367,0.9934243589616922,3.904200798615989e-65,37.0,0.0,0.7213031872841641,0.01751196790803417,0.9999927202758317,1.0203592636170853,0.13685969113055152,False,supercritical,near_onset,True,0.010687579005188727,0.004118458071212128,0.00018678256987818157,5.088279947152127,1.5019059898393607,989.4763210595085,0.0016975350026467383,24364.321907681122,5301.805256426235,False,complete
2018-08-28 03:00:00+00:00,15.0,6.32,145.0,11.5,31.0,555.0,27.0,0.0,0.9999238475781956,1.0,0.00932196626806092,0.39541049007011986,2.7660985105403975,11.946052654227424,0.38461367225337184,0.06301705309248366,502.0310522739534,363.5332319217993,0.380977055715079,37.4919111979366,37.4919111979366,31.098558957342192,112.00096901576264,15.287370319981708,15.287370319981708,0.4077511610243828,44.97213216859167,1.5082898139300105,1.5250619435776873,0.5048944510172747,1.8183693926842053,2.7835438740357947,0.4668335618908096,3.348595169680913,2.881761607790103,502031052273952.4,0.5487052062106207,0.2303343601085918,0.5818372887813884,38.0,0.6419622019843422,0.6760140951763346,0.3379103790210181,0.4077511610243828,0.0739289290439786,0.5818372887813884,0.5431622802991322,0.9974606130709156,7.150793197655823e-67,38.0,0.0,0.7223366973462034,0.01761674011507769,0.9999926436441016,1.0204194605863517,0.1343680112584595,False,supercritical,near_onset,True,0.011145325953027219,0.004295498412101619,0.00018896253311464418,5.08984992627122,1.5020218289975493,989.5366896784558,0.0016969509100006632,24083.243298262496,5303.630144490439,False,complete
2018-08-28 04:00:00+00:00,16.0,6.28,143.0,11.0,31.2,626.0,28.0,0.0,0.9996954135095479,2.0,0.009237586301486805,0.3929078920317014,2.760133670781678,11.89458705334036,0.3840611403626848,0.06262644716080629,501.63331712433103,363.42298426073796,0.38030157378388046,37.557130004066124,37.557130004066124,31.177905505560183,112.02206543053006,15.423156517306596,15.423156517306596,0.41065854913931943,44.9757162241702,1.5056706345371447,1.5052615098348723,0.5047993674039571,1.8137417138085667,2.7837556690138485,0.46686908243888436,3.348849958422377,2.8819808759834924,501633317124330.06,0.546033662875671,0.24391280360968587,0.578066296861643,39.0,0.6419204144087837,0.6792438123962175,0.3394125636123224,0.41065854913931943,0.07903393885512827,0.578066296861643,0.5561560342276962,0.9985844732992198,1.309713459762811e-68,39.0,0.0,0.7216806761620103,0.017407474971491935,0.9999927966813412,1.0202981538749354,0.13944820505504896,False,supercritical,near_onset,True,0.010874912812881273,0.004187995372399501,0.00018693920221461463,5.086679383647371,1.5017878664482318,989.5782790331693,0.001699987447878443,24343.90756643652,5294.156736999356,False,complete
2018-08-28 05:00:00+00:00,17.0,6.1,139.0,11.2,31.9,734.0,14.0,0.0,0.9987820251299121,4.0,0.008848511891502568,0.3816462008588181,2.732977020733927,11.661679439830868,0.3812768721635518,0.06086803958446561,499.61114910737473,362.8658133690418,0.3768482196454814,37.99077704581789,37.99077704581789,31.55651573458872,112.1296538616703,15.26986321194841,15.26986321194841,0.4019360592054368,44.99388246605867,1.488484104876746,1.4858295573607356,0.5043150122837088,1.7919807192982955,2.787305772255309,0.47969377456203793,3.3501379668146436,2.870444192252606,499611149107373.75,0.5328630309799406,0.24975282807396415,0.5598823546261679,40.0,0.6417125565962517,0.6790575558739905,0.3376209867346765,0.4019360592054368,0.08069854141381747,0.5598823546261679,0.5547150327188759,0.997554489439556,2.398823877673044e-70,40.0,0.0,0.7185711839125208,0.01647957308299491,0.9999934748092094,1.0197005923916405,0.16751332962211812,False,supercritical,near_onset,True,0.009439308595654526,0.0036254372197139497,0.00017707008548237369,5.070663929988759,1.5006043701932696,989.7238455031145,0.0017103414387585104,25700.73113625375,5262.107200380324,False,complete
2018-08-28 06:00:00+00:00,18.0,6.23,138.0,11.1,32.1,642.0,8.0,0.0,0.9999238475781956,1.0,0.009131150689140222,0.38977964448367836,2.7526422533513832,11.830107283829559,0.38333963521106545,0.06213811284022987,501.1121723012959,363.27886052055425,0.37941462264893633,38.03439272194119,38.03439272194119,31.345023697255467,112.0497620681892,15.49277440387985,15.49277440387985,0.4073359213894433,44.980406788782105,1.4867771960506317,1.486510388958211,0.5046745902967908,1.8040716226852818,2.784032571969086,0.46691552237255896,3.3491830718706765,2.882267549498118,501112172301294.94,0.5408975056154918,0.2554618724599234,0.5707301127599249,41.0,0.6418661736157603,0.6802795150322096,0.33922487327337925,0.4073359213894433,0.08297153032976237,0.5707301127599249,0.5609471713678215,0.9989800031630772,4.39359919011326e-72,41.0,0.0,0.7202580075254413,0.01714746317174937,0.9999929867314369,1.0201411387581667,0.14635951242946352,False,supercritical,near_onset,True,0.010103604371349348,0.003877700056761146,0.00018248118797200305,5.082535395049775,1.501481905845359,989.7654369889514,0.001713219009472555,24938.629070927353,5253.268817493923,False,complete
2018-08-28 07:00:00+00:00,19.0,6.65,135.0,10.7,32.3,578.0,10.0,0.0,0.9993147673772869,3.0,0.009999596006235342,0.4160569238870724,2.8143829791838764,12.366748542533388,0.3885431408180533,0.06623750440532712,504.8255767116063,364.31420190579297,0.38568733821183226,37.87742465393686,37.87742465393686,30.298181648670347,111.85474818314034,17.085547621874262,17.085547621874262,0.45107469100591147,44.946842387938304,1.492938558554793,1.5025369374370754,0.5055544684793252,1.8664046714202054,2.7820441278017256,0.46658203653031005,3.346790979331338,2.880208942801028,504825576711605.3,0.5745399251602616,0.2734118647764695,0.6200814124175591,42.0,0.6422681906355794,0.6854779283707384,0.34705489151426466,0.45107469100591147,0.0899655045457255,0.6200814124175591,0.5843453914544183,0.9985418900626437,8.047157618794947e-74,42.0,0.0,0.7291292310715055,0.01938595243542543,0.999991343228079,1.0213097112294822,0.10495002548377415,False,supercritical,near_onset,True,0.012962865164570911,0.0049714234447076075,0.00020052069789541378,5.112323993116855,1.503677122813639,989.8070289487591,0.001716059596745419,22695.06692835041,5244.573100531525,False,complete
2018-08-28 08:00:00+00:00,20.0,7.3,131.0,11.3,31.8,449.0,13.0,0.0,0.9987820251299121,4.0,0.011298691307663375,0.4567241420113726,2.9050499800959293,13.176387436870606,0.39457879927285455,0.07257058928403914,509.00134343015895,365.5031880540382,0.3926043877759695,37.711936910534746,37.711936910534746,28.745717751464788,111.64485717900568,19.835515733732077,19.835515733732077,0.5259744621653487,44.90867038035684,1.4994898803200833,1.509702099238053,0.506504904869456,1.967203193656027,2.785405625914239,0.46619942866673325,3.3440465347402806,2.8778471060735473,509001343430157.94,0.6265731207757477,0.31131882836802316,0.6968369860028367,43.0,0.6427729242614517,0.6977448123673249,0.36236637023248136,0.5259744621653487,0.10508095550855852,0.6968369860028367,0.6287313240198326,0.9975388239422811,1.4738883302657414e-75,43.0,0.0,0.7425253748555979,0.02309513725379153,0.9999885486620838,1.0227683634040194,0.08395449486477469,False,supercritical,near_onset,True,0.0185978474222334,0.0071457134870918475,0.0002272871305157179,5.14658842806505,1.5061903465208877,989.7030499378911,0.0017088889755360228,20022.38599664689,5266.579706956675,False,complete
2018-08-28 09:00:00+00:00,21.0,7.54,129.0,12.1,31.6,271.0,10.0,0.0,0.9996954135095479,2.0,0.011779491278119456,0.47173973024188354,2.937176831243746,13.469433380076586,0.3965572103443244,0.0749056942201941,510.33929588155195,365.8901184377378,0.39478840822642924,38.24219139488813,38.24219139488813,28.23900124917126,111.57890309389212,21.606996142006896,21.606996142006896,0.5650041316642519,44.89633343161103,1.4786984140290451,1.4754962543167396,0.5068042989903866,2.0025023996298676,2.784662228376665,0.4660750045957596,3.343154041404183,2.877079036808423,510339295881550.94,0.6455449513147008,0.3517351884360237,0.7236123800201004,44.0,0.6429448751321112,0.7076899083644791,0.3715864320866467,0.5650041316642519,0.12102467250870903,0.7236123800201004,0.6660038509341387,0.9986132454708714,2.699520641946678e-77,44.0,0.0,0.7469145110217786,0.024539975537123913,0.999987430955822,1.0232676497960358,0.0814584878597819,False,supercritical,near_onset,True,0.02057125056097391,0.007909920215149694,0.00023355938229471966,5.157751641752689,1.507006434005697,989.661459162746,0.001705957071686507,19484.683571878293,5275.630992931499,False,complete
2018-08-28 10:00:00+00:00,22.0,6.76,128.0,12.1,30.2,100.0,6.0,0.0,0.9999238475781956,1.0,0.010221028122637968,0.4229390684927231,2.8301256196937077,12.505485720477772,0.3896788835105599,0.06731019345202444,505.6221410818633,364.5389173383286,0.38701827715309567,39.42507962646164,39.42507962646164,29.48001910627116,111.8139535820373,20.904912362377104,20.904912362377104,0.5302440111838348,44.93959751504398,1.4343323666152215,1.4276281270259845,0.505738916772376,1.9182032264214819,2.7816127779056026,0.4665096939995146,3.3462720666631847,2.87976237266367,505622141081862.3,0.6012786509251692,0.36418828921834645,0.658527665806813,45.0,0.6423601047728672,0.7038158681087451,0.36236206054390485,0.5302440111838348,0.12303800932547887,0.658527665806813,0.6537930233468787,0.9993694977402144,4.9443445250579385e-79,45.0,0.0,0.7363475830890657,0.019992719177546615,0.9999908930086433,1.0215759896313334,0.09892465233838994,False,supercritical,near_onset,True,0.01400723326821312,0.005415921534398844,0.00019687598735961958,5.118795388545322,1.504152751584213,989.3703369901456,0.0016844734193976303,23115.21440623061,5342.916009454403,False,complete
