time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-10-30 11:00:00+00:00,-1.0,0.78,50.0,1.8,18.9,0.0,0.0,0.0,0.9938441702975689,9.0,0.0020908523577354366,0.04880066174916036,1.358113296334424,2.8797921347709687,0.5076567440925506,0.008113029343862136,561.4384125915609,385.36338657496606,0.4569064736053807,47.70881968514662,47.70881968514662,47.39934240253706,108.02065561227418,3.046346344023839,3.046346344023839,0.06385289688841894,44.325986696615594,1.1852875031872105,1.1884820282767443,0.5234986535129931,1.1930264197418379,2.762011110254764,0.4474300785994696,3.29872555237773,2.8512954737782605,561438412591559.94,0.23598068765818064,0.01920211253339431,0.148186172802016,23.0,0.6522605656703894,0.5535375379811965,0.24188832253810455,0.06385289688841894,0.002989717083758874,0.148186172802016,0.14161649566207163,0.9755444863826154,8.166258674766406e-41,23.0,0.0,0.5612011227494238,0.0003465736074515115,0.9999999998360108,1.0506287226492788,-0.06406440611720805,False,near_onset,near_onset,False,0.00020797708200853262,8.467696723402008e-05,3.080313014685595e-05,5.726787799585813,1.5469553285955069,986.898511924382,0.0014849343458332275,147739.22772002636,6060.87402130221,False,complete
2021-10-30 12:00:00+00:00,0.0,1.8,71.0,2.3,17.8,0.0,0.0,0.0,0.9667902132486008,21.0,0.002983002225390697,0.1126169117288316,1.8047476622461813,5.085364826609041,0.402518518239221,0.018411189445558963,514.2786402822979,367.04695947668216,0.4011249160476131,47.266914699385886,47.266914699385886,46.39945516063204,111.31652402186735,2.7996819191241897,2.7996819191241897,0.059231323578658804,44.85973424016406,1.196368921565151,1.213862677646057,0.5079988641534269,1.2187355987014996,2.782440882913585,0.4657032131496144,3.340487182929724,2.8747839697801094,514278640282296.94,0.22924994432412837,0.018849372568799958,0.13735676288503335,24.0,0.6432926270279709,0.5266458953729585,0.22863046689178432,0.059231323578658804,0.002869285712180504,0.13735676288503335,0.13631641365387034,0.9385218469171968,1.4957024495901513e-42,24.0,0.0,0.5831754937702045,0.001665611239045817,0.9999999493585394,1.022012538973201,-0.14074459928035568,False,near_onset,near_onset,False,0.0005188126672225574,0.00021211735036778812,4.777109738077809e-05,5.191148491310741,1.50944002924985,986.6083962159751,0.0014687580487177734,95263.26395606514,6127.625995212081,False,complete
2021-10-30 13:00:00+00:00,1.0,2.21,72.0,3.1,16.9,0.0,0.0,0.0,0.9999238475781956,1.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,46.795314632885606,46.795314632885606,45.87269322463761,112.05338022262589,2.869635110854021,2.869635110854021,0.06132312889370707,45.00079444627867,1.2084258479347088,1.227495075719133,0.504658294575909,1.2327304936664312,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.23975468939375041,0.018923665930729226,0.14278644488545844,25.0,0.641328983514177,0.5487329326580336,0.2333930368758201,0.06132312889370707,0.0029563412724893687,0.14278644488545844,0.138071129359575,0.9772631076210782,2.739474595168832e-44,25.0,0.0,0.5906174973615391,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0006535767701819412,0.0002680783518838363,5.2879989781182944e-05,5.0646082025895796,1.500156138773775,986.3604045471671,0.0014562805484646187,86059.59793273897,6180.127867181123,False,complete
2021-10-30 14:00:00+00:00,2.0,2.21,72.0,3.3,16.1,0.0,0.0,0.0,1.0,0.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,46.49279052284393,46.49279052284393,45.82414786722245,112.05338022262589,2.9032917718661313,2.9032917718661313,0.06244606398576179,45.00079444627867,1.2162889585393126,1.2286123750097095,0.504658294575909,1.2340364283143597,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.24171036440385146,0.019137353244720504,0.14291260294302388,26.0,0.641328983514177,0.5552793105657886,0.2338435820933779,0.06244606398576179,0.003054595727184645,0.14291260294302388,0.13967129656061703,0.991635564737667,5.017522742997371e-46,26.0,0.0,0.5910507315693667,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0006739308247646894,0.0002771973573612219,5.3224074781624134e-05,5.0646082025895796,1.500156138773775,986.1336927779975,0.0014454969840758966,85503.23660726451,6226.232291832613,False,complete
2021-10-30 15:00:00+00:00,3.0,2.12,82.0,3.5,16.0,0.0,0.0,0.0,0.9924038765061041,10.0,0.003197702311075356,0.13263769603617945,1.9079984998587398,5.683883879962298,0.3846452582242001,0.021613110052186968,502.05375349862055,363.5390292306756,0.38101747853888196,46.35218455140531,46.35218455140531,45.93225746171746,111.9063556810245,2.8624627533701137,2.8624627533701137,0.06175464610941038,44.97197410880369,1.2199784823928397,1.2257099140615348,0.5053213235341288,1.2311319079352268,2.7835324733855087,0.46683164986555625,3.348581454731838,2.881749804866282,502053753498619.56,0.2391994938418011,0.019180073304262586,0.14134176967662687,27.0,0.6417197550441351,0.551364206587751,0.2329117657147167,0.06175464610941038,0.0030797513301426527,0.14134176967662687,0.13956433312633712,0.9849187316602477,9.189913467675143e-48,27.0,0.0,0.5895473748368519,0.0022635023000450436,0.999999889246999,1.0187493390580926,-0.15257883507760536,False,near_onset,near_onset,False,0.0006479092717744211,0.0002661532028345019,5.2429134254238784e-05,5.090004871052819,1.5020332599724744,986.052233859771,0.0014504610199223237,86799.65297897368,6204.9237286514435,False,complete
2021-10-30 16:00:00+00:00,4.0,2.4,90.0,3.6,15.6,0.0,0.0,0.0,0.9951340343707852,8.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,46.24773435974605,46.24773435974605,45.881368064783054,112.34161915204191,2.8335992002711867,2.8335992002711867,0.06127001115837464,45.05828446102915,1.2227337954491484,1.227005558662646,0.5033634746538941,1.232497419971683,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.23801795999403977,0.01914025049755813,0.14030768745317151,28.0,0.6405643151338782,0.5513068311301443,0.23306762400621495,0.06127001115837464,0.0030899212573058388,0.14030768745317151,0.13923740007482904,0.9867622191490658,1.6831913649265262e-49,28.0,0.0,0.5915906463597634,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0007283362047114375,0.00029935558732468494,5.5418317782599494e-05,5.014627141516183,1.496441217421093,985.9088403091282,0.0014483376264384298,82117.80583287313,6214.02070602258,False,complete
2021-10-30 17:00:00+00:00,5.0,2.2,93.0,3.6,14.6,0.0,2.0,0.0,0.9993147673772869,3.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.16854483503009,46.16854483503009,45.838171216176136,112.03739877130968,2.888518923399679,2.888518923399679,0.06256465161986291,44.997645258419496,1.2248310612057742,1.2280781144022377,0.5047302810023571,1.2336588974705962,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.24110302796874464,0.019297547596729563,0.14269123256995614,29.0,0.6413714358582183,0.5569064984769118,0.23436248592085696,0.06256465161986291,0.0031466142853696054,0.14269123256995614,0.14039656655937877,0.9940472185072159,3.082872522062989e-51,29.0,0.0,0.5908672307740664,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0006947162103633442,0.00028675972287872756,5.349293594060506e-05,5.067372111681557,1.500360766987907,985.6417641947745,0.0014317720091395823,85073.48828841427,6285.916991357105,False,complete
2021-10-30 18:00:00+00:00,6.0,2.3,90.0,3.6,14.4,0.0,0.0,0.0,0.9993147673772869,3.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,46.11459986042694,46.11459986042694,45.81983304274047,112.19345035249796,2.887155974389511,2.887155974389511,0.06260828421211376,45.028567796289074,1.2262638716538725,1.228479118817718,0.5040282439567314,1.234152636738506,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.24106376224987067,0.019409012996732176,0.1422399623311938,30.0,0.6409571577561114,0.5577042180381364,0.2343707121980262,0.06260828421211376,0.0031881787844340783,0.1422399623311938,0.14093940397936994,0.9967272200000264,5.6464779854106755e-53,30.0,0.0,0.5915997511549898,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0007223808680267257,0.00029802152574074124,5.458713581711399e-05,5.040350385926538,1.4983565890188943,985.5405169224557,0.001433820757056863,83368.18906386371,6276.9352136273155,False,complete
2021-10-30 19:00:00+00:00,7.0,2.3,88.0,3.5,14.0,0.0,87.0,0.0,0.9996954135095479,2.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,46.08251508278148,46.08251508278148,45.81925009141931,112.19345035249796,2.891149372516023,2.891149372516023,0.06273853255019685,45.028567796289074,1.2271176532581536,1.228436083896253,0.5040282439567314,1.234168338674017,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.2411642719949678,0.01950134087474226,0.14222074426358391,31.0,0.6409571577561114,0.5586474303257872,0.2345737677454735,0.06273853255019685,0.003221228966091552,0.14222074426358391,0.14137956678838415,0.9983146730661422,1.034188517739695e-54,31.0,0.0,0.5916049471028755,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.000726606631260033,0.0002999879001424045,5.462514190492949e-05,5.040350385926538,1.4983565890188943,985.3981201856224,0.0014309351408622513,83310.18466142034,6289.593247795138,False,complete
2021-10-30 20:00:00+00:00,8.0,2.3,92.0,3.4,13.5,0.0,71.0,0.0,0.9987820251299121,4.0,0.0033103031936599723,0.14389938720906262,1.9616038284072084,6.007748447743039,0.3760410323261446,0.02340977828547671,495.7275792517832,361.8103137497236,0.3701311444501681,46.06769016392337,46.06769016392337,45.82994997494691,112.19345035249796,2.8858699702868735,2.8858699702868735,0.06264412129234259,45.028567796289074,1.2275125486734473,1.2281217757283969,0.5040282439567314,1.2338801983316323,2.789336917375076,0.48004333350848805,3.352579254903511,2.872535921395023,495727579251782.2,0.24076754342971002,0.01954784005420774,0.14197635582907533,32.0,0.6409571577561114,0.5581915288096665,0.23458883566215366,0.06264412129234259,0.003238039932494115,0.14197635582907533,0.14148761806071522,0.9974552354805835,1.8941823433795502e-56,32.0,0.0,0.5915095771548617,0.0026368450577972553,0.9999998416651347,1.0173155912965397,-0.15805418377671412,False,near_onset,near_onset,False,0.0007328235811533973,0.0003029852793306543,5.464272067420295e-05,5.040350385926538,1.4983565890188943,985.235349645285,0.0014254144375280488,83283.38346089036,6313.953165514294,False,complete
2021-10-30 21:00:00+00:00,9.0,1.7,90.0,3.3,13.5,0.0,0.0,0.0,0.9996954135095479,2.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,46.13003846421497,46.13003846421497,45.924613271627464,111.1062639111801,2.9785746278388383,2.9785746278388383,0.06456909048860744,44.82101577176646,1.2258534709110092,1.2255942017884334,0.508960213168738,1.2313368308656487,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.24436001265138332,0.01984892411226861,0.14600679128519456,33.0,0.6438553997521447,0.5628517599317102,0.2354509860930059,0.06456909048860744,0.003301294144398747,0.14600679128519456,0.14324240229347124,0.9985824949942936,3.469315979075628e-58,33.0,0.0,0.5866604487003519,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.0005491013203044815,0.00022664411557828608,4.766687716998131e-05,5.226889176564644,1.5120314447731034,985.1760008126598,0.0014319396179656128,95471.55025548632,6285.181223483775,False,complete
2021-10-30 22:00:00+00:00,10.0,0.57,45.0,2.7,14.8,0.0,12.0,0.0,0.8535533905932737,45.0,0.0018299151025900743,0.03566202204746334,1.220734692506059,2.3266535163576223,0.5538225389591287,0.005966088466504757,569.8155415150562,392.1726372397816,0.4529711851534927,48.52708203128967,48.52708203128967,48.75847004794887,106.66369897539187,2.2458336411361848,2.2458336411361848,0.04628000586740613,44.14872712330623,1.1653012173316826,1.1563609916640145,0.5301585104193929,1.1597711681479457,2.754788617673264,0.4453585951440399,3.283453321625737,2.838094726481697,569815541515055.2,0.20275612847235386,0.017410199831902486,0.10862102125832968,34.0,0.6560588408736288,0.4353805312649499,0.2194788450129339,0.04628000586740613,0.002483222926339903,0.10862102125832968,0.1187045984795698,0.7680487476088247,6.354273866366488e-60,34.0,0.0,0.5428766251656262,0.00019234948786551169,0.9999999999929721,1.0694800003187774,-0.029117044200274854,False,near_onset,near_onset,False,0.00013669942785934743,5.586079151860217e-05,2.5189877121766076e-05,5.928343275666045,1.5603906373225522,985.384610857168,0.001470765303751284,180661.09005842204,6119.263200624127,False,complete
2021-10-30 23:00:00+00:00,11.0,1.66,57.0,2.5,14.7,24.0,68.0,0.0,0.9890738003669028,12.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,47.77837385173734,47.77837385173734,46.46642816783378,111.01802781261499,2.612127889086,2.612127889086,0.054671762107094325,44.804967204667335,1.1835620010863979,1.2128597089640054,0.5093647300244208,1.216979010316138,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.23017718037099724,0.017001385063939337,0.14182162044588695,35.0,0.6440919064624309,0.515006473050986,0.23166018346063535,0.054671762107094325,0.0024448109178576813,0.14182162044588695,0.12430656355564325,0.8974032143464539,1.1638258553649011e-61,35.0,0.0,0.5814515076212352,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.00046538608910899376,0.00019023293652245944,4.5510770473102795e-05,5.241834793173731,1.5131111525382317,985.3525282641266,0.0014695896240042086,99994.5861594571,6124.158644695375,False,complete
2021-10-31 00:00:00+00:00,12.0,1.79,63.0,3.6,15.0,152.0,83.0,0.0,0.9972609476841366,6.0,0.0029759507387965155,0.11199126221922698,1.8013324253818668,5.066136329716287,0.40314139124043097,0.018310953407448524,514.6822559364231,367.1671643108607,0.40176547895407466,47.14539445348931,47.14539445348931,45.99925346085281,111.29612705647116,2.835440170589974,2.835440170589974,0.060142463616191424,44.85594874004966,1.1994526383781483,1.2248014649711993,0.5080919638463586,1.2293388155253744,2.782210238512749,0.4656646096920446,3.3402102804914593,2.8745456707994146,514682255936422.06,0.2405407631738959,0.017519937708279573,0.14458038858371913,36.0,0.6433471714785367,0.5426253013814539,0.23350148833883072,0.060142463616191424,0.002609726721753583,0.14458038858371913,0.130747695545057,0.9579282236263768,2.1316214096235686e-63,36.0,0.0,0.5866949311047185,0.001648301643132489,0.9999999507693442,1.022133482886988,-0.1403227091960758,False,near_onset,near_onset,False,0.0005247903913441817,0.00021495234981508957,4.777145711790328e-05,5.194623260541288,1.5096925571705444,985.5473006720232,0.0014617096336125973,95262.54658768713,6157.173622613823,False,complete
2021-10-31 01:00:00+00:00,13.0,1.32,81.0,3.7,15.5,301.0,17.0,0.0,0.9755282581475768,18.0,0.0026146953850576583,0.08258573526780985,1.624123209985173,4.118386338904684,0.43870006824462854,0.013585814999485746,535.2199673838348,373.7981523315046,0.43184219623742975,46.940712516080445,46.940712516080445,46.45540206166975,110.14918337659023,2.760414667540046,2.760414667540046,0.058806407478250625,44.65312832388491,1.20468277394052,1.2128349472893865,0.5133825420319407,1.2172678580964098,2.7727299923715254,0.4509922449367514,3.3249880002564973,2.873995755319746,535219967383833.9,0.23489837200015096,0.01770131764959136,0.14073474475421446,37.0,0.6464319095313873,0.5352071854924773,0.24072787637169274,0.058806407478250625,0.0026657933567052748,0.14073474475421446,0.13220566701138275,0.9458499305804268,3.904200798615989e-65,37.0,0.0,0.5782501455063641,0.0009307815512848773,0.9999999912205637,1.02991037663791,-0.11538595358809024,False,near_onset,near_onset,False,0.00039630937815443535,0.00016273950912087064,4.144250519817089e-05,5.3871812362060565,1.5234927666720255,985.8380658747568,0.0014518782702518727,109810.70370853983,6198.866795105814,False,complete
2021-10-31 02:00:00+00:00,14.0,1.4,94.0,4.0,19.1,503.0,2.0,0.0,0.9871850323926177,13.0,0.0026808961336985872,0.0875909313446468,1.6569422357374675,4.28651033992949,0.4315948679156063,0.014392208588165102,531.508336698558,372.5096525147075,0.4268310448078197,46.7775986286719,46.7775986286719,46.3482445656406,110.37563147875156,2.813739203677528,2.813739203677528,0.06015142474528122,44.69163305588197,1.2088835131001205,1.2154166242823425,0.5123292796336343,1.2200821906971977,2.7751895007475826,0.4513922908146443,3.327937380780175,2.8765450899655307,531508336698557.0,0.237707619637468,0.01802756439102629,0.14320435489213076,38.0,0.6458200233515514,0.5439195487519302,0.24221024998457813,0.06015142474528122,0.002778732342347516,0.14320435489213076,0.13507965295221108,0.9598277915091616,7.150793197655823e-67,38.0,0.0,0.5800862568603912,0.0010394724219981678,0.9999999873900204,1.0282136670991073,-0.12048751996559981,False,near_onset,near_onset,False,0.0003926996560580419,0.00015891470438655092,4.2820055646426235e-05,5.349633079336264,1.5208311487689687,986.7947732157312,0.0015084881057031156,106278.01833872132,5966.238623939991,False,complete
2021-10-31 03:00:00+00:00,15.0,1.7,93.0,4.2,19.8,630.0,0.0,0.0,0.9999238475781956,1.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,46.53991624183332,46.53991624183332,45.98123735998304,111.1062639111801,2.946522790312475,2.946522790312475,0.06331173384587949,44.82101577176646,1.2150573600256374,1.2246988146600057,0.508960213168738,1.2298204879068773,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.2437755134412288,0.01868434483281736,0.14611124255274077,39.0,0.6438553997521447,0.5567695381166039,0.23451861977386448,0.06331173384587949,0.00295267271582922,0.14611124255274077,0.13888462692619266,0.9851011266112,1.309713459762811e-68,39.0,0.0,0.5861508096722513,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.0004923449345414933,0.00019993692505954045,4.724707422966409e-05,5.226889176564644,1.5120314447731034,987.1551475010176,0.0014949617732644515,96319.84061351094,6020.220825009646,False,complete
2021-10-31 04:00:00+00:00,16.0,2.11,85.0,4.4,20.3,679.0,0.0,0.0,0.9951340343707852,8.0,0.003191287791016344,0.1320120465265748,1.9049337265894302,5.665638766182719,0.38515045160645633,0.021513206596397143,502.41631797907195,363.6397286011985,0.38163208929811104,46.35935265603972,46.35935265603972,45.880289841867615,111.88956286680457,2.9016981597299196,2.9016981597299196,0.06259142963576056,44.96870387157478,1.2197898487534011,1.2271576009634961,0.5053971640941423,1.23252638463093,2.7833390376551628,0.46679920838265515,3.3483487521118724,2.8815495437292173,502416317979070.94,0.24129724597661567,0.019007899261915203,0.1429537227148055,40.0,0.6417644200960777,0.5541654478337292,0.2335192264369475,0.06259142963576056,0.0030408623811659144,0.1429537227148055,0.13956324798106426,0.9868293185016946,2.398823877673044e-70,40.0,0.0,0.5899502271138161,0.002243537131301261,0.9999998915890015,1.0188362189396252,-0.15225225654442423,False,near_onset,near_onset,False,0.0006040166093357027,0.00024508028721101474,5.231255218703376e-05,5.092901198623347,1.5022468870937498,987.3123454802429,0.0014982019499200686,86993.0918871117,6007.200831957377,False,complete
2021-10-31 05:00:00+00:00,17.0,2.04,79.0,4.4,21.4,662.0,2.0,0.0,0.9972609476841366,6.0,0.003145886664916846,0.1276324999593425,1.8832071444655134,5.5371377176480285,0.38877454547416707,0.02081361073252865,504.9882803790219,364.3594906483717,0.38596164870140626,46.2581418022478,46.2581418022478,45.897078637955666,111.76930366195634,2.894325873842656,2.894325873842656,0.0625690043109776,44.94541327161259,1.2224586972464258,1.2265956655453545,0.505940950796709,1.2320755360201079,2.781956908907123,0.4665674088797057,3.3466860552552733,2.8801186463755677,504988280379020.9,0.24171773074142533,0.01922172515097524,0.14303803684846872,41.0,0.6420844761471404,0.5568502654337081,0.23370176484202626,0.0625690043109776,0.003112802581189448,0.14303803684846872,0.1405954855155058,0.9908262488491459,4.39359919011326e-72,41.0,0.0,0.5893588209445205,0.0021060818794369457,0.9999999071170595,1.0194684126618332,-0.14989483258658862,False,near_onset,near_onset,False,0.0005703355842417148,0.00023005485532892527,5.165303175941931e-05,5.113615475029935,1.5037720790345355,987.540954543073,0.0015209650350973564,88103.84413546213,5917.295790710871,False,complete
2021-10-31 06:00:00+00:00,18.0,1.4,86.0,4.3,21.7,577.0,6.0,0.0,0.996273075820661,7.0,0.0026808961336985872,0.0875909313446468,1.6569422357374675,4.28651033992949,0.4315948679156063,0.014392208588165102,531.508336698558,372.5096525147075,0.4268310448078197,46.32732433744092,46.32732433744092,46.13125891996336,110.37563147875156,2.976263667043534,2.976263667043534,0.06424423835412767,44.69163305588197,1.2206331484357849,1.220347911202436,0.5123292796336343,1.225821039541255,2.7751895007475826,0.4513922908146443,3.327937380780175,2.8765450899655307,531508336698557.0,0.24364525291835165,0.019598241367541066,0.14654734445316447,42.0,0.6458200233515514,0.56065322417176,0.24432993665687794,0.06424423835412767,0.003220417548885205,0.14654734445316447,0.1426157310817421,0.9907355020657894,8.047157618794947e-74,42.0,0.0,0.5820521404777277,0.0010394724219981678,0.9999999873900204,1.0282136670991073,-0.12048751996559981,False,near_onset,near_onset,False,0.00039328074913350927,0.00015838441216142545,4.32362413528622e-05,5.349633079336264,1.5208311487689687,987.6033049173473,0.0015271119273571343,105255.00174993112,5893.477641534547,False,complete
2021-10-31 07:00:00+00:00,19.0,1.12,80.0,3.4,21.8,436.0,4.0,0.0,0.9972609476841366,6.0,0.0024383602940766798,0.07007274507571745,1.5358824005308827,3.6830283923017437,0.4591652532894178,0.011565378373946247,544.8315750164451,377.40754512218786,0.4436160115454309,46.5660933559429,46.5660933559429,46.39422470041382,109.50446734837229,3.0435892631712336,3.0435892631712336,0.06536063139131258,44.547518155931286,1.214374315929154,1.2134005027701986,0.5164051214889256,1.2188729983047195,2.7714814781887376,0.4498748467206275,3.3167498637877846,2.866875017067157,544831575016444.06,0.24434966581992582,0.020005676493984142,0.14840417358950322,43.0,0.6481821961977579,0.5633796086125639,0.24467369580701884,0.06536063139131258,0.0033154716364161545,0.14840417358950322,0.14461321921142561,0.9922632534758181,1.4738883302657414e-75,43.0,0.0,0.576325735160946,0.0006837172243515747,0.9999999970556829,1.035226990063963,-0.10043728472201165,False,near_onset,near_onset,False,0.00030833512650808804,0.00012410893226070732,3.841478636931658e-05,5.492683092608814,1.5308975768625968,987.6240886087597,0.0015291546392618414,118465.59851992018,5885.604875347669,False,complete
2021-10-31 08:00:00+00:00,20.0,0.89,63.0,2.9,20.9,255.0,77.0,0.0,0.9781523779815178,17.0,0.002211429964854621,0.05568280635481118,1.4204188872154435,3.1500831376224423,0.48940785445268786,0.009232755184045283,556.1763230411465,382.4665873393336,0.4541827742659606,47.108330302093655,47.108330302093655,46.99502259385178,108.5719153858083,2.956486567461607,2.956486567461607,0.06275931557120398,44.40490287161989,1.2003963503266653,1.19823762371844,0.5208406572148205,1.2032905751175098,2.7618855118770327,0.44831720186260177,3.30526596241311,2.8569487605505084,556176323041145.5,0.23683160338210787,0.01988357112865385,0.14378708456660447,44.0,0.6507367906850022,0.5467371017853903,0.24140053943582981,0.06275931557120398,0.003218372150324847,0.14378708456660447,0.14227934234332373,0.9626279824137036,2.699520641946678e-77,44.0,0.0,0.5671530484945777,0.000444015044971083,0.9999999994889373,1.0443408839576571,-0.07785320117368259,False,near_onset,near_onset,False,0.00023903203446545065,9.66752982726555e-05,3.357828574272055e-05,5.641312181343168,1.5411504356650418,987.4370395847842,0.0015106602440524393,135528.97530638624,5957.659927461217,False,complete
2021-10-31 09:00:00+00:00,21.0,1.7,50.0,2.1,21.3,72.0,92.0,0.0,0.9871850323926177,13.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,46.84045498593161,46.84045498593161,46.222985826625404,111.1062639111801,2.8759258568584025,2.8759258568584025,0.06139833308028665,44.82101577176646,1.207261282615647,1.2179987110509254,0.508960213168738,1.2233884668705903,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.23787182708769133,0.019611821566370088,0.14210997782232426,45.0,0.6438553997521447,0.5461310677609711,0.23270845656367337,0.06139833308028665,0.003152444676395319,0.14210997782232426,0.140745975120374,0.966000091841533,4.9443445250579385e-79,45.0,0.0,0.583974978552274,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.0004687254249506422,0.00018916923427659462,4.694392652634723e-05,5.226889176564644,1.5120314447731034,987.5201713182447,0.0015189099613868804,96941.8409578887,5925.301847242028,False,complete
2021-10-31 10:00:00+00:00,22.0,1.75,13.0,2.7,18.6,1.0,87.0,0.0,0.8993177550236464,37.0,0.002947515195833911,0.10948866418080849,1.7875441320388212,4.988875712369766,0.4056780426355633,0.01790989536384949,516.3103571287712,367.6552667814226,0.4043328187536251,47.24520951643616,47.24520951643616,47.14447657768326,111.21317004698187,2.3216384604272045,2.3216384604272045,0.04914018763361666,44.84061803026969,1.196918552026815,1.195315750011368,0.5084709638321375,1.1994759910301915,2.781273960347273,0.4655079027687308,3.33908622239174,2.873578319623009,516310357128770.25,0.20145022089504927,0.017672938181508346,0.11784688191461742,46.0,0.6435691189288423,0.46656555644827497,0.2189122565687112,0.04914018763361666,0.0025610661756096404,0.11784688191461742,0.12352729059813497,0.8283838403903669,9.05588288624516e-81,46.0,0.0,0.5760890858720498,0.0015799042189244361,0.9999999561504582,1.0226312093319472,-0.13859855065548657,False,near_onset,near_onset,False,0.000495998519099155,0.00020271314656182302,4.7174743203759385e-05,5.208738839926436,1.5107171023233679,986.8991701336882,0.0014702203934646113,96467.523725562,6121.531193558861,False,complete
