time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-07-07 11:00:00+00:00,-1.0,1.56,230.0,8.5,28.2,10.0,100.0,0.5,0.9806308479691594,16.0,0.0028070455721374414,0.09760132349832072,1.7190408601940101,4.613829465769073,0.41882640074753547,0.01600226153678118,524.3473294239327,370.14828760668263,0.4165872083706654,46.623614713633415,46.623614713633415,46.35161538912282,110.78598692765684,2.693911713830877,2.693911713830877,0.057779984035496466,44.76332203030029,1.2128760953423166,1.2139398472626683,0.5104315927748382,1.2199934627928062,2.7764989355735166,0.4647086964338675,3.333353518723944,2.8686448222900767,524347329423931.7,0.2311392719610983,0.022443383543658695,0.13977333082988966,25.0,0.6447148389528329,0.5310922300044159,0.22937620491146932,0.057779984035496466,0.0035872772649628683,0.13977333082988966,0.13961708500020797,0.936638739345619,2.739474595168832e-44,25.0,0.0,0.5816112066646986,0.001273513158496454,0.9999999763578725,1.0253476316994938,-0.1295162321929448,False,near_onset,near_onset,False,0.0003608879309480212,0.00014045935136544317,4.5281422940966316e-05,5.280982616899726,1.5159283832775818,988.9105155364321,0.001659006969379467,100501.0523893851,5424.9320021641315,False,complete
2021-07-07 12:00:00+00:00,0.0,1.66,205.0,6.4,28.0,0.0,97.0,0.0,0.953153893518325,25.0,0.002882134395423988,0.10385781859436691,1.7557415467582647,4.812938488948216,0.4116664022760624,0.01700683038730106,520.054330864643,368.7984051224736,0.41013172411073506,46.77417673813374,46.77417673813374,46.59860823215746,111.01802781261499,2.5309227142349076,2.5309227142349076,0.05410940161286717,44.804967204667335,1.2089719522206717,1.2083631586353665,0.5093647300244208,1.213526968077822,2.779082946127588,0.4651411879290983,3.3364557783943765,2.8713145904652784,520054330864642.0,0.22190400845653582,0.02012465336555479,0.13205387164800214,26.0,0.6440919064624309,0.5091391727041109,0.22470282945424488,0.05410940161286717,0.003091212563472084,0.13205387164800214,0.1323352325031181,0.902659727318202,5.017522742997371e-46,26.0,0.0,0.5802608896024501,0.0014309483520018043,0.9999999667811642,1.0238396587049752,-0.134491298545079,False,near_onset,near_onset,False,0.00037460657303807547,0.00014547901100963895,4.648784345512081e-05,5.241834793173731,1.5131111525382317,988.801142813866,0.0016674979351283409,97892.91825613097,5397.30803283262,False,complete
2021-07-07 13:00:00+00:00,1.0,1.68,197.0,4.5,28.1,0.0,95.0,0.0,0.9951340343707852,8.0,0.002896836752544154,0.10510911761357616,1.762905334697357,4.852294180242735,0.4103003817816988,0.017207595148619692,519.2125946982395,368.5387733960685,0.40884116456382164,46.58618340994828,46.58618340994828,46.099578726764065,111.06245611736978,2.811673055539284,2.811673055539284,0.06035422629059721,44.8130332168076,1.2138506231987347,1.221448677445848,0.5091609688953409,1.2266634387221802,2.7795803545402946,0.46522444026249676,3.337052947030567,2.8718285067680704,519212594698238.5,0.2377858141075938,0.019530500718876305,0.1443088975183316,27.0,0.6439727962793629,0.5420074000616679,0.23105735954698564,0.06035422629059721,0.0030296392052730223,0.1443088975183316,0.1355284682192561,0.9565008226003948,9.189913467675143e-48,27.0,0.0,0.5849220309152315,0.0014634569514931433,0.9999999645899622,1.023559816130764,-0.13543266387610947,False,near_onset,near_onset,False,0.00037961385707462416,0.00014689524134691662,4.693905967442738e-05,5.234313429873613,1.5125680799337247,988.7540514006484,0.0016813921054687866,96951.89232210521,5352.707420670756,False,complete
2021-07-07 14:00:00+00:00,2.0,2.19,204.0,3.2,27.8,0.0,99.0,0.0,0.996273075820661,7.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,46.384575747366725,46.384575747366725,45.8728523725998,112.02133070386324,2.83648092294054,2.83648092294054,0.061151382269602164,44.99448305061872,1.219126549148756,1.227349802386338,0.5048026782872889,1.2327262169202544,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.24000120576020145,0.019298439001877936,0.1423976249518596,28.0,0.6414141242100576,0.5489067085674538,0.23075349975722964,0.061151382269602164,0.003037807686173185,0.1423976249518596,0.1371686243091861,0.9781078834394273,1.6831913649265262e-49,28.0,0.0,0.5904989515446115,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.00048678470018426867,0.00018805765211922097,5.313892202299836e-05,5.070150197081439,1.500566360420417,988.6240796430168,0.001687735696214863,85640.25174026615,5332.588520930486,False,complete
2021-07-07 15:00:00+00:00,3.0,3.0,206.0,2.9,28.1,0.0,98.0,0.0,0.9996954135095479,2.0,0.0037067146579232635,0.187694852881386,2.1470643591922953,7.1974600772295885,0.34935121726968865,0.03037138756122414,474.3134604668944,356.2733463873838,0.3313189585368618,45.375393554200485,45.375393554200485,43.55210828119081,113.09716384981355,3.886031688702543,3.886031688702543,0.08564182884850827,45.21656208021173,1.2462408220673484,1.290483720032617,0.5000007589908233,1.298414014759382,2.791243497099923,0.4945830873250887,3.3654085995436325,2.870825512218544,474313460466893.44,0.26621137306121107,0.02271892641438877,0.19167365088225868,29.0,0.6385685071432864,0.558210145314842,0.23405414238805936,0.08564182884850827,0.0038483957177705467,0.19167365088225868,0.15855601603394232,0.991465001937246,3.082872522062989e-51,29.0,0.0,0.6149142312797032,0.004335807304279732,0.9999995554309825,1.0133910682764697,-0.1722186206112813,False,near_onset,near_onset,False,0.0006772720396423665,0.00026044918656903724,6.180686427036392e-05,4.8818914725326055,1.4864387900797198,988.6184762129603,0.0017055246791196634,73629.85831717805,5276.968495492841,False,complete
2021-07-07 16:00:00+00:00,4.0,2.97,213.0,2.8,28.2,0.0,98.0,0.0,0.996273075820661,7.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,44.77224379003317,44.77224379003317,43.53265877073239,113.06402775713869,3.857870860717936,3.857870860717936,0.08616657406785459,45.209413326075186,1.263029568716962,1.289814177706896,0.5001472960620393,1.2989941198499626,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2666401718165746,0.02516288144824367,0.18892578386271996,30.0,0.638655786901488,0.5596533123475564,0.23486901931044263,0.08616657406785459,0.004456020807155153,0.18892578386271996,0.169684546819382,0.9909704861948861,5.6464779854106755e-53,30.0,0.0,0.6149733948604728,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0006796022283667979,0.00026039903690228366,6.23947412723027e-05,4.887745945861774,1.4868842324626463,988.5712922600686,0.0017195887790449878,72936.12516790898,5233.809448906937,False,complete
2021-07-07 17:00:00+00:00,5.0,2.72,216.0,3.7,28.5,0.0,98.0,0.0,0.9993147673772869,3.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,44.73470142207606,44.73470142207606,44.36363165400588,112.77014152374569,3.6188391816226835,3.6188391816226835,0.08089557025269041,45.1467964234419,1.2640895315489948,1.2657269474638781,0.5014507120460515,1.2746627283726926,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.2584962767402269,0.025885337684252798,0.17043145187789968,31.0,0.639430870819447,0.5625225130286963,0.23491665530964376,0.08089557025269041,0.004578488664547676,0.17043145187789968,0.16718909349141325,0.9955953534363324,1.034188517739695e-54,31.0,0.0,0.6066012593886445,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0006147225202205869,0.0002344390539744943,6.031329999903996e-05,4.939572606507516,1.4908101583696067,988.5653797093853,0.0017377636818315635,75453.1862678446,5179.070142905855,False,complete
2021-07-07 18:00:00+00:00,6.0,2.58,216.0,5.3,28.8,0.0,84.0,0.0,1.0,0.0,0.0034758352450019975,0.16141757347799202,2.039738701746549,6.495883260489343,0.36423976305616296,0.026198985413779435,486.5898485005421,359.39528435271825,0.3539127241942116,45.31231247279966,45.31231247279966,45.106333654094705,112.59057381074997,3.361051313580892,3.361051313580892,0.07417523251761833,45.10922955309427,1.247975763730038,1.2454907826682364,0.5022504624558286,1.253674665697039,2.7883478062912546,0.4808440618601216,3.3581714693414857,2.877327407481364,486589848500541.06,0.24972081778885713,0.025276647057755394,0.15498484637491822,32.0,0.6399053471612914,0.5622609251296281,0.2336663963480661,0.07417523251761833,0.004391916365989388,0.15498484637491822,0.16014960844802723,0.9983796210836002,1.8941823433795502e-56,32.0,0.0,0.5993773534726579,0.0032696855211492844,0.9999997466220182,1.0154858192918834,-0.1651830399529886,False,near_onset,near_onset,False,0.0005543720134778209,0.0002104238710587565,5.8283059396096776e-05,4.9711442767676735,1.4931866277629482,988.5592497609503,0.0017561696212328004,78081.53357784673,5124.789707774445,False,complete
2021-07-07 19:00:00+00:00,7.0,3.5,217.0,5.8,29.0,0.0,99.0,0.0,0.9999238475781956,1.0,0.003968421778181693,0.21897732836161699,2.2625957721410184,7.992876112435772,0.33518164866835004,0.03532298189350562,461.8747332063227,353.23520495445143,0.3075557779295525,43.968614138104634,43.968614138104634,41.47137364904969,113.58515074919188,4.98370275038131,4.98370275038131,0.11334682359392972,45.32392467675246,1.2861143993985782,1.3496968247181937,0.49785264527650946,1.363559071931346,2.7970941365969106,0.4956197676964904,3.372462728822016,2.8768429611255257,461874733206321.7,0.29423468608092523,0.03111127839013394,0.24034297570509183,33.0,0.637285825292087,0.5691197852013289,0.2385727288984695,0.11334682359392972,0.0059064644030021015,0.24034297570509183,0.1922855311594182,0.9992835521311811,3.469315979075628e-58,33.0,0.0,0.634887365333318,0.005784247695164249,0.9999992531227301,1.0116081001882884,-0.16468843036406314,False,near_onset,near_onset,False,0.0007893339259098129,0.00029833466930941636,6.773845903585388e-05,4.795465878144186,1.479815940762506,988.5322498721584,0.0017727495720358344,67182.37651150597,5076.8592146178635,False,complete
2021-07-07 20:00:00+00:00,8.0,4.24,227.0,7.0,29.0,0.0,99.0,0.0,0.9924038765061041,10.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,42.21166573243543,42.21166573243543,38.83159929045786,113.97286924370287,6.428042055738157,6.428042055738157,0.15228117498331395,45.4095692878422,1.3396454933348982,1.4314907937667665,0.49615902573884396,1.456253896256909,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.33538487829195446,0.04221705993026971,0.3073011603028682,34.0,0.6363251958098206,0.5746592701058842,0.24670843395427494,0.15228117498331395,0.008939706125994361,0.3073011603028682,0.2370641139887871,0.9877322689886598,6.354273866366488e-60,34.0,0.0,0.6592908509881763,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,True,0.0011338397747284517,0.0004271648763072094,7.897337647424375e-05,4.728480998388997,1.474620992054913,988.4638206871758,0.0017852972492915125,57624.8713481328,5041.1773185510765,False,complete
2021-07-07 21:00:00+00:00,9.0,4.05,230.0,7.2,28.9,0.0,96.0,0.0,0.9993147673772869,3.0,0.00431060912217375,0.2533880513898711,2.377708137311141,8.826859771523559,0.3252297864811478,0.040752852779499776,452.7123231240217,351.0640981864659,0.2895432072452075,41.32571158168963,41.32571158168963,39.12270748691388,113.93159696211886,6.34805423249434,6.34805423249434,0.15361028254639905,45.40246596050135,1.368365252533765,1.4151311707555871,0.49633876178719893,1.44541805506511,2.7982046993838803,0.5091097850297748,3.3775088177585055,2.868399032728731,452712323124020.7,0.33345508497268156,0.05023124245268938,0.29795421356143037,35.0,0.6363794185962748,0.5823062828184831,0.2488601954578071,0.15361028254639905,0.011192667340419512,0.29795421356143037,0.259284407510813,0.9944040799001141,1.1638258553649011e-61,35.0,0.0,0.6566123136154951,0.007599469568435112,0.9999988108011032,1.0104967891714658,-0.06562373521544737,False,supercritical,near_onset,True,0.0010825259122884423,0.00040674675263498264,7.761436246811579e-05,4.733972649404656,1.4750489613825204,988.3747599988063,0.0017956924967817943,58633.87283668599,5011.9939890207415,False,complete
2021-07-07 22:00:00+00:00,10.0,2.75,213.0,6.6,28.8,20.0,93.0,0.0,0.9781523779815178,17.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,43.402984207107046,43.402984207107046,43.061561858400815,112.80715496530544,4.986249887857281,4.986249887857281,0.11488265101920814,45.154605096429265,1.3028751086510932,1.2931878959253345,0.5012861797818425,1.313205218857715,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.27402076410095105,0.047390005468111576,0.1949424683527986,36.0,0.6393331540302493,0.5579768534012577,0.24001777899238524,0.11488265101920814,0.009556907235175336,0.1949424683527986,0.21798031608476895,0.9634155484423187,2.1316214096235686e-63,36.0,0.0,0.618272778250239,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0006495012245968338,0.0002439254511761737,6.243759616018045e-05,4.933055502312879,1.4903181838301227,988.3319961902403,0.0017975663805411195,72886.06447277433,5006.769206092261,False,complete
2021-07-07 23:00:00+00:00,11.0,3.18,246.0,7.1,28.7,79.0,73.0,0.3,0.919335283972712,33.0,0.0038012493986901274,0.19895654405426919,2.1900249217211423,7.488369280444303,0.34382196305801693,0.03215578626052972,469.54588230809304,355.0954038110888,0.32230909572091243,44.439484778068,44.439484778068,44.080582716882425,113.286898135342,3.8873569366517353,3.8873569366517353,0.08747529266068907,45.257841857981354,1.272487024703861,1.2678585846355792,0.49916335159127145,1.2828475550745997,2.7935109414410566,0.49498485794228536,3.3681424623157508,2.8731576043734655,469545882308092.06,0.2341270573246978,0.040923420810199826,0.17527333130517572,37.0,0.6380691866610917,0.4916002754621055,0.22633004289299222,0.08747529266068907,0.007530131955588287,0.17527333130517572,0.19234231581651984,0.8590667689731061,3.904200798615989e-65,37.0,0.0,0.6108942565960269,0.004834992555136905,0.9999994559118736,1.0126711629279002,-0.1728074292708558,False,near_onset,near_onset,False,0.0006790439343284974,0.0002560773013359354,6.454815965829156e-05,4.848331469884038,1.4838775898702512,988.3881696651662,0.0017814452787642092,70502.87232583208,5052.077718740433,False,complete
2021-07-08 00:00:00+00:00,12.0,2.82,253.0,7.9,28.6,136.0,98.0,0.8,0.996273075820661,7.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,44.66054428160119,44.66054428160119,44.249307454383825,112.89161376060589,3.5981580092867222,3.5981580092867222,0.08056681948609963,45.17250688179187,1.2661885042881718,1.2652083137310282,0.5009111472578597,1.2779559956483326,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.25455080201721936,0.035779538160285965,0.1734472957365173,38.0,0.639110287189384,0.5421976071681185,0.23629490064951203,0.08056681948609963,0.006495069347303993,0.1734472957365173,0.1820989967058509,0.9422638982399519,7.150793197655823e-67,38.0,0.0,0.6080372493547891,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0006224647039340456,0.00023635470390567274,6.12895822294791e-05,4.918173131027179,1.4891928870960087,988.5031187270927,0.0017547746956252858,74251.29187888456,5128.863564329547,False,complete
2021-07-08 01:00:00+00:00,13.0,1.55,255.0,8.1,28.8,212.0,99.0,1.1,0.9996954135095479,2.0,0.002799385908139396,0.09697567398871611,1.7152862788875716,4.5936972157889855,0.4195745497128389,0.01590173448811065,524.7843840296057,370.28827145251,0.4172319905544457,45.69482047782051,45.69482047782051,45.493711315303855,110.76182124801055,3.3507350941515583,3.3507350941515583,0.07332855363285536,44.759031238803026,1.2375290497544256,1.23316034792707,0.5105429571981869,1.24299966148494,2.7762311791652743,0.4646638814584888,3.333032061094646,2.8683681796361573,524784384029604.7,0.25162754026513406,0.031337483924890906,0.15397111195157173,39.0,0.6447797958696614,0.5612647391227105,0.23643078716811206,0.07332855363285536,0.005561546597185764,0.15397111195157173,0.1674718167997,0.9782787366927055,1.309713459762811e-68,39.0,0.0,0.5892654093016642,0.0012582396329681425,0.9999999771949317,1.0255092434083537,-0.1289925648302017,False,near_onset,near_onset,False,0.000353639951529086,0.00013528473119722923,4.605956043994625e-05,5.2850463330396105,1.516219925886693,988.7258783104173,0.001725816382185192,98803.17171479439,5214.923263507553,False,complete
2021-07-08 02:00:00+00:00,14.0,1.91,264.0,7.6,28.9,108.0,100.0,0.9,0.9938441702975689,9.0,0.003059121227520319,0.11949905633448243,1.8415146621414304,5.294677364224403,0.3959457622271322,0.019513055932538746,509.9274140627056,365.77009326489105,0.39412003182396793,46.04661101373245,46.04661101373245,45.78585699123953,111.53240783214413,3.1244401141574167,3.1244401141574167,0.06785385602483572,44.90019125322167,1.2280744775712549,1.2266077296707443,0.5070155738924046,1.235068457393646,2.784892496452184,0.46611354506693853,3.3434304920413314,2.8773169469743927,509927414062704.6,0.24446323956166463,0.027701283657476948,0.14562367787641836,40.0,0.6427159587554757,0.5567952782864548,0.2337008063174972,0.06785385602483572,0.004803528761223086,0.14562367787641836,0.15705318306177107,0.9822811275140892,2.398823877673044e-70,40.0,0.0,0.589483829129314,0.0018615438417335102,0.9999999320433776,1.0207664489418689,-0.1451596486925708,False,near_onset,near_onset,False,0.0004306666493118889,0.00016552935681345002,5.038263830211776e-05,5.154274183949443,1.506752356398339,988.8570787768008,0.0017075423640016895,90325.37422846051,5270.733066269679,False,complete
2021-07-08 03:00:00+00:00,15.0,2.52,304.0,7.4,29.4,297.0,100.0,0.4,0.883022221559489,40.0,0.003441257153577374,0.15766367642036425,2.0234851431529957,6.392771465142841,0.36662574513177343,0.025601841815143914,488.48000041455487,359.88868796214126,0.35730856999301086,47.17114338692332,47.17114338692332,47.115577684655506,112.50996929594582,2.3611276915960078,2.3611276915960078,0.050054493532810024,45.092536607672805,1.1987979027935238,1.1943414699132233,0.5026102852794392,1.2002117037192332,2.7873991597796284,0.48068046998650715,3.3570289584815973,2.8763484884950903,488480000414553.9,0.18991971885897005,0.022791221135794123,0.11295715340739801,41.0,0.6401185548045325,0.4526802800402257,0.21432041303676358,0.050054493532810024,0.003541203653852084,0.11295715340739801,0.13014541101480417,0.8086214443958475,4.39359919011326e-72,41.0,0.0,0.5812319745575358,0.0031287826697150986,0.9999997691745597,1.0158433630307078,-0.16379364632336085,False,near_onset,near_onset,False,0.0005278404716876471,0.0002044353055113544,5.5447673589597605e-05,4.985290381847663,1.494247765332591,989.1693032441093,0.0016779380344318418,82074.32998793531,5363.7260824398945,False,complete
2021-07-08 04:00:00+00:00,16.0,2.05,317.0,4.7,29.9,380.0,100.0,0.0,0.9871850323926177,13.0,0.0031524270153411864,0.1282581494689471,1.8863407594924173,5.555580398331125,0.3882471747252607,0.020913582433313392,504.61717652674423,364.25503902900357,0.3853402766147167,46.86412400878405,46.86412400878405,46.1851172735247,111.78678096163027,2.5691909392049253,2.5691909392049253,0.05482212659567401,44.94878409290612,1.2066515476533175,1.2189615218562981,0.5058618494795557,1.2243915595085522,2.782157430339357,0.46660103871946457,3.346927281953965,2.8803262432345003,504617176526743.25,0.22643303099283454,0.020390350674101866,0.1388653625581159,42.0,0.6420379410710013,0.5186999675196112,0.22966160589046367,0.05482212659567401,0.003136173216760128,0.1388653625581159,0.13053574580283644,0.9093442526987756,8.047157618794947e-74,42.0,0.0,0.5868463437606518,0.002125471414564876,0.9999999049907788,1.0193754355400373,-0.15023943692672007,False,near_onset,near_onset,False,0.0004487050811434869,0.00017370834518290536,5.109566074436869e-05,5.11060808153417,1.5035509325616703,989.3079566821202,0.0016796627382288745,89064.91457315213,5358.218525160639,False,complete
2021-07-08 05:00:00+00:00,17.0,1.63,259.0,7.1,30.3,444.0,100.0,0.1,0.7649596321166025,58.0,0.0028598881519984027,0.10198087006555306,1.744888264281773,4.753619132279323,0.41375532501418766,0.016705591452047006,521.327447669451,369.1941380899867,0.4120685944975203,48.69516742673158,48.69516742673158,48.85154124724822,110.95018616090601,1.5957892150469144,1.5957892150469144,0.032770997603571106,44.79270786241669,1.1612788445527238,1.1544842415471337,0.5096761864158237,1.1575615900921372,2.7783250431644277,0.46501433605333475,3.335545870424764,2.8705315343714295,521327447669450.0,0.14913403267715797,0.01594382414619326,0.08113355375379233,43.0,0.6442738860345731,0.34646174841705,0.19577836704676102,0.032770997603571106,0.002096934308532101,0.08113355375379233,0.09670632877639146,0.5952149926095385,1.4738883302657414e-75,43.0,0.0,0.5596984291995595,0.0013828226389695523,0.9999999698913656,1.0242724280033422,-0.13304682944870916,False,near_onset,near_onset,False,0.0003193438020449032,0.00012342421588105293,4.4270997225407484e-05,5.253304028631315,1.5139381533711276,989.3911306624466,0.001686061351560497,102794.85316504679,5337.884052481392,False,complete
2021-07-08 06:00:00+00:00,18.0,2.48,230.0,9.3,29.7,455.0,100.0,0.4,0.9373098535696979,29.0,0.003417946655206376,0.1551610783819458,2.012507037292632,6.3235936455421635,0.36825739582953226,0.02520358528964054,489.76016775458237,360.22446542984056,0.35959718108033656,48.104559469262924,48.104559469262924,47.08142728357812,112.45493979490733,1.7669818563898827,1.7669818563898827,0.03673210763979494,45.08124714909569,1.1755365476478135,1.1982137360437166,0.5028562361755597,1.2010822744182248,2.786753495867485,0.4805691267539982,3.356251347408957,2.8756822206549586,489760167754581.4,0.19266520578983984,0.013693366304349105,0.11831757040338034,44.0,0.6402641946075431,0.43578233666098354,0.2181501444580069,0.03673210763979494,0.0017241465207822725,0.11831757040338034,0.09793466517120614,0.7520185917002021,2.699520641946678e-77,44.0,0.0,0.581330732385397,0.003036446015678383,0.999999783545094,1.0160914434570367,-0.16282504293502434,False,near_onset,near_onset,False,0.0004896649142548916,0.00018972425318121165,5.4013042789486966e-05,4.994912429869003,1.4949682514027771,989.2663704006588,0.0016764172333072049,84254.29163457018,5368.591912077261,False,complete
2021-07-08 07:00:00+00:00,19.0,3.0,206.0,8.2,28.0,237.0,100.0,1.4,0.9567727288213004,24.0,0.0037067146579232635,0.187694852881386,2.1470643591922953,7.1974600772295885,0.34935121726968865,0.03037138756122414,474.3134604668944,356.2733463873838,0.3313189585368618,46.73465917166367,46.73465917166367,44.48223200541786,113.09716384981355,2.852463025127648,2.852463025127648,0.061035280361200615,45.21656208021173,1.2099942262744279,1.267254798876112,0.5000007589908233,1.2712641703260021,2.791243497099923,0.4945830873250887,3.3654085995436325,2.870825512218544,474313460466893.44,0.2346359833448183,0.015414566389987705,0.17092914670599763,45.0,0.6385685071432864,0.4795959065564039,0.22459595237215363,0.061035280361200615,0.002051069061036502,0.17092914670599763,0.12002750765496008,0.8404606210584801,4.9443445250579385e-79,45.0,0.0,0.6066901194402393,0.004335807304279732,0.9999995554309825,1.0133910682764697,-0.1722186206112813,False,near_onset,near_onset,False,0.0006573258795761376,0.0002565857148510089,6.000922741979161e-05,4.8818914725326055,1.4864387900797198,988.9129060623667,0.0016476694621121708,75835.51488541647,5462.260609274613,False,complete
2021-07-08 08:00:00+00:00,20.0,3.27,203.0,9.2,25.9,120.0,100.0,3.6,0.9993147673772869,3.0,0.0038480593137937844,0.20458738964071074,2.210904950333951,7.631840462580358,0.34123498942398833,0.033047198190905,467.2771660864274,354.5409145437011,0.3179781145649139,45.10524855648349,45.10524855648349,42.354567310439094,113.375969697807,4.152020090828115,4.152020090828115,0.09205181711012428,45.27742453398007,1.253704825366446,1.3276354117000808,0.49877119389004076,1.3351256158548637,2.7945787261268893,0.49517405972531336,3.3694298927272825,2.8742558330019694,467277166086426.44,0.2802869740851858,0.02110508679257795,0.21834456344103373,46.0,0.6378350366090438,0.5376844677624988,0.2361338377841198,0.09205181711012428,0.003364541063525961,0.21834456344103373,0.15570886129253445,0.9402258683591622,9.05588288624516e-81,46.0,0.0,0.6264237701928265,0.005093998776924693,0.9999994022507732,1.0123449128261812,-0.17206515475015466,False,near_onset,near_onset,False,0.0008368474091186033,0.0003298941691161692,6.428513929647137e-05,4.832556240458931,1.4826690748438105,988.4763206260504,0.001609623398761119,70791.33232127491,5591.370010480117,False,complete
2021-07-08 09:00:00+00:00,21.0,4.83,230.0,9.0,26.1,48.0,100.0,7.2,0.9455032620941839,27.0,0.005493796504599729,0.30218871313903145,2.5244446946797274,9.94994912857263,0.3368146639041079,0.04842733682566167,463.345015615849,353.58871787538817,0.31040667360642754,42.48911828841397,42.48911828841397,37.9415020371425,113.70608021867346,6.122374454756107,6.122374454756107,0.14409276307401206,45.31127214798065,1.3308976519768378,1.4704630024198697,0.4973231656202104,1.490417214090746,2.79641305742433,0.4954990866307797,3.371641550122717,2.8761424634919375,463345015615848.0,0.34206739166887357,0.03395840561285567,0.3314577816698477,47.0,0.6378894081592597,0.5441033940563708,0.2614909912648425,0.14409276307401206,0.006795615263154827,0.3314577816698477,0.21646791421139278,0.8918890548070656,1.658642807631339e-82,47.0,0.0,0.6663194970385451,0.010585024105436313,0.9999976354403528,1.0121352205835592,0.338712703785523,False,supercritical,near_onset,False,0.0021395303570127307,0.0008426113539094396,9.715393468423829e-05,4.805503144599192,1.4805896749048053,988.5178979581906,0.0016133539087795712,46841.44470367254,5578.441252736723,False,complete
2021-07-08 10:00:00+00:00,22.0,3.38,251.0,8.9,25.8,16.0,100.0,4.2,0.9667902132486008,21.0,0.003905293613962687,0.21146953424636156,2.23591615732097,7.805489926862644,0.3382364687051244,0.03413601559788674,464.6174166902728,353.895565175491,0.3128658915515843,42.155284291139694,42.155284291139694,41.117273649688485,113.47945327773698,5.0911013162772205,5.0911013162772205,0.12077018105526764,45.300339099770156,1.3414372294128216,1.3580149553177732,0.49831635711370054,1.3753019776165218,2.795821805804499,0.4953943221944896,3.370928676707001,2.8755343545125114,464617416690271.8,0.2935085091253425,0.03806204311187457,0.242923409519982,48.0,0.637563213723629,0.5301965233137943,0.2403032653737119,0.12077018105526764,0.00723316396484575,0.242923409519982,0.20942400315247597,0.9077467334982277,3.037910270997201e-84,48.0,0.0,0.6376676793722701,0.0054190444638560435,0.9999993331110224,1.011975222081942,-0.16974353434377099,False,near_onset,near_onset,False,0.0010303222062314958,0.0004058443392994539,6.967625835867872e-05,4.814214204535466,1.4812601950826554,988.4257505065187,0.0016126640151301283,65313.93571436114,5580.8276960119165,False,complete
