time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-06-13 11:00:00+00:00,-1.0,4.89,131.0,7.8,30.5,40.0,70.0,0.0,0.990813591723832,11.0,0.0056445580039806275,0.3059426101966592,2.535063534938543,10.0338322404305,0.33934671619840623,0.04901653847683246,465.6059839547388,354.13500438185724,0.31476972960482735,39.46493724553562,39.46493724553562,36.26670556081752,113.62875286509559,8.269263328320967,8.269263328320967,0.20953443500677066,45.29181182489326,1.4328837624342912,1.4972095645336494,0.49766160710883645,1.5592446815933385,2.795360647596179,0.49531260913339237,3.370372657211876,2.875060048078484,465605983954737.8,0.39447378211084694,0.076198871566718,0.3835986111508414,210.0,0.6381456615866555,0.6189252380538919,0.2842260678419762,0.20953443500677066,0.019423843277559416,0.3835986111508414,0.32105595776458173,0.9821993870074006,0.0,210.0,0.0,0.6808316148301412,0.010835733050938906,0.99999749231669,1.012492245925427,0.3582155511984996,False,supercritical,near_onset,True,0.002643159534901078,0.0010207320338561719,0.00010764969520050572,4.821020831591929,1.4817834915148735,989.4327183615931,0.0016892133572439956,42274.440729067384,5327.923770792211,False,complete
2018-06-13 12:00:00+00:00,0.0,5.8,126.0,8.8,29.4,0.0,46.0,0.0,0.9980973490458728,5.0,0.008151552450534743,0.36287671557067963,2.686515521074968,11.268545095481747,0.3751028157781044,0.05793482224163393,495.02055554891524,361.6206967462433,0.3688944244700722,37.78938920596524,37.78938920596524,32.7192312414971,112.37041004321975,11.5886110375196,11.5886110375196,0.3066630946152017,45.034801495738456,1.4964165590612348,1.60619773611979,0.5032345057997618,1.7283006237902319,2.7897022612958473,0.48010620899423945,3.353018371613312,2.872912162619073,495020555548914.25,0.4972763171585487,0.10858923806392158,0.5126823988286413,211.0,0.641253502290427,0.6445544395203753,0.3124667158841067,0.3066630946152017,0.031227542566017598,0.5126823988286413,0.3961439244485351,0.990444758478827,0.0,211.0,0.0,0.708826983643535,0.014982926172407224,0.9999945723399598,1.018447658138636,0.2354955795236325,False,supercritical,near_onset,True,0.007423365564850309,0.002870420138042263,0.00016403376131693905,5.034921842267872,1.4979529870502384,989.1353108086873,0.0016842539590851949,27743.256160925586,5343.6121978234,False,complete
2018-06-13 13:00:00+00:00,1.0,6.24,125.0,9.5,28.4,0.0,53.0,0.0,0.9999238475781956,1.0,0.009152528626028545,0.3904052939932829,2.754143702894348,11.843016446613689,0.38348683256533284,0.06223578656567983,501.2186565471993,363.30827857816143,0.37959602381966673,36.71616204933368,36.71616204933368,31.355093421512667,112.0440990487214,13.581146843024197,13.581146843024197,0.36989560141868544,44.979448884855316,1.5401573750719,1.6128289456908764,0.5047000979500632,1.8034922430120508,2.7839760487818577,0.4669060427587944,3.349115074641141,2.8822090318823466,501218656547198.3,0.5406202757327643,0.14909762404591378,0.5710671184530334,212.0,0.641877212572846,0.6600666216001599,0.3263411315909436,0.36989560141868544,0.045938046798853424,0.5710671184530334,0.4648674535427486,0.996364479310365,0.0,212.0,0.0,0.7201539957237894,0.01719932613966555,0.9999929488295539,1.0201730458262335,0.14492574583295179,False,supercritical,near_onset,True,0.01101580813246847,0.0042651156297969966,0.00018947242740448137,5.08338118081765,1.5015443674263937,988.8594390915378,0.001679174761668758,24018.43224154696,5359.775650186542,False,complete
2018-06-13 14:00:00+00:00,2.0,6.68,129.0,10.2,27.2,0.0,64.0,0.0,0.9987820251299121,4.0,0.010060147459106309,0.4179338724158862,2.8186933666198217,12.404658306854405,0.3888598481616196,0.0665300947616341,505.0482054553947,364.3769105199855,0.38605984867335225,36.18856854288673,36.18856854288673,30.242583494143467,111.84330489137292,15.516938433136357,15.516938433136357,0.4287801109001419,44.94481921559123,1.5626113450052879,1.598535975807411,0.5056061944837806,1.8698358814341054,2.7819237477806427,0.4665618473626283,3.346646162516743,2.8800843151541144,505048205455393.7,0.5762006642962383,0.19528698140204698,0.6228220114898468,213.0,0.6422936607780025,0.6733332461107204,0.3402210728387373,0.4287801109001419,0.06290021329081888,0.6228220114898468,0.5268772258444544,0.9967377992915322,0.0,213.0,0.0,0.7295986244011978,0.019550589564655736,0.9999912212959973,1.0213835547902368,0.1031589529645264,False,supercritical,near_onset,True,0.015118676220641671,0.005869571292677115,0.00021113813365341728,5.114129675087031,1.5038098805927942,988.5428864434112,0.0016686767623436355,21553.807360664356,5393.4951352469325,False,complete
2018-06-13 15:00:00+00:00,3.0,6.86,134.0,10.5,26.8,0.0,43.0,0.0,0.9980973490458728,5.0,0.010421228620982076,0.4291955635887693,2.844291055306806,12.630984729498763,0.390657993087742,0.06828502838159464,506.30483315624934,364.7322771663257,0.3881547229376784,36.20155420766298,36.20155420766298,29.7549465173155,111.77931735447025,16.738828165432153,16.738828165432153,0.4623787163781204,44.93337494571462,1.5620508290952413,1.5619631348591292,0.5058956263374854,1.900479563346166,2.7868875232602797,0.46644745706505325,3.3458256413948964,2.879378184329843,506304833156248.4,0.590678538881443,0.23814398568628833,0.6439382585840941,214.0,0.6424406083424343,0.6827136340690947,0.3490119807125915,0.4623787163781204,0.07861858750237131,0.6439382585840941,0.5723989162190587,0.9957931414654333,0.0,214.0,0.0,0.7338063317835645,0.020551722577766898,0.999990476039033,1.0218087565439047,0.09459603023377418,False,supercritical,near_onset,True,0.016814419449970586,0.006521651960833343,0.00021856609349309362,5.124365483643549,1.504561776391155,988.3927880336822,0.0016723907416447213,20821.302090023244,5381.517474288876,False,complete
2018-06-13 16:00:00+00:00,4.0,6.94,139.0,10.8,26.4,0.0,27.0,0.0,0.9980973490458728,5.0,0.01058092705540745,0.4342007596656063,2.8555255878197534,12.730962864141327,0.3914117833201443,0.06906466804888033,506.82788457765884,364.88090946415673,0.38902275079821885,36.97679867757205,36.97679867757205,29.554866619034232,111.75297275544503,17.850889237290993,17.850889237290993,0.4827591861844517,44.928598915982256,1.5293013399484843,1.524299348662653,0.5060148859607049,1.9133453888841851,2.786601733373201,0.46639962378689953,3.3454825334925284,2.879082909705629,506827884577657.9,0.5974663071970105,0.27417297210388464,0.653744313506596,215.0,0.642503346520477,0.6892551320572688,0.3546571278022548,0.4827591861844517,0.09176940747277512,0.653744313506596,0.6037161251977515,0.9954456212722699,0.0,215.0,0.0,0.7355339559180165,0.021004002587023878,0.9999901370073799,1.021989915593189,0.09177783796974025,False,supercritical,near_onset,True,0.01684970839142072,0.006529800106477378,0.00021723057981168587,5.128648173850183,1.504876037421764,988.242977284886,0.0016756719638650885,20949.309545649656,5370.979639261069,False,complete
2018-06-13 17:00:00+00:00,5.0,6.7,142.0,10.8,25.5,0.0,9.0,0.0,0.9993147673772869,3.0,0.010100442765441933,0.4191851714350954,2.8215598649185787,12.429901217524373,0.38906795575951714,0.06672513879225286,505.1942825167144,364.4180969858071,0.3863040466302366,37.93743069073453,37.93743069073453,29.986222647233966,111.83581398460085,18.081484136729447,18.081484136729447,0.47661330268065555,44.943491017816505,1.4905771617904313,1.4846929393465593,0.5056400606374869,1.885821646489793,2.7818446867872453,0.46654858788951636,3.3465510523720585,2.8800024644825424,505194282516713.4,0.5844887054077157,0.2956840988307351,0.6340736545850715,216.0,0.6423104647795759,0.6918663413796489,0.35404145465726,0.47661330268065555,0.09898111608593957,0.6340736545850715,0.6124480567876864,0.9972416636277671,0.0,216.0,0.0,0.7318728090863371,0.01966069949950281,0.999991139655078,1.0214322504903546,0.10202891707839219,False,supercritical,near_onset,True,0.014426492122864166,0.005601890153808779,0.0002022043735836147,5.115315720439439,1.5038970621729757,987.9900671230033,0.0016679531441001207,22506.094099760514,5395.835028001101,False,complete
2018-06-13 18:00:00+00:00,6.0,6.64,143.0,10.5,25.2,0.0,3.0,0.0,0.9999238475781956,1.0,0.00997938099591233,0.41543127437746763,2.812943331881313,12.354099800186818,0.38843630322244,0.0661399677872158,504.7503877452495,364.29303991755523,0.3855614366376085,38.50322225795413,38.50322225795413,30.191490871677743,111.8586202096543,18.13468085726909,18.13468085726909,0.4709912519989873,44.94752538924329,1.468673644656695,1.4653034865516055,0.5055369685289187,1.8730001775985123,2.7820847533630007,0.466588849922278,3.3468398517631757,2.8802510018408976,504750387745248.5,0.5780212597790899,0.3076620372820206,0.6242553642835453,217.0,0.6422596265203748,0.692686319197247,0.3533734764795338,0.4709912519989873,0.10286008357047718,0.6242553642835453,0.6155308276467953,0.9988649209782523,0.0,217.0,0.0,0.7300924075847668,0.019331214080822258,0.9999913837324038,1.0212848730662043,0.10557367190689529,False,supercritical,near_onset,True,0.01344369475756744,0.005214443574265563,0.000196866365525731,5.111714674990358,1.5036323164456555,987.8618014112997,0.0016722696753413712,23116.344161192705,5381.907076777417,False,complete
2018-06-13 19:00:00+00:00,7.0,6.44,144.0,10.3,24.9,0.0,0.0,0.0,0.9999238475781956,1.0,0.009571644662029229,0.4029182841853753,2.783844873725721,12.099828122120462,0.38615753635138905,0.06418854588299329,503.1361319759703,363.84071578194164,0.3828472464789006,38.916246071774935,38.916246071774935,30.61428869335907,111.94265081338872,17.80601315165049,17.80601315165049,0.4575470388076507,44.962154412809454,1.4530863963682699,1.450676612682489,0.5051574833517598,1.8471331583438995,2.7829532749333894,0.46673451136561506,3.347884680681627,2.881150169316012,503136131975969.3,0.5639100316776186,0.3101752180075291,0.60383343473709,218.0,0.6420803903754884,0.6912691716718335,0.3501421089958695,0.4575470388076507,0.1028743561785568,0.60383343473709,0.607969904150855,0.9994620839852263,0.0,218.0,0.0,0.7265181012696057,0.018251248151593936,0.9999921788877443,1.0207634246174948,0.12130667587557158,False,supercritical,near_onset,True,0.011762464649253162,0.004557584804211978,0.000186884468217911,5.098695367964082,1.50267397969898,987.7337480218904,0.0016763052877986262,24351.037315469122,5368.950432542671,False,complete
2018-06-13 20:00:00+00:00,8.0,6.16,144.0,10.1,24.3,0.0,0.0,0.0,1.0,0.0,0.008980113993588815,0.3854000979164459,2.742087306288813,11.739556644574577,0.3822652201391744,0.06145430016585867,500.33239466534957,363.0639049028641,0.3780835492286432,39.22592160577364,39.22592160577364,31.26982340494798,112.09126264748164,17.02883453237438,17.02883453237438,0.4341219743290343,44.98741362913795,1.4416147651784657,1.439835625879668,0.5044877399807465,1.8084102053377218,2.7844456242868576,0.4669847961808693,3.349679972605392,2.8826951764245226,500332394665348.56,0.5426607493263603,0.302921967096684,0.5733611264008712,219.0,0.6417859408521552,0.6881876542576534,0.34504932096083385,0.4341219743290343,0.09904015519203775,0.5733611264008712,0.5900321251572438,0.9998021117570879,0.0,219.0,0.0,0.7210324634910291,0.016786371058787823,0.9999932505869638,1.0199101643062518,0.15714886739396847,False,supercritical,near_onset,True,0.009861480195809857,0.0038240398505931827,0.00017403012359027694,5.076356412214353,1.501025349084832,987.543965318628,0.0016732410983146039,26149.672053156068,5378.782537116366,False,complete
2018-06-13 21:00:00+00:00,9.0,5.82,145.0,9.7,24.1,0.0,2.0,0.0,0.9999238475781956,1.0,0.00820041619741495,0.36412801458988886,2.689661651600029,11.294953334858384,0.3755917346118193,0.0581304709992568,495.389417214395,361.71977686579845,0.3695392093482057,39.46858574196418,39.46858574196418,32.1391764352133,112.35143138973893,15.836138001121162,15.836138001121162,0.4012339865596883,45.03152893263781,1.4327513059200405,1.4313738731360135,0.5033195132908727,1.7594933671871786,2.7895114756251185,0.4800733748863225,3.3527890611711673,2.872715686284845,495389417214394.0,0.5145487754677309,0.2863424363313389,0.534059091476637,220.0,0.6412902725488198,0.6845253977759382,0.3384375152077429,0.4012339865596883,0.09184868982307093,0.534059091476637,0.5624473390246058,0.9998068572052153,0.0,220.0,0.0,0.7139406588980176,0.015080771076802918,0.9999945003043889,1.0185436555704954,0.23017083719208695,False,supercritical,near_onset,True,0.0076602578176743616,0.0029661229140492593,0.00015799613034508359,5.037763581727133,1.4981643056953846,987.4371530569622,0.0016788957070954286,28803.431130347144,5360.666515474293,False,complete
2018-06-13 22:00:00+00:00,10.0,5.3,144.0,9.1,25.4,55.0,0.0,0.0,0.9999238475781956,1.0,0.006801642996175317,0.33159424009044863,2.6054193356417024,10.598499965535296,0.3581050124744613,0.05303871981681253,481.63152340418515,358.1181036228421,0.34489577190273296,39.982307642023656,39.982307642023656,33.66070832200768,113.00217937409762,14.119841868754389,14.119841868754389,0.3531522491191489,45.15276327166801,1.4143422703591135,1.4115036616471628,0.5004210368139004,1.6799607192949129,2.790804933884708,0.48126778777045415,3.361130732802898,2.879862945032444,481631523404184.1,0.4682365247419636,0.25913524912930586,0.47326899224776453,221.0,0.6398826278484464,0.6795687101167148,0.3271104902251547,0.3531522491191489,0.08068927606143153,0.47326899224776453,0.5187744152721724,0.9998086029580205,0.0,221.0,0.0,0.7021233704655134,0.012627673140266315,0.9999963032111374,1.015382071967163,0.370306730099395,False,supercritical,near_onset,True,0.00456498762302608,0.0017571148332700768,0.0001290904755177905,4.934583733355559,1.4904335933349127,987.7475331941033,0.0017019491670299796,35253.03196074129,5288.05452850606,False,complete
2018-06-13 23:00:00+00:00,11.0,5.3,148.0,9.5,25.7,218.0,0.0,0.0,0.9987820251299121,4.0,0.006801642996175317,0.33159424009044863,2.6054193356417024,10.598499965535296,0.3581050124744613,0.05303871981681253,481.63152340418515,358.1181036228421,0.34489577190273296,39.88839352853683,39.88839352853683,34.1285039543089,113.00217937409762,12.869775944836363,12.869775944836363,0.3226446293363283,45.15276327166801,1.4176722289946424,1.4228361676628836,0.5004210368139004,1.6569336833610817,2.790804933884708,0.48126778777045415,3.361130732802898,2.879862945032444,481631523404184.1,0.45603322729402146,0.23248783923556443,0.45629559670965736,222.0,0.6398826278484464,0.6707699775333478,0.32178896225776094,0.3226446293363283,0.07119132580212574,0.45629559670965736,0.4915705902309493,0.998004821574357,0.0,222.0,0.0,0.6979836659492619,0.012627673140266315,0.9999963032111374,1.015382071967163,0.370306730099395,False,supercritical,near_onset,True,0.0045607884797802456,0.0017658536261247432,0.00012939440898052007,4.934583733355559,1.4904335933349127,987.989010054485,0.0016791718752105027,35170.22640399459,5359.784863518959,False,complete
2018-06-14 00:00:00+00:00,12.0,5.23,154.0,9.8,26.4,418.0,0.0,0.0,0.9972609476841366,6.0,0.006597974697431002,0.3272146935232163,2.5936681585834145,10.50311111067907,0.35500677725715557,0.052352491827442935,479.0739074756729,357.46815568635355,0.3401862511524455,39.72095206688386,39.72095206688386,34.47428403643141,113.11095218174098,11.978975927633588,11.978975927633588,0.30157826799979187,45.17511682383959,1.423648347335612,1.432959838542364,0.49993980842594904,1.6403144936920897,2.7920559981077617,0.4814835308715493,3.3626374631220837,2.8811539322505344,479073907475671.94,0.44569269679180085,0.2093869344401313,0.4434921187700479,223.0,0.639612271680281,0.6640759158927936,0.31739444179045667,0.30157826799979187,0.06343806427460681,0.4434921187700479,0.4702816185550094,0.9949374866743267,0.0,223.0,0.0,0.6952170999229158,0.012312358390645756,0.9999965277563968,1.0148725412219906,0.3813849869680248,False,supercritical,near_onset,True,0.004319230849563305,0.00168189822689689,0.00012593764190840443,4.916003128892863,1.48902859405056,988.3533783537599,0.0016570925168571068,36135.58734540873,5431.199470425272,False,complete
2018-06-14 01:00:00+00:00,13.0,4.9,160.0,9.6,27.1,613.0,0.0,0.0,0.9972609476841366,6.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,39.80750108796537,39.80750108796537,35.52323702473231,113.6151957792177,10.87528067275712,10.87528067275712,0.27319676883824645,45.28847620983971,1.420553067113075,1.4200698189182717,0.4977209903726634,1.5918782324157408,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.41470010860351664,0.18627593916427926,0.406391000224508,224.0,0.6381891282290673,0.6518331270983765,0.30441560142424356,0.27319676883824645,0.055035250498799496,0.406391000224508,0.4392947404980756,0.9938090772254179,0.0,224.0,0.0,0.6873372722627464,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,True,0.0030620780836948815,0.001200231260527391,0.00010724155477788905,4.823689739971119,1.4819885271171638,988.7257916680248,0.001631678678014601,42435.32899799243,5515.791878184648,False,complete
2018-06-14 02:00:00+00:00,14.0,4.65,161.0,9.1,28.7,775.0,0.0,0.0,0.9999238475781956,1.0,0.005093206020730597,0.29092702196614834,2.492056246007346,9.696272659618495,0.33039151070748485,0.046658791313307205,457.5076774501084,352.1940204612787,0.2990217064188012,40.069491046412125,40.069491046412125,36.48064833375014,113.88721983404687,9.843124974013689,9.843124974013689,0.24565136009869673,45.361392109920104,1.4112649371841652,1.4098221627041174,0.4965321644256251,1.5501004052140206,2.8016485984797086,0.508713873063189,3.3748822798338396,2.8661684067706505,457507677450107.44,0.3890161342503936,0.16391909427402337,0.3738505520759159,225.0,0.6371976546473951,0.6372178904855504,0.2893193480223491,0.24565136009869673,0.04689328945887031,0.3738505520759159,0.40873922965197773,0.9976021430107834,0.0,225.0,0.0,0.6796774178269637,0.009851201540755,0.9999980112042606,1.0112585375914396,0.25571156802114786,False,supercritical,near_onset,True,0.002209927576288187,0.0008599495743656315,9.503532124315061e-05,4.765949810983323,1.4775336012406775,989.0584460747441,0.0016597492542140828,47885.676606622226,5422.505825593301,False,complete
2018-06-14 03:00:00+00:00,15.0,3.89,162.0,8.6,29.3,894.0,0.0,0.0,0.9999238475781956,1.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,41.423045468306164,41.423045468306164,38.85200335909785,113.86167016707688,8.380476323767528,8.380476323767528,0.2023143452882924,45.38647489648912,1.36514993345632,1.3582035006279944,0.4966435823542603,1.4554891093247693,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.34092808078095255,0.13812741752257565,0.304298800906452,226.0,0.636561716305204,0.606693756124069,0.264152004795905,0.2023143452882924,0.03710051484138214,0.304298800906452,0.35777759166893797,0.9989975339322302,0.0,226.0,0.0,0.6587789086345941,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,True,0.0012726674369880537,0.0004939435990905587,7.549893886677897e-05,4.746377025083188,1.476014276953688,989.1831992544361,0.0016698365396568108,60276.749945930824,5389.749107927476,False,complete
2018-06-14 04:00:00+00:00,16.0,3.51,160.0,8.4,29.9,955.0,0.0,0.0,0.9996954135095479,2.0,0.003973744835528425,0.21960297787122163,2.2647916532367236,8.008398038813512,0.3349379235142285,0.03542185732406778,461.6544853871314,353.1823941204558,0.30712768550314623,42.47678824861098,42.47678824861098,40.55104237527392,113.59359564469727,7.004338865446314,7.004338865446314,0.1648980338261653,45.325816942351054,1.3312839811156263,1.326134850275686,0.4978156333873921,1.3945058980554577,2.7971959023308535,0.49563779966357935,3.3725854279976715,2.8769476283340922,461654485387130.4,0.3125716483937667,0.11297396616679897,0.2589822374676945,227.0,0.6372636744249068,0.5957603142555017,0.25621455155403045,0.1648980338261653,0.028622701641647458,0.2589822374676945,0.3124693335088015,0.9991498748868051,0.0,227.0,0.0,0.6430164733748622,0.00581518000693772,0.9999992462355183,1.0115792340747196,-0.16411483294542828,False,supercritical,near_onset,True,0.0010258704628650153,0.00039714785493886014,7.019895771297756e-05,4.7939674151339995,1.4797003258572297,989.3079566821202,0.0016796627382288745,64827.61008878414,5358.218525160639,False,complete
2018-06-14 05:00:00+00:00,17.0,3.2,160.0,8.2,30.9,954.0,1.0,0.0,1.0,0.0,0.003811665210809823,0.20020784307347841,2.194698307981215,7.52036287240843,0.34323684828107387,0.0323539222418569,469.0348654366386,354.9701773257509,0.32133597523662444,43.36067228087292,43.36067228087292,41.94160904220977,113.3070272613386,5.881604911090395,5.881604911090395,0.13564376661394303,45.26225592814943,1.304146471676381,1.2999987889548887,0.4990746746376886,1.3482713004097209,2.7937520677072225,0.49502758333449104,3.368433188800406,2.8734056054659147,469034865436637.6,0.2921958369404537,0.09086138363384327,0.2249055872867891,228.0,0.6380162569248395,0.5873640082060871,0.25014047061797656,0.13564376661394303,0.021822988258470184,0.2249055872867891,0.2731992033890622,0.999687256448432,0.0,228.0,0.0,0.6298410605595277,0.004892008572616025,0.9999994442120053,1.0125967832471798,-0.17271574605126006,False,near_onset,near_onset,False,0.000856828882964703,0.0003303592849475779,6.631445345879199e-05,4.844767517364119,1.4836048193437446,989.515895178556,0.0016954199650682192,68625.01946251973,5308.419262148929,False,complete
2018-06-14 06:00:00+00:00,18.0,2.95,156.0,7.7,31.4,900.0,5.0,0.0,0.9987820251299121,4.0,0.003680096413510947,0.18456660533336292,2.1348301202714075,7.115669729019983,0.35097258920421337,0.02987533594362345,475.6902775672723,356.61688258842634,0.3338972460153247,44.14973047386982,44.14973047386982,43.11735577008208,113.04169206446473,4.977650535353636,4.977650535353636,0.11274475476808803,45.20460478900125,1.2808383461838981,1.2772654086281292,0.5002461192138565,1.3115059296807297,2.7962102083776643,0.4944659596291173,3.3646115998779167,2.8701456402487993,475690277567271.3,0.27521687567196595,0.07247261372988228,0.19707508507431512,229.0,0.638714631388833,0.5789949801101104,0.2449893384814,0.11274475476808803,0.01653038546239002,0.19707508507431512,0.23922934185011713,0.9979601806882215,0.0,229.0,0.0,0.6185712104743321,0.004201619766931593,0.9999995812215208,1.0136080381164903,-0.17170799252936494,False,near_onset,near_onset,False,0.0007400831480109682,0.00028478980816448816,6.310782368840797e-05,4.891691030558673,1.4871841718245506,989.6198688612191,0.0017029896977393735,72111.98855034947,5284.823514755851,False,complete
2018-06-14 07:00:00+00:00,19.0,2.77,154.0,5.8,31.4,722.0,11.0,0.0,0.9996954135095479,2.0,0.00358249731667743,0.17330491416047974,2.0896182744749865,6.817467156344705,0.3571344623133058,0.02808809939815057,480.8341734110837,357.91458540901897,0.3434327434898867,44.83106891659705,44.83106891659705,44.07374448216231,112.83155548207044,4.295038223228449,4.295038223228449,0.09580494793061625,45.15976504903654,1.2613722833559569,1.2583789262242229,0.5011777735670955,1.2830465944980658,2.7911964832754106,0.4813353095476942,3.3616022987925236,2.8802669892448294,480834173411082.75,0.26287141355434834,0.05787729738316215,0.17650365199519147,230.0,0.6392687515175636,0.5735618625989243,0.24119406597054163,0.09580494793061625,0.012565349432172567,0.17650365199519147,0.21159807460521732,0.9987682539551017,0.0,230.0,0.0,0.6093845884348739,0.003734757466822134,0.999999667321496,1.0144572296093943,-0.16903504904425704,False,near_onset,near_onset,False,0.0006633732608963954,0.00025527124110294637,6.062380103262284e-05,4.92875752585607,1.4899934638719492,989.6198688612191,0.0017029896977393735,75066.73256609356,5284.823514755851,False,complete
2018-06-14 08:00:00+00:00,20.0,2.95,152.0,5.7,30.5,552.0,24.0,0.0,0.9996954135095479,2.0,0.003680096413510947,0.18456660533336292,2.1348301202714075,7.115669729019983,0.35097258920421337,0.02987533594362345,475.6902775672723,356.61688258842634,0.3338972460153247,44.636548885411074,44.636548885411074,43.62856828694105,113.04169206446473,4.115233532750322,4.115233532750322,0.09219425864026277,45.20460478900125,1.2668691728338015,1.2754370774107038,0.5002461192138565,1.296138516228654,2.7962102083776643,0.4944659596291173,3.3646115998779167,2.8701456402487993,475690277567271.3,0.2665452935007397,0.04822416521933204,0.187339495336118,231.0,0.638714631388833,0.5709457858691177,0.2399146280363158,0.09219425864026277,0.010201660477514442,0.187339495336118,0.2020877927028587,0.9990655274969472,0.0,231.0,0.0,0.6140488744448304,0.004201619766931593,0.9999995812215208,1.0136080381164903,-0.17170799252936494,False,near_onset,near_onset,False,0.0007125215433997823,0.00027516067590979443,6.241955250143328e-05,4.891691030558673,1.4871841718245506,989.4327183615931,0.0016892133572439956,72907.13369262705,5327.923770792211,False,complete
2018-06-14 09:00:00+00:00,21.0,3.3,145.0,5.6,30.7,372.0,23.0,0.0,0.996273075820661,7.0,0.003863647781742332,0.2064643381695246,2.217780577433957,7.679382336577907,0.34039915041773977,0.033344222355653444,466.53900047121795,354.3613078905749,0.3165630391433226,43.96202631315796,43.96202631315796,42.25560767947109,113.4047895518565,4.655446640083449,4.655446640083449,0.10589699862606333,45.283788538743906,1.28630712701455,1.3174673464603548,0.4986444398696082,1.3382523851878987,2.7949246524511144,0.4952353547393817,3.369846976879048,2.8746116221396667,466539000471216.94,0.2830783026234702,0.044548668588861244,0.2198675749890917,232.0,0.6377593114038514,0.569484330708486,0.24083289086880064,0.10589699862606333,0.009369694246335773,0.2198675749890917,0.20897089609578326,0.9937665632903984,0.0,232.0,0.0,0.6273913311205529,0.0051817234629732145,0.9999993837842326,1.0122409445888416,-0.17160701093036854,False,near_onset,near_onset,False,0.0008189463360947527,0.0003160050107156115,6.619088428587697e-05,4.8274495165776505,1.4822772230227772,989.4743065335825,0.0016923330838594759,68753.13282718851,5318.102024853709,False,complete
2018-06-14 10:00:00+00:00,22.0,2.76,136.0,5.9,29.7,194.0,19.0,0.0,0.9938441702975689,9.0,0.0035769833966195746,0.17267926465087513,2.087050338313511,6.800721453485491,0.35749237882660356,0.027988740061838553,481.1286267501835,357.9895772196262,0.34397383992833863,44.36562233044649,44.36562233044649,43.87932496990095,112.81938250006364,4.0936459733371375,4.0936459733371375,0.09227067621967786,45.157189627558445,1.2746055345156064,1.2727932705171636,0.501231849629955,1.288731488084784,2.7910521463495246,0.4813104189821905,3.361428465332655,2.8801180463504648,481128626750182.5,0.2640245950362839,0.03984082799125019,0.1799391776854858,233.0,0.6393008792229099,0.5644556015069482,0.23872412505938762,0.09227067621967786,0.007970217569869173,0.1799391776854858,0.19141487988734054,0.9879787805078087,0.0,233.0,0.0,0.6110657229499,0.0037095677000143195,0.9999996717930831,1.0145077660364168,-0.16885537530275344,False,near_onset,near_onset,False,0.0006942774048124937,0.00026900285949438794,6.117147777965955e-05,4.930901874910192,1.4901554998877558,989.2663704006588,0.0016764172333072049,74394.64967068649,5368.591912077261,False,complete
