time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-04-29 11:00:00+00:00,-1.0,1.9,162.0,4.3,26.1,7.0,94.0,0.0,0.9667902132486008,21.0,0.0030523076058049043,0.1188734068248778,1.8382308930348903,5.2758113767772965,0.396523095714272,0.019412940463348082,510.31635401393874,365.8828652147522,0.39475335559759644,46.723386303400524,46.723386303400524,46.45952909743998,111.51339764470136,2.4914895317483032,2.4914895317483032,0.05332424999270596,44.89659994446062,1.2102861594280607,1.2125763173824233,0.5071020071040158,1.21715972725458,2.7846758547571246,0.46607728527284503,3.3431704006912937,2.8770931154184485,510316354013937.75,0.22304033845692886,0.0179396415986208,0.13283103560713957,46.0,0.6427666924309752,0.5146746152910162,0.22720131282288047,0.05332424999270596,0.0026994873071656093,0.13283103560713957,0.1294428119915812,0.9099883249816062,9.05668367069849e-81,46.0,0.0,0.5833726702017715,0.0018433142585098008,0.9999999337568213,1.0208737170764386,-0.14477461541975614,False,near_onset,near_onset,False,0.0004513758445651542,0.00017738275349029294,4.95350084717281e-05,5.1575282226399155,1.5069901139338329,988.4679528670501,0.0016216763895454038,91870.99789946202,5549.812563111265,False,complete
2018-04-29 12:00:00+00:00,0.0,2.25,159.0,4.4,25.7,0.0,96.0,0.0,0.9993147673772869,3.0,0.0032795504083874914,0.1407711396610395,1.9469997347391488,5.9186263557284775,0.3783424998584911,0.022911000377295685,497.4476239587601,362.2752292923427,0.37312072075824504,46.466593696468365,46.466593696468365,45.886360088704976,112.11645651044083,2.7814492090157557,2.7814492090157557,0.05985911571622596,45.01326303899118,1.2169746750537944,1.2274310378233841,0.5043743757576765,1.232363335320115,2.788441940050421,0.47988930840823374,3.3515035575241248,2.871614249115891,497447623958759.1,0.23809029549948985,0.018103123183317155,0.14223208754729888,47.0,0.64116148789846,0.544465127035126,0.23190785547186665,0.05985911571622596,0.0027840714977089127,0.14223208754729888,0.13329853479932907,0.9658036812243354,1.6587894764200964e-82,47.0,0.0,0.5907259155623438,0.002530491889711715,0.9999998559254707,1.0176906761811007,-0.15660700515578757,False,near_onset,near_onset,False,0.0005359884125688007,0.00021045298813521387,5.36669051244765e-05,5.053691792055092,1.4993471140157957,988.3184422196456,0.001624997575805738,84797.71003564743,5538.469800816438,False,complete
2018-04-29 13:00:00+00:00,1.0,2.7,180.0,4.5,25.0,0.0,94.0,0.0,0.9667902132486008,21.0,0.003543675940568482,0.16892536759324744,2.0715122983743073,6.699835983926491,0.3596762262421563,0.027392428338320007,482.9148850087669,358.4462181815511,0.3472450273256142,46.14693419139213,46.14693419139213,45.46252220946131,112.74518654671454,2.81038525069877,2.81038525069877,0.06090080088620484,45.14154429958565,1.225404650503617,1.23863064851063,0.501561702957368,1.2438524088935787,2.7901733884444146,0.4811588792354158,3.360370125437344,2.8792112462019284,482914885008765.9,0.23213169778064244,0.018395711560022492,0.14844726646132594,48.0,0.6394967690984393,0.5230554100878233,0.22747063523676223,0.06090080088620484,0.002848560596062005,0.14844726646132594,0.1368326552582733,0.9349384049590088,3.0381789042542915e-84,48.0,0.0,0.596767510862874,0.003560087538987152,0.9999996979290543,1.014819031851545,-0.16772004050982045,False,near_onset,near_onset,False,0.0006394787923925684,0.000251292376972547,5.829438714771989e-05,4.943964767215722,1.4911414469302608,988.1070873144538,0.0016218534785382604,78066.3607925753,5549.2065831443015,False,complete
2018-04-29 14:00:00+00:00,2.0,2.69,202.0,4.3,24.0,0.0,91.0,0.0,0.9635919272833937,22.0,0.0035380863377022717,0.16829971808364277,2.0689005325283256,6.682952307393325,0.3600463740527843,0.027293016850218205,483.21587567827106,358.5234577736747,0.3477943080179457,45.97124865491093,45.97124865491093,45.5089051266874,112.73262412265768,2.7525881430044867,2.7525881430044867,0.05987629711055147,45.13890419724171,1.2300877052330272,1.2373771367167332,0.5016175947708715,1.2425846679281,2.7900247730458267,0.4811332508572953,3.3601911391608437,2.8790578883035485,483215875678270.06,0.2294454344296069,0.018461334583447085,0.1468821225070948,49.0,0.6395299474949255,0.5158158216885986,0.2272698113519184,0.05987629711055147,0.002849073455188206,0.1468821225070948,0.13751753576757098,0.9185294485958676,5.564618768969184e-86,49.0,0.0,0.596311134590712,0.0035354509781749628,0.9999997021692649,1.0148722879437158,-0.1675217165323871,False,near_onset,near_onset,False,0.0006498888610031421,0.00025605911850529,5.8429799549667027e-05,4.946175252387187,1.4913080942318975,987.8341315716507,0.001611643847877593,77885.44020911148,5584.3603485052145,False,complete
2018-04-29 15:00:00+00:00,3.0,2.76,224.0,4.1,23.5,0.0,68.0,0.0,0.9635919272833937,22.0,0.0035769833966195746,0.17267926465087513,2.087050338313511,6.800721453485491,0.35749237882660356,0.027988740061838553,481.1286267501835,357.9895772196262,0.34397383992833863,45.7587096892159,45.7587096892159,45.23423959116213,112.81938250006364,2.813127621439235,2.813127621439235,0.06147742452847646,45.157189627558445,1.2358011873298798,1.2447132032030346,0.501231849629955,1.2501297308347978,2.7910521463495246,0.4813104189821905,3.361428465332655,2.8801180463504648,481128626750182.5,0.23205848972521556,0.018747514504276214,0.1528122973706797,50.0,0.6393008792229099,0.5138374011821613,0.22770041039446307,0.06147742452847646,0.002912512005659392,0.1528122973706797,0.14015661655375108,0.9124929308987887,1.0191954792591266e-87,50.0,0.0,0.5990561321221854,0.0037095677000143195,0.9999996717930831,1.0145077660364168,-0.16885537530275344,False,near_onset,near_onset,False,0.0006725632707366598,0.00026503125543469736,5.930916101000267e-05,4.930901874910192,1.4901554998877558,987.6653272141701,0.001611085445546735,76730.65310245144,5586.295888202116,False,complete
2018-04-29 16:00:00+00:00,4.0,2.39,237.0,4.0,22.9,0.0,61.0,0.0,0.9871850323926177,13.0,0.0033647047334952346,0.14953023279550418,1.9873717974863296,6.1666227963215245,0.3720553623440791,0.02430702583183243,492.70080557928594,361.0008589362212,0.36481892877250033,45.95132044906009,45.95132044906009,45.78830012761415,112.3271368021957,2.7471813116780974,2.7471813116780974,0.0597845999817028,45.0553645433115,1.2306211706648127,1.2298143344224013,0.5034283733608965,1.235002557575024,2.7908959029008793,0.4803116340511856,3.3544530416447063,2.8741414075935205,492700805579284.94,0.23495974481031257,0.01865657303440685,0.14130542605997204,51.0,0.6406026908685908,0.5344162766076986,0.23086971510398285,0.0597845999817028,0.0029030760560135923,0.14130542605997204,0.13714792986849894,0.9475564371071247,1.8667216355140523e-89,51.0,0.0,0.5923665337589277,0.002833381858021167,0.9999998139397805,1.016680278423036,-0.1605241283928534,False,near_onset,near_onset,False,0.0005909928083826126,0.00023308223915403652,5.56780824430161e-05,5.017144139574006,1.4966289597389737,987.4761929427005,0.001607857235786086,81734.68732357146,5597.511893274451,False,complete
2018-04-29 17:00:00+00:00,5.0,2.15,242.0,3.3,22.3,0.0,63.0,0.0,0.9980973490458728,5.0,0.003216841769320286,0.1345146445649933,1.9171359563514927,5.738454786282047,0.38314774757120346,0.021912763205842532,500.973232966418,363.24000869346776,0.3791796635187866,46.04516171210684,46.04516171210684,45.86286633144547,111.95617502082153,2.8234852473275365,2.8234852473275365,0.06131991163330296,44.98170191568936,1.2281131320198557,1.2277215046793086,0.5050964607722566,1.2329946269809173,2.7841069641599416,0.4669279988317082,3.3492725654595104,2.8823445666278023,500973232966417.0,0.24026735547255543,0.0188144242711001,0.14260261191375145,52.0,0.6415872857366335,0.5506920999261955,0.2326701713117324,0.06131991163330296,0.002980380281336498,0.14260261191375145,0.13849026586075416,0.9777003294289832,3.419019938186257e-91,52.0,0.0,0.590349828199151,0.0023238896170708324,0.9999998820331676,1.0184935843284524,-0.15354381531083183,False,near_onset,near_onset,False,0.0005399722330663808,0.00021316886887884956,5.3103645392770113e-05,5.081406925400936,1.5013985558182166,987.2874759856452,0.0016040750158751236,85697.14236370561,5610.710166874543,False,complete
2018-04-29 18:00:00+00:00,6.0,2.1,245.0,3.3,21.9,0.0,29.0,0.0,0.9993147673772869,3.0,0.0031848557023034666,0.13138639701697022,1.9018593517689133,5.647365960975223,0.38565871070479774,0.02141329353018315,502.78008666960073,363.74094891539045,0.3822476907502435,46.056848085070875,46.056848085070875,45.8556962997223,111.87267527693076,2.884260639301866,2.884260639301866,0.06262392584864673,44.96541962514462,1.2278015130381073,1.2277527534818924,0.5054734556462078,1.2331874189632301,2.783144617656112,0.4667666018261334,3.3481148654195216,2.881348263593388,502780086669599.75,0.2421629836533624,0.019100914329712417,0.14337479918207918,53.0,0.6418093438964394,0.5569929975566358,0.2330616426741581,0.06262392584864673,0.003074677333648919,0.14337479918207918,0.1400772906468787,0.9907135355810346,6.2621534541202e-93,53.0,0.0,0.5901081637119105,0.0022236540246726904,0.9999998938998647,1.018923932493468,-0.15192317949017334,False,near_onset,near_onset,False,0.0005293073192706304,0.00020894303518066901,5.254649728432475e-05,5.09581293960798,1.5024615592504782,987.1404927749826,0.0016043626821686304,86605.78524638449,5609.704152327095,False,complete
2018-04-29 19:00:00+00:00,7.0,2.28,241.0,3.2,21.6,0.0,21.0,0.0,0.9987820251299121,4.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.04622686357941,46.04622686357941,45.821780289775376,112.16289425609537,2.8803587830384156,2.8803587830384156,0.06255363314722874,45.0224826873661,1.2280847230360983,1.228521545592422,0.5041655543900446,1.2341001900625517,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.2412285731486895,0.01927728285866819,0.142377429324586,54.0,0.6410382329870994,0.5575905911124054,0.23276876509501407,0.06255363314722874,0.003136426437326109,0.142377429324586,0.1406478512684379,0.9946589332702948,1.1469534133150537e-94,54.0,0.0,0.5914711313961547,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0005681965822448748,0.0002241608340059206,5.446488506928824e-05,5.045647231565838,1.4987500853637539,987.0144342547767,0.0016066645611926586,83555.315566471,5601.667091803608,False,complete
2018-04-29 20:00:00+00:00,8.0,2.14,233.0,3.2,21.4,0.0,2.0,0.0,0.9951340343707852,8.0,0.003210479170637544,0.13388899505538868,1.9140995410701676,5.720291720520669,0.3836439381795509,0.021812888312455644,501.3322162241593,363.3391740182336,0.3797912586188703,46.102848643203366,46.102848643203366,45.90325709885299,111.93966081731877,2.8678914492396794,2.8678914492396794,0.062206382764646656,44.978473017317725,1.226576435704757,1.2263406973794873,0.505170976504043,1.2319097018069616,2.7839164278416146,0.46689604361484105,3.3490433508237545,2.882147307208913,501332216224158.3,0.24013217473670564,0.019342273330248638,0.14182686755506696,55.0,0.6416311904877886,0.5556695578863005,0.23237880344246425,0.062206382764646656,0.0031566505758567685,0.14182686755506696,0.14068450240810282,0.9903454390742671,2.100718454047968e-96,55.0,0.0,0.5899285671968817,0.002303678598842044,0.9999998844691778,1.0185780332423613,-0.1532245915062355,False,near_onset,near_onset,False,0.0005322942820720944,0.0002097553977474617,5.2929477856776116e-05,5.084257876751673,1.5016091035079073,986.9092212456791,0.001611108590702372,85979.13381216854,5586.215635580715,False,complete
2018-04-29 21:00:00+00:00,9.0,1.84,225.0,3.1,22.4,0.0,13.0,0.0,0.9951340343707852,8.0,0.0030109845109908377,0.11511950976725009,1.818284748788305,5.161939748688048,0.40007049760981683,0.018812021596562645,512.6776955421695,366.5731884086241,0.3985684489578129,46.15454159727943,46.15454159727943,45.95418546777957,111.39679133219607,2.8937738253965115,2.8937738253965115,0.06269748816153521,44.87469294929671,1.2252026736183537,1.2249879340781307,0.5076328239651234,1.2305444474533218,2.7833501931883404,0.46585540639810485,3.34157886445898,2.8757234580608753,512677695542168.56,0.2414979358227734,0.019456151184584002,0.14351303309754274,56.0,0.6430780819321389,0.5568871343149893,0.2325381583111856,0.06269748816153521,0.0031851877850109143,0.14351303309754274,0.14139712368927806,0.9887585932399362,3.8476000611242463e-98,56.0,0.0,0.5874729880617502,0.0017356885779691278,0.9999999434473984,1.0215420254070824,-0.14239695261517982,False,near_onset,near_onset,False,0.000443568619514281,0.00017330387621746962,4.9418340990294805e-05,5.177458842343175,1.5084439023635499,987.0517144603795,0.0016441472773459675,92087.88818203518,5473.962171155417,False,complete
2018-04-29 22:00:00+00:00,10.0,1.03,299.0,2.8,23.1,20.0,1.0,0.0,0.6378186779084996,74.0,0.0023530818860313246,0.06444189948927587,1.4927548558532722,3.479093690014014,0.4699639938025229,0.010653881673338712,549.267518593019,379.2513733671467,0.4482940792445927,45.09945318820509,45.09945318820509,43.34521713485603,109.16873731066127,1.158367098741662,1.158367098741662,0.025684726018909053,44.494821108408516,1.2538659288979033,1.3007755362939866,0.517993238336135,1.3046114774020292,2.767976772695718,0.44930595284243213,3.3125556335329294,2.8632496806904975,549267518593018.0,0.1319143278181384,0.014515359213442148,0.037829624806819825,0.0,0.6490986575227732,0.18048936695533355,0.1275397480056029,0.025684726018909053,0.0019419124633018852,0.037829624806819825,0.08576169071272666,0.3637439587345692,0.7364028618842733,0.0,1.0,0.6029521069616421,0.0005841933631210876,0.9999999983945057,1.0383024445165239,-0.09242674036765826,False,near_onset,near_onset,False,0.00023648894827043082,9.19275431925038e-05,3.795451635733711e-05,5.546753842555941,1.5346513410409524,987.1757612780502,0.0016638472201112235,119902.21707504957,5409.150486424093,False,complete
2018-04-29 23:00:00+00:00,11.0,1.03,299.0,2.5,23.7,148.0,2.0,0.0,1.0,0.0,0.0023530818860313246,0.06444189948927587,1.4927548558532722,3.479093690014014,0.4699639938025229,0.010653881673338712,549.267518593019,379.2513733671467,0.4482940792445927,45.92583750647637,45.92583750647637,45.9495954869504,109.16873731066127,2.136407623718751,2.136407623718751,0.046518642657686515,44.494821108408516,1.2313040073932653,1.2278459502696053,0.517993238336135,1.2306673685664107,2.767976772695718,0.44930595284243213,3.3125556335329294,2.8632496806904975,549267518593018.0,0.20606363185915832,0.013958473515206734,0.1478055736853357,1.0,0.6490986575227732,0.3786676447682617,0.18286680619916867,0.046518642657686515,0.0016701546712150548,0.1478055736853357,0.10201041878859728,0.7659344830973192,0.013487688894902816,1.0,0.0,0.5790956585291289,0.0005841933631210876,0.9999999983945057,1.0383024445165239,-0.09242674036765826,False,near_onset,near_onset,False,0.00023842137052473982,9.285353167161503e-05,3.72715670889465e-05,5.546753842555941,1.5346513410409524,987.4392395136275,0.0016565587094075343,122099.2572809094,5432.949613490509,False,complete
2018-04-30 00:00:00+00:00,12.0,1.5,307.0,3.0,24.5,332.0,52.0,0.0,0.9951340343707852,8.0,0.0027606539037705563,0.093847426440693,1.6962695429913823,4.4924046444527255,0.42341000390208,0.015398901248231369,526.9907951000422,371.0027405077893,0.42044987155284325,46.14525565218161,46.14525565218161,46.065625264205536,110.63817166656423,2.5908244461699965,2.5908244461699965,0.056144979793768035,44.737212203882024,1.225449224744794,1.2245378835368708,0.5111135416720354,1.2275675721383597,2.7780704185960747,0.45186088011527736,3.33139210493374,2.8795312248184626,526990795100041.2,0.2341177521058741,0.014928837941160919,0.14619367979057613,2.0,0.6451124099561019,0.4399369947194065,0.18313245230635558,0.056144979793768035,0.0017650411090835384,0.14619367979057613,0.11567492369764397,0.9062024161623874,0.00024703563924263067,2.0,0.0,0.5836371428566642,0.0011831599524237285,0.9999999810716946,1.0263499743275133,-0.12629710453788617,False,near_onset,near_onset,False,0.00036116171274604164,0.00014118442291081328,4.489473174604662e-05,5.305799048533231,1.517706168919075,987.8115079467384,0.0016420325179613768,101366.69676518784,5481.012039380144,False,complete
2018-04-30 01:00:00+00:00,13.0,1.91,313.0,3.7,25.0,504.0,96.0,0.0,0.9972609476841366,6.0,0.003059121227520319,0.11949905633448243,1.8415146621414304,5.294677364224403,0.3959457622271322,0.019513055932538746,509.9274140627056,365.77009326489105,0.39412003182396793,46.097083258339254,46.097083258339254,45.89249336814331,111.53240783214413,2.7589506214155586,2.7589506214155586,0.05985087182097247,44.90019125322167,1.2267298442225467,1.2287091629805538,0.5070155738924046,1.232198636735437,2.784892496452184,0.46611354506693853,3.3434304920413314,2.8773169469743927,509927414062704.6,0.24127706230139903,0.016126068593826395,0.14448481567894342,3.0,0.6427159587554757,0.4719498547282902,0.19072587532085286,0.05985087182097247,0.0019855667273574323,0.14448481567894342,0.12534107719639828,0.9611652690731771,4.524615561015652e-06,3.0,0.0,0.588527726961554,0.0018615438417335102,0.9999999320433776,1.0207664489418689,-0.1451596486925708,False,near_onset,near_onset,False,0.0004742550331274398,0.00018659449740481557,5.032747375233336e-05,5.154274183949443,1.506752356398339,988.1366275935984,0.0016171065827728496,90424.38095842159,5565.495865193819,False,complete
2018-04-30 02:00:00+00:00,14.0,1.75,329.0,3.9,27.1,622.0,96.0,0.0,0.9806308479691594,16.0,0.002947515195833911,0.10948866418080849,1.7875441320388212,4.988875712369766,0.4056780426355633,0.01790989536384949,516.3103571287712,367.6552667814226,0.4043328187536251,46.25288854443244,46.25288854443244,46.13911119318848,111.21317004698187,2.718407639360266,2.718407639360266,0.05877271074105678,44.84061803026969,1.2225975402659077,1.2219532801771151,0.5084709638321375,1.2256124208340746,2.781273960347273,0.4655079027687308,3.33908622239174,2.873578319623009,516310357128770.25,0.23604274351342835,0.016793449013211427,0.14031095746364466,4.0,0.6435691189288423,0.4780882253276471,0.19493759071787994,0.05877271074105678,0.0021231751912329433,0.14031095746364466,0.1290494720206164,0.9551044028741715,8.287122472591009e-08,4.0,0.0,0.5851290708312957,0.0015799042189244361,0.9999999561504582,1.0226312093319472,-0.13859855065548657,False,near_onset,near_onset,False,0.0004249889406164713,0.00016658132090831913,4.818684187485127e-05,5.208738839926436,1.5107171023233679,988.7257916680248,0.001631678678014601,94441.35540310298,5515.791878184648,False,complete
2018-04-30 03:00:00+00:00,15.0,1.1,5.0,3.9,27.6,725.0,99.0,0.0,0.9045084971874737,36.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,47.422084498617714,47.422084498617714,47.48998892838563,109.43265339906216,2.3124422174204673,2.3124422174204673,0.04876298125376314,44.536115631249125,1.1924542829040885,1.1878703420886425,0.5167440065480574,1.1907492303249645,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.20759837371434436,0.015837303239531506,0.12082610716784607,5.0,0.6483779347478406,0.4257999782715617,0.19781445222281777,0.04876298125376314,0.001858095157467717,0.12082610716784607,0.11819452528481544,0.8325784775152097,1.5178394263469127e-09,5.0,0.0,0.5660345659790735,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.00024540585360466826,9.596840196116359e-05,3.736836003059831e-05,5.504300568806463,1.53170642914989,988.8297429323694,0.0016406240464964601,121782.99115962276,5485.7174739206275,False,complete
2018-04-30 04:00:00+00:00,16.0,1.08,68.0,4.3,28.1,760.0,97.0,0.0,0.7269952498697734,63.0,0.0024009647473430826,0.06757014703729895,1.5170081466995944,3.5930641006996265,0.4638225800444595,0.011160457777330768,546.7979537953591,378.2078830446416,0.4457603299897852,49.74377741724793,49.74377741724793,50.03445810288728,109.3592963201381,1.3237077956814194,1.3237077956814194,0.026610520238104052,44.52454166439489,1.1367988259172463,1.1285545622171926,0.5170906330548787,1.1301944681470046,2.7699592050278032,0.4496277469617688,3.314928094694645,2.8653003477328762,546797953795358.2,0.1393331637628378,0.012406788592694227,0.0668361001608814,6.0,0.6485780445606804,0.27955180372654853,0.17484418668229773,0.026610520238104052,0.0012255442974322213,0.0668361001608814,0.0843917415388126,0.5069792758302993,2.7800198824053477e-11,6.0,0.0,0.5424764077082523,0.000638582754954056,0.999999997727505,1.0365297747626698,-0.09699127031667407,False,near_onset,near_onset,False,0.00020774623301519937,8.105668072291175e-05,3.528331936386734e-05,5.51613894189794,1.5325293450458772,988.9336971392512,0.00164941491191424,128979.66351534183,5456.480316135246,False,complete
2018-04-30 05:00:00+00:00,17.0,1.36,107.0,4.7,28.8,634.0,97.0,0.0,0.8885729807284855,39.0,0.0026480759945306178,0.08508833330622834,1.6406920172121124,4.202843988565093,0.4350807316874747,0.013989131218324555,533.3536084132952,373.14408087326007,0.4293503119896761,49.26446996032334,49.26446996032334,48.46459216449054,110.26436519648068,1.358068460241682,1.358068460241682,0.027566894789194815,44.67262063288939,1.1478590515671738,1.1653363183139036,0.5128462641928958,1.166803747624412,2.7739780430938326,0.4511952438578854,3.3264846312616054,2.87528938740372,533353608413294.2,0.1655788237728194,0.010418864241264003,0.10619484261264714,7.0,0.64612049442765,0.35810555501232183,0.19941218154829576,0.027566894789194815,0.0009875147476059059,0.10619484261264714,0.08348381606105823,0.6425395372802352,5.091784026963769e-13,7.0,0.0,0.5604691318166916,0.00098442829304514,0.9999999894306802,1.0290367827070799,-0.11799106702531409,False,near_onset,near_onset,False,0.00026601767493903376,0.0001034700562109212,4.0079612842021203e-05,5.368113259574375,1.52214286950732,989.079237976521,0.0016614479984398468,113544.7759237002,5416.96159521772,False,complete
2018-04-30 06:00:00+00:00,18.0,1.86,126.0,4.7,29.2,615.0,97.0,0.0,0.9727592877996585,19.0,0.0030248441215322357,0.11637080878645932,1.8249805372594745,5.200027177897067,0.39887182080775657,0.01901237132618108,511.88527411283474,366.340426953649,0.39729398245637987,48.23739107828936,48.23739107828936,46.57871522580015,111.43615427245047,2.2030257401750997,2.2030257401750997,0.04567049939744016,44.882064756965846,1.1722994652185417,1.2120821327210147,0.5074535112398112,1.2140452455694553,2.7837970815323794,0.4659302030771706,3.3421153807223205,2.8761851776451497,511885274112833.75,0.21412538021046187,0.011319761650751258,0.13476447230357264,8.0,0.6429729281560398,0.4488243226619919,0.20658981076982796,0.04567049939744016,0.0011631639275961729,0.13476447230357264,0.09783092598394341,0.8254491091863483,9.325927753729286e-15,8.0,0.0,0.5820143334099653,0.0017712296999009072,0.9999999403284747,1.0213144236478084,-0.14320262142837242,False,near_onset,near_onset,False,0.0003859579180075562,0.00014986116772319077,4.751852056308627e-05,5.170736516424969,1.5079540292029157,989.1624067629239,0.0016681730718934452,95769.62004139455,5395.123654516632,False,complete
2018-04-30 07:00:00+00:00,19.0,1.92,129.0,4.6,29.3,610.0,100.0,0.0,0.9993147673772869,3.0,0.0030659142929759815,0.12012470584408703,1.8447871037060062,5.3135117700302645,0.39537227410912024,0.019613160788200863,509.5397806030341,365.65795538129527,0.39348747402939427,47.37556474549797,47.37556474549797,45.94296217465577,111.55130047602272,2.700497327301989,2.700497327301989,0.057001902601247906,44.90376587810941,1.1936251962039146,1.228062381677535,0.5069297043002298,1.2308450541269431,2.7851079421506792,0.46614960468447225,3.3436891475257506,2.877539542841278,509539780603033.1,0.23772443736368798,0.013393383484178387,0.14437359899446936,9.0,0.6426655475482782,0.5044223233702554,0.2144669924067166,0.057001902601247906,0.0015867248182948475,0.14437359899446936,0.11380055999793547,0.9347034417605039,1.7081032503972945e-16,9.0,0.0,0.5881449881928457,0.0018798566762374424,0.9999999303013952,1.0206603075270115,-0.1455415722240218,False,near_onset,near_onset,False,0.0004196993908831489,0.00016289237992885312,4.908504469237765e-05,5.151038958170597,1.5065158618060859,989.1831992544361,0.0016698365396568108,92713.1815357734,5389.749107927476,False,complete
2018-04-30 08:00:00+00:00,20.0,2.19,133.0,4.5,28.6,383.0,97.0,0.0,0.9987820251299121,4.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,46.8194157438989,46.8194157438989,45.83026815686417,112.02133070386324,2.8078351979253484,2.8078351979253484,0.05997159839166171,44.99448305061872,1.2078037896486398,1.2303321406189076,0.5048026782872889,1.233871631976187,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.24112188150248381,0.0151873049883244,0.14307540996459922,10.0,0.6414141242100576,0.5242192448511875,0.21744316229195138,0.05997159839166171,0.001991918349511269,0.14307540996459922,0.12419013443364121,0.9740539712556379,3.1285002318949938e-18,10.0,0.0,0.5908790953571162,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.000494324613997067,0.0001924414925924764,5.264538898118088e-05,5.070150197081439,1.500566360420417,989.0376542908617,0.0016580436483106785,86443.10066514536,5428.0838801618875,False,complete
2018-04-30 09:00:00+00:00,21.0,2.06,129.0,4.3,27.7,225.0,95.0,0.0,0.9987820251299121,4.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,46.50493996413424,46.50493996413424,45.86612457063966,111.80415739151748,2.869658767291977,2.869658767291977,0.06170653632721876,44.9521401770351,1.2159712023760918,1.2287798732319164,0.5057832292102815,1.232907037469977,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.242309124698593,0.016618805474458685,0.14345069863939705,11.0,0.6419916817612925,0.5354730212013291,0.22049853570879407,0.06170653632721876,0.002336327507747924,0.14345069863939705,0.13135050440919263,0.9885302220561082,5.730048051071007e-20,11.0,0.0,0.5897636935805082,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.000485100694755827,0.00018961656104002982,5.1601215515341314e-05,5.1076170187355565,1.5033308901249403,988.8505335382727,0.0016423948208545097,88192.31511906863,5479.802959508515,False,complete
2018-04-30 10:00:00+00:00,22.0,3.29,160.0,4.5,27.3,76.0,94.0,0.0,0.9285836503510562,31.0,0.0038584511335609493,0.20583868865992,2.2154933025593015,7.663550472215092,0.34067627752432394,0.03324522051838731,466.7840216018128,354.4208819488127,0.3170330682412449,45.56574644189714,45.56574644189714,43.92584721004872,113.39523192754118,3.2363806853136383,3.2363806853136383,0.07102661402552655,45.281676513357354,1.2410345968264547,1.2817599790080083,0.4986864685875903,1.2873665815529196,2.794809908539934,0.4952150231567368,3.3697086298857344,2.8744936067289975,466784021601811.8,0.23627411108007057,0.01892962841264985,0.1813028529799525,12.0,0.6377844224314742,0.47966204830266385,0.21413972152264782,0.07102661402552655,0.002765793532566675,0.1813028529799525,0.14583310788225132,0.8829211473756755,1.049494909185119e-21,12.0,0.0,0.6126305624727056,0.005152404816614751,0.999999389972059,1.0122753376149805,-0.17177290121075622,False,near_onset,near_onset,False,0.0007702855052981877,0.00030164505199520037,6.378605810581928e-05,4.829143207269606,1.4824072186287653,988.7673718207984,0.0016352748863522181,71345.2248719658,5503.661846159796,False,complete
