time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-20 11:00:00+00:00,-1.0,3.91,356.0,8.8,9.6,281.0,100.0,0.0,0.9890738003669028,12.0,0.004208196324543624,0.24462895825540645,2.349437702033807,8.618208692255754,0.32692857347824195,0.03937224997365464,454.3006968820769,351.4368152451143,0.2926952361698897,41.566075996043054,41.566075996043054,39.75431397631606,113.87217096264416,6.091027504125632,6.091027504125632,0.14653842967292552,45.388872966434334,1.3604523980084027,1.3905708819197378,0.4965977840465262,1.4224536184502035,2.797486811092961,0.5089791712996405,3.3766423071585914,2.867663135858951,454300696882075.94,0.31949448415456094,0.056261851918607955,0.2806779831391617,18.0,0.6365342942893414,0.5682065874647122,0.24685464219306613,0.14653842967292552,0.01229769927591668,0.2806779831391617,0.26008737391957465,0.9806505968727233,3.9619844857098903e-32,18.0,0.0,0.6508864840263957,0.007115325905120029,0.9999989381781507,1.0106718222555948,-0.10827024083525287,False,supercritical,near_onset,False,0.0014374702511297046,0.0005804949734199874,7.545763151031654e-05,4.744513096689004,1.4758693458751317,982.5121191215821,0.0015165297268977264,60309.74691584081,5934.601769007692,False,complete
2024-03-20 12:00:00+00:00,0.0,3.69,347.0,9.0,10.2,309.0,92.0,0.0,0.9938441702975689,9.0,0.00407259053152964,0.23086466904410477,2.303630397868392,8.285424045738413,0.3308721498611576,0.03720063221062509,457.94949629407097,352.2987222885383,0.29988974504143395,41.46706150448962,41.46706150448962,40.4142699361426,113.73474020195256,5.737528766592974,5.737528766592974,0.1383635241665671,45.357613840069085,1.3637008679405407,1.3687388656070185,0.4971978453039581,1.3992252700337569,2.8014465319231485,0.5086771825015459,3.3746388692785487,2.865961686777003,457949496294070.0,0.31024477534117095,0.056226412195209435,0.2626743243952868,19.0,0.6368937448590283,0.5703934403703972,0.24703746352739792,0.1383635241665671,0.012277080497010531,0.2626743243952868,0.2574655911814067,0.983153686111651,7.2566277123029734e-34,19.0,0.0,0.6446620455246902,0.006385063778649096,0.9999991160276449,1.0111075705551513,-0.1482888408254389,False,supercritical,near_onset,False,0.0013420191778053087,0.0005418900822406553,7.346034000284717e-05,4.768913682514786,1.4777632615947358,982.815433771681,0.001516948829596462,61949.490828378584,5932.962156933254,False,complete
2024-03-20 13:00:00+00:00,1.0,3.03,352.0,7.6,10.9,401.0,87.0,0.0,0.9980973490458728,5.0,0.003722598980084895,0.18957180141019983,2.154340420369788,7.246324839960663,0.34839648644034354,0.03066893682981183,473.4982196901888,356.07065773848365,0.32978724699621254,42.964382094763764,42.964382094763764,42.429849704604806,113.12986285201737,5.054774472793347,5.054774472793347,0.11765034724913202,45.223634174953794,1.3161755158002861,1.3090351439138457,0.4998562390072577,1.3327567304222432,2.791633561834855,0.4946522032660876,3.365878901477047,2.8712266982109593,473498219690187.8,0.2854333597649706,0.05196655137654549,0.21271310922749304,20.0,0.6384824008164129,0.5713516735836093,0.2444772098588372,0.11765034724913202,0.010875379581415823,0.21271310922749304,0.23236152924401593,0.990795825500009,1.3290977272852245e-35,20.0,0.0,0.6249456276623765,0.004417255820489752,0.9999995395685162,1.013264557134077,-0.1724636889619968,False,near_onset,near_onset,False,0.0010227926958958009,0.00041281994594944397,6.552814507673757e-05,4.87611222069144,1.4859986778617795,983.1509280702328,0.0015185447547340174,69448.48894969723,5926.726869223164,False,complete
2024-03-20 14:00:00+00:00,2.0,2.85,342.0,7.1,11.7,448.0,97.0,0.0,0.9924038765061041,10.0,0.003626245714266852,0.17831011023731672,2.109944776121246,6.95074436382394,0.3543313921579176,0.028882711843410062,478.5116335577395,357.3258065204153,0.33914658506591916,44.13383148617779,44.13383148617779,43.6833409902836,112.92701474453459,4.368930756416956,4.368930756416956,0.09899278193839245,45.18004506169819,1.2812997616653037,1.2760076818299362,0.5007541188664345,1.2945133426766575,2.7948437483214215,0.49422432258016424,3.362967371792979,2.8687430492128145,478511633557738.5,0.26575428555912983,0.045814558304147844,0.1842968793653549,21.0,0.6390169165272134,0.5619996409478587,0.24002019010194744,0.09899278193839245,0.009149282867367443,0.1842968793653549,0.20876195056638142,0.9846098088587683,2.434327402079366e-37,21.0,0.0,0.6131719138320907,0.003939111221928799,0.9999996303641596,1.0140660644923125,-0.17036375620052505,False,near_onset,near_onset,False,0.000890056153310871,0.00035893920201947576,6.22812169572586e-05,4.911930606417895,1.488720112392331,983.511299324633,0.0015218317244951247,73069.0709267776,5913.925866531528,False,complete
2024-03-20 15:00:00+00:00,3.0,2.51,337.0,6.3,11.7,361.0,83.0,0.0,0.9980973490458728,5.0,0.0034354492623643066,0.1570380269107596,2.020751461149754,6.375510157681447,0.36703052141052744,0.025502289853423118,488.7985229587266,359.97220072863126,0.3578785305346742,45.45949337342746,45.45949337342746,45.17204574331827,112.49631075009978,3.6923391494109303,3.6923391494109303,0.08122261986248226,45.089718382346284,1.2439352832222894,1.2382834213932257,0.502671308841709,1.251850936438512,2.7872386242324643,0.4806527860066261,3.356835616068186,2.87618283006156,488798522958725.6,0.24932923831963727,0.038831213017431525,0.15269459711162495,22.0,0.6401546970524755,0.5613730793749369,0.2375256600852166,0.08122261986248226,0.007351541138024024,0.15269459711162495,0.1819367503345473,0.9913315031224955,4.458626163343607e-39,22.0,0.0,0.5984575365883436,0.0031055784499437306,0.999999772817007,1.0159046342996159,-0.1635546366701168,False,near_onset,near_onset,False,0.0007516035618171774,0.00030465415136794575,5.7441010267163816e-05,4.987685803555828,1.4944272287383842,983.7014728617273,0.001502128680073031,79226.1598131646,5991.497345994642,False,complete
2024-03-20 16:00:00+00:00,4.0,2.55,315.0,5.5,11.7,312.0,81.0,0.0,0.9635919272833937,22.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,46.177992290520024,46.177992290520024,45.90835443384217,112.5505570770298,3.1012265056820922,3.1012265056820922,0.06715810609892517,45.10092906323161,1.2245804756701228,1.2216054868073998,0.5024290348551032,1.231772919373699,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.22799997558464788,0.03223244241524205,0.13817399019570917,23.0,0.6400111782207177,0.526638583226982,0.2299257374025078,0.06715810609892517,0.005733538183681663,0.13817399019570917,0.16060710801339598,0.9392753100341774,8.166258674766406e-41,23.0,0.0,0.5921090430283485,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0007400173238678421,0.00030143776868985916,5.6916862753768e-05,4.978169290542044,1.493713875705901,983.8851361675866,0.0014831001320986718,79955.75369190016,6068.369764935886,False,complete
2024-03-20 17:00:00+00:00,5.0,2.13,311.0,4.5,11.5,264.0,91.0,0.0,0.9987820251299121,4.0,0.003204099394187601,0.13326334554578406,1.9110537466424489,5.702101474603498,0.3841430978231334,0.02171300394265089,501.6923879916402,363.4388459612852,0.38040386592324327,46.185332790599254,46.185332790599254,45.86755080097346,111.92305468191896,2.9702650137021274,2.9702650137021274,0.0643118677344836,44.975230452617815,1.2243858460651045,1.224355388697437,0.505245929226337,1.232868700794378,2.7837249338285885,0.46686392778113156,3.3488129840840664,2.881949056302935,501692387991639.2,0.2394056795403888,0.027704021499132415,0.14291412415613425,24.0,0.6416753460558946,0.5508057641986414,0.23480834422696745,0.0643118677344836,0.004828226092554158,0.14291412415613425,0.1527928317070503,0.9757358676012664,1.4957024495901513e-42,24.0,0.0,0.5901867498941368,0.0022835494745753796,0.9999998868737568,1.0186632810254443,-0.15290293897626384,False,near_onset,near_onset,False,0.0006497694279360282,0.00026628303086481095,5.272697186784065e-05,5.087123811536298,1.501820668522725,984.0179166490211,0.0014596775959790707,86309.34980796078,6165.745110284644,False,complete
2024-03-20 18:00:00+00:00,6.0,0.5,323.0,1.9,10.0,122.0,37.0,0.0,0.9890738003669028,12.0,0.001730798901269175,0.031282475480231,1.167545025137219,2.128317491871352,0.5743300737483552,0.005247150186909579,571.4499176499155,394.97117875945946,0.4468142193178429,47.76659772533716,47.76659772533716,47.7696677449528,106.07783782740502,3.0430540967514395,3.0430540967514395,0.0637067373784776,44.07902073776724,1.1838537902526975,1.177751438000931,0.533086542135449,1.1837777073630795,2.7495597960080644,0.44451326688323173,3.277221049663147,2.832707782779915,571449917649914.5,0.23311283956931156,0.02480469182476176,0.14559308442705474,25.0,0.6577212026652841,0.5529132935600817,0.24068754258881683,0.0637067373784776,0.004191965554511536,0.14559308442705474,0.14900395792490517,0.9738070359877796,2.739474595168832e-44,25.0,0.0,0.5496734405288605,0.00015044332594392636,0.9999999999984743,1.0793300312811702,-0.013723551122734575,False,near_onset,near_onset,False,0.0001345506464736362,5.586690553260532e-05,2.3599280115122814e-05,6.011443688115267,1.56583031107414,983.8166892769142,0.0014088935942657564,192837.6898386699,6387.991283820366,False,complete
2024-03-20 19:00:00+00:00,7.0,1.1,180.0,1.8,10.0,14.0,0.0,0.0,0.10068224497635353,143.0,0.002419760309953618,0.06882144605650821,1.5265018998470106,3.6381771116474595,0.4614668727500059,0.011362955064710583,545.813480203944,377.80403958272655,0.4446999582290833,46.2146394531078,46.2146394531078,43.65454527994308,109.43265339906216,1.2049605450834362,1.2049605450834362,0.026073135252003055,44.536115631249125,1.223609411082694,1.290408339225308,0.5167440065480574,1.2953672384395987,2.770727138740754,0.4497524001712973,3.315847113659004,2.866094713487707,545813480203943.0,0.1195613796234337,0.017838330015485043,0.03837792038441301,0.0,0.6483779347478406,0.11256912620533034,0.07504173681268576,0.026073135252003055,0.002550387735009408,0.03837792038441301,0.09037546889998621,0.35824358820800295,0.7364028618842733,0.0,1.0,0.6010830047156912,0.0006609701835899817,0.9999999974081698,1.035866388944183,-0.09873605595868475,False,near_onset,near_onset,False,0.00033828840981498377,0.00014035817903523535,3.834467925999657e-05,5.504300568806463,1.53170642914989,983.7876081457109,0.0014117421887413332,118682.19390750388,6375.101680586686,False,complete
2024-03-20 20:00:00+00:00,8.0,1.63,191.0,3.0,6.6,0.0,68.0,0.0,0.990813591723832,11.0,0.0028598881519984027,0.10198087006555306,1.744888264281773,4.753619132279323,0.41375532501418766,0.016705591452047006,521.327447669451,369.1941380899867,0.4120685944975203,46.13340623004136,46.13340623004136,45.87730457109525,110.95018616090601,2.009528828156379,2.009528828156379,0.04355908207028955,44.79270786241669,1.225763982885631,1.2291001461472038,0.5096761864158237,1.2326065860513622,2.7783250431644277,0.46501433605333475,3.335545870424764,2.8705315343714295,521327447669450.0,0.21018924802001904,0.015645899949238436,0.14133737048897518,1.0,0.6442738860345731,0.36852644033849935,0.17625357239875403,0.04355908207028955,0.0020113006076603684,0.14133737048897518,0.10200127598964083,0.7493937160288736,0.013487688894902816,1.0,0.0,0.5865053844563949,0.0013828226389695523,0.9999999698913656,1.0242724280033422,-0.13304682944870916,False,near_onset,near_onset,False,0.0005943056352356119,0.0002519249265007883,4.6729339934057885e-05,5.253304028631315,1.5139381533711276,983.0327789989514,0.0013279982598530806,97387.00922542156,6777.117314141428,False,complete
2024-03-20 21:00:00+00:00,9.0,1.73,190.0,3.2,6.6,0.0,100.0,0.0,0.9999238475781956,1.0,0.002933156784588563,0.10823736516159926,1.7805718834289797,4.950033767259428,0.4069742925740542,0.01770929709739357,517.1326431995301,367.90380248729616,0.405619185513547,46.09870268064754,46.09870268064754,45.91584000820302,111.1708462475231,2.585357432854995,2.585357432854995,0.05608308439318273,44.832836815603216,1.226686749871503,1.2281119143807853,0.5086645435684645,1.231572105715885,2.7807973897085807,0.46542813809912176,3.338514070753194,2.8730859326540723,517132643199529.1,0.23744205362372853,0.015948428896367797,0.14589338412411323,2.0,0.6436824215932642,0.4403394660655718,0.18635076988381297,0.05608308439318273,0.001982489373098536,0.14589338412411323,0.11585843253298131,0.9076867565200825,0.00024703563924263067,2.0,0.0,0.58697948645663,0.0015462110327818376,0.9999999586865798,1.02288878503222,-0.13771382866519782,False,near_onset,near_onset,False,0.0006393521697827031,0.000270683728829804,4.809036049369209e-05,5.215929983842988,1.5112382536297775,982.977074763162,0.001332875562569878,94630.82855976683,6752.318260413873,False,complete
2024-03-20 22:00:00+00:00,10.0,2.93,188.0,4.6,6.1,0.0,100.0,0.0,0.9996954135095479,2.0,0.003669394637377292,0.1833153063141537,2.1298981048224874,7.082829594472796,0.35163183329805,0.029676867114178603,476.24732062435066,356.75631766129766,0.33493731448505715,45.276689879608426,45.276689879608426,43.82950355160277,113.0191587522441,3.552253776275608,3.552253776275608,0.07845656972100032,45.19976198465234,1.24895764056472,1.2849177583370286,0.5003458563037079,1.2901964015640417,2.7959414036576278,0.4944184257264631,3.3642881537090883,2.8698697279826253,476247320624349.7,0.26218414219881764,0.01934502476134304,0.18478818847559403,3.0,0.6387740069274107,0.4742458441174537,0.19592044994238414,0.07845656972100032,0.0026023898935788776,0.18478818847559403,0.14163159432319383,0.9655585171194941,4.524615561015652e-06,3.0,0.0,0.6121940382897029,0.004148491595308517,0.9999995913106866,1.0136970238372853,-0.17147134286783702,False,near_onset,near_onset,False,0.0011152465341261175,0.00047314927386673877,6.137352024341373e-05,4.8956700415575085,1.4874865068429601,982.8189043362144,0.0013246858746815055,74149.74147167867,6794.063537639723,False,complete
2024-03-20 23:00:00+00:00,11.0,3.26,191.0,5.4,6.1,0.0,100.0,0.0,0.9993147673772869,3.0,0.003842863382018334,0.20396174013110613,2.2086038262560104,7.615962192805365,0.3415165644749766,0.03294817766395642,467.52527149729946,354.60137015108137,0.3184530880354629,44.234015408246975,44.234015408246975,42.359116009320076,113.36626549564254,4.3618154595358485,4.3618154595358485,0.09860772121363039,45.275284715725896,1.2783977950614305,1.3266008437326422,0.4988138889235073,1.3349822444872113,2.7944622933952488,0.49515342889896685,3.3692895095193203,2.8741360806203535,467525271497298.44,0.2825259228658001,0.024801209919725807,0.21763541184537655,4.0,0.6378605387454951,0.4987116445649888,0.2057010976226106,0.09860772121363039,0.003768956693052417,0.21763541184537655,0.1710102242227752,0.9862468124538113,8.287122472591009e-08,4.0,0.0,0.6263516679840861,0.005064911435145571,0.9999994083417418,1.0123800961632996,-0.17219236869891577,False,near_onset,near_onset,False,0.0013084484581531188,0.0005544420741731649,6.547360341395569e-05,4.834275504441396,1.4828009284322625,982.7634553346354,0.0013294613803257341,69506.34182272533,6769.658850710573,False,complete
2024-03-21 00:00:00+00:00,12.0,4.18,191.0,6.4,6.1,0.0,100.0,0.0,1.0,0.0,0.004423960542037974,0.2615214950147311,2.403387355657172,9.018549285841543,0.3244184450252639,0.04203394659298382,451.9502197792026,350.88579293490517,0.2880265570143687,42.331540784676626,42.331540784676626,38.88418157154061,113.96013651300186,6.364123071526336,6.364123071526336,0.15033998180926247,45.40898462924282,1.3358518663957073,1.4352859047964108,0.4962144614328763,1.4542846339860818,2.798548160990414,0.5091722749772426,3.377923385214878,2.868751110237635,451950219779201.6,0.3366132392308342,0.03750308984319122,0.3066019086292607,5.0,0.6363057203416664,0.524255147985674,0.22051701179949337,0.15033998180926247,0.006855801423068483,0.3066019086292607,0.2246156170113792,0.994940485051182,1.5178394263469127e-09,5.0,0.0,0.6587913742354612,0.008062723172599555,0.9999986788344314,1.0104265913464965,-0.011695179183567845,False,supercritical,near_onset,True,0.0020116912886441315,0.000851398232128834,7.76985291565945e-05,4.7289326887989285,1.4746562067624416,982.7080063330563,0.0013342368859699722,58570.35787748515,6745.428862474539,False,complete
2024-03-21 01:00:00+00:00,13.0,4.65,199.0,8.2,6.5,0.0,100.0,0.0,0.9951340343707852,8.0,0.005093206020730597,0.29092702196614834,2.492056246007346,9.696272659618495,0.33039151070748485,0.046658791313307205,457.5076774501084,352.1940204612787,0.2990217064188012,40.603011927513236,40.603011927513236,37.05686059035636,113.88721983404687,7.573113088581498,7.573113088581498,0.18651604226064417,45.361392109920104,1.3927210096031821,1.4905353488542972,0.4965321644256251,1.5259972610667523,2.8016485984797086,0.508713873063189,3.3748822798338396,2.8661684067706505,457507677450107.44,0.374345659818751,0.05363861925674657,0.3569256801744886,6.0,0.6371976546473951,0.5608930595527811,0.24696490174381167,0.18651604226064417,0.011475077573814989,0.3569256801744886,0.2761708417594577,0.9904490161860807,2.7800198824053477e-11,6.0,0.0,0.6746179189872705,0.009851201540755,0.9999980112042606,1.0112585375914396,0.25571156802114786,False,supercritical,near_onset,True,0.0030788632312679625,0.001297936436448158,9.378656343139292e-05,4.765949810983323,1.4775336012406775,982.7344311195856,0.0013496595089511304,48523.26914169326,6668.348528136721,False,complete
2024-03-21 02:00:00+00:00,14.0,5.09,200.0,9.6,7.0,0.0,100.0,0.0,0.9999238475781956,1.0,0.006192295778577054,0.31845560038875154,2.569850636248411,10.311097735194156,0.3485204806863583,0.050979442733181855,473.60428657921574,356.0972110118186,0.32998594747066734,39.03426899519016,39.03426899519016,35.1514584077229,113.3323073456328,9.243813812886158,9.243813812886158,0.23681278145685752,45.2226937174011,1.4486928850027716,1.544367857877937,0.4989633502489116,1.608714697088993,2.791582579691099,0.49464316969159516,3.3658174321909744,2.8711742624993795,473604286579214.75,0.4275877115078135,0.07601291159142463,0.42111633476181853,7.0,0.6390260615696455,0.5987060340087813,0.2757952942881245,0.23681278145685752,0.018733521830045383,0.42111633476181853,0.3332811796858749,0.9963660456333301,5.091784026963769e-13,7.0,0.0,0.6898372650216986,0.01169306640898226,0.9999969535130797,1.0138486719125914,0.38906912011251615,False,supercritical,near_onset,True,0.005425422392006708,0.0022764744803005833,0.00011998279413887062,4.876874096075198,1.4860567199777417,982.7810794983735,0.0013679749585321173,37929.02717358564,6579.067799353067,False,complete
2024-03-21 03:00:00+00:00,15.0,5.52,202.0,10.4,7.3,0.0,100.0,0.0,0.9996954135095479,2.0,0.00742461647474788,0.34535852930175026,2.64169772766823,10.895706204529478,0.36676709722188316,0.05519418038016295,488.59130234287875,359.9181678128316,0.3575066391118136,37.75904710768781,37.75904710768781,33.55282609964575,112.6876042273942,10.890904599345781,10.890904599345781,0.2884316589951332,45.09152239888931,1.4976190369248714,1.5798673937363865,0.5018179963299758,1.6853622880134473,2.7873426604022735,0.480670726800941,3.356960912954192,2.876290186153251,488591302342877.75,0.4741469473217981,0.10431431604832184,0.4798100649927611,8.0,0.6406050470427969,0.6182048242735725,0.2952619535772292,0.2884316589951332,0.02831212859305613,0.4798100649927611,0.39114305300916064,0.9981818044419565,9.325927753729286e-15,8.0,0.0,0.7022491841077841,0.013642190683696884,0.999995562179917,1.0168829847146585,0.31594111752554044,False,supercritical,near_onset,True,0.009145701083976672,0.0038246007161126944,0.00014945221943037974,4.986143173708444,1.4943116633455462,982.7865264845173,0.0013810971024231468,30450.070775803415,6516.558455020594,False,complete
2024-03-21 04:00:00+00:00,16.0,5.73,205.0,10.8,7.5,0.0,100.0,0.2,0.9993147673772869,3.0,0.007977420140014362,0.35849716900344725,2.675447342166056,11.175885774920925,0.3732877431803474,0.057249935916156354,493.64318100662837,361.2521504369206,0.3664781798795824,37.003138201226754,37.003138201226754,32.81121789548213,112.4405652777,11.855346213889716,11.855346213889716,0.3203875884639611,45.04699947372115,1.5282127547425568,1.577900865107587,0.5029205218326255,1.7234553116787117,2.7904120487151163,0.4802283630146829,3.353871484251808,2.8736431212371247,493643181006627.4,0.4950421338240559,0.13253337821817884,0.5072377897919303,9.0,0.6411159246120943,0.6305901954122992,0.3065952621380849,0.3203875884639611,0.03800974513793312,0.5072377897919303,0.4367966406396568,0.9982482491631741,1.7081032503972945e-16,9.0,0.0,0.7081905643710822,0.01464264226681985,0.9999948231966668,1.0180956467670759,0.25483254007561834,False,supercritical,near_onset,True,0.011455104532953595,0.004777454500678049,0.00016393689245936994,5.024355201034072,1.4971664403824514,982.7713505576522,0.0013916113064760837,27759.649405235785,6467.323136939945,False,complete
2024-03-21 05:00:00+00:00,17.0,5.96,203.0,11.7,7.7,0.0,100.0,0.3,0.9996954135095479,2.0,0.008532252977271056,0.3728871077243536,2.7114872367364806,11.479005607360767,0.3786821356182833,0.05949960576755123,497.69973433748066,362.3441426913175,0.3735553461436058,36.589407013823006,36.589407013823006,32.10666880755448,112.23093547230795,12.915227454017586,12.915227454017586,0.3529772277844891,45.01097195970682,1.5454928729304882,1.5729091441385596,0.503859898580006,1.761274833697813,2.7883095515350043,0.4798665244182959,3.3513444361976163,2.8714779117793205,497699734337479.7,0.5165628874076214,0.1610703720068634,0.5367318786226467,10.0,0.6415205383982895,0.6414675760316676,0.31668530930187444,0.3529772277844891,0.04798763457283701,0.5367318786226467,0.4761799165933367,0.9988742284246864,3.1285002318949938e-18,10.0,0.0,0.7139231828333416,0.015773406624535736,0.9999939916207032,1.0191628081225184,0.19592440240185274,False,supercritical,near_onset,True,0.013914181686705924,0.005787249663953645,0.00017731031504087506,5.055680869501861,1.4994946238746942,982.7560549259596,0.0014022150663086982,25665.910402374844,6418.416273113019,False,complete
2024-03-21 06:00:00+00:00,18.0,6.45,204.0,12.2,7.8,0.0,100.0,0.2,0.9999238475781956,1.0,0.009592248953383044,0.4035439336949799,2.7853138530143586,12.112601166101639,0.3862793727114231,0.06428614844495546,503.2229484422026,363.8649458015798,0.3829937570205417,36.26460256974727,36.26460256974727,30.796623918346214,111.93809270467283,14.893879855361455,14.893879855361455,0.41070020901831855,44.96136929807977,1.5593351024833904,1.5811653260968221,0.5051780533174626,1.8361969777774576,2.782906741656453,0.46672670717915277,3.3478287012850623,2.8811019941059097,503222948442201.6,0.558453987112859,0.19774615602564288,0.5966197469416594,11.0,0.642089819460413,0.6543200432266836,0.3308348719523671,0.41070020901831855,0.06121770528898399,0.5966197469416594,0.5239272298849967,0.9994655080034192,5.730048051071007e-20,11.0,0.0,0.7248780716713015,0.018304579104684505,0.999992139758684,1.020790888033096,0.12035380199983979,False,supercritical,near_onset,True,0.01936863312010867,0.008039542908651052,0.00020097758172283545,5.099392566313528,1.502725346177333,982.7202121859611,0.0014101150763965332,22643.47406434576,6382.457822519687,False,complete
2024-03-21 07:00:00+00:00,19.0,6.67,210.0,13.5,8.0,1.0,100.0,0.1,0.9972609476841366,6.0,0.010039978663365185,0.41730822290628156,2.8172579930024164,12.392027783830372,0.3887548989792354,0.06643256788838252,504.97447473348745,364.356134303801,0.3859365252581106,36.30626318016952,36.30626318016952,30.29683959662176,111.84709113705503,15.989354897401489,15.989354897401489,0.4404021096320062,44.94548939708737,1.557545800954342,1.5572661152878404,0.5055890787121388,1.866487347113318,2.7819636305965307,0.4665685361873216,3.346694141428045,2.8801256052407234,504974474733486.44,0.5737961126610197,0.23237915097895556,0.6197764070133354,12.0,0.6422852068369729,0.662808709472069,0.34027138173837873,0.4404021096320062,0.07376978109140243,0.6197764070133354,0.5610931507537386,0.9954748431815768,1.049494909185119e-21,12.0,0.0,0.7291226862619371,0.019495640164235002,0.9999912620102416,1.0213590494716294,0.10374292305360443,False,supercritical,near_onset,True,0.021695243747542815,0.008980824123782614,0.00021003554811983263,5.113531409917515,1.5037658986935993,982.7068326893659,0.001420679477756894,21666.954475056536,6334.996838421337,False,complete
2024-03-21 08:00:00+00:00,20.0,6.85,214.0,16.0,8.5,21.0,100.0,0.0,0.9987820251299121,4.0,0.010401242505620233,0.42856991407916467,2.8428806696833444,12.618461297744252,0.3905620472167025,0.06818755920863634,506.23809853462575,364.7133441904935,0.3880438064536855,36.76458713382052,36.76458713382052,29.758486304989137,111.782690244319,17.326794957224436,17.326794957224436,0.47129034508550627,44.933983768598544,1.5381287312919656,1.535133348936088,0.5058803616286215,1.9002535002976833,2.786923930223774,0.4664535505781209,3.3458693501384196,2.8794157995602987,506238098534624.75,0.590806428068982,0.26603684576237063,0.6437905157722357,13.0,0.6424326691878975,0.6735726260683922,0.3490555119847534,0.47129034508550627,0.08628961055090205,0.6437905157722357,0.5932168895937024,0.9964105204496276,1.9222169772199587e-23,13.0,0.0,0.7337826971246872,0.020495504976023055,0.9999905180737035,1.021785818558757,0.0949860563629035,False,supercritical,near_onset,True,0.02297355264733207,0.009471909676529715,0.00021481006488390154,5.123820014839754,1.5045217361033942,982.7933425366358,0.0014362504641959178,21185.369790356675,6266.3165125858695,False,complete
2024-03-21 09:00:00+00:00,21.0,6.74,215.0,13.9,9.1,60.0,100.0,0.6,0.9999238475781956,1.0,0.010180879064742675,0.42168776947351394,2.827275963719008,12.480314830023325,0.3894773742540756,0.06711518810485574,505.481175612204,364.4990803057991,0.3867831303939834,37.593256427616225,37.593256427616225,29.957373976783384,111.82114264910244,17.790824199743177,17.790824199743177,0.4732450947418839,44.940880830633624,1.5042237129283458,1.499051799603544,0.5057064024293457,1.8876376750659398,2.781689240497192,0.4665225176896013,3.3463640509380688,2.8798415332484675,505481175612203.06,0.5858790173818481,0.2892564855490013,0.6357097649987075,14.0,0.6423436805457922,0.6799544978879238,0.35150453524395925,0.4732450947418839,0.09485983776779854,0.6357097649987075,0.6085652194028975,0.9985591604903449,3.5206632020555125e-25,14.0,0.0,0.7320956192444716,0.01988176422316452,0.9999909755140002,1.0215284495937416,0.0999136479613673,False,supercritical,near_onset,True,0.02044862587252207,0.008402901476178353,0.00020566570762594471,5.117648000932463,1.5040684548311514,982.9598004246985,0.001449143656470917,22127.31870464665,6210.564397678555,False,complete
2024-03-21 10:00:00+00:00,22.0,6.56,218.0,12.7,9.6,90.0,100.0,0.2,0.9993147673772869,3.0,0.009817253023833494,0.41042607830063066,2.8013743096491712,12.252689335030373,0.3875613333713709,0.06535955725064393,504.1329466343759,364.1195782362403,0.3845257897868243,38.27719746650473,38.27719746650473,30.34105650338035,111.89056988297553,17.777769992830038,17.777769992830038,0.46444805705503517,44.9531286221103,1.4773460835031191,1.4732259509347636,0.5053926155149587,1.8637672606527755,2.7824177828876913,0.4666447029521788,3.347240485310987,2.8805957823588084,504132946634374.94,0.5726929028744392,0.30101602783013953,0.6168772150502205,15.0,0.6421900597940883,0.6812126740622941,0.35053836969655566,0.46444805705503517,0.09862952541325015,0.6168772150502205,0.6089316066189246,0.9983870706953779,6.448319585770344e-27,15.0,0.0,0.7288327645921049,0.018895852307907027,0.999991705054745,1.0210827162064025,0.11108047086072154,False,supercritical,near_onset,True,0.017769954748196235,0.007289649019539162,0.0001948393012363731,5.106720890256496,1.5032649461502943,983.1404615604621,0.0014557885729701893,23356.84140919303,6182.2164063547,False,complete
