time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-16 11:00:00+00:00,-1.0,1.45,184.0,4.1,8.6,203.0,6.0,0.0,0.9806308479691594,16.0,0.0027211710016323758,0.09071917889266991,1.6768296975281076,4.390025601353212,0.4274123071019067,0.014895729862014834,529.2322623269064,371.74262742592657,0.42365234245933014,46.82571261656192,46.82571261656192,46.31655372693601,110.50956697316049,2.667668027334402,2.667668027334402,0.056970153325351984,44.71475878765047,1.2076413706219906,1.2167914929984163,0.5117083462859852,1.2209169986610997,2.776655304814005,0.45163070792282717,3.3296951361133624,2.878064428190535,529232262326905.4,0.23373500065028294,0.017013070393042295,0.14142791285504233,252.0,0.6454587947905277,0.5292587453858363,0.22819925809949945,0.056970153325351984,0.002446298776384339,0.14142791285504233,0.1269007400028676,0.9319258410059944,0.0,252.0,0.0,0.5808819544267608,0.0011102341419445202,0.9999999844586548,1.0272493330820847,-0.12346573665471733,False,near_onset,near_onset,False,0.00028654602183276074,0.00010801062574020384,4.351894477869189e-05,5.32731062541914,1.519242164341158,979.1341068485851,0.0017832493799608187,104571.25471213588,5046.966566278995,False,complete
2022-11-16 12:00:00+00:00,0.0,1.35,182.0,4.6,9.1,251.0,4.0,0.0,0.9996954135095479,2.0,0.002639784402997107,0.08446268379662372,1.6365802937487572,4.181804965682862,0.4359727012397891,0.013888324833443414,533.8182477905442,373.30571368363553,0.42997609793601455,46.64194547658996,46.64194547658996,46.18495955301126,110.23594655642579,2.9371189278518566,2.9371189278518566,0.06297162131296656,44.66779348665154,1.2123994225969539,1.2198078234957617,0.5129784750899841,1.224395740775945,2.7736695402958014,0.45114506501976,3.3261146824731127,2.8749696174533526,533818247790543.2,0.2429260354441014,0.01793648834930493,0.1480375073809969,253.0,0.6461972942351581,0.5535231264824201,0.24187810813082775,0.06297162131296656,0.0027120575790339847,0.1480375073809969,0.13429873768800307,0.9744755779746789,0.0,253.0,0.0,0.581035397293288,0.000970885380103591,0.999999989900941,1.0292502718171928,-0.11735025910458,False,near_onset,near_onset,False,0.0002701565237817196,0.00010172068311376966,4.2178173822160856e-05,5.372823830289416,1.5224766834112295,979.4009794711948,0.001787540984130828,107895.39344315803,5034.849595001678,False,complete
2022-11-16 13:00:00+00:00,1.0,0.89,142.0,4.3,9.7,259.0,47.0,0.0,0.883022221559489,40.0,0.002211429964854621,0.05568280635481118,1.4204188872154435,3.1500831376224423,0.48940785445268786,0.009232755184045283,556.1763230411465,382.4665873393336,0.4541827742659606,47.86397206614932,47.86397206614932,47.92034997392375,108.5719153858083,2.329682171612927,2.329682171612927,0.04867298034507546,44.40490287161989,1.181445361167779,1.176742990736028,0.5208406572148205,1.1800554001668957,2.7618855118770327,0.44831720186260177,3.30526596241311,2.8569487605505084,556176323041145.5,0.20573978916837335,0.01651760878797741,0.11735951428430516,254.0,0.6507367906850022,0.45689748708817396,0.22320338117295402,0.04867298034507546,0.0022240285553188767,0.11735951428430516,0.11802796538142653,0.8057499431932532,0.0,254.0,0.0,0.5586303345239911,0.000444015044971083,0.9999999994889373,1.0443408839576571,-0.07785320117368259,False,near_onset,near_onset,False,0.0001589680979765105,5.97382732111494e-05,3.304817605943876e-05,5.641312181343168,1.5411504356650418,979.6907607330243,0.0017951815911571116,137702.92953750497,5013.420393977477,False,complete
2022-11-16 14:00:00+00:00,2.0,0.93,196.0,3.7,9.8,222.0,84.0,0.0,0.7938926261462366,54.0,0.002253135861226513,0.05818540439322966,1.441810017781606,3.2456763906437724,0.48347355642006856,0.009639220816160131,554.2126007038756,381.49948765933186,0.45272174309909335,49.41049766297413,49.41049766297413,49.56091530431262,108.75302502832545,1.5380582366470361,1.5380582366470361,0.03112816728011998,44.4316887566602,1.1444666708344278,1.1388873421232162,0.5199732857995242,1.1409932084062135,2.7637149414816182,0.448614160139042,3.3074553186976714,2.8588411585586293,554212600703874.6,0.16034941888698828,0.01337774147054948,0.084559885553223,255.0,0.6502384458652762,0.35581112480464744,0.20751715435301274,0.03112816728011998,0.0015481945136914784,0.084559885553223,0.09284280632208204,0.6028276268065946,0.0,255.0,0.0,0.544280121942317,0.0004822322927475304,0.999999999269971,1.0424276420237013,-0.0823176106274627,False,near_onset,near_onset,False,0.00015380404752885437,5.796896458158123e-05,3.279250974970435e-05,5.612834698291973,1.5392018016395184,979.8702763335943,0.0017836469932094262,138776.52835940637,5045.841488962871,False,complete
2022-11-16 15:00:00+00:00,3.0,0.56,80.0,2.8,9.4,146.0,71.0,0.0,0.28081442660546124,116.0,0.001816201686676755,0.035036372537858726,1.2134105465832914,2.298818427291129,0.5565493722779653,0.005863496633690841,570.102957887347,392.5524249879717,0.45229763363406983,47.78962396185798,47.78962396185798,45.23334163044734,106.585206326069,0.5901093932995692,0.5901093932995692,0.01234806521538126,44.13916852738023,1.1832833798765419,1.2485614563033218,0.530548935577614,1.250154548090084,2.7540776618026026,0.44524365699389074,3.2826059279636324,2.8373622709697415,570102957887346.0,0.10181515322816873,0.009304604721879953,0.022289743831222966,0.0,0.6562807419175977,0.10484870779266388,0.08774313283015797,0.01234806521538126,0.0009407230389312472,0.022289743831222966,0.05631200856810467,0.22176789047231682,0.7364028618842733,0.0,1.0,0.5756133220583352,0.00018606760338680346,0.9999999999942373,1.0707349073078813,-0.027062707955659657,False,near_onset,near_onset,False,9.067379571594816e-05,3.4417945202185576e-05,2.5303896412116934e-05,5.939609418652774,1.5611314458877497,979.9137239964131,0.0017560851552229542,179847.0316641335,5125.036205238778,False,complete
2022-11-16 16:00:00+00:00,4.0,1.46,74.0,3.0,7.4,58.0,73.0,0.0,0.9972609476841366,6.0,0.002729129572988395,0.09134482840227451,1.6807526596437103,4.410590658813923,0.42659787656666376,0.014996391742839382,528.7811817722333,371.5925364497875,0.42301346206851587,47.13601198189455,47.13601198189455,46.06965436263393,110.53570177400638,1.9094513562770516,1.9094513562770516,0.040509395597796705,44.71930199334667,1.199691390657683,1.225895073224348,0.5115873591704493,1.22746021316977,2.7769422777524717,0.45167738486941444,3.330039266836305,2.8783618819668906,528781181772232.25,0.20604761505825925,0.009863616282964782,0.14435674124276082,1.0,0.6453883663550029,0.35395806598181845,0.17235866150133278,0.040509395597796705,0.0009123968698824993,0.14435674124276082,0.08095190443393244,0.7093758782438728,0.013487688894902816,1.0,0.0,0.5832147114167262,0.0011246465089801514,0.9999999838188203,1.0270644790449583,-0.12404339105497134,False,near_onset,near_onset,False,0.00031416451612386416,0.0001217307797201827,4.337770081438098e-05,5.32294517774639,1.5189308341208556,979.5542247385663,0.0016762442870798381,104911.75359269434,5369.14581566078,False,complete
2022-11-16 17:00:00+00:00,5.0,1.52,81.0,3.5,6.2,2.0,63.0,0.0,0.996273075820661,7.0,0.002776234631677676,0.09509872545990224,1.7039257107643622,4.533049392671934,0.4218565024481963,0.015600074490890858,526.1040080041518,370.7139936225045,0.41916414555388976,46.754957931890644,46.754957931890644,46.09047908954154,110.68820638278063,2.5088075781031964,2.5088075781031964,0.05365864261406998,44.74601393012233,1.2094689048163068,1.2248570465657516,0.5108825015111398,1.2269056187234952,2.7754171159316745,0.4645276299154921,3.332054729351631,2.867527099436139,526104008004150.75,0.23441235983076447,0.011933159595168568,0.14589016142651703,2.0,0.6449777680972575,0.4309923148260176,0.1819758726832424,0.05365864261406998,0.0011933280375559122,0.14589016142651703,0.10230457824977604,0.8871956970100262,0.00024703563924263067,2.0,0.0,0.5836008135306485,0.0012129339208057522,0.9999999795816443,1.0260069738040654,-0.12739102317238224,False,near_onset,near_onset,False,0.0003572550103034158,0.00013986270174937252,4.459382835483914e-05,5.2974096458418245,1.5171058726779945,979.262722003478,0.0016363505941202109,102050.68340498547,5500.043836778682,False,complete
2022-11-16 18:00:00+00:00,6.0,1.8,90.0,3.8,6.1,0.0,58.0,0.0,0.9938441702975689,9.0,0.002983002225390697,0.1126169117288316,1.8047476622461813,5.085364826609041,0.402518518239221,0.018411189445558963,514.2786402822979,367.04695947668216,0.4011249160476131,46.48850550143501,46.48850550143501,45.9765369491402,111.31652402186735,2.700420557061221,2.700420557061221,0.058087919324011486,44.85973424016406,1.2164010684936029,1.2272440041867365,0.5079988641534269,1.2299462185934338,2.782440882913585,0.4657032131496144,3.340487182929724,2.8747839697801094,514278640282296.94,0.2401647747901413,0.013940383761211267,0.14400167199011119,3.0,0.6432926270279709,0.4656188318664742,0.18939215293302095,0.058087919324011486,0.0015493377333732523,0.14400167199011119,0.11656735457491,0.9487735497754289,4.524615561015652e-06,3.0,0.0,0.5869747339567626,0.001665611239045817,0.9999999493585394,1.022012538973201,-0.14074459928035568,False,near_onset,near_onset,False,0.00042836339304340687,0.00016765306665011997,4.857098245336355e-05,5.191148491310741,1.50944002924985,979.1872696191598,0.0016374578199865445,93694.43295954596,5496.324784765421,False,complete
2022-11-16 19:00:00+00:00,7.0,1.73,100.0,3.1,5.6,0.0,59.0,0.1,0.9924038765061041,10.0,0.002933156784588563,0.10823736516159926,1.7805718834289797,4.950033767259428,0.4069742925740542,0.01770929709739357,517.1326431995301,367.90380248729616,0.405619185513547,46.35628874414198,46.35628874414198,46.02981895958345,111.1708462475231,2.781233585910005,2.781233585910005,0.05999689926129965,44.832836815603216,1.219870470579082,1.225257471672439,0.5086645435684645,1.228522489177481,2.7807973897085807,0.46542813809912176,3.338514070753194,2.8730859326540723,517132643199529.1,0.24079452725935727,0.015554907606844446,0.14343597439567815,4.0,0.6436824215932642,0.4855662735462548,0.19620884908021058,0.05999689926129965,0.0018829674735851968,0.14343597439567815,0.1259295643433658,0.9691506775484575,8.287122472591009e-08,4.0,0.0,0.5859542270902791,0.0015462110327818376,0.9999999586865798,1.02288878503222,-0.13771382866519782,False,near_onset,near_onset,False,0.00042346778218807496,0.00016632362801582583,4.782313878576009e-05,5.215929983842988,1.5112382536297775,979.0320990387505,0.0016238067033118892,95159.5979436428,5542.531621309205,False,complete
2022-11-16 20:00:00+00:00,8.0,2.21,94.0,3.4,5.6,0.0,49.0,0.0,0.9972609476841366,6.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,46.218612318633284,46.218612318633284,45.86245032114577,112.05338022262589,2.8196023820036804,2.8196023820036804,0.061005777554834606,45.00079444627867,1.2235042319048246,1.2291482553728288,0.504658294575909,1.2330058112604467,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.24074375355139796,0.016763565816411446,0.1423316303960448,5.0,0.641328983514177,0.5000624151634782,0.20178713449603963,0.061005777554834606,0.0021745366393138518,0.1423316303960448,0.13165863219934418,0.9843226402945985,1.5178394263469127e-09,5.0,0.0,0.5907089082897189,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0005320404618995237,0.0002087144877647278,5.353981081332919e-05,5.0646082025895796,1.500156138773775,978.9769041019105,0.0016284825365505387,84999.00522851644,5526.61744783819,False,complete
2022-11-16 21:00:00+00:00,9.0,1.54,54.0,2.5,4.3,0.0,61.0,0.0,0.883022221559489,40.0,0.0027916977249490206,0.09635002447911148,1.7115156760978285,4.573523359185289,0.42032888800830376,0.015801194354707622,525.2228492531801,370.4292090066584,0.41787644300949095,47.31558571592408,47.31558571592408,47.37166795312938,110.73747100230634,2.237483415833438,2.237483415833438,0.04728850720071319,44.75471647127736,1.195138280737478,1.1908171217651746,0.5106552213336941,1.193723383786419,2.775961638522694,0.4646187678519087,3.3327084613849993,2.868089693533091,525222849253179.1,0.19781791590995515,0.01561191511652394,0.11420137790038967,6.0,0.6448452647507015,0.41739535731487126,0.19083618015089923,0.04728850720071319,0.0018245401704768303,0.11420137790038967,0.11575092968068228,0.8093724749766855,2.7800198824053477e-11,6.0,0.0,0.5722164546078286,0.0012430518661240605,0.9999999780110728,1.0256729761395802,-0.12846385811307984,False,near_onset,near_onset,False,0.00037268941905487847,0.00014783498550962482,4.434373844858216e-05,5.28913849962839,1.5165133397649164,978.6626409957044,0.0015856027732460934,102626.2290567311,5676.074835297451,False,complete
2022-11-16 22:00:00+00:00,10.0,1.05,355.0,2.2,4.5,0.0,61.0,0.0,0.7575190374550271,59.0,0.0023723920828121214,0.06569319850848511,1.5025474572511444,3.5248897249562394,0.4674626457532533,0.010856570089515159,548.2785539935822,378.82799658568035,0.447302097350603,49.48269783888321,49.48269783888321,49.74845282242721,109.24623100653196,1.3716925933138253,1.3716925933138253,0.027720650918834046,44.50684754448405,1.1427967801743555,1.1350165311571987,0.5176258003924654,1.1366919885219715,2.7687807876861434,0.44943646286872163,3.313517832497984,2.8640813696292624,548278553993581.25,0.1440962999805141,0.01240598852778971,0.07353671524832367,7.0,0.6488868039694919,0.30257147987041744,0.18281759723918276,0.027720650918834046,0.0012342695770680297,0.07353671524832367,0.08657541466393052,0.5466790487494909,5.091784026963769e-13,7.0,0.0,0.5446208774062632,0.0006056778344159314,0.9999999981489416,1.037572857257373,-0.09428847931843708,False,near_onset,near_onset,False,0.00021794541859714383,8.619096739280345e-05,3.494680118013373e-05,5.534327965255266,1.5337911338576402,978.6479421343361,0.0015973031839172174,130221.66566257778,5634.497001332239,False,complete
2022-11-16 23:00:00+00:00,11.0,1.81,6.0,2.4,4.4,0.0,95.0,0.0,0.990813591723832,11.0,0.002990031152255402,0.11324256123843622,1.8081503994199124,5.104559169671473,0.40190004711034394,0.018511414221600096,513.8763805814575,366.92746711039297,0.40048490953350685,48.334074725804356,48.334074725804356,46.4749585371072,111.33678735458801,2.302730989505213,2.302730989505213,0.0476419793400088,44.86350123454712,1.1699544903965309,1.2144424984222078,0.5079064081894042,1.2167556366826209,2.782670186481402,0.46574159218903083,3.3407624756175207,2.87502088342849,513876380581456.5,0.21784446180486863,0.01280122136609678,0.14090408051598796,8.0,0.6432384502910313,0.4512612594464635,0.21034329647518357,0.0476419793400088,0.001364754254311837,0.14090408051598796,0.10185540759820771,0.8187152479497596,9.325927753729286e-15,8.0,0.0,0.5825732029693594,0.0016830047967173387,0.9999999479211319,1.0218929434576345,-0.14116292359608126,False,near_onset,near_onset,False,0.0004105557792113939,0.0001623286921408973,4.6835569985546996e-05,5.187694894989969,1.5091889144149324,978.5733897385658,0.0015981112551267617,97166.12097728909,5631.647966390252,False,complete
2022-11-17 00:00:00+00:00,12.0,2.04,25.0,2.4,5.1,0.0,96.0,0.0,0.9727592877996585,19.0,0.003145886664916846,0.1276324999593425,1.8832071444655134,5.5371377176480285,0.38877454547416707,0.02081361073252865,504.9882803790219,364.3594906483717,0.38596164870140626,47.55745525628438,47.55745525628438,46.25779530427456,111.76930366195634,2.4267287031924725,2.4267287031924725,0.05102730350299384,44.94541327161259,1.1890600003696323,1.2197648983824672,0.505940950796709,1.222467854177883,2.781956908907123,0.4665674088797057,3.3466860552552733,2.8801186463755677,504988280379020.9,0.22601414382733542,0.013559905872793349,0.13598001135797802,9.0,0.6420844761471404,0.4796502959024932,0.2107148842148635,0.05102730350299384,0.0015646966148640759,0.13598001135797802,0.110821867392872,0.8902605311754346,1.7081032503972945e-16,9.0,0.0,0.5861314888014316,0.0021060818794369457,0.9999999071170595,1.0194684126618332,-0.14989483258658862,False,near_onset,near_onset,False,0.00045900437796490015,0.00018006714053519523,5.0241823385356366e-05,5.113615475029935,1.5037720790345355,978.6581279856802,0.0016283961946829979,90578.53303513568,5526.910483693462,False,complete
2022-11-17 01:00:00+00:00,13.0,1.25,16.0,2.6,4.5,0.0,100.0,0.0,0.9938441702975689,9.0,0.0025548484517840565,0.0782061887005775,1.594311727158067,3.968584394161889,0.4453838950186234,0.012879414661222393,538.5343765921147,374.9935802504744,0.43611625626338535,47.13242747254505,47.13242747254505,46.352940341558686,109.93739772045026,2.809228980745831,2.809228980745831,0.05960289192365968,44.617785856090606,1.1997826294339762,1.216695656036297,0.5143715326827064,1.2199585904999515,2.770451413829089,0.45062162779950904,3.322255586234183,2.871633958434674,538534376592113.7,0.23779926714746177,0.015222411357027107,0.1463322605917287,10.0,0.6470055096330595,0.51834279513133,0.22755114029549045,0.05960289192365968,0.0019550267874066207,0.1463322605917287,0.1229926759665018,0.9499010392554825,3.1285002318949938e-18,10.0,0.0,0.5783696785380955,0.0008402796769940144,0.9999999938051122,1.0315753598669695,-0.11054236847941075,False,near_onset,near_onset,False,0.000300669690463391,0.00011849379525814461,4.015661760908188e-05,5.422071698055667,1.5259535504434942,978.4838110230822,0.0016107118567222423,113327.04122537309,5587.591574767924,False,complete
2022-11-17 02:00:00+00:00,14.0,1.05,5.0,2.0,4.6,0.0,100.0,0.0,0.990813591723832,11.0,0.0023723920828121214,0.06569319850848511,1.5025474572511444,3.5248897249562394,0.4674626457532533,0.010856570089515159,548.2785539935822,378.82799658568035,0.447302097350603,46.98612116732231,46.98612116732231,46.617297700737836,109.24623100653196,2.8914376568178755,2.8914376568178755,0.0615381220024776,44.50684754448405,1.2035185361064553,1.2093232082885301,0.5176258003924654,1.2130404496552627,2.7687807876861434,0.44943646286872163,3.313517832497984,2.8640813696292624,548278553993581.25,0.23949608218691343,0.016612005033102905,0.14633440287505484,11.0,0.6488868039694919,0.5302349017633248,0.22993803323269196,0.0615381220024776,0.002287970675568352,0.14633440287505484,0.13094385341230513,0.9670523284851404,5.730048051071007e-20,11.0,0.0,0.5732823249714626,0.0006056778344159314,0.9999999981489416,1.037572857257373,-0.09428847931843708,False,near_onset,near_onset,False,0.00024977971683353773,9.82300017500732e-05,3.680367649574666e-05,5.534327965255266,1.5337911338576402,978.4490587593385,0.0016188844525839255,123651.52323251958,5559.383800143961,False,complete
2022-11-17 03:00:00+00:00,15.0,0.83,335.0,2.0,4.3,0.0,100.0,0.0,0.9330127018922194,30.0,0.0021467973134233352,0.051928909297183454,1.3871083548939342,3.00406907286921,0.49897910390328987,0.008622363456578828,559.0806739581857,384.00035922906454,0.45593789308067273,47.64651958765589,47.64651958765589,47.618426452329835,108.28172346021043,2.5773804581679993,2.5773804581679993,0.05409378230505086,44.36287488259862,1.1868373231455658,1.1842681805923168,0.5222364952973421,1.1875375138913165,2.764585084867179,0.44784704783571583,3.3017997021498386,2.853952654314123,559080673958184.7,0.2199626643240326,0.016459905857191523,0.1308355383311038,12.0,0.6515376120647458,0.48509647560715147,0.22258869635966566,0.05409378230505086,0.002166996286654027,0.1308355383311038,0.12493786684357978,0.8820191082294496,1.049494909185119e-21,12.0,0.0,0.5602357911321215,0.00038946610118310935,0.9999999997163077,1.0475613129386245,-0.07063020761868763,False,near_onset,near_onset,False,0.00018629601246039488,7.3390602802009e-05,3.194006739356493e-05,5.686536762790479,1.544229919927373,978.3347292589552,0.0016122152626339898,142480.30860989468,5582.381093016118,False,complete
2022-11-17 04:00:00+00:00,16.0,0.92,315.0,2.7,4.0,0.0,100.0,0.1,0.9698463103929542,20.0,0.0022428076749389917,0.057559754883625046,1.4365200682738837,3.2219035399384,0.48492614690667873,0.009537637901831087,554.7049254842124,381.7373603936771,0.45310620085012837,47.60165115901182,47.60165115901182,47.3961022580132,108.70860896222663,2.5977339177186134,2.5977339177186134,0.054572348951530375,44.42507973658479,1.1879560138726537,1.1896846060639605,0.5201857360189885,1.1931079787274208,2.763264743335007,0.4485410826807242,3.306916547411194,2.8583754647304698,554704925484211.4,0.22391769833384997,0.016463133210502405,0.13878220673463193,13.0,0.6503605602642979,0.5065681033668492,0.22964401784976646,0.054572348951530375,0.002224415393894078,0.13878220673463193,0.1272081574489283,0.9089453376536699,1.9222169772199587e-23,13.0,0.0,0.5640078305621398,0.0004725397456087333,0.9999999993305965,1.042890153344987,-0.08122597285547535,False,near_onset,near_onset,False,0.0002115322352705551,8.347721136714444e-05,3.383880099278965e-05,5.619836380454211,1.539681593253908,978.2205740968778,0.0016055063565786779,134485.57649030304,5605.7081076769655,False,complete
2022-11-17 05:00:00+00:00,17.0,1.22,305.0,2.8,3.6,0.0,100.0,0.0,0.9924038765061041,10.0,0.002528609606843411,0.07632924017176365,1.5811977170155291,3.90356572693617,0.4483964811104047,0.012576430413671114,539.9724467529475,375.5271173142017,0.4379053385408521,47.26641903648262,47.26641903648262,46.5934551654084,109.84232936619716,2.869408168058858,2.869408168058858,0.06070711990777434,44.602129197594245,1.1963814673789683,1.2096059503719823,0.5148167203928447,1.213661179748669,2.7694354900939713,0.45045638497844614,3.321037316068052,2.870580931089606,539972446752946.5,0.23643903060537413,0.017303372954691705,0.14600755836884555,14.0,0.6472634199743632,0.5325104195380789,0.2351542442316063,0.06070711990777434,0.002469696732044512,0.14600755836884555,0.1329575010420225,0.9544986971302472,3.5206632020555125e-25,14.0,0.0,0.5758151212355203,0.0008028165883069747,0.9999999947196662,1.032348139643341,-0.1083462702339852,False,near_onset,near_onset,False,0.0002978929825991775,0.00011787610170784173,3.955110585899206e-05,5.437660501976617,1.5270491734893292,978.0867288022595,0.0015950674286285907,115062.03329637912,5642.394696591625,False,complete
2022-11-17 06:00:00+00:00,18.0,1.32,307.0,3.1,3.3,0.0,100.0,0.0,0.9996954135095479,2.0,0.0026146953850576583,0.08258573526780985,1.624123209985173,4.118386338904684,0.43870006824462854,0.013585814999485746,535.2199673838348,373.7981523315046,0.43184219623742975,46.93603714550624,46.93603714550624,46.25058233662058,110.14918337659023,3.0061924069459938,3.0061924069459938,0.0640487052118718,44.65312832388491,1.204802774237415,1.218018947445739,0.5133825420319407,1.2226585030442267,2.7727299923715254,0.4509922449367514,3.3249880002564973,2.873995755319746,535219967383833.9,0.24367976583035134,0.018324566042104515,0.1482841217169374,15.0,0.6464319095313873,0.5482142721481598,0.2379383367048445,0.0640487052118718,0.0027570725509007124,0.1482841217169374,0.13835151073027663,0.9827796676713123,6.448319585770344e-27,15.0,0.0,0.5801096211626556,0.0009307815512848773,0.9999999912205637,1.02991037663791,-0.11538595358809024,False,near_onset,near_onset,False,0.0003325873195357275,0.00013183596795268745,4.144663334961078e-05,5.3871812362060565,1.5234927666720255,977.972970444365,0.0015882868163218005,109799.76638557788,5666.482846493969,False,complete
2022-11-17 07:00:00+00:00,19.0,1.2,318.0,3.6,3.1,0.0,100.0,0.0,0.990813591723832,11.0,0.002510910200047594,0.0750779411525544,1.572336368429573,3.8599355986855652,0.45045794860834143,0.012374357861578433,540.9365927799902,375.8903214553493,0.43908092840918267,46.80240591385018,46.80240591385018,46.41134259698148,109.77741455230469,2.9735168863680097,2.9735168863680097,0.06353341945372215,44.59151206924908,1.2082427529197146,1.2135841090521853,0.5151211475988353,1.2184234413484543,2.7687442747038045,0.4503439568727873,3.32020842797429,2.8698644711015024,540936592779989.2,0.24213469041228716,0.0189228542235809,0.1463440470771253,16.0,0.647439681122995,0.5470280087810248,0.23781495406248013,0.06353341945372215,0.0029206728193484047,0.1463440470771253,0.1404463211175353,0.9791476999332394,1.1810509297212207e-28,16.0,0.0,0.5772232131148591,0.000778284278507683,0.999999995270773,1.0328850588545193,-0.10683915918183487,False,near_onset,near_onset,False,0.00030402444733534196,0.00012061172150026996,3.9607191011170926e-05,5.448278369834819,1.527794077810282,977.879233023721,0.001585150763058741,114899.10147812376,5677.693383961414,False,complete
2022-11-17 08:00:00+00:00,20.0,1.56,312.0,4.3,2.9,0.0,100.0,0.0,0.9972609476841366,6.0,0.0028070455721374414,0.09760132349832072,1.7190408601940101,4.613829465769073,0.41882640074753547,0.01600226153678118,524.3473294239327,370.14828760668263,0.4165872083706654,46.60113059422786,46.60113059422786,46.09360025915827,110.78598692765684,2.9762957079403827,2.9762957079403827,0.06386745707643914,44.76332203030029,1.2134612839547834,1.2215945130757089,0.5104315927748382,1.2268225403673192,2.7764989355735166,0.4647086964338675,3.333353518723944,2.8686448222900767,524347329423931.7,0.24402499184271784,0.01936206052921615,0.14612341951604732,17.0,0.6447148389528329,0.5519350372601024,0.22967814470149966,0.06386745707643914,0.003049286493663152,0.14612341951604732,0.14220080475378374,0.9880003393028904,2.1631702337977707e-30,17.0,0.0,0.583940157618875,0.001273513158496454,0.9999999763578725,1.0253476316994938,-0.1295162321929448,False,near_onset,near_onset,False,0.00040234797202609183,0.0001597495745110106,4.530327032765578e-05,5.280982616899726,1.5159283832775818,977.7856106022709,0.0015819783268250323,100452.58601293217,5689.07920379835,False,complete
2022-11-17 09:00:00+00:00,21.0,2.21,303.0,4.9,3.2,11.0,100.0,0.0,0.9938441702975689,9.0,0.0032546636800828456,0.13826854162262103,1.9351614736518827,5.846871611848994,0.3802312380881823,0.022511815986784665,498.8440002001519,362.6554002228393,0.3755317028055542,46.396161947092516,46.396161947092516,45.87601260514563,112.05338022262589,2.9054612592624713,2.9054612592624713,0.06262287950834576,45.00079444627867,1.2188221049211159,1.2271791977388613,0.504658294575909,1.232641298870721,2.7877103416121405,0.4797634007235386,3.3506242296337514,2.870860828910213,498844000200150.94,0.24017202526954345,0.01945325038657901,0.14214105362644744,18.0,0.641328983514177,0.5474265621300829,0.22888948257958852,0.06262287950834576,0.0030855168864142796,0.14214105362644744,0.14110743481302154,0.9858575052496149,3.9619844857098903e-32,18.0,0.0,0.5905878741542656,0.002446872410494151,0.999999866752097,1.0180030561460467,-0.1554093440234094,False,near_onset,near_onset,False,0.0005520146926886504,0.00021840156143750408,5.333492374684027e-05,5.0646082025895796,1.500156138773775,977.8126137119242,0.0015956043143680516,85325.53043212244,5640.496154940834,False,complete
2022-11-17 10:00:00+00:00,22.0,2.55,305.0,5.6,4.6,55.0,100.0,0.0,0.9996954135095479,2.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,46.16773636953099,46.16773636953099,45.60225280564774,112.5505570770298,2.968966109069903,2.968966109069903,0.06430824516294265,45.10092906323161,1.2248525098132452,1.2342661333191116,0.5024290348551032,1.2400411007241476,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.24214749967400181,0.019752150835176153,0.14610643232267886,19.0,0.6400111782207177,0.5518206122343257,0.22950933649432012,0.06430824516294265,0.0031870394641695774,0.14610643232267886,0.14289099043095654,0.9943159284780678,7.2566277123029734e-34,19.0,0.0,0.5948287241755945,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0005944914425586009,0.00023220107873357797,5.6929506536921535e-05,4.978169290542044,1.493713875705901,978.1268536534046,0.001645293970499239,79937.99588451597,5470.147074853188,False,complete
