time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-07-18 11:00:00+00:00,-1.0,2.56,176.0,3.5,12.0,0.0,0.0,0.0,0.9951340343707852,8.0,0.0034643598302111943,0.16016627445878273,2.034348834256729,6.461598779194302,0.36502707544434787,0.02599996937378684,487.2159287587863,359.5583083976817,0.3550401072081796,45.55617156624936,45.55617156624936,45.290266863534,112.56395876890467,3.1708659191065065,3.1708659191065065,0.0696034326434855,45.10370602657609,1.2412954341955897,1.2420666232928097,0.5023692164266491,1.2485832316909378,2.788034332448851,0.48079000402869587,3.3577939343325562,2.8770039303038604,487215928758785.3,0.24543079270004198,0.02128614567762795,0.1512352613671612,73.0,0.6399757313274073,0.5559598138128827,0.23628315130409575,0.0696034326434855,0.003532127320123537,0.1512352613671612,0.14824286573782233,0.9905118266426511,1.1301257016444109e-127,73.0,0.0,0.5976485958839141,0.003222398680996209,0.9999997542724822,1.0156031165710624,-0.16472849878433737,False,near_onset,near_onset,False,0.0008984180220255277,0.00037638000179632107,5.77865370316415e-05,4.975817048936552,1.4935373952334416,985.0678669593754,0.0013740990571189937,78752.43773067973,6549.746143389299,False,complete
2024-07-18 12:00:00+00:00,0.0,3.21,169.0,4.1,13.0,41.0,0.0,0.0,0.996273075820661,7.0,0.00381686925634275,0.20083349258308303,2.197027774345222,7.536335664093658,0.34294647751824964,0.03245298065197749,468.7808069631578,354.90799152605894,0.32085165213513595,44.5632942043303,44.5632942043303,42.7074913820786,113.3170202496024,4.275658616883653,4.275658616883653,0.09594574847359867,45.264449737358156,1.2689516961051173,1.314083548768137,0.4990306631789031,1.3240924703047734,2.793871812936306,0.49504880110540705,3.368577565894031,2.873528764788624,468780806963156.8,0.2759508826485814,0.025676979205434963,0.21059731196478595,74.0,0.6379899834104065,0.5608725438755433,0.2401005075086591,0.09594574847359867,0.004606860425014632,0.21059731196478595,0.1727053259540941,0.9906198326001723,2.0698974250196367e-129,74.0,0.0,0.6231149452394072,0.004920632578755176,0.9999994383139408,1.0125599992013858,-0.17265522918431023,False,near_onset,near_onset,False,0.0011442009766743195,0.0004766696083512931,6.460263533036307e-05,4.842997978313495,1.4834693300601078,985.2922314309662,0.0013959364764429506,70443.42132459534,6447.284781133673,False,complete
2024-07-18 13:00:00+00:00,1.0,3.01,169.0,5.1,15.7,177.0,0.0,0.0,1.0,0.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,44.14453022296031,44.14453022296031,43.13233312489737,113.10811188245918,4.134847928040594,4.134847928040594,0.09366614407621424,45.218927954035,1.280989229673677,1.299999019145625,0.49995236259783987,1.3110505198239453,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.27406238961190843,0.028275907173582058,0.19818922456347376,75.0,0.6385396752248661,0.5664891360284923,0.24097894053538635,0.09366614407621424,0.0052400259820178695,0.19818922456347376,0.18081387057997267,0.9965492292588568,3.791149377338039e-131,75.0,0.0,0.6186627784069099,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.0010310059454904591,0.00042439892401411965,6.361247219127431e-05,4.8799567263759975,1.4862914952630106,985.9989829924488,0.0014424678970879146,71539.91194639004,6239.306967017703,False,complete
2024-07-18 14:00:00+00:00,2.0,3.22,173.0,6.3,18.3,346.0,0.0,0.0,0.9987820251299121,4.0,0.0038220711451496035,0.20145914209268764,2.1993524560624063,7.552292540650899,0.34265756698016986,0.032552032700793154,468.5277237268392,354.84609179552206,0.3203688431682813,43.66291503635525,43.66291503635525,42.4922928603182,113.32696538997293,4.421056711717851,4.421056711717851,0.10125427283168625,45.266634668980416,1.2951189291308631,1.3175209311198124,0.4989868701594974,1.3307982214681746,2.793991010672262,0.4950699218654958,3.368721282873954,2.873651361008458,468527723726838.25,0.2813994401249283,0.03129223693949309,0.21373931784554293,76.0,0.6379638377768196,0.5683819997311581,0.2419207834852137,0.10125427283168625,0.006045276988415872,0.21373931784554293,0.19370832977550384,0.9968057649993397,6.9437322968573344e-133,76.0,0.0,0.6250469364100887,0.004949333877989937,0.9999994323837725,1.0125234843167359,-0.17258450594646527,False,near_onset,near_onset,False,0.001073384362669392,0.00043795538992286636,6.601408646688832e-05,4.841236759079784,1.4833344409320606,986.7364558900679,0.0014766973547835273,68937.26631419171,6094.681466615975,False,complete
2024-07-18 15:00:00+00:00,3.0,3.35,180.0,7.1,20.7,515.0,0.0,0.0,0.996273075820661,7.0,0.0038896546689762015,0.2095925857175477,2.229148857181327,7.75831270483251,0.3390360429807244,0.03383913900163699,465.329803756072,354.0679281323436,0.3142387852258139,43.20123883748962,43.20123883748962,41.997113834462766,113.45183316116251,4.665495034326787,4.665495034326787,0.10799447330380986,45.294205963372484,1.3089594022369535,1.3308835748118117,0.4984376734070644,1.3464893799014477,2.7954897652904513,0.4953354876203204,3.370528334707984,2.8751928470876638,465329803756071.0,0.28729594359564353,0.0344720606205425,0.22510406006100425,77.0,0.6376357412219112,0.5686135164628023,0.24286987693033066,0.10799447330380986,0.006891831345328603,0.22510406006100425,0.20573790495769634,0.9929352431255983,1.2717889328927982e-134,77.0,0.0,0.6298242816860938,0.0053294719727708965,0.9999993523583462,1.0120729084873357,-0.1705615797226451,False,near_onset,near_onset,False,0.001098335200021138,0.00044469255435899643,6.775222269980075e-05,4.819111163403591,1.4816367313511998,987.3954744173227,0.0015065183142784413,67168.72861012942,5974.039555111961,False,complete
2024-07-18 16:00:00+00:00,4.0,3.3,183.0,7.4,22.4,667.0,0.0,0.0,0.9993147673772869,3.0,0.003863647781742332,0.2064643381695246,2.217780577433957,7.679382336577907,0.34039915041773977,0.033344222355653444,466.53900047121795,354.3613078905749,0.3165630391433226,42.966205057229935,42.966205057229935,42.069085140445246,113.4047895518565,4.6550753737903365,4.6550753737903365,0.10834271650451535,45.283788538743906,1.316119673340823,1.3273119426834903,0.4986444398696082,1.3441858213895492,2.7949246524511144,0.4952353547393817,3.369846976879048,2.8746116221396667,466539000471216.94,0.2878185170452132,0.03666399836793642,0.22294103060277695,78.0,0.6377593114038514,0.5721728840683578,0.24362562036013563,0.10834271650451535,0.007497181667033105,0.22294103060277695,0.21199295539590254,0.9963181471180406,2.3293626837553153e-136,78.0,0.0,0.6290360812211697,0.0051817234629732145,0.9999993837842326,1.0122409445888416,-0.17160701093036854,False,near_onset,near_onset,False,0.0010469481522604835,0.0004200823911466225,6.772498043034104e-05,4.8274495165776505,1.4822772230227772,987.7487932083213,0.001541342220779093,67195.74712814795,5839.066677516187,False,complete
2024-07-18 17:00:00+00:00,5.0,3.1,181.0,7.5,24.2,789.0,0.0,0.0,0.9996954135095479,2.0,0.003759442313573779,0.19395134797743221,2.1711349180486885,7.359744932671743,0.3462206955890097,0.03136298396885076,471.62786423587033,355.6076357687433,0.32625910356597804,43.19083985106372,43.19083985106372,42.69296595223608,113.20447940632326,4.472197025863442,4.472197025863442,0.10354503504180641,45.23983778393452,1.309274558207591,1.308209616069039,0.4995267683856125,1.3245429663491086,2.79252477551277,0.49481011826445565,3.3669534398248486,2.872143321560393,471627864235869.3,0.2803907971410457,0.03717246074227638,0.20797585153516976,79.0,0.6382859953476901,0.5727182896086238,0.24272420151415489,0.10354503504180641,0.007559520156735032,0.20797585153516976,0.20820946977550828,0.9981641835629188,4.2663765756555176e-138,79.0,0.0,0.6228685810302717,0.00461002618705647,0.9999995014282144,1.0129796893218141,-0.1728268017970901,False,near_onset,near_onset,False,0.000931979405568941,0.00037050246627269725,6.576382860049693e-05,4.862917227560351,1.484992360213905,988.1229322494924,0.0015771169690675015,69199.6003897738,5706.6154106004005,False,complete
2024-07-18 18:00:00+00:00,6.0,3.05,177.0,7.6,25.5,869.0,1.0,0.0,0.9987820251299121,4.0,0.0037331554422155608,0.19082310042940906,2.1591647507530958,7.278815348119356,0.3477674501591424,0.030867269332281712,472.95926409626264,355.93695218150054,0.32877258513774565,43.51793974752721,43.51793974752721,43.05111999401468,113.15142116168884,4.305178561254609,4.305178561254609,0.09892882306082146,45.22830636337767,1.2994334771519027,1.2979065482968684,0.4997610033002634,1.3135237311474857,2.79189089393591,0.4946978001855753,3.3661891673734945,2.871491367187919,472959264096261.6,0.27498681452133,0.03667566517715567,0.20001623734628277,80.0,0.6384256433225406,0.5708614208905165,0.2414143148922467,0.09892882306082146,0.0073896495396161875,0.20001623734628277,0.203733510647526,0.9973998734862355,7.81414127230611e-140,80.0,0.0,0.6195264756551634,0.004471944236851762,0.9999995288322323,1.0131817083169712,-0.17259881586641676,False,near_onset,near_onset,False,0.0008701730508110446,0.00034370042603310865,6.485993312089778e-05,4.872300919836028,1.4857082185476826,988.393167370478,0.001602100377655623,70163.9739710076,5617.625540523142,False,complete
2024-07-18 19:00:00+00:00,7.0,2.7,182.0,6.2,26.5,902.0,34.0,0.0,0.9980973490458728,5.0,0.003543675940568482,0.16892536759324744,2.0715122983743073,6.699835983926491,0.3596762262421563,0.027392428338320007,482.9148850087669,358.4462181815511,0.3472450273256142,44.580404549442534,44.580404549442534,44.293430332085485,112.74518654671454,3.891437181479837,3.891437181479837,0.0872903066001562,45.14154429958565,1.2684646614612967,1.2637506002274332,0.501561702957368,1.276682960444662,2.7901733884444146,0.4811588792354158,3.360370125437344,2.8792112462019284,482914885008765.9,0.2599201180500185,0.034248221473980114,0.1714640600922989,81.0,0.6394967690984393,0.5674245155670855,0.23894359830942288,0.0872903066001562,0.006621724974244698,0.1714640600922989,0.1868516470789494,0.9960367049501948,1.4312098976911325e-141,81.0,0.0,0.6071368393742197,0.003560087538987152,0.9999996979290543,1.014819031851545,-0.16772004050982045,False,near_onset,near_onset,False,0.0007180972822441248,0.00028226721210972074,6.034281820950868e-05,4.943964767215722,1.4911414469302608,988.6010540318777,0.0016207507243893133,75416.27643998331,5552.982247403364,False,complete
2024-07-18 20:00:00+00:00,8.0,2.8,180.0,5.8,27.2,698.0,35.0,0.0,0.9996954135095479,2.0,0.0035989773856643908,0.1751818626892936,2.0972855607125576,6.8675886265879305,0.35607086438471763,0.028386133444393898,479.95634808753175,357.6914856287133,0.3418165300857354,44.71430609685035,44.71430609685035,44.31740907914626,112.86775047679171,3.7078764928192145,3.7078764928192145,0.08292371763050563,45.167437052348596,1.2646661147359175,1.2640736332667846,0.5010170533720704,1.275992187711747,2.7916259216712285,0.48140936519530664,3.362119496742299,2.8807101315469925,479956348087530.75,0.2583218534603155,0.032023059012605846,0.1722167470060303,82.0,0.639173241683256,0.5662227649664944,0.2377065660313896,0.08292371763050563,0.006095592870077995,0.1722167470060303,0.18101336177907526,0.9980606467754897,2.6213523660093174e-143,82.0,0.0,0.6073510024614253,0.0038107997774605214,0.9999996537090372,1.0143078435507913,-0.16955661641211897,False,near_onset,near_onset,False,0.0007185961868655984,0.00028153419121578974,6.104325911754641e-05,4.922379621975954,1.4895112099802361,988.746581685596,0.0016334797528809377,74550.91233731086,5509.710165753122,False,complete
2024-07-18 21:00:00+00:00,9.0,2.61,185.0,5.7,27.7,675.0,34.0,0.0,0.9980973490458728,5.0,0.003492955729896916,0.1632945220068058,2.0477720389785903,6.547150985302188,0.3630734534142421,0.02649745048269643,485.65808633799196,359.1533979657727,0.35223024225508004,45.27872217123813,45.27872217123813,44.99920423491272,112.63003278054535,3.444342839870844,3.444342839870844,0.076069788958372,45.11743976379434,1.2489015823096046,1.246469657063013,0.5020745032969923,1.2566592837822426,2.788812983532771,0.48092428058814074,3.3587317096878024,2.877807429099662,485658086337991.0,0.250192100614867,0.029465635274387444,0.15724363847180686,83.0,0.6398010248712919,0.5633051946233966,0.23600382021031516,0.076069788958372,0.005439220806978609,0.15724363847180686,0.1694073308352398,0.9962797898585867,4.80117433359556e-145,83.0,0.0,0.6004688703004136,0.0033412133001155344,0.9999997348970446,1.0153132868365744,-0.16584838525898404,False,near_onset,near_onset,False,0.0006458160065237379,0.000252437095113366,5.8602234144689896e-05,4.964213256276244,1.4926658863593734,988.8505335382727,0.0016423948208545097,77656.26559594773,5479.802959508515,False,complete
2024-07-18 22:00:00+00:00,10.0,3.35,181.0,5.6,27.3,580.0,41.0,0.0,0.9987820251299121,4.0,0.0038896546689762015,0.2095925857175477,2.229148857181327,7.75831270483251,0.3390360429807244,0.03383913900163699,465.329803756072,354.0679281323436,0.3142387852258139,44.1955536640926,44.1955536640926,42.07617539809842,113.45183316116251,4.689472237211451,4.689472237211451,0.10610733090603838,45.294205963372484,1.2795103370446101,1.3297479068746778,0.4984376734070644,1.3439593125940796,2.7954897652904513,0.4953354876203204,3.370528334707984,2.8751928470876638,465329803756071.0,0.2855142229664726,0.03262712436848296,0.22546973561778905,84.0,0.6376357412219112,0.5679734676038166,0.23985344651232693,0.10610733090603838,0.006300193034043377,0.22546973561778905,0.19177603916269229,0.9967066437833388,8.793657533599542e-147,84.0,0.0,0.6291274082955745,0.0053294719727708965,0.9999993523583462,1.0120729084873357,-0.1705615797226451,False,near_onset,near_onset,False,0.0008806619012203693,0.00034486862748504495,6.622792819547706e-05,4.819111163403591,1.4816367313511998,988.7673718207984,0.0016352748863522181,68714.67647038304,5503.661846159796,False,complete
2024-07-18 23:00:00+00:00,11.0,3.42,186.0,5.4,27.1,478.0,42.0,0.0,0.9980973490458728,5.0,0.003926213449145371,0.21397213228478004,2.2448778367252133,7.8681850153877555,0.33719222799657433,0.034531766413610485,463.6836071049696,353.6701586022726,0.31106228735123514,43.4038425009266,43.4038425009266,41.664436551263265,113.51555323221793,4.879494067743555,4.879494067743555,0.11242078550163816,45.308374024194514,1.3028493448110972,1.3405423701758983,0.4981578836948897,1.3572406696305537,2.7962560646958554,0.4954712689400562,3.3714522636348057,2.8759809946947494,463683607104968.6,0.29256978479231327,0.03598950940719464,0.23298896371404096,85.0,0.6374684449802889,0.5708051561937619,0.24197077341965295,0.11242078550163816,0.007223101053100057,0.23298896371404096,0.20779574773317824,0.9957816799944897,1.610614558966068e-148,85.0,0.0,0.6329627494654355,0.005539550534467791,0.9999993069859934,1.0118486327274756,-0.16839930360134464,False,near_onset,near_onset,False,0.0009433575810467404,0.0003697643324828491,6.798677275064353e-05,4.807812353289446,1.480767511361808,988.7257916680248,0.001631678678014601,66937.00075964982,5515.791878184648,False,complete
2024-07-19 00:00:00+00:00,12.0,3.07,173.0,4.4,26.7,320.0,15.0,0.0,0.9871850323926177,13.0,0.003743687238366898,0.19207439944861834,2.1639682469848793,7.311237750388213,0.34714433351264506,0.03106557509423921,472.42395424623066,355.8043785985154,0.32776318298012597,43.38024055600492,43.38024055600492,42.84371829282312,113.17278769955377,4.422001222736686,4.422001222736686,0.10193583912997847,45.232944509777894,1.3035581877793094,1.30465237719237,0.49966665056214077,1.3198823542374218,2.792146064499319,0.49474301410015353,3.3664968270991102,2.8717538129989566,472423954246229.7,0.27465505735827767,0.03630130712003159,0.20381617719732775,86.0,0.6383694001531303,0.5602592686450759,0.23971727950900415,0.10193583912997847,0.0071114264552008056,0.20381617719732775,0.20104280500425317,0.9781966555803197,2.949943465096039e-150,86.0,0.0,0.6214309184769506,0.004526943853865672,0.9999995179671147,1.013100033615337,-0.17270963826629013,False,near_onset,near_onset,False,0.0008596435888646806,0.0003375852713147811,6.523078947409432e-05,4.868522703077445,1.4854201123306428,988.6426327737046,0.0016244161338279644,69765.07100321492,5540.452235469581,False,complete
2024-07-19 01:00:00+00:00,13.0,2.48,152.0,4.1,25.9,221.0,33.0,0.0,0.9667902132486008,21.0,0.003417946655206376,0.1551610783819458,2.012507037292632,6.3235936455421635,0.36825739582953226,0.02520358528964054,489.76016775458237,360.22446542984056,0.35959718108033656,45.35448896925809,45.35448896925809,45.273122227410845,112.45493979490733,3.551471467499368,3.551471467499368,0.07830474002047746,45.08124714909569,1.2468152337235185,1.2383780392381964,0.5028562361755597,1.2490560620177107,2.786753495867485,0.4805691267539982,3.356251347408957,2.8756822206549586,489760167754581.4,0.23927722221699987,0.03239128908198694,0.14902526713748301,87.0,0.6402641946075431,0.533942731373538,0.23280734509691714,0.07830474002047746,0.005810671158155213,0.14902526713748301,0.17085605875893528,0.9394975254395403,5.403009924888032e-152,87.0,0.0,0.5974109958177125,0.003036446015678383,0.999999783545094,1.0160914434570367,-0.16282504293502434,False,near_onset,near_onset,False,0.0006447911885005556,0.0002541835597099531,5.728812490300277e-05,4.994912429869003,1.4949682514027771,988.4763206260504,0.001609623398761119,79437.59141988291,5591.370010480117,False,complete
2024-07-19 02:00:00+00:00,14.0,2.82,143.0,4.6,24.0,65.0,29.0,0.0,0.9938441702975689,9.0,0.0036099138712628602,0.17643316170850282,2.1023670098406937,6.900907482825106,0.35537014888641466,0.028584786429527886,479.3757223324703,357.54429875771655,0.34074497621149485,45.125475624995396,45.125475624995396,44.40522435972828,112.89161376060589,3.4776917290603597,3.4776917290603597,0.07706714845425443,45.17250688179187,1.2531428640121296,1.2630236694491117,0.5009111472578597,1.2734687996735146,2.7919092680268394,0.48145822761205337,3.362460747444673,2.8810025198326192,479375722332469.3,0.25320927134835064,0.029830097729384147,0.17131861024933423,88.0,0.639110287189384,0.5499745753036179,0.23628181308027235,0.07706714845425443,0.0053620661488617775,0.17131861024933423,0.1697968416864676,0.9680143171903233,9.895957869649584e-154,88.0,0.0,0.6066561290027045,0.003861888417910992,0.9999996444695702,1.014210069515659,-0.16988914384369233,False,near_onset,near_onset,False,0.0007594573856159532,0.0003022234777672079,6.0658110817657847e-05,4.918173131027179,1.4891928870960087,988.0813593730616,0.0015732058561239604,75024.2728946181,5720.802503350742,False,complete
2024-07-19 03:00:00+00:00,15.0,3.25,149.0,5.4,22.2,4.0,16.0,0.0,0.9972609476841366,6.0,0.003837666947242568,0.20333609062150151,2.2062980387318114,7.600068329318218,0.34179961322613295,0.03284915087018802,467.77438774096015,354.66211684753944,0.3189296671965811,44.24937942638708,44.24937942638708,42.47537123812776,113.35651281019105,4.403030443512958,4.403030443512958,0.09950490833069886,45.273135762885204,1.2779539170417111,1.318185106598787,0.49885680463110016,1.3313283937552902,2.7943453031695347,0.49513269928971515,3.3691484541394896,2.8740157548497747,467774387740959.2,0.2796708576441572,0.031785001346447184,0.21532782496298,89.0,0.6378861703101507,0.5612746885677111,0.24005920901153505,0.09950490833069886,0.005974947256471972,0.21532782496298,0.1871451907230157,0.9839045966810787,1.8125079079862878e-155,89.0,0.0,0.6252939492832642,0.0050359012472206335,0.9999994144004986,1.0124155442028842,-0.17230752612349018,False,near_onset,near_onset,False,0.0009542493784177944,0.0003824910459201184,6.537310486458948e-05,4.836003219116244,1.4829333946958876,987.6522862741208,0.0015453420579108997,69613.19442731563,5823.953314366415,False,complete
2024-07-19 04:00:00+00:00,16.0,3.29,163.0,5.9,20.9,0.0,48.0,0.0,0.9851478631379982,14.0,0.0038584511335609493,0.20583868865992,2.2154933025593015,7.663550472215092,0.34067627752432394,0.03324522051838731,466.7840216018128,354.4208819488127,0.3170330682412449,43.7192815310387,43.7192815310387,42.44868474233493,113.39523192754118,4.338478479897432,4.338478479897432,0.09923489883559294,45.281676513357354,1.293449155253599,1.3180850511454651,0.4986864685875903,1.3321653687945516,2.794809908539934,0.4952150231567368,3.3697086298857344,2.8744936067289975,466784021601811.8,0.2772211143349898,0.03320542749703194,0.21386481432550952,90.0,0.6377844224314742,0.554407969736935,0.23960585273001506,0.09923489883559294,0.006391488209782617,0.21386481432550952,0.19584876915982202,0.9706079793890892,3.3197240325652046e-157,90.0,0.0,0.6256572342525004,0.005152404816614751,0.999999389972059,1.0122753376149805,-0.17177290121075622,False,near_onset,near_onset,False,0.001012233540207534,0.0004076359193547547,6.64800346299018e-05,4.829143207269606,1.4824072186287653,987.3186846026655,0.0015272722317653663,68454.0957986964,5892.859054732466,False,complete
2024-07-19 05:00:00+00:00,17.0,3.21,169.0,5.9,20.0,0.0,34.0,0.0,0.9972609476841366,6.0,0.00381686925634275,0.20083349258308303,2.197027774345222,7.536335664093658,0.34294647751824964,0.03245298065197749,468.7808069631578,354.90799152605894,0.32085165213513595,43.43169474673659,43.43169474673659,42.50722733133066,113.3170202496024,4.3738205266413885,4.3738205266413885,0.10070573004683481,45.264449737358156,1.3020138425260341,1.3154407283086174,0.4990306631789031,1.3303306593920354,2.793871812936306,0.49504880110540705,3.368577565894031,2.873528764788624,468780806963156.8,0.28063750533576987,0.03445167988941579,0.21266285557270198,91.0,0.6379899834104065,0.5646005658655558,0.2421789922036007,0.10070573004683481,0.006795021837498964,0.21266285557270198,0.2014734484411548,0.9848587516813482,6.08028665907168e-159,91.0,0.0,0.6248822353632282,0.004920632578755176,0.9999994383139408,1.0125599992013858,-0.17265522918431023,False,near_onset,near_onset,False,0.001023202562700102,0.000413190613800615,6.62858371378278e-05,4.842997978313495,1.4834693300601078,987.0688035044054,0.001516625522524767,68654.64563408072,5934.226917807278,False,complete
2024-07-19 06:00:00+00:00,18.0,2.97,173.0,5.4,19.7,0.0,28.0,0.0,0.9987820251299121,4.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,43.651128955122246,43.651128955122246,43.21534699385416,113.06402775713869,4.17187334728908,4.17187334728908,0.09557309162789776,45.209413326075186,1.2954686194429015,1.2944501277922835,0.5001472960620393,1.3085320771034952,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2727804292652843,0.034321163651644664,0.1953347463378311,92.0,0.638655786901488,0.5677179328750719,0.24169045246774937,0.09557309162789776,0.006730653767055291,0.1953347463378311,0.19625496913251858,0.9925050786410986,1.113643347875451e-160,92.0,0.0,0.6177798734830088,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0009409264001750239,0.00037977548090448193,6.399725813120741e-05,4.887745945861774,1.4868842324626463,986.9437133433114,0.0015185606433549667,71109.77551453588,5926.664858188499,False,complete
2024-07-19 07:00:00+00:00,19.0,2.68,189.0,4.2,18.5,0.0,36.0,0.0,0.9806308479691594,16.0,0.003532485488301984,0.16767406857403816,2.066282350745024,6.6660485341844495,0.3604183201893521,0.02719359780353852,483.51781145949457,358.6010263639212,0.3483447506053797,44.85616649543503,44.85616649543503,44.64273004633893,112.72000454676683,3.663709459325166,3.663709459325166,0.08167682942094523,45.13625466898977,1.2606665299936226,1.2553879189137311,0.5016737534033241,1.2666937641564269,2.7898755317569206,0.48110751454585204,3.360011399087772,2.87890388454192,483517811459493.56,0.2498642647287793,0.03181081536587408,0.16356109665298055,93.0,0.6395632801905609,0.5489378146856713,0.23666677712077525,0.08167682942094523,0.005905731204444574,0.16356109665298055,0.17761711822592943,0.9666336745044379,2.039708941052773e-162,93.0,0.0,0.6039502462243342,0.003510893616464716,0.9999997063763448,1.0149259489817712,-0.1673209065179578,False,near_onset,near_onset,False,0.0008198858726803353,0.000332520126892401,5.979245020543508e-05,4.948395423847861,1.4914754155625214,986.6326435500752,0.0014999371189177851,76110.45614655702,6000.251534873383,False,complete
2024-07-19 08:00:00+00:00,20.0,2.46,193.0,4.7,18.4,0.0,48.0,0.1,0.9987820251299121,4.0,0.0034062114622688566,0.1539097793627365,2.006974121512551,6.28887096890478,0.36908595104326253,0.025004408025713964,490.40637082615166,360.39426069940964,0.36074966863909047,45.71498396043816,45.71498396043816,45.50773990768662,112.42702422658527,3.279654638483013,3.279654638483013,0.07174134942978942,45.075571523747655,1.2369832135028989,1.233356658428091,0.5029810951026167,1.2426164841261378,2.786426873400639,0.48051280147302056,3.355857976737288,2.8753451752642674,490406370826150.7,0.2441453979650182,0.028612465453242013,0.14682382135749497,94.0,0.6403381005488792,0.5579843286785202,0.23674675969362433,0.07174134942978942,0.005105615539728423,0.14682382135749497,0.16263211831927046,0.9858004474339505,3.73585724024451e-164,94.0,0.0,0.5952241890173098,0.002990758385036431,0.9999997905312307,1.0162185390767717,-0.1623282352254981,False,near_onset,near_onset,False,0.0007155021894698297,0.00028975306103165956,5.6645538701962166e-05,4.999772202214407,1.495331749073174,986.5498282771923,0.0015056987476685744,80338.7303490914,5977.291283489218,False,complete
2024-07-19 09:00:00+00:00,21.0,2.35,180.0,5.3,17.7,0.0,48.0,0.1,0.9871850323926177,13.0,0.003340673986723575,0.14702763475708572,1.9759998594729737,6.096252655181519,0.3738026498223928,0.023908335630466068,494.03520035760687,361.3563896030597,0.3671688520584658,46.11185615545935,46.11185615545935,45.88154558365558,112.26847517107112,3.000251614541061,3.000251614541061,0.06506464637697848,45.043571273189805,1.2263368356713023,1.224687053924248,0.5036914207523459,1.232492651353939,2.7902110446176174,0.4801937703211966,3.3536298920069876,2.873436121685791,494035200357605.9,0.23638471349050372,0.025584025060194433,0.13991562012086667,95.0,0.640758181773431,0.5483613278685537,0.23366470179590362,0.06506464637697848,0.0044049043096098806,0.13991562012086667,0.15182540134415978,0.9745247653237462,6.842461215218171e-166,95.0,0.0,0.5913229825759836,0.0027452241708095125,0.9999998265902061,1.0169565851631337,-0.1594474683200587,False,near_onset,near_onset,False,0.0006757177154170504,0.0002742280337941575,5.509089515521183e-05,5.027333357072597,1.4973882501641473,986.3430725140433,0.0014974272207155135,82605.85794502981,6010.308798647017,False,complete
2024-07-19 10:00:00+00:00,22.0,2.28,189.0,4.5,17.6,0.0,44.0,0.0,0.9938441702975689,9.0,0.003298048696218542,0.14264808818985336,1.9557875813904673,5.9721747550983375,0.3769538752645365,0.02321029385707099,496.4122424406509,361.9949345935447,0.37132372583619905,46.16978169955359,46.16978169955359,45.917140811175436,112.16289425609537,2.893001406972462,2.893001406972462,0.06266006250145285,45.0224826873661,1.224798248616433,1.2245577819505882,0.5041655543900446,1.231537216072768,2.7889814776323534,0.47998216252627546,3.3521520422923725,2.872169879766097,496412242440649.94,0.2375688168278834,0.023339784348216985,0.14025553140540642,96.0,0.6410382329870994,0.5517568534329921,0.23388865639220618,0.06266006250145285,0.003950551460062665,0.14025553140540642,0.1465903435392884,0.9809001186247029,1.2532404872810575e-167,96.0,0.0,0.5906209347064871,0.002594060315602688,0.9999998474666444,1.0174636364483074,-0.15748186372547884,False,near_onset,near_onset,False,0.0006487879726199927,0.0002629293302746585,5.4319131728176963e-05,5.045647231565838,1.4987500853637539,986.2607310281124,0.001502858611543105,83779.5177218435,5988.587303471603,False,complete
