time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-23 02:00:00+00:00,14.0,6.9,272.0,13.6,4.2,0.0,62.0,0.0,1.0,0.0,0.010501115560593155,0.4316981616271878,2.849919067704801,12.681020163779152,0.39103783975518297,0.06867487343404367,506.5686826527521,364.80720035456,0.38859288457139174,39.120177598292756,39.120177598292756,29.598102925405865,111.76600814030095,19.363016658925716,19.363016658925716,0.49496239147367105,44.930966648643114,1.445511529760645,1.4501865178879563,0.5059558689224204,1.9105504128805868,2.7867434564402442,0.4664233442864453,3.3456526805356837,2.8792293362492383,506568682652751.1,0.5967460074631167,0.33113746161849944,0.6517881387425942,55.0,0.6424721432960276,0.6970990735232312,0.3761306137035493,0.49496239147367105,0.11435075948907267,0.6517881387425942,0.6312523993339776,0.9996731622329387,2.1005327102658003e-96,55.0,0.0,0.735177954210809,0.02077729826505349,0.99999030713826,1.0218998364286282,0.09312217402465024,False,supercritical,near_onset,True,0.03234765475829026,0.014213718583696886,0.0002037950024875764,5.12652420537829,1.504720206603306,983.5552816873153,0.0011846127172556585,22330.433051386448,7597.419704264119,False,complete
2024-03-23 03:00:00+00:00,15.0,6.7,271.0,13.8,4.3,0.0,50.0,0.1,0.9999238475781956,1.0,0.010100442765441933,0.4191851714350954,2.8215598649185787,12.429901217524373,0.38906795575951714,0.06672513879225286,505.1942825167144,364.4180969858071,0.3863040466302366,39.39609309629181,39.39609309629181,29.983100770223558,111.83581398460085,19.166255878974603,19.166255878974603,0.4865014363766605,44.943491017816505,1.4353877077709254,1.4338159715832866,0.5056400606374869,1.8860180005389962,2.7818446867872453,0.46654858788951636,3.3465510523720585,2.8800024644825424,505194282516713.4,0.5848592576262772,0.33559632725253835,0.634262323768401,56.0,0.6423104647795759,0.6966412216899869,0.3733079862842767,0.4865014363766605,0.11552675040406846,0.634262323768401,0.6299296791209478,0.9997594193263319,3.847259859520251e-98,56.0,0.0,0.7319007239098554,0.01966069949950281,0.999991139655078,1.0214322504903546,0.10202891707839219,False,supercritical,near_onset,True,0.028536017992177042,0.012518338796312277,0.0001947176434333745,5.115315720439439,1.5038970621729757,983.521443976336,0.0011912745798064413,23371.434550116126,7554.9333063602535,False,complete
2024-03-23 04:00:00+00:00,16.0,6.6,271.0,13.9,4.4,0.0,62.0,0.1,1.0,0.0,0.009898435604324341,0.4129286763390492,2.8071703898662457,12.303443736652731,0.3880039083710017,0.06574978870666098,504.4456298871196,364.2073517947762,0.3850506515073452,39.575746308290185,39.575746308290185,30.260822835657617,111.87435746483062,18.821763409083218,18.821763409083218,0.47558833792959965,44.95029225985532,1.428871797492058,1.4278572929972353,0.505465855143733,1.868708860685129,2.782249260018863,0.4666164396537811,3.347037752790835,2.8804213131370537,504445629887118.6,0.5756849509055627,0.3344567933294727,0.6208306273688007,57.0,0.642225124641156,0.694978975569387,0.37058579790161433,0.47558833792959965,0.11447908012241956,0.6208306273688007,0.6244437731026374,0.9999114953162144,7.046502229809557e-100,57.0,0.0,0.7295106446070936,0.019112969060477013,0.9999915449695844,1.0211846779443452,0.10820839098056574,False,supercritical,near_onset,True,0.026354990186750103,0.01154248200835244,0.00018999117438836654,5.109247644085761,1.5034508617294375,983.4875481314384,0.0011979722737889059,23952.852935965693,7512.694740033596,False,complete
2024-03-23 05:00:00+00:00,17.0,6.13,264.0,13.1,4.3,0.0,76.0,0.1,0.996273075820661,7.0,0.008914577409743822,0.38352314938763205,2.7375395201367714,11.700648532597283,0.3817793485607309,0.06116118557574434,499.9783012974481,362.96656565764357,0.37747756571341184,39.87688868491714,39.87688868491714,31.28825622964814,112.1101116824494,17.530193411859294,17.530193411859294,0.43960785281851333,44.990590914618096,1.4180812402750216,1.4164070608929897,0.5044029206285132,1.8073448181184306,2.7871119569408838,0.4796604190541242,3.349905014962045,2.870244595907921,499978301297447.1,0.5397746579610343,0.3198861995254807,0.5712893702904492,58.0,0.6417498191759863,0.6862872630012024,0.3606817756159625,0.43960785281851333,0.10684939737907694,0.5712893702904492,0.5957131551752789,0.9940777774589994,1.2906119026985212e-101,58.0,0.0,0.720914949061225,0.016632659814373067,0.9999933629145137,1.0198067986371768,0.16219362761198797,False,supercritical,near_onset,True,0.019670147460351794,0.008610187030295978,0.00016994730447078714,5.073559002456064,1.500818515156298,983.4123223792548,0.001200130613363225,26777.89255573758,7499.183755323563,False,complete
2024-03-23 06:00:00+00:00,18.0,6.14,263.0,13.1,4.3,0.0,73.0,0.0,0.9999238475781956,1.0,0.008936480139156561,0.3841487988972367,2.7390570777634182,11.713624659464214,0.38194310270015225,0.06125889392152082,500.09774372528676,362.9993812566494,0.37768208307690065,39.775194481568576,39.775194481568576,31.5124842059496,112.10375307221909,16.709686246930968,16.709686246930968,0.4201031940817805,44.989519465566396,1.421706882937313,1.4273322494953529,0.5044315307462248,1.7944846047376932,2.7845696251808247,0.4670055926121914,3.349829145319516,2.882823552707325,500097743725285.75,0.5354288912674058,0.30394871596993306,0.5628924452334867,59.0,0.6417619815906542,0.6843279083853385,0.35772710386248996,0.4201031940817805,0.10058098571918024,0.5628924452334867,0.5812873578275578,0.997700992302556,2.3638381555328265e-103,59.0,0.0,0.7188989365445353,0.016683827471592257,0.9999933255207376,1.0198415619848753,0.16048134739784964,False,supercritical,near_onset,True,0.0193348832184917,0.008454180613456057,0.0001707979647852847,5.074502037311436,1.500888250500374,983.3577825759925,0.0012045569262177905,26644.52509710488,7471.626956028768,False,complete
2024-03-23 07:00:00+00:00,19.0,6.32,265.0,13.2,4.2,11.0,76.0,0.0,0.9996954135095479,2.0,0.00932196626806092,0.39541049007011986,2.7660985105403975,11.946052654227424,0.38461367225337184,0.06301705309248366,502.0310522739534,363.5332319217993,0.380977055715079,39.49434424466047,39.49434424466047,31.115838733450783,112.00096901576264,16.683312759212736,16.683312759212736,0.4224228323899384,44.97213216859167,1.4318168549478196,1.447686095830648,0.5048944510172747,1.8173595849056825,2.7835438740357947,0.4668335618908096,3.348595169680913,2.881761607790103,502031052273952.4,0.5480966088332621,0.29487893446539654,0.5812518162725651,60.0,0.6419622019843422,0.6842111685622208,0.35943383483247265,0.4224228323899384,0.09823284582969065,0.5812518162725651,0.5812107514318586,0.998672903876625,4.329520604815091e-105,60.0,0.0,0.7221824149657879,0.01761674011507769,0.9999926436441016,1.0204194605863517,0.1343680112584595,False,supercritical,near_onset,True,0.021634380199222994,0.009458770835837672,0.00017938179875538025,5.08984992627122,1.5020218289975493,983.3041497472107,0.0012049268048062102,25369.522943974076,7469.333377015777,False,complete
2024-03-23 08:00:00+00:00,20.0,6.3,270.0,12.5,4.9,99.0,59.0,0.1,0.9980973490458728,5.0,0.009279857025696493,0.39415919105091063,2.7631192151067485,11.920332924437032,0.38434001563213815,0.06282175694075344,501.83421046670185,363.4786420698862,0.38064291098076125,39.28309093152908,39.28309093152908,31.18012901462284,112.01140434121527,16.493101263951466,16.493101263951466,0.4198524319967374,44.97390640431116,1.4395167595946385,1.4515496967305515,0.5048474135040271,1.8136123727421434,2.7836487432805708,0.46685114971600183,3.3487213270768064,2.8818701773608044,501834210466700.9,0.5454267688289873,0.2884099233067913,0.5780035936876011,61.0,0.6419414760396909,0.6823843270933357,0.35826938714121487,0.4198524319967374,0.09621667050747722,0.5780035936876011,0.5789757295251912,0.9965050266588056,7.929793595912732e-107,61.0,0.0,0.7216343353785636,0.01751196790803417,0.9999927202758317,1.0203592636170853,0.13685969113055152,False,supercritical,near_onset,True,0.021249179970777052,0.009269150656858877,0.00017953772343070896,5.088279947152127,1.5019059898393607,983.5328242651071,0.0012141548140139151,25347.49005554988,7412.563781917232,False,complete
2024-03-23 09:00:00+00:00,21.0,6.5,270.0,15.5,5.8,218.0,38.0,0.2,1.0,0.0,0.009694875439223382,0.40667218124300303,2.792636290788486,12.176371612479409,0.3868747496432967,0.06477411126473734,503.6463674412197,363.9832756329915,0.3837074425063753,39.01488442983249,39.01488442983249,30.639487411882453,111.91592058089472,17.209703136283032,17.209703136283032,0.44110609034955234,44.95753750114833,1.4494126688063873,1.4649365262651781,0.5052781362213962,1.845614027559934,2.7826795052499915,0.4666885969190599,3.3475553365502186,2.8808667396311587,503646367441218.7,0.5635229802830305,0.29136719117187065,0.6034410075136127,62.0,0.6421361353337216,0.6861871106430467,0.3622393533109425,0.44110609034955234,0.09796146277888654,0.6034410075136127,0.5885902183187433,0.9987142711603323,1.4523923596493436e-108,62.0,0.0,0.7262276246949538,0.018572286255335118,0.9999919431520186,1.0209257708996158,0.11587374899458797,False,supercritical,near_onset,True,0.023995478057336428,0.010447226032563418,0.00018879232116248134,5.102797761612818,1.5029761501869092,983.8721784248671,0.0012218173315127917,24104.95634162657,7366.07655487802,False,complete
2024-03-23 10:00:00+00:00,22.0,7.23,276.0,16.1,6.6,378.0,53.0,0.4,0.9972609476841366,6.0,0.011158960344407729,0.45234459544414035,2.8955485905171257,13.090337793294946,0.39398534131615504,0.07188919273949088,508.59703341394567,365.3868512156133,0.39194125820861736,38.627151251854855,38.627151251854855,28.95776114576484,111.66485339423969,19.90758272437058,19.90758272437058,0.5153779680662998,44.91238784514385,1.4639616417972536,1.4869699312897036,0.5064142032674122,1.9527983354779028,2.7856291912309388,0.466236847282516,3.3443149383134054,2.8780780910308894,508597033413944.7,0.6183801311607584,0.31892606340020074,0.6857011097442912,63.0,0.6427218103577812,0.6951930772891294,0.37800421823109237,0.5153779680662998,0.10968468918457931,0.6857011097442912,0.6265603213927712,0.9951984785915545,2.6601493984094032e-110,63.0,0.0,0.7406725548322025,0.022681368816562478,0.9999888657130648,1.0226204699191521,0.08501788380831733,False,supercritical,near_onset,True,0.03618346800448886,0.015745629482995245,0.000219187926566686,5.143233230280284,1.5059448051048285,984.2220277573024,0.0012238710580727806,20762.232348009387,7353.715851547486,False,complete
2024-03-23 11:00:00+00:00,23.0,8.16,277.0,18.1,7.7,438.0,64.0,0.3,0.9999238475781956,1.0,0.013040032513667397,0.51052999983737,3.017161033385781,14.213011890403664,0.4014058056723111,0.08093034190565546,513.5538492786286,366.8325070096222,0.39996821291837653,38.67864644589743,38.67864644589743,28.205660632929423,111.42008677024103,21.912778904951377,21.912778904951377,0.5665342745538507,44.86645995786849,1.4620125821547276,1.461707989552871,0.5075266893412593,2.0048694657623827,2.7828527540944004,0.4657721489295218,3.340981658988131,2.875209510058609,513553849278627.6,0.6491361286191357,0.3567497752253092,0.726359922110451,64.0,0.6433717220418906,0.7081351086024898,0.39542970262203536,0.5665342745538507,0.12595226820476751,0.726359922110451,0.6657760214731695,0.9981132752089206,4.872233577135023e-112,64.0,0.0,0.7468530006524567,0.02845961774016303,0.9999843224064237,1.0245291203892861,0.07921305790785678,False,supercritical,near_onset,True,0.05332188298436162,0.023161602401775495,0.0002552856541711319,5.18496576689054,1.508990387769036,984.6401841920722,0.0012311477366108558,17826.42535880724,7310.251834418749,False,complete
2024-03-23 12:00:00+00:00,24.0,8.05,276.0,20.4,8.6,509.0,70.0,0.2,0.9999238475781956,1.0,0.012814132673558895,0.5036478552317191,3.0032703984517313,14.082443259261664,0.400565790905555,0.07986224277239666,513.0034896814116,366.6698385666666,0.3990883233995236,39.58122378937042,39.58122378937042,28.18642583729951,111.44741904370443,22.931183714832486,22.931183714832486,0.5793449903636047,44.87159898065697,1.428674061861687,1.423593118096188,0.5074022193590733,2.0062376156179615,2.783164978992301,0.4658244066932249,3.3413565037066766,2.8755320970134517,513003489681410.56,0.6493475616856392,0.38772652228139026,0.7266756423897246,65.0,0.6432974916586329,0.7133596137539656,0.3973107980151,0.5793449903636047,0.13855308213382125,0.7266756423897246,0.6895891088383868,0.9991855689596456,8.923807078037117e-114,65.0,0.0,0.7470876752538691,0.027744570979346034,0.999984897106795,1.024306872669692,0.07937980978815054,False,supercritical,near_onset,True,0.04777243970977198,0.020675929339582906,0.0002452050850093076,5.180265683258527,1.5086483029058828,984.8816436126688,0.001245677324486799,18559.283381432368,7224.9850126379,False,complete
2024-03-23 13:00:00+00:00,25.0,7.76,277.0,22.3,9.2,510.0,97.0,0.1,0.9999238475781956,1.0,0.012223377259534747,0.48550401945318516,2.966038755629519,13.735446506625856,0.39831270240936256,0.07704472385512201,511.51373787075966,366.23228759770757,0.3966920863969217,40.362077166285,40.362077166285,28.195895006996583,111.52105723543029,23.636814202780993,23.636814202780993,0.585619370019072,44.88545833801892,1.4010346279168249,1.396805068937589,0.5070671778625385,2.005563850716006,2.784005048319126,0.4659650109328957,3.3423650573245687,2.876400046391673,511513737870758.7,0.6479537166501244,0.410959753696068,0.7257983857980592,66.0,0.6430988378302263,0.7160784043197729,0.39592027804591284,0.585619370019072,0.14747525429939007,0.7257983857980592,0.7036348721385607,0.999580043785434,1.634452279540577e-115,66.0,0.0,0.7471697659082205,0.025899989129683724,0.99998636439186,1.0237183489820358,0.08020504210183649,False,supercritical,near_onset,True,0.04023350992804387,0.017356354615165666,0.0002295240161325187,5.1676285644861215,1.5077273832805618,985.006256655511,0.001258699295651861,19827.252659383903,7150.238369950815,False,complete
2024-03-23 14:00:00+00:00,26.0,7.94,281.0,22.4,9.7,532.0,70.0,0.1,0.9987820251299121,4.0,0.012589251279439715,0.49676571062606834,2.989253917134352,13.95130242370164,0.3997181857975347,0.07879380745563055,512.4453700305208,366.50544532223233,0.39819305980564035,40.91933575769986,40.91933575769986,28.221284451832773,111.47505893156038,24.03502006279143,24.03502006279143,0.5873756163861658,44.876799906358926,1.3819546851753433,1.379015272435486,0.5072764105855649,2.0037595333809777,2.783480563024371,0.4658772266825574,3.341735381267289,2.8758581545847317,512445370030519.9,0.6471875039985876,0.4270007423915974,0.7245933524969315,67.0,0.6432226650094667,0.7165644946026024,0.39818602729032215,0.5873756163861658,0.1535698794066156,0.7245933524969315,0.7113265748139483,0.9979207393536712,2.9936037732933717e-117,67.0,0.0,0.7468376808021325,0.02703797484977148,0.9999854618515076,1.0240841664135685,0.0796149140567352,False,supercritical,near_onset,True,0.04093305268472348,0.017609969128277052,0.00023308221387614787,5.175516852101062,1.5083024335678952,985.1101040070458,0.0012695681317729322,19524.57282593907,7089.024822505303,False,complete
2024-03-23 15:00:00+00:00,27.0,7.86,282.0,20.9,9.7,424.0,89.0,0.1,0.9999238475781956,1.0,0.012426323974197883,0.49176051454923125,2.97897941248374,13.855561894051112,0.3990965417494717,0.07801655031917865,512.0342589727267,366.38471462365465,0.3975317160779516,41.30886679811836,41.30886679811836,28.197015956974784,111.49537558728669,24.44254734826761,24.44254734826761,0.5917021996202757,44.88062422912488,1.3689232396758,1.3669057994586713,0.5071839748218604,2.005484121117733,2.783712359442827,0.4659160229558347,3.3420136667718103,2.8760976438159758,512034258972725.7,0.6482780460202286,0.4390770982476915,0.725881017953751,68.0,0.6431678508148739,0.7185211880742142,0.3984677894313174,0.5917021996202757,0.15814020083745045,0.725881017953751,0.7168984026766188,0.999114738976811,5.482976568759368e-119,68.0,0.0,0.7471014756580634,0.02652940211442886,0.9999858662958384,1.0239218282118834,0.07984060967532253,False,supercritical,near_onset,True,0.039026669641023054,0.01678981660252213,0.00022793689787348835,5.172029999917165,1.5080483257644661,985.1101040070458,0.0012695681317729322,19965.309266347085,7089.024822505303,False,complete
2024-03-23 16:00:00+00:00,28.0,7.62,284.0,20.2,9.4,333.0,42.0,0.5,0.9996954135095479,2.0,0.01194051330505355,0.4767449263187204,2.9477355998594867,13.566449168341286,0.3972010267151581,0.07568368544346808,510.7714087734235,366.01573412365747,0.39549030589177,41.582332880919765,41.582332880919765,28.210308701749813,111.55762780427358,24.62920999919967,24.62920999919967,0.5922998613312744,44.892337238598905,1.3599205202496918,1.3585221420696096,0.5069009522489146,2.004539133636234,2.784420943192778,0.4660346201670692,3.342864364067585,2.8768297439005157,510771408773422.5,0.6468039155427239,0.4471109499571488,0.7248389588178261,69.0,0.6430012233108168,0.7188651687438505,0.39673648004931217,0.5922998613312744,0.16095090508335033,0.7248389588178261,0.7197264739233553,0.9991929922131079,1.0042421886878706e-120,69.0,0.0,0.7471234441158571,0.0250305931919239,0.9999870477704051,1.023432124725684,0.0809157282548522,False,supercritical,near_onset,True,0.03554798862294642,0.015318340609162153,0.0002176981953622303,5.161377060546315,1.5072711855042917,985.047795252443,0.0012630451115966522,20904.31044540254,7125.636224206463,False,complete
2024-03-23 17:00:00+00:00,29.0,7.6,291.0,16.8,8.8,229.0,40.0,1.0,0.996273075820661,7.0,0.011900217746458778,0.4754936272995112,2.9451027929298426,13.542225903225965,0.39704069995457275,0.07548920512204188,510.66395247121375,365.9844663681943,0.3953159202048383,41.71121136523405,41.71121136523405,28.29823292166732,111.56291865113255,24.49518952581104,24.49518952581104,0.5872567284446593,44.8933315452872,1.3557186644487895,1.3550633488367607,0.5068769125828371,1.9983109164854684,2.784481000339128,0.466044672062942,3.3429364662742675,2.8768917942113257,510663952471212.75,0.6420832612575026,0.4501214810500951,0.7199321110081461,70.0,0.642987176759633,0.7147879228612242,0.39622052234144994,0.5872567284446593,0.16133070199506086,0.7199321110081461,0.7179799627830483,0.9938134549389486,1.8393337284839068e-122,70.0,0.0,0.746347323431377,0.02490751713846902,0.9999871440655771,1.023391076898501,0.08104078241301084,False,supercritical,near_onset,True,0.0357108513483151,0.0154388976314663,0.00021630228718090729,5.1604745755040975,1.507205293258534,984.9231808357601,0.0012500152473936756,21039.21654536098,7199.912176083697,False,complete
2024-03-23 18:00:00+00:00,30.0,6.75,295.0,14.3,8.3,103.0,33.0,0.1,0.9987820251299121,4.0,0.010200958947310268,0.42231341898311847,2.8287014882892136,12.49290325846841,0.389578385646533,0.06721269238415846,505.5518576544083,364.51905136969856,0.3869010570360367,41.9252663469135,41.9252663469135,29.543263537392075,111.81753633204069,22.794835330544718,22.794835330544718,0.5437016223564874,44.94023742415087,1.3487968638457877,1.3477198719387808,0.5057227123721968,1.9140968530116595,2.781650908011538,0.46651608887380935,3.346317937069519,2.8798018481957097,505551857654407.3,0.5986643629602099,0.43278464539271366,0.6553360326722346,71.0,0.6423519073475182,0.7075144205202915,0.3817061449358582,0.5437016223564874,0.1509038702980826,0.6553360326722346,0.6835543594136705,0.9957993298713608,3.368857236678045e-124,71.0,0.0,0.7357904269177981,0.01993720647632376,0.9999909342978177,1.0215522644055994,0.09941362087399205,False,supercritical,near_onset,True,0.024453104417649522,0.010600524075218592,0.00018477526056212933,5.118223199950261,1.504110715564799,984.8193386361281,0.0012391759934675469,24629.004150291916,7262.890862512261,False,complete
2024-03-23 19:00:00+00:00,31.0,6.22,298.0,12.9,7.8,15.0,38.0,0.0,0.9993147673772869,3.0,0.009109725244996935,0.3891539949740736,2.7511392123439635,11.817191488629303,0.3831909290182026,0.06204043567456323,501.00451158528114,363.24913323708637,0.3792311274650289,41.86237024083638,41.86237024083638,30.856525167281077,112.05548917864454,20.314228155432545,20.314228155432545,0.48526225434832626,44.981375012718594,1.3508233633042963,1.3539591561864217,0.5046487965838383,1.8326323997291192,2.7840896906878014,0.466925101864069,3.349251785522858,2.882326683658789,501004511585280.1,0.5549500804842931,0.39814338913617436,0.5916403199413216,72.0,0.6418550342897218,0.6978709936081994,0.3680518683303223,0.48526225434832626,0.13434766355758115,0.5916403199413216,0.6380355274799955,0.9973717857495381,6.170277261469402e-126,72.0,0.0,0.7246317392083484,0.01709566984981616,0.9999930245802557,1.020108969709981,0.14781962068814022,False,supercritical,near_onset,True,0.01830784249403967,0.007953172491779978,0.000165408326653407,5.081680756070988,1.5014187825325223,984.6889265703871,0.0012307770991614637,27512.705988445592,7312.453250984079,False,complete
2024-03-23 20:00:00+00:00,32.0,5.95,297.0,12.5,7.5,0.0,39.0,0.0,0.9999238475781956,1.0,0.008509106348077007,0.3722614582147489,2.7099395579008267,11.465905236793901,0.3784792282272445,0.05940183384431186,497.54917025210784,362.3032498005455,0.3732948035272047,41.61124867181647,41.61124867181647,31.748749890963662,112.2388637874416,18.11999304120198,18.11999304120198,0.4354590073494899,45.01231488950947,1.3589755070944796,1.3717365402571728,0.503824306986111,1.7811305314012118,2.7883882537175135,0.47988006902017266,3.351439030472962,2.871558961452789,497549170252106.9,0.5266472643584224,0.35770560246308336,0.550917447945423,73.0,0.6415055043848685,0.6904244539919384,0.3583756382343469,0.4354590073494899,0.11772124438037199,0.550917447945423,0.5978725569183422,0.9989127902316934,1.1301257016444109e-127,73.0,0.0,0.7171322942907764,0.015723484407884798,0.9999940282158296,1.0191214715942323,0.19818192539334217,False,supercritical,near_onset,True,0.015210395275012454,0.006609970895969328,0.00015549016715599143,5.054506863670137,1.4994075649405232,984.5704695822906,0.001229336935946219,29267.642722966862,7321.019760195128,False,complete
2024-03-23 21:00:00+00:00,33.0,5.72,297.0,11.8,7.1,0.0,46.0,0.0,1.0,0.0,0.007952139002311497,0.35787151949384266,2.6738589015269056,11.162619237379733,0.37301471116257573,0.05715208024839437,493.43489947534755,361.19661402553186,0.3661116420113179,41.25763091007238,41.25763091007238,32.502693059933364,112.45107259939377,16.28582014171211,16.28582014171211,0.39473473833748884,45.04884102827966,1.3706232402891276,1.3889745016114061,0.5028735294155044,1.7398148411992609,2.7905190239499715,0.4802467733931576,3.354000060671145,2.8737532872779874,493434899475346.56,0.5035705252871986,0.3178773125238753,0.5188254150934136,74.0,0.6410950716139855,0.6847363833729276,0.350640246012699,0.39473473833748884,0.10268923785851644,0.5188254150934136,0.5621980863188556,0.9996000378779992,2.0698974250196367e-129,74.0,0.0,0.710961466986411,0.014594306544110106,0.9999948588680009,1.0180432742733552,0.25767185134825704,False,supercritical,near_onset,True,0.012867860686463466,0.005597199296380053,0.000146564652682896,5.022763418296355,1.4970478457178613,984.4314901461673,0.0012255874065116084,31049.987674054184,7343.417492854888,False,complete
2024-03-23 22:00:00+00:00,34.0,5.39,301.0,11.5,7.0,0.0,43.0,0.0,0.9987820251299121,4.0,0.007060730478528531,0.33722508567689014,2.620378433235637,10.720552593181639,0.3618653050858167,0.05392072740477418,484.68749634118745,358.90263438230716,0.35047071241302963,40.981631851755935,40.981631851755935,33.56860904453663,112.86753434336018,14.462323786866943,14.462323786866943,0.35289770400509995,45.125952276080184,1.3798539787085942,1.394329210954331,0.5010180127846742,1.6845698816293286,2.7892954668115406,0.4810074837018339,3.3593127927139377,2.878305309012104,484687496341186.44,0.4717226658475512,0.2786373630194134,0.47731368126097284,75.0,0.6402023612569623,0.6781413689672292,0.34062579387961495,0.35289770400509995,0.08811685487170715,0.47731368126097284,0.5227069721034865,0.9979280947692709,3.791149377338039e-131,75.0,0.0,0.7025840137305044,0.013038453483085934,0.9999960055929784,1.0160193291783517,0.35081371217039153,False,supercritical,near_onset,True,0.009524489074460386,0.004140067467354172,0.00013085128813293754,4.9570372475457525,1.49212616363735,984.3548347915682,0.001228350538539768,34778.64623413244,7326.898729330939,False,complete
2024-03-23 23:00:00+00:00,35.0,5.2,300.0,11.1,6.8,0.0,57.0,0.0,0.9999238475781956,1.0,0.006510552231878001,0.32533774499440243,2.588600156116409,10.462105257563971,0.3536419536155045,0.052058333982224196,477.9359154424283,357.18083383797796,0.3380782790244185,40.70239284206344,40.70239284206344,34.319180176856435,113.15825074772702,12.978741327792157,12.978741327792157,0.3188692462910785,45.18503988926683,1.3893204751878045,1.4041701777384676,0.4997308405790477,1.647727814977077,2.7951232770710357,0.4942737528594071,3.363303721925252,2.869029969065845,477935915442427.3,0.44940916836331735,0.24319271436601217,0.44813138858452334,76.0,0.6394912073499868,0.6711952103572453,0.33142330871676423,0.3188692462910785,0.0755052963086554,0.44813138858452334,0.48915484325617825,0.9991174448829914,6.9437322968573344e-133,76.0,0.0,0.6967151758702332,0.012178366308673761,0.9999966218057884,1.0146523732871566,0.38478701376078955,False,supercritical,near_onset,True,0.0077431780206961435,0.0033653604143172185,0.00012121873994002302,4.907795351012868,1.4884066825571731,984.257552940781,0.0012288442417065172,37542.302959984896,7323.95505837383,False,complete
2024-03-24 00:00:00+00:00,36.0,5.19,298.0,10.8,6.7,0.0,44.0,0.0,0.9996954135095479,2.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,40.33673931538894,40.33673931538894,34.57123055148741,113.17407126962131,12.053658149470712,12.053658149470712,0.2988257939052624,45.18838733614612,1.4019146992142297,1.4217822312652104,0.49966098356483996,1.6357146350459688,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.44296101186942904,0.21505687099360138,0.4392307017149246,77.0,0.6394502246153924,0.6658980910183615,0.3272342225627658,0.2988257939052624,0.06617898244832751,0.4392307017149246,0.46816773530549843,0.9991939876603614,1.2717889328927982e-134,77.0,0.0,0.6945304682984647,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.007598748683643438,0.0033003917740783628,0.00012175139218532185,4.905032116251474,1.4881971340002447,984.1810683939403,0.0012315146422487147,37378.058497507634,7308.073888237518,False,complete
2024-03-24 01:00:00+00:00,37.0,5.19,298.0,10.8,6.6,0.0,49.0,0.0,1.0,0.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,39.939121905874615,39.939121905874615,34.632512043531584,113.17407126962131,11.519398418700323,11.519398418700323,0.28842392794334176,45.18838733614612,1.4158715832031994,1.437938881631226,0.49966098356483996,1.6328202728562404,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.4415953051733127,0.19450150361240484,0.43712920272705136,78.0,0.6394502246153924,0.6634137960949245,0.3251551045571129,0.28842392794334176,0.05976052709816789,0.43712920272705136,0.45562594958272706,0.9997034846309164,2.3293626837553153e-136,78.0,0.0,0.6939889883343996,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.007632637212469034,0.0033129342497707826,0.0001229634987829476,4.905032116251474,1.4881971340002447,984.1046434438908,0.0012341488910346532,37009.60613758217,7292.475053358285,False,complete
