time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-07-07 11:00:00+00:00,-1.0,4.01,266.0,4.6,15.1,0.0,40.0,0.0,0.9602524267262202,23.0,0.004279590526874155,0.2508854533514526,2.3696975682805848,8.767484056348048,0.32563689916905547,0.040358498128107344,453.09387913848417,351.1534969125884,0.2903014867349348,41.20149589805901,41.20149589805901,39.7163224064546,113.91733514204552,6.5148590126109545,6.5148590126109545,0.15812190481457417,45.3992014371793,1.372490647051489,1.3695677703920865,0.49640090065401155,1.4238142994686267,2.7980325020334833,0.5090784551717188,3.3773009708953055,2.8682225157235868,453093879138483.2,0.31109616480527513,0.08749695794373324,0.2804863924727507,35.0,0.636416515823098,0.5537652987082599,0.25300787373892974,0.15812190481457417,0.02120057416041335,0.2804863924727507,0.2990501397821456,0.9304303985885058,1.1638258553649011e-61,35.0,0.0,0.6513583963588016,0.007459590761386106,0.9999988485677654,1.0105372563636312,-0.07939299990695997,False,supercritical,near_onset,True,0.0016935622020634775,0.000696026640147181,7.731958493733664e-05,4.736500221654658,1.4752458122543484,985.7019856492868,0.0014486121125617437,58857.411908563256,6212.843260080359,False,complete
2023-07-07 12:00:00+00:00,0.0,3.31,295.0,4.5,15.4,53.0,47.0,0.0,0.9373098535696979,29.0,0.0038688454480301634,0.20708998767912923,2.2200632823210715,7.695198856243634,0.34012351651666445,0.03344321799956674,466.29502608266654,354.30203078470856,0.3160947032957044,43.18657995267875,43.18657995267875,42.368958518086586,113.414297885615,5.116035157507367,5.116035157507367,0.11846354036631773,45.28589115785124,1.3094037042659756,1.3000506456069503,0.49860263493099377,1.3346721218194828,2.795038827319245,0.49525558549274773,3.3699846377758687,2.874729052283121,466295026082665.56,0.2642391920271255,0.07169715020797787,0.21274349393421343,36.0,0.6377343318334081,0.5151653715161258,0.241536089039414,0.11846354036631773,0.015881718935062145,0.21274349393421343,0.24954019535989166,0.8753374479238029,2.1316214096235686e-63,36.0,0.0,0.6264231291118323,0.005211119160103286,0.9999993775640311,1.0122068139626876,-0.1714273565723823,False,near_onset,near_onset,False,0.0011952127411725153,0.000490839628761619,6.745865415506522e-05,4.825764433750625,1.4821478541446291,985.7999289502487,0.0014515592986032316,67461.0354483962,6200.2289597540275,False,complete
2023-07-07 13:00:00+00:00,1.0,4.3,342.0,5.6,16.6,186.0,41.0,0.0,0.8409991800312493,47.0,0.0045503458912243624,0.2690292891299866,2.4266274782894213,9.193806546401083,0.32448988578845317,0.04321575267230884,452.01741546587004,350.9015144247044,0.28816034381311534,43.69254546673985,43.69254546673985,42.97196672219833,113.98575742514066,3.785417886285309,3.785417886285309,0.08663761394187686,45.4084085948653,1.2942406344272825,1.2918990735387088,0.4961029258568046,1.3159432085151581,2.798517884717267,0.5091667664642605,3.377886840933631,2.8687200744693704,452017415465869.06,0.21738437059013116,0.05610615369862092,0.19847268048703604,37.0,0.6363843078439994,0.41782302673858773,0.22564457452696998,0.08663761394187686,0.011262196626856787,0.19847268048703604,0.2127424997546695,0.7028699920750888,3.904200798615989e-65,37.0,0.0,0.623005823772151,0.00850221886025518,0.9999985414596256,1.010459484080157,0.04984450830112643,False,near_onset,near_onset,False,0.001496950935754841,0.0006132181072727224,7.743450864505932e-05,4.729377308339518,1.4746908677468724,986.2017723715472,0.0014612541821148446,58770.05922664067,6159.0927233306365,False,complete
2023-07-07 14:00:00+00:00,2.0,5.15,8.0,7.5,17.8,319.0,24.0,0.0,0.9493970231495835,26.0,0.006365206928135916,0.32220949744637933,2.5801104281482545,10.3935934968683,0.35133074879393045,0.05156799002777408,475.99311119714105,356.69288181658374,0.33446204133084745,41.2851492503349,41.2851492503349,36.593617607549916,113.2374780431768,6.418123222771061,6.418123222771061,0.15545839943206693,45.20195027496765,1.3697096605302346,1.5049881197839916,0.49938120083400833,1.5453150429420588,2.796063822656322,0.49444007360811565,3.3644354575068576,2.869995383898742,475993111197140.06,0.37442821598766063,0.05893190207930195,0.37304013960205124,38.0,0.6392834397409749,0.5246561928071468,0.28191916343064904,0.15545839943206693,0.012793518167039806,0.37304013960205124,0.258880323595152,0.8107240237166329,7.150793197655823e-67,38.0,0.0,0.6768418173919682,0.011956595428773684,0.9999967752840822,1.0142853523753261,0.3884161822591062,False,supercritical,near_onset,True,0.003954305160384067,0.0016186331809209973,0.00011674279846742551,4.893864926441883,1.4873493726152587,986.6444582349604,0.0014641886740544693,38981.68211656982,6146.748816925482,False,complete
2023-07-07 15:00:00+00:00,3.0,5.79,18.0,9.7,19.9,462.0,21.0,0.0,0.9924038765061041,10.0,0.008126975063008463,0.362251066061075,2.6849397702554207,11.25533005049252,0.37485353710737085,0.05783699237139902,494.83213641601463,361.570148381075,0.3685646855295389,38.69832263053225,38.69832263053225,32.93392287372078,112.38007419185092,10.216600627085757,10.216600627085757,0.26400629103818185,45.036472180949794,1.4612692210075389,1.6291401480308807,0.5031912300402879,1.7170340739984724,2.7897996012452952,0.48012296114544994,3.353135367123307,2.873012405977857,494832136416013.6,0.48889236173979067,0.08525058085378978,0.5040332336469333,39.0,0.6412347101941868,0.6000032967180654,0.3100058077805592,0.26400629103818185,0.022365108949356317,0.5040332336469333,0.3457276053445105,0.9183650950479652,1.309713459762811e-68,39.0,0.0,0.7069416165583121,0.014934107157746951,0.9999946082981147,1.0183989090658592,0.23819375060871073,False,supercritical,near_onset,True,0.008692569146525088,0.003534650949540565,0.00015969796056831173,5.03347221613566,1.4978451548757048,987.2292184060298,0.0014898443845758876,28496.485760125353,6040.899367192648,False,complete
2023-07-07 16:00:00+00:00,4.0,5.66,21.0,10.7,21.0,641.0,20.0,0.0,0.9993147673772869,3.0,0.007798270012355851,0.3541176224362149,2.6642895587310544,11.082863506514405,0.3713006799738546,0.0565648681678228,492.12085406858495,360.84738604005156,0.363792209967576,37.4573450996813,37.4573450996813,32.97248553740552,112.51673022513987,11.073232403453488,11.073232403453488,0.29562245733074405,45.06044190198343,1.509681682301008,1.590931080759128,0.5025800843258195,1.7150259327724882,2.7911918141329584,0.4803625602097952,3.354808705333729,2.874446145123934,492120854068583.94,0.4900015793637383,0.11237567841543239,0.5001400434144481,40.0,0.6409631385693282,0.6374450003751708,0.3171922061781098,0.29562245733074405,0.03233294944221771,0.5001400434144481,0.40196694284980544,0.9688853227151691,2.398823877673044e-70,40.0,0.0,0.7069548193283847,0.014305746005831812,0.9999950719766203,1.0177178127926723,0.2750025231628907,False,supercritical,near_onset,True,0.008571118445541776,0.003464691643578336,0.00015829972168386044,5.012756922660077,1.496301672445825,987.4578223433061,0.0015127270031968832,28748.191158190304,5949.520290825825,False,complete
2023-07-07 17:00:00+00:00,5.0,5.41,19.0,9.8,21.5,674.0,22.0,0.0,0.9996954135095479,2.0,0.0071176259477850785,0.3384763846960994,2.6236802513009922,10.747586562806362,0.3626619430674719,0.054116685907328134,485.32810821931156,359.06823168080285,0.3516319891277617,37.17140996270802,37.17140996270802,33.63265852705106,112.83863467623974,10.956908328266262,10.956908328266262,0.29476708952549047,45.12031685364901,1.5212946676316117,1.5395501874878783,0.501146331013908,1.6813618144142146,2.7889769457928884,0.4809525554966612,3.358929179093423,2.8779766235967617,485328108219310.56,0.4707657643741539,0.13086593740409486,0.4751570684771828,41.0,0.6402689016777826,0.6536446691503495,0.3180924628941953,0.29476708952549047,0.0391130097076018,0.4751570684771828,0.4258240992754604,0.9880722114518362,4.39359919011326e-72,41.0,0.0,0.7019402208866584,0.013130544731670702,0.9999959383033294,1.0161570882597164,0.34585903380975913,False,supercritical,near_onset,True,0.0070128409067744795,0.0028272498531349472,0.00014544839907204067,4.961780236599383,1.4924829594306548,987.5617378845212,0.0015230170823831506,31288.282911948292,5909.323082520646,False,complete
2023-07-07 18:00:00+00:00,6.0,5.19,19.0,9.5,22.1,814.0,36.0,0.0,1.0,0.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,37.61541161879577,37.61541161879577,34.36081798719389,113.17407126962131,10.730770671946642,10.730770671946642,0.2852759071386756,45.18838733614612,1.503337736608999,1.5005654571011566,0.49966098356483996,1.6457311285689324,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.4482388244689599,0.14039064525285114,0.4465992901884786,42.0,0.6394502246153924,0.657525728254081,0.3143281317089464,0.2852759071386756,0.0421767607064488,0.4465992901884786,0.4294866047179815,0.9956120118144903,8.047157618794947e-74,42.0,0.0,0.6963896623871197,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.005392614383258686,0.0021671670303750686,0.0001305596285276602,4.905032116251474,1.4881971340002447,987.6864403832033,0.0015352634126836989,34856.33890488452,5862.1862057323815,False,complete
2023-07-07 19:00:00+00:00,7.0,4.97,15.0,10.0,21.7,800.0,28.0,0.0,0.9987820251299121,4.0,0.005856575129865611,0.31094780627349616,2.549089055659254,10.145165957683954,0.3429248015199055,0.0498019017329864,468.7618294313205,354.9035290032167,0.3208147880295432,38.415369912531574,38.415369912531574,35.26448769442649,113.5157926223382,10.289771019007766,10.289771019007766,0.26785557557916717,45.26459592794696,1.4720323634361099,1.4672501408712586,0.4981568331443633,1.6035584652362247,2.7938805097266126,0.49505034209794474,3.3685880516337803,2.8735377095358356,468761829431319.5,0.42266788103859493,0.14157649308124884,0.415476742154215,43.0,0.6384970615129218,0.6514256305110772,0.30625451307672513,0.26785557557916717,0.04186626417996128,0.415476742154215,0.41922477804241415,0.99646098196965,1.4738883302657414e-75,43.0,0.0,0.6893428933562591,0.011174709293500005,0.999997287782574,1.0130091833602284,0.37689608089222576,False,supercritical,near_onset,True,0.004064381872731228,0.001636832555700703,0.00011498823129128398,4.842875113028998,1.4834599211869188,987.6033049173473,0.0015271119273571343,39576.490638663425,5893.477641534547,False,complete
2023-07-07 20:00:00+00:00,8.0,4.9,12.0,9.6,21.9,761.0,33.0,0.0,0.9993147673772869,3.0,0.005670414255954749,0.3065682597062639,2.5368249676467034,10.047780656490856,0.3397829174877937,0.049114723752707555,465.9931720761484,354.2289111075348,0.3155142267161949,38.800321036940566,38.800321036940566,35.7065115031028,113.6151957792177,9.861587513152967,9.861587513152967,0.25416252364932906,45.28847620983971,1.4574278318671143,1.4551681528470422,0.4977209903726634,1.5837074355388188,2.7951797619133365,0.4952805578273828,3.3701545629348257,2.874874005107443,465993172076147.44,0.41113441441171517,0.1386338705543727,0.400502864635412,44.0,0.6381891282290673,0.6471775631106989,0.30169612243906474,0.25416252364932906,0.04048407704108873,0.400502864635412,0.40950830110908676,0.9976151939537067,2.699520641946678e-77,44.0,0.0,0.6857241563664658,0.010877812555740343,0.9999974675964585,1.0125544720556827,0.36101470455346163,False,supercritical,near_onset,True,0.0036152473352111256,0.001454416146635478,0.00011002533469842988,4.823689739971119,1.4819885271171638,987.6448724168616,0.0015311941531725266,41361.66158212006,5877.765390726338,False,complete
2023-07-07 21:00:00+00:00,9.0,5.02,6.0,9.5,21.4,660.0,26.0,0.0,0.9972609476841366,6.0,0.005994340965069681,0.3140760538215192,2.557779486725379,10.214458283170536,0.34523801030801043,0.0502926167176891,470.7774692318646,355.39820782073616,0.3246478425387166,38.71381279165897,38.71381279165897,35.45584003117097,113.44085892205275,9.760786879075143,9.760786879075143,0.25212672623085425,45.247176732248285,1.4606845383309777,1.465733340875639,0.49848589213761046,1.594904188277631,2.7929280548944253,0.4948815757212633,3.3674396746877155,2.872558098966452,470777469231863.6,0.41857864905201225,0.1363906834947902,0.4095799506666383,45.0,0.6387185526245265,0.6479605221511537,0.3053024490678849,0.25212672623085425,0.040066936659562784,0.4095799506666383,0.4090575794149628,0.9947941506829768,4.9443445250579385e-79,45.0,0.0,0.6874508852623081,0.011389263868201363,0.9999971523276119,1.0133514996417943,0.38424443309127404,False,supercritical,near_onset,True,0.004166287430020095,0.0016805450658428148,0.00011692844611882704,4.856956740178425,1.4845371113834043,987.540954543073,0.0015209650350973564,38919.79078069024,5917.295790710871,False,complete
2023-07-07 22:00:00+00:00,10.0,5.63,6.0,9.7,21.0,596.0,32.0,0.0,1.0,0.0,0.007719919191681715,0.3522406739074011,2.6594797659813176,11.042884248293763,0.3703934037091347,0.05627121167476688,491.4207644199458,360.6621250218499,0.36255162471017494,37.96366038434009,37.96366038434009,33.15672272263956,112.5512593665571,11.899855420495024,11.899855420495024,0.31345384770652107,45.066610537182505,1.489547298446028,1.5363436127018952,0.5024258998333239,1.7054962952054544,2.7915487907867362,0.48042399569354655,3.3552377651997087,2.8748137695061624,491420764419944.8,0.484724885557962,0.1510928117688533,0.4941309652347269,46.0,0.6408925590919237,0.6592094078197404,0.3221135158563856,0.31345384770652107,0.045980269161220874,0.4941309652347269,0.44290924635060624,0.9980848750624308,9.05588288624516e-81,46.0,0.0,0.7054078034377679,0.014162402580705566,0.9999951779057196,1.0175477925201775,0.28379700837016697,False,supercritical,near_onset,True,0.008314003198612755,0.003360758294257406,0.00015461083035948252,5.007450755249096,1.495905544083995,987.4578223433061,0.0015127270031968832,29434.100112358938,5949.520290825825,False,complete
2023-07-07 23:00:00+00:00,11.0,5.52,5.0,10.0,21.2,557.0,36.0,0.0,0.9999238475781956,1.0,0.00742461647474788,0.34535852930175026,2.64169772766823,10.895706204529478,0.36676709722188316,0.05519418038016295,488.59130234287875,359.9181678128316,0.3575066391118136,37.728464593112975,37.728464593112975,33.401667896674034,112.6876042273942,11.830448099902071,11.830448099902071,0.3135682362770104,45.09152239888931,1.4988329998178291,1.513375834636285,0.5018179963299758,1.6929893423150615,2.7873426604022735,0.480670726800941,3.356960912954192,2.876290186153251,488591302342877.75,0.478439292023056,0.1615113473131795,0.48459382422480923,47.0,0.6406050470427969,0.6641019000805934,0.32352458702968667,0.3135682362770104,0.04999933102245268,0.48459382422480923,0.45786609444151655,0.9991751211296258,1.658642807631339e-82,47.0,0.0,0.7035905756832647,0.013642190683696884,0.999995562179917,1.0168829847146585,0.31594111752554044,False,supercritical,near_onset,True,0.007689049820839087,0.00310481731920079,0.0001495733646910805,4.986143173708444,1.4943116633455462,987.499388210019,0.0015168519035235058,30425.408084219856,5933.341270228054,False,complete
2023-07-08 00:00:00+00:00,12.0,4.75,8.0,8.8,20.6,411.0,40.0,0.0,0.9993147673772869,3.0,0.005305627015861278,0.29718351706219454,2.510149935883913,9.837584277903268,0.3337149626851254,0.04764149234472491,460.54616076888715,352.9172454582982,0.3049692716796031,38.97454426609121,38.97454426609121,35.55896932328275,113.79685910835991,10.715813282709684,10.715813282709684,0.27494390209028563,45.33532348124145,1.450912867089378,1.4436884709359659,0.4969264372294263,1.590278594705787,2.8002533773430733,0.5084605335299643,3.373201588296349,2.8647410547663847,460546160768886.2,0.4112892946521453,0.15638171150579008,0.4036891294509662,48.0,0.6375647656812677,0.647936802131135,0.30030004358527107,0.27494390209028563,0.046149102510558246,0.4036891294509662,0.4250213731525798,0.9986136699511401,3.037910270997201e-84,48.0,0.0,0.6875224008650124,0.010255484601637452,0.9999978122908643,1.011707374055333,0.30591858467596733,False,supercritical,near_onset,True,0.0032819007343888188,0.0013294855096340958,0.00010205565456185026,4.78644878496994,1.4791198114476412,987.3746920083483,0.0015044432255166633,44591.65617812925,5982.279588456504,False,complete
2023-07-08 01:00:00+00:00,13.0,3.14,22.0,5.9,19.8,250.0,35.0,0.0,0.9851478631379982,14.0,0.00378037887037302,0.1964539460158507,2.180619626182636,7.424188192627192,0.3450096680530131,0.031759437106309726,470.57936392912444,355.34926030732856,0.3242728112678146,42.554489375254555,42.554489375254555,40.627323180355795,113.24606887206387,8.075243177020257,8.075243177020257,0.18976242684552133,45.24890892184164,1.3288531620238249,1.3115832492485333,0.4993433178550359,1.3918876100593995,2.793022178481936,0.49489825356916506,3.3675531597101287,2.872654906140964,470579363929123.44,0.313636709396216,0.12978787981251758,0.25301571917239274,49.0,0.6381765735254405,0.5908268927257901,0.26162364989160175,0.18976242684552133,0.034254113601995664,0.25301571917239274,0.3349000715091646,0.9760191450438293,5.564126749996139e-86,49.0,0.0,0.6412473864655451,0.00472188933639306,0.9999994789267049,1.0128232025369328,-0.17288211046556864,False,supercritical,near_onset,True,0.0012438466908670997,0.0005060583479394174,6.70787366816838e-05,4.855558483653515,1.4844302549738269,987.2084369284194,0.0014877488515081757,67843.11816800499,6049.408131538082,False,complete
2023-07-08 02:00:00+00:00,14.0,1.77,47.0,3.0,17.4,108.0,31.0,0.0,0.953153893518325,25.0,0.002961779292337003,0.11073996320001775,1.7944639863063785,5.027575862797053,0.4044005688814288,0.01811044729238088,515.4935711179942,367.4097428160808,0.40304818039635304,45.66836994392042,45.66836994392042,44.61093214096731,111.25492572170218,5.381796666163614,5.381796666163614,0.11784516663879883,44.84832149769231,1.2382458107012926,1.2251706711934942,0.5082801269048485,1.2675966416914715,2.7817448692328046,0.46558671981833616,3.339651576755998,2.874064856937662,515493571117993.2,0.25489691362948674,0.09730606558607352,0.1614582377280278,50.0,0.643457381855229,0.5418318189987791,0.24417071877674343,0.11784516663879883,0.023180109209590502,0.1614582377280278,0.25103392562897436,0.9171469689595643,1.0191053628407584e-87,50.0,0.0,0.5990206109834724,0.0016139346041749972,0.9999999535119244,1.0223795082069143,-0.13946804540632787,False,near_onset,near_onset,False,0.0006298058892365081,0.000259627945656098,4.906124326404441e-05,5.2016372645867115,1.5102019123128914,986.709716328719,0.0014368280409881983,92758.16013800728,6263.797575811595,False,complete
2023-07-08 03:00:00+00:00,15.0,1.99,72.0,3.2,13.3,10.0,7.0,0.0,0.953153893518325,25.0,0.003112904000459171,0.12450425241131939,1.8673850697081413,5.444486225302246,0.39146180336294745,0.020313602164523197,506.8625151932428,364.8902111747216,0.38908224904542615,46.88523407082014,46.88523407082014,46.05601828941508,111.68036600469617,3.7679898964881957,3.7679898964881957,0.08036623835121837,44.92833359886643,1.206108253169847,1.2012285327764387,0.5063438613931334,1.227823634454581,2.7865835604069007,0.4663965821378029,3.3454607157563916,2.8790641336185887,506862515193241.8,0.22814136304796628,0.07037757651239653,0.13641027077078755,51.0,0.642321394588232,0.518826338009613,0.23699473428158632,0.08036623835121837,0.015538081849103037,0.13641027077078755,0.19899871118001883,0.895489105721138,1.8665565815363764e-89,51.0,0.0,0.5876086376053028,0.002010372347673677,0.9999999172955399,1.0199474266242747,-0.14813097544464324,False,near_onset,near_onset,False,0.0007118554929966399,0.0002998977588652309,5.040256706811382e-05,5.128903112893258,1.5048947384757527,985.8198327380502,0.0013521986974402483,90289.66030849145,6655.8265564352805,False,complete
2023-07-08 04:00:00+00:00,16.0,2.11,85.0,3.3,12.9,0.0,7.0,0.0,0.9871850323926177,13.0,0.003191287791016344,0.1320120465265748,1.9049337265894302,5.665638766182719,0.38515045160645633,0.021513206596397143,502.41631797907195,363.6397286011985,0.38163208929811104,46.8421797403795,46.8421797403795,46.06189403288809,111.88956286680457,3.176261627078816,3.176261627078816,0.0678077246764154,44.96870387157478,1.2072168306008497,1.208929693687886,0.5053971640941423,1.2276670109188443,2.7833390376551628,0.46679920838265515,3.3483487521118724,2.8815495437292173,502416317979070.94,0.23380748550269478,0.05172101424811112,0.1389234954268984,52.0,0.6417644200960777,0.5397132155803057,0.23832511379240956,0.0678077246764154,0.01084525283267727,0.1389234954268984,0.17329310611019488,0.9413010794029937,3.4187176312810396e-91,52.0,0.0,0.5883271607046938,0.002243537131301261,0.9999998915890015,1.0188362189396252,-0.15225225654442423,False,near_onset,near_onset,False,0.0007400041423116251,0.0003119488819226096,5.1773339084935844e-05,5.092901198623347,1.5022468870937498,985.6777380808619,0.0013497834448801707,87899.11448033454,6667.736246238366,False,complete
2023-07-08 05:00:00+00:00,17.0,2.4,88.0,3.3,12.2,0.0,1.0,0.0,0.9993147673772869,3.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,46.65845444576968,46.65845444576968,45.84349014261486,112.34161915204191,3.013789589414937,3.013789589414937,0.06459257224042457,45.05828446102915,1.2119704442919734,1.2193718914897098,0.5033634746538941,1.2335157639328636,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.23901962579542263,0.03970516449936381,0.14137245932352996,53.0,0.6405643151338782,0.5535682596523877,0.2383414385510916,0.06459257224042457,0.007996508422455972,0.14137245932352996,0.15993109734375785,0.977322999822414,6.261599759709226e-93,53.0,0.0,0.5919278136754396,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0008443414713844138,0.00035678167103371684,5.493048730220051e-05,5.014627141516183,1.496441217421093,985.4737835765802,0.001340443200104735,82847.08333679137,6714.197214247339,False,complete
2023-07-08 06:00:00+00:00,18.0,2.4,90.0,3.2,11.3,0.0,1.0,0.0,0.9996954135095479,2.0,0.003370676376256268,0.1501558823051088,1.9901951262790158,6.184156275085742,0.37162438305811485,0.024406677061264256,492.36987656212875,360.91300429083196,0.36423423569787977,46.49150390673367,46.49150390673367,45.8197936025004,112.34161915204191,2.9562507156926228,2.9562507156926228,0.06358690227838489,45.05828446102915,1.216322618387614,1.2230930380116423,0.5033634746538941,1.2341536990583564,2.7910651649966933,0.4803407639638202,3.3546564823217846,2.8743157183579644,492369876562127.75,0.24008108987470586,0.03213628397778232,0.14154965120743385,54.0,0.6405643151338782,0.5579445479902576,0.23766251964740778,0.06358690227838489,0.006228888531093566,0.14154965120743385,0.15238041776125383,0.9911762593908345,1.1468520006461896e-94,54.0,0.0,0.5921387465451393,0.002855622861787314,0.9999998106948386,1.0166126523946957,-0.16078807807730527,False,near_onset,near_onset,False,0.0008682164394313595,0.000368198164860137,5.512774214865611e-05,5.014627141516183,1.496441217421093,985.2288813382161,0.001326257941832907,82550.64477308553,6786.010259483818,False,complete
2023-07-08 07:00:00+00:00,19.0,1.73,80.0,2.3,10.8,0.0,4.0,0.0,0.9924038765061041,10.0,0.002933156784588563,0.10823736516159926,1.7805718834289797,4.950033767259428,0.4069742925740542,0.01770929709739357,517.1326431995301,367.90380248729616,0.405619185513547,46.437426529482885,46.437426529482885,46.02132848738485,111.1708462475231,2.933910637495983,2.933910637495983,0.06317987142619237,44.832836815603216,1.2177390521137905,1.2199289500572805,0.5086645435684645,1.228749139219593,2.7807973897085807,0.46542813809912176,3.338514070753194,2.8730859326540723,517132643199529.1,0.24065832406745155,0.02741128548991454,0.14320264118033382,55.0,0.6436824215932642,0.5564907216560656,0.23662797944378974,0.06317987142619237,0.005107299278743506,0.14320264118033382,0.1482227216223552,0.9847497626659278,2.1005327102658003e-96,55.0,0.0,0.5860306002806001,0.0015462110327818376,0.9999999586865798,1.02288878503222,-0.13771382866519782,False,near_onset,near_onset,False,0.0006493638151779304,0.00027576795779770985,4.773957981492298e-05,5.215929983842988,1.5112382536297775,985.0672886103083,0.0013208062227486144,95326.15655392528,6814.019986422298,False,complete
2023-07-08 08:00:00+00:00,20.0,1.34,63.0,1.8,10.3,0.0,4.0,0.0,0.9781523779815178,17.0,0.0026314573831771717,0.08383703428701908,1.6324484190627417,4.160716012841631,0.4368731500145349,0.013787503411079021,534.284195286119,373.46859122612784,0.4306000767883062,46.66741909803134,46.66741909803134,46.42818112512024,110.20727939274315,2.8549426577796697,2.8549426577796697,0.06117635628793762,44.66293597814464,1.21173762889754,1.2108036500507542,0.5131119112658166,1.2179815447049742,2.773358719375225,0.451094509132555,3.325741953850424,2.8746474447178687,534284195286118.06,0.2357747369073146,0.024205990019080657,0.14101189626802418,56.0,0.6462747889636393,0.5438901600033265,0.2441297934333698,0.06117635628793762,0.0043154556126731546,0.14101189626802418,0.14363749304007636,0.9598639236133144,3.847259859520251e-98,56.0,0.0,0.5787194695219251,0.000957429892170787,0.9999999903558158,1.0294669845047943,-0.11670254913219534,False,near_onset,near_onset,False,0.0005012389937552228,0.00021316946234293881,4.199938184703281e-05,5.3775716541214456,1.5228129152139112,984.9060069895766,0.0013151469841616175,108354.7056913997,6843.341549186107,False,complete
2023-07-08 09:00:00+00:00,21.0,1.14,52.0,1.7,10.4,0.0,21.0,0.0,0.990813591723832,11.0,0.0024567701675114254,0.07132404409492668,1.5451529865278264,3.727624095084128,0.4569155463010431,0.011767729041535694,543.8526135628073,377.01815410231814,0.4425104140083724,46.75215812901671,46.75215812901671,46.519532614069256,109.57479661630535,2.9324753767673095,2.9324753767673095,0.06272385049423568,44.55875431781881,1.2095413351521704,1.2091982968173043,0.5160736730603387,1.2155897659967854,2.7722226672883914,0.4499951586675852,3.3176368763349253,2.86764171766734,543852613562806.3,0.2391597912643132,0.02244991556188306,0.14584737321407362,57.0,0.6479906583174144,0.5524763755015593,0.24573816698268494,0.06272385049423568,0.0038995740041221955,0.14584737321407362,0.14344956149163138,0.9707174688151553,7.046502229809557e-100,57.0,0.0,0.5754540820462095,0.000706823004193687,0.9999999966678986,1.0346103037515035,-0.10209664905526264,False,near_onset,near_onset,False,0.00041750622412617996,0.00017719786406037892,3.86154217783897e-05,5.481279056511637,1.5301023361644848,984.8690457451414,0.0013231627232201826,117850.08293766028,6801.884486359085,False,complete
2023-07-08 10:00:00+00:00,22.0,1.7,93.0,1.8,11.6,0.0,84.0,0.0,0.8773547901113861,41.0,0.0029114385638975074,0.10636041663278539,1.7700130545257788,4.891500226213512,0.4089549683777967,0.0174083116363938,518.3764439918561,368.2824035411163,0.4075514849679285,47.48783735919042,47.48783735919042,47.4160815803024,111.1062639111801,2.2542827062056423,2.2542827062056423,0.0474707384367624,44.82101577176646,1.1908031805468668,1.1879227487197825,0.508960213168738,1.1926052486822898,2.780071640810467,0.4653066679195156,3.337642765667411,2.8723360977478953,518376443991855.2,0.19403756372405528,0.019169060365075007,0.1130930308707444,58.0,0.6438553997521447,0.4488446959416227,0.21707187253743152,0.0474707384367624,0.0029345583726503453,0.1130930308707444,0.12158789704561773,0.7954111622605431,1.2906119026985212e-101,58.0,0.0,0.5732366483116786,0.0014963047109190014,0.9999999623024245,1.0232866214413343,-0.13635728987604803,False,near_onset,near_onset,False,0.0005615128591376462,0.00023627186548222183,4.630395906826226e-05,5.226889176564644,1.5120314447731034,985.0592875672578,0.0013569660807446063,98281.67506253703,6632.442864792494,False,complete
