time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2023-08-05 11:00:00+00:00,-1.0,4.15,345.0,9.6,14.4,320.0,62.0,0.1,0.9951340343707852,8.0,0.004395881402499252,0.25964454648591734,2.397508684966013,8.974484610614448,0.3245302356995443,0.041738384603215724,452.0553600336959,350.9103710329752,0.28823596379605443,41.31809492010391,41.31809492010391,39.04443704633381,113.95617821921113,6.318154405766442,6.318154405766442,0.15291494968448444,45.408085527975395,1.3686174997652594,1.418491390217474,0.4962316975551494,1.4483156127340318,2.7985008156140547,0.5091636608846474,3.3778662380640023,2.868702577179355,452055360033694.9,0.332665662394167,0.05054861302745842,0.30085160828027413,15.0,0.6363158141085384,0.5671538512003351,0.2483945526979559,0.15291494968448444,0.010958514856811081,0.30085160828027413,0.25813913145848866,0.9842739567118604,6.448319585770344e-27,15.0,0.0,0.6573732319170426,0.007954638550232122,0.9999987106749084,1.010433799217983,-0.025381006590786768,False,supercritical,near_onset,True,0.0019747084069663824,0.0008275360960465657,7.910813949836601e-05,4.729627292309447,1.4747103545496003,986.0785950595093,0.0013728776998166762,57526.705698216596,6555.573013679072,False,complete
2023-08-05 12:00:00+00:00,0.0,4.14,340.0,10.5,15.4,455.0,39.0,0.1,0.9980973490458728,5.0,0.004386797410012141,0.2590188969763127,2.395542896984209,8.959773755525259,0.3245780824082879,0.041639854002501725,452.10034728124344,350.920889688731,0.28832554733991256,40.76651597042502,40.76651597042502,38.95344248577711,113.95449001939329,6.462715637734245,6.462715637734245,0.15852999658893507,45.40770078386611,1.3871351627311193,1.4166825089090846,0.49623904907119126,1.451698852681984,2.7984805535384747,0.5091599743705962,3.377841781190297,2.868681806819701,452100347281242.44,0.33590359494546557,0.056857372464236375,0.3026805420588328,16.0,0.6363201488594631,0.5757230146681771,0.25149763181456963,0.15852999658893507,0.012837391334227505,0.3026805420588328,0.2749975496500533,0.9912079500223748,1.1810509297212207e-28,16.0,0.0,0.6581666726853164,0.007918768235434291,0.9999987210910865,1.0104374605373616,-0.029779904011406573,False,supercritical,near_onset,True,0.0019755495228936,0.0008234782290678267,8.001672370733762e-05,4.729924576229951,1.474733527482447,986.2941668472548,0.0013937035321126292,56873.49404482859,6457.614401218784,False,complete
2023-08-05 13:00:00+00:00,1.0,4.35,337.0,11.2,16.3,699.0,54.0,0.0,0.9993147673772869,3.0,0.004610653565303573,0.2721575366780097,2.436184544031687,9.266367201373182,0.3247887263594907,0.04370796625873308,452.2983093593898,350.9672157391787,0.2887195415298143,40.19345080223685,40.19345080223685,38.15307103844875,113.99082503613964,7.040183264322463,7.040183264322463,0.17515747276744553,45.40600510204207,1.4069124853910084,1.43852864342886,0.4960808709533253,1.482152451309342,2.798391331758659,0.5091437412189785,3.377734088086882,2.8685903468679035,452298309359388.8,0.3516970425836622,0.0645151208436912,0.3254319205317288,17.0,0.6364513452174136,0.5896980099414447,0.25991273505805135,0.17515747276744553,0.015256295672381284,0.3254319205317288,0.29464914806621634,0.9956827114964873,2.1631702337977707e-30,17.0,0.0,0.6652970006458616,0.00868875544050631,0.9999984787588589,1.0105054062051098,0.07818925590164683,False,supercritical,near_onset,True,0.0022490470949111476,0.0009328027716547773,8.531733900237448e-05,4.73123450990998,1.4748356222669972,986.4811583843216,0.0014131681455163394,53340.044502903576,6368.668886681991,False,complete
2023-08-05 14:00:00+00:00,2.0,4.61,336.0,11.4,16.6,617.0,27.0,0.1,0.9999238475781956,1.0,0.00501564136223095,0.2884244239277299,2.4847468621419693,9.639476317201808,0.3292563833698349,0.04626558609769172,456.4610361638718,351.9462322308402,0.2969624174424482,39.541300031821315,39.541300031821315,37.09908685979214,113.91555777166828,7.827815354723887,7.827815354723887,0.19796555369763671,45.3703629324384,1.4301165545672017,1.46742391494267,0.49640864576164495,1.5242603673327477,2.7965058018382805,0.5088006849255478,3.375458202432902,2.8666575175073543,456461036163870.8,0.37552512609568245,0.07459189766274758,0.3565338654798482,18.0,0.6370655298444702,0.6101021623542777,0.2745499976684222,0.19796555369763671,0.01870597023599608,0.3565338654798482,0.31907115794258295,0.9982914145393841,3.9619844857098903e-32,18.0,0.0,0.6743281814574148,0.009691861604485425,0.9999980841545775,1.011107073702933,0.23341400330791015,False,supercritical,near_onset,True,0.002870041981901618,0.0011883832434038063,9.474424751340673e-05,4.758932279931979,1.4769894091896185,986.543490979338,0.0014196365565618352,48032.791211012496,6339.650777799611,False,complete
2023-08-05 15:00:00+00:00,3.0,5.59,336.0,11.6,16.9,620.0,73.0,0.1,1.0,0.0,0.00761398048986319,0.3497380758689826,2.6530403235635087,10.989472353064864,0.36912985271911497,0.055879617004285016,490.4405376533498,360.40364687189583,0.3608090315125893,38.03170854330371,38.03170854330371,33.374185086626575,112.59907454487107,11.085123256389,11.085123256389,0.29147055656905985,45.07523395047353,1.486882128901171,1.5837885757692989,0.5022125447583626,1.6943834768650574,2.786409032742902,0.4805097248932936,3.3558364901825364,2.875326765289243,490440537653348.8,0.47946187395941486,0.10363419932623655,0.4880347197796489,19.0,0.6407933722378438,0.6438113665424118,0.3124331530991393,0.29147055656905985,0.029416224194387934,0.4880347197796489,0.3864396511890536,0.999371446535555,7.2566277123029734e-34,19.0,0.0,0.7036016039960713,0.013972253470193085,0.9999953184369771,1.0173135163546565,0.2955636797814774,False,supercritical,near_onset,True,0.008904747614757163,0.0036810161602394034,0.00015220172271652533,5.000050033292324,1.4953525220683181,986.60582461646,0.0014260936662744371,29899.99441551559,6310.9459166955185,False,complete
2023-08-05 16:00:00+00:00,4.0,5.37,336.0,10.5,16.8,469.0,65.0,0.1,1.0,0.0,0.007003557399021748,0.33597378665768096,2.617068519151067,10.693486504702287,0.36105397556428326,0.05372475326053097,484.03261809802484,358.73376350761146,0.34928090783892674,37.51441011677895,37.51441011677895,33.81514014784536,112.89683175592647,10.908286820501438,10.908286820501438,0.2907759121506891,45.13170762210839,1.5073852311307951,1.5401223242282798,0.5008879955716541,1.6722884340380135,2.7896203188377973,0.48106350367446993,3.3597040311397426,2.8786405274652727,484032618098023.9,0.46559667831324225,0.12379838525597395,0.4682405461054996,20.0,0.6401341613147479,0.6529302880209279,0.3152954239992998,0.2907759121506891,0.036694428843547226,0.4682405461054996,0.41581064693544667,0.9997687681027536,1.3290977272852245e-35,20.0,0.0,0.7004775101133851,0.012946653715009804,0.9999960724908301,1.0158800336499614,0.35556717461711906,False,supercritical,near_onset,True,0.007641512338792462,0.0031605746074818463,0.0001417643906409697,4.952201766876693,1.4917621463981232,986.5850466216011,0.0014239426052312888,32101.366490413748,6320.479468017705,False,complete
2023-08-05 17:00:00+00:00,5.0,5.19,332.0,10.2,15.9,318.0,49.0,0.0,0.9987820251299121,4.0,0.006481432080949987,0.32471209548479785,2.586906534600161,10.44841982982596,0.35318298588841596,0.05196027329807535,477.55167688551217,357.08407419256633,0.3373648151778976,37.59526853447654,37.59526853447654,34.43930490552748,113.17407126962131,10.600589666141156,10.600589666141156,0.2819660579474234,45.18838733614612,1.504143206551607,1.503637034269592,0.49966098356483996,1.6419805196341306,2.7953097648084264,0.4943067302935612,3.3635281180749326,2.8692213877813715,477551676885511.2,0.4458778307979524,0.13483418673902908,0.4437976264178328,21.0,0.6394502246153924,0.6533100934309202,0.31358625042581634,0.2819660579474234,0.040244221761335755,0.4437976264178328,0.42315641874847226,0.9979901671500623,2.434327402079366e-37,21.0,0.0,0.6956961562027695,0.012133856517641253,0.999996652838116,1.0145789115648984,0.3857231589472696,False,supercritical,near_onset,True,0.006519209971088415,0.0027098881781540654,0.00013062958077720213,4.905032116251474,1.4881971340002447,986.3980498778823,0.0014045274854943808,34837.67330630658,6407.848969101578,False,complete
2023-08-05 18:00:00+00:00,6.0,4.61,330.0,9.4,15.6,244.0,59.0,0.0,0.9996954135095479,2.0,0.00501564136223095,0.2884244239277299,2.4847468621419693,9.639476317201808,0.3292563833698349,0.04626558609769172,456.4610361638718,351.9462322308402,0.2969624174424482,39.02457848694496,39.02457848694496,36.322252038226694,113.91555777166828,9.737939525732536,9.737939525732536,0.24953349666519023,45.3703629324384,1.449052621632639,1.4407931336510174,0.49640864576164495,1.5568601777528182,2.7965058018382805,0.5088006849255478,3.375458202432902,2.8666575175073543,456461036163870.8,0.39285605671279294,0.13259935285674232,0.3798134506136571,22.0,0.6370655298444702,0.6318382279583765,0.28949857201545587,0.24953349666519023,0.03770993703102641,0.3798134506136571,0.3969791199267151,0.9987792853579265,4.458626163343607e-39,22.0,0.0,0.6811475732662362,0.009691861604485425,0.9999980841545775,1.011107073702933,0.23341400330791015,False,supercritical,near_onset,True,0.0032627659992271645,0.0013585225544845074,9.599874905682897e-05,4.758932279931979,1.4769894091896185,986.3357197126368,0.001398035985453958,47405.10375361216,6437.602532153419,False,complete
2023-08-05 19:00:00+00:00,7.0,3.8,325.0,7.7,14.8,140.0,47.0,0.1,0.9980973490458728,5.0,0.004137527743519694,0.2377468136497556,2.3267528740987893,8.452587147561852,0.32873512000736094,0.0382867683942522,455.9789054424476,351.8322338438705,0.29601230808429396,41.05006259677705,41.05006259677705,39.04862367448229,113.80914208099698,8.209943924528016,8.209943924528016,0.19999832899579062,45.37450193183151,1.3775537523554484,1.3669966250741212,0.4968728059154605,1.448160330464349,2.7967252820125537,0.5088406174953014,3.375723120944439,2.866882503449138,455978905442446.6,0.3375618740264775,0.11798302463723566,0.2985753914369944,23.0,0.636699017876003,0.6006439511697922,0.265002702583832,0.19999832899579062,0.0310118625446897,0.2985753914369944,0.34658024180579217,0.9965441622186978,8.166258674766406e-41,23.0,0.0,0.6568937876124948,0.006745547886353902,0.9999990300229207,1.0108680916460457,-0.13181709416228662,False,supercritical,near_onset,True,0.001875906933223532,0.0007845600505212404,7.524918664349397e-05,4.755702947812033,1.476738780304985,986.1695110245466,0.0013806857969783867,60476.80861743124,6518.499733752882,False,complete
2023-08-05 20:00:00+00:00,8.0,2.98,320.0,6.4,13.9,46.0,48.0,0.0,0.9980973490458728,5.0,0.0036960898772413027,0.1864435538621768,2.1421869336120927,7.16479668534067,0.3499952139703551,0.030172987450766103,474.8614783936393,356.4098989951532,0.3323464913080232,43.391473540941895,43.391473540941895,42.10194209637988,113.07512194405658,6.38520070409106,6.38520070409106,0.14715335025592813,45.211804774013274,1.303220728636006,1.292306275084314,0.5000982249003763,1.3431367996080779,2.796609270816881,0.4945365275683117,3.3650917819858432,2.8705552544175315,474861478393638.3,0.29204955694089046,0.09632729035412775,0.2184829061015472,24.0,0.6386265625347884,0.587276252651475,0.2553161732847262,0.14715335025592813,0.023332807826915727,0.2184829061015472,0.28468969610829387,0.995721906367289,1.4957024495901513e-42,24.0,0.0,0.6276639691159509,0.004281898110836434,0.9999995658443671,1.0134769267187163,-0.1720289372693215,False,near_onset,near_onset,False,0.0012977299098698963,0.0005454766078421944,6.446464381314591e-05,4.885786059381182,1.4867351574785237,985.9825350842003,0.0013611128443916333,70594.2108738982,6612.236477734999,False,complete
2023-08-05 21:00:00+00:00,9.0,2.64,307.0,5.5,13.3,1.0,41.0,0.0,0.9871850323926177,13.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,45.216455540189735,45.216455540189735,44.35956972665599,112.66894663976666,4.806056951476465,4.806056951476465,0.10628999761391508,45.125561296417565,1.2506214184425433,1.242770574764774,0.501901095653426,1.274779446984486,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.257658527240399,0.07452361211082782,0.16861482052360677,25.0,0.639698176343194,0.5648736871260391,0.2454571505623728,0.10628999761391508,0.016725781228686662,0.16861482052360677,0.23115264888161538,0.9781746660917482,2.739474595168832e-44,25.0,0.0,0.6062839757569969,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0010236723295439956,0.0004310347366940752,5.8956225635735196e-05,4.957374242170425,1.4921515228213085,985.8008483529668,0.0013542722284546778,77189.99325658247,6645.635796777468,False,complete
2023-08-05 22:00:00+00:00,10.0,2.9,316.0,5.1,12.1,0.0,56.0,0.0,0.9938441702975689,9.0,0.0036532796996500837,0.18143835778533982,2.122458246611392,7.03343454218265,0.35263233411136496,0.029379111672977666,477.0896541068569,356.9676590140956,0.3365066612043363,45.07232212323917,45.07232212323917,43.977226502358,112.98498462304642,4.2078934754981,4.2078934754981,0.09335870168820348,45.192433222959046,1.2546206873920955,1.2608358883157613,0.5004971939703359,1.2858625307256293,2.795534015747098,0.4943463855581246,3.3637979537644234,2.8694515682062987,477089654106855.94,0.2598562276012725,0.058722643271792094,0.17958844840155966,26.0,0.6388640761356581,0.562300126534388,0.2436185919727312,0.09335870168820348,0.012649517030091382,0.17958844840155966,0.2101277476903434,0.9822428420795667,5.017522742997371e-46,26.0,0.0,0.6107692836434866,0.004069386170648795,0.9999996062004519,1.0138329227458363,-0.1710848251094116,False,near_onset,near_onset,False,0.0011267529635497426,0.00047689876959271384,6.140350828181987e-05,4.901702719111615,1.4879445331581267,985.4930811865039,0.0013340011214318835,74113.52847086979,6746.621015085523,False,complete
2023-08-05 23:00:00+00:00,11.0,2.44,305.0,4.8,11.8,0.0,54.0,0.0,0.990813591723832,11.0,0.0033944218950703324,0.1526584803435273,2.001411436683159,6.254057838079604,0.369923194901553,0.024805197745277327,491.0566995612353,360.5655992832458,0.3619066836586398,45.84917119705489,45.84917119705489,45.34098495485342,112.39883541678923,3.552768007510643,3.552768007510643,0.07748816204858364,45.069852931448,1.2333629221251585,1.2301007329771774,0.5031072391001793,1.247186575697958,2.791734587207561,0.48045597115432787,3.3554610789278634,2.8750051077735357,491056699561234.3,0.244573276514143,0.04613128478742945,0.14907178632218074,27.0,0.6404127472142336,0.5561491184804458,0.23970454804096492,0.07748816204858364,0.009391545116180733,0.14907178632218074,0.18106229852133526,0.9789502128345414,9.189913467675143e-48,27.0,0.0,0.5966062745514821,0.0029453917255336613,0.9999997973847867,1.0163477376731465,-0.16182313395914558,False,near_onset,near_onset,False,0.0009172639551356731,0.0003882913327987765,5.6288016446491664e-05,5.004677422703777,1.4956983775213533,985.3723864270746,0.0013334056549840722,80849.01452482452,6749.633891501313,False,complete
2023-08-06 00:00:00+00:00,12.0,2.47,291.0,4.8,11.8,0.0,35.0,0.0,0.9851478631379982,14.0,0.0034120858048427394,0.15453542887234115,2.0097442754911645,6.306243553468592,0.3686705970094646,0.025104000768209712,490.0827557714804,360.30917164193033,0.3601728580434722,46.285922628729296,46.285922628729296,45.882815420700446,112.44101587793874,3.1191997183974043,3.1191997183974043,0.06738981403519312,45.07841467095302,1.2217249771211642,1.2199232822979869,0.5029185064105357,1.2324585413105194,2.7865905479360973,0.48054102676409616,3.3560550996191583,2.8755140728550623,490082755771479.4,0.2349912260602068,0.036724493353657434,0.13941161256910473,28.0,0.6403010557853477,0.5458266698710837,0.23597637452713188,0.06738981403519312,0.007083522531306603,0.13941161256910473,0.16222810043729227,0.9687853634282763,1.6831913649265262e-49,28.0,0.0,0.5919388039813789,0.0030135621028626776,0.9999997870547438,1.016154731556962,-0.16257767711478902,False,near_onset,near_onset,False,0.0008856127974040502,0.0003743131130471807,5.6041231678006906e-05,4.997336679721124,1.4951496117962557,985.3139570958695,0.0013394792711093925,81205.04355442108,6719.028949620071,False,complete
2023-08-06 01:00:00+00:00,13.0,2.38,285.0,4.7,11.4,0.0,30.0,0.0,0.9972609476841366,6.0,0.003358718778084026,0.14890458328589956,1.9845406612479715,6.149065825967247,0.3724886568023143,0.024207366109483614,493.0327977573097,361.0891214371306,0.36540473940351564,46.266973217296126,46.266973217296126,45.86196238662804,112.312581879811,2.969113749404683,2.969113749404683,0.06417350310468829,45.05243334728615,1.222225354985541,1.222997487895368,0.5034936141449465,1.2330189294539249,2.7907258660673704,0.48028237080662445,3.354248669789503,2.8739662989828787,493032797757308.7,0.23833135583574797,0.03041999959469565,0.14079653035221695,29.0,0.6406412635955588,0.5537704868253804,0.23671355545175254,0.06417350310468829,0.005655333658926253,0.14079653035221695,0.1532361249255514,0.9841882487402142,3.082872522062989e-51,29.0,0.0,0.5916578390504255,0.0028112214373926738,0.9999998171517536,1.016748477419752,-0.16025809785830655,False,near_onset,near_onset,False,0.0008577757055270382,0.00036283256865136693,5.5200792456019594e-05,5.019673159685891,1.496817527645884,985.1727926157986,0.0013363956823880779,82441.40087086179,6734.532383341296,False,complete
2023-08-06 02:00:00+00:00,14.0,2.06,284.0,4.2,11.0,0.0,27.0,0.0,0.9999238475781956,1.0,0.0031589489750902845,0.12888379897855173,1.8894643019774335,5.573994312764705,0.38772307741612905,0.021013544243666426,504.2473082631131,364.15113890042574,0.38471984403430787,46.22892478185564,46.22892478185564,45.85348765622829,111.80415739151748,2.9590236840604884,2.9590236840604884,0.06400805768300875,44.9521401770351,1.2232313001320556,1.2247852063505569,0.5057832292102815,1.233246818400634,2.782356910890264,0.4666344939909898,3.347167256475454,2.880532762484464,504247308263112.1,0.24231268028790307,0.0264964655943151,0.1438121949854856,30.0,0.6419916817612925,0.5598026106786453,0.23707006126190608,0.06400805768300875,0.004803373321568369,0.1438121949854856,0.14933177732412004,0.9940628380040404,5.6464779854106755e-53,30.0,0.0,0.5898767208122873,0.0021449433557678027,0.999999902834017,1.019283368047277,-0.15058138661199708,False,near_onset,near_onset,False,0.0007586405927514436,0.00032116567848080734,5.190930658545538e-05,5.1076170187355565,1.5033308901249403,985.0318780399463,0.0013331373315440009,87668.8778680597,6750.992404943354,False,complete
2023-08-06 03:00:00+00:00,15.0,1.65,284.0,3.7,10.8,0.0,26.0,0.0,1.0,0.0,0.002874744919081621,0.1032321690847623,1.7521382768210412,4.793203783722817,0.412357317505996,0.01690642972227274,520.4772994197142,368.92946817297354,0.4107772469280959,46.22627703475584,46.22627703475584,45.94221481827904,110.99557591192374,3.0137535737340357,3.0137535737340357,0.06519568018571137,44.80090235770801,1.2233013643322264,1.2234093836058262,0.5094677630168638,1.2308650766683815,2.7788319020223127,0.46509917012840174,3.3361543848872697,2.8710552147588677,520477299419713.2,0.24503770120897617,0.02424148323553193,0.14645354179254097,31.0,0.6441521184906929,0.5636808759287132,0.23718262282967095,0.06519568018571137,0.004303862633436657,0.14645354179254097,0.14813683234249503,0.997815840162782,1.034188517739695e-54,31.0,0.0,0.5860896757296461,0.0014148214168629495,0.9999999678412114,1.0239821492413215,-0.13401419224041683,False,near_onset,near_onset,False,0.0006150951732012675,0.000260315682181733,4.690503768830031e-05,5.245632614583839,1.5133851484533956,984.9325443379998,0.0013343579614614935,97022.21517223267,6744.816803238086,False,complete
2023-08-06 04:00:00+00:00,16.0,1.5,270.0,3.2,10.7,0.0,29.0,0.0,0.9851478631379982,14.0,0.0027606539037705563,0.093847426440693,1.6962695429913823,4.4924046444527255,0.42341000390208,0.015398901248231369,526.9907951000422,371.0027405077893,0.42044987155284325,46.41012023940551,46.41012023940551,46.189091434253875,110.63817166656423,2.93269529032368,2.93269529032368,0.06319085740772575,44.737212203882024,1.218455532390593,1.217700546756775,0.5111135416720354,1.2242862114988418,2.7780704185960747,0.45186088011527736,3.33139210493374,2.8795312248184626,526990795100041.2,0.23991204399700028,0.02255646155080982,0.14312721362627487,32.0,0.6451124099561019,0.5511216423243704,0.23465983731794615,0.06319085740772575,0.0038759825474391557,0.14312721362627487,0.14481602666987042,0.9757256398671381,1.8941823433795502e-56,32.0,0.0,0.5825211973544155,0.0011831599524237285,0.9999999810716946,1.0263499743275133,-0.12629710453788617,False,near_onset,near_onset,False,0.0005504936601503829,0.00023276913985335797,4.463851554727133e-05,5.305799048533231,1.517706168919075,984.8539918603647,0.0013378361280892378,101948.52143854821,6727.281324697245,False,complete
2023-08-06 05:00:00+00:00,17.0,1.33,257.0,3.0,11.3,0.0,44.0,0.0,0.9871850323926177,13.0,0.00262309451869008,0.08321138477741448,1.6282961428990932,4.139576637597173,0.43778222286849305,0.013686666838059205,534.7514392985245,373.63273136122336,0.43122214520743796,46.56696610677241,46.56696610677241,46.36086678439886,110.17835969963289,2.9012497353657025,2.9012497353657025,0.062302743294752945,44.65804772166226,1.214351556314771,1.213711712497626,0.5132465932400762,1.2197500108786958,2.7730455478042932,0.45104357090553204,3.3253664063870088,2.8743228354814767,534751439298523.5,0.23916467566330576,0.021393902094518132,0.14362154007293287,33.0,0.6463529901303398,0.5501548555463759,0.24461104626613003,0.062302743294752945,0.0036141887948372706,0.14362154007293287,0.1432776980483726,0.9708184507461575,3.469315979075628e-58,33.0,0.0,0.5792198494260817,0.0009440619190637261,0.9999999907955934,1.0296869942156672,-0.11604782043412115,False,near_onset,near_onset,False,0.0004686791241288671,0.00019716570002459153,4.193299703028211e-05,5.382357271926232,1.523151598280728,984.9200432189941,0.001357835712342834,108526.24380674605,6628.19508883828,False,complete
2023-08-06 06:00:00+00:00,18.0,1.79,243.0,3.6,12.1,44.0,58.0,0.0,0.9851478631379982,14.0,0.0029759507387965155,0.11199126221922698,1.8013324253818668,5.066136329716287,0.40314139124043097,0.018310953407448524,514.6822559364231,367.1671643108607,0.40176547895407466,46.483423252590605,46.483423252590605,46.13386768414949,111.29612705647116,2.833655792972147,2.833655792972147,0.06096056604037273,44.85594874004966,1.216534063279531,1.2199137948521317,0.5080919638463586,1.2257517221788248,2.782210238512749,0.4656646096920446,3.3402102804914593,2.8745456707994146,514682255936422.06,0.23721303961726387,0.020476008462334605,0.14111797405095927,34.0,0.6433471714785367,0.5447292817652892,0.2338196218171115,0.06096056604037273,0.003388077012802263,0.14111797405095927,0.14084858659493482,0.9657938553354625,6.354273866366488e-60,34.0,0.0,0.5854854171094258,0.001648301643132489,0.9999999507693442,1.022133482886988,-0.1403227091960758,False,near_onset,near_onset,False,0.0006143502166014478,0.00025734872349894496,4.845177123042418e-05,5.194623260541288,1.5096925571705444,985.1075290590961,0.0013744772571404199,93924.9596802845,6547.943920675974,False,complete
2023-08-06 07:00:00+00:00,19.0,1.73,260.0,4.3,13.0,122.0,43.0,0.0,0.9781523779815178,17.0,0.002933156784588563,0.10823736516159926,1.7805718834289797,4.950033767259428,0.4069742925740542,0.01770929709739357,517.1326431995301,367.90380248729616,0.405619185513547,46.46916118124526,46.46916118124526,46.24088222665063,111.1708462475231,2.751131820413301,2.751131820413301,0.05920338888156313,44.832836815603216,1.216907435536819,1.2174834358170739,0.5086645435684645,1.2229149843517653,2.7807973897085807,0.46542813809912176,3.338514070753194,2.8730859326540723,517132643199529.1,0.23369405839855517,0.01965144360906172,0.1388450594488207,35.0,0.6436824215932642,0.5374899777486114,0.23240552193746256,0.05920338888156313,0.003177178042864012,0.1388450594488207,0.13807706185206403,0.9528904350176852,1.1638258553649011e-61,35.0,0.0,0.5840556783772716,0.0015462110327818376,0.9999999586865798,1.02288878503222,-0.13771382866519782,False,near_onset,near_onset,False,0.0005849302078881275,0.0002444327652553983,4.770697757072064e-05,5.215929983842988,1.5112382536297775,985.4034008786384,0.0013839138339357161,95391.30104207137,6503.2950602169185,False,complete
2023-08-06 08:00:00+00:00,20.0,2.2,270.0,5.8,14.6,209.0,59.0,0.0,0.9924038765061041,10.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.35552694527655,46.35552694527655,45.975159212732365,112.03739877130968,2.7735684301096866,2.7735684301096866,0.059832529428129014,44.997645258419496,1.2198905177234398,1.22451767855875,0.5047302810023571,1.2299830763599766,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.23689642489396753,0.01922457079069857,0.14023937987948534,36.0,0.6413714358582183,0.5456457652845766,0.23385672957115555,0.059832529428129014,0.0031061803474417165,0.14023937987948534,0.13788575889763596,0.9706651949907457,2.1316214096235686e-63,36.0,0.0,0.5896445319426178,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0007154390328861447,0.00029752298305857203,5.3277163999165144e-05,5.067372111681557,1.500360766987907,985.895773665677,0.0014028122367531466,85418.03500139895,6415.683984073867,False,complete
2023-08-06 09:00:00+00:00,21.0,2.2,270.0,5.8,15.4,284.0,55.0,0.0,1.0,0.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.232821858506476,46.232821858506476,45.83552047291015,112.03739877130968,2.878476832205924,2.878476832205924,0.06226046164812039,44.997645258419496,1.2231281909999132,1.2281528483017714,0.5047302810023571,1.2337302419864054,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.24124153031145898,0.019293656252035954,0.14293043278493775,37.0,0.6413714358582183,0.5556094990034057,0.2352255555418954,0.06226046164812039,0.0031442041493878205,0.14293043278493775,0.1394958085823665,0.9892083283263223,3.904200798615989e-65,37.0,0.0,0.5908908902243487,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0007259629469321509,0.00030216513473899537,5.341856525413046e-05,5.067372111681557,1.500360766987907,986.2455939026556,0.001399389508355072,85191.92976460703,6431.375929478812,False,complete
2023-08-06 10:00:00+00:00,22.0,2.84,280.0,6.5,16.2,343.0,77.0,0.1,0.9924038765061041,10.0,0.0036208113168619393,0.1776844607277121,2.107424728779754,6.93415080680815,0.354676015517047,0.02878341054740377,478.7987520376322,357.3983341859981,0.339678186044523,45.599529675773994,45.599529675773994,44.376789457832245,112.91526655122442,3.463623624383192,3.463623624383192,0.07595744186421592,45.177541166906686,1.2401151539652682,1.2672449287016956,0.5008062194934709,1.2742847884106172,2.79219028503837,0.48150668833885774,3.3627991927807934,2.8812925044419355,478798752037631.2,0.2536266755920788,0.02131427436893003,0.17256708273325494,38.0,0.639047899690584,0.5525395101061155,0.23587010755425064,0.07595744186421592,0.003596871074431427,0.17256708273325494,0.1520186277938881,0.9840258012856512,7.150793197655823e-67,38.0,0.0,0.606990349372283,0.003913291694740703,0.9999996350987547,1.014113716479065,-0.17020887831752388,False,near_onset,near_onset,False,0.0009352829429058849,0.00038812843635544945,6.0195661061469984e-05,4.914002547219185,1.4888770798045246,986.4603810841481,0.001411009644562787,75600.64262121456,6378.411398306724,False,complete
