time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-11-03 11:00:00+00:00,-1.0,2.48,199.0,6.3,9.0,255.0,94.0,0.0,0.9781523779815178,17.0,0.003417946655206376,0.1551610783819458,2.012507037292632,6.3235936455421635,0.36825739582953226,0.02520358528964054,489.76016775458237,360.22446542984056,0.35959718108033656,45.13429114024431,45.13429114024431,44.87658766375094,112.45493979490733,3.9730866967204745,3.9730866967204745,0.08802811778687367,45.08124714909569,1.2528981033269018,1.243132091553474,0.5028562361755597,1.2600928615232807,2.786753495867485,0.4805691267539982,3.356251347408957,2.8756822206549586,489760167754581.4,0.24915300741972637,0.04487633908575646,0.15686354799293062,252.0,0.6402641946075431,0.552167460111579,0.2357680418158146,0.08802811778687367,0.009060256964026058,0.15686354799293062,0.194022593838863,0.9645205398658697,0.0,252.0,0.0,0.6009371598473504,0.003036446015678383,0.999999783545094,1.0160914434570367,-0.16282504293502434,False,near_onset,near_onset,False,0.0005303931449982379,0.00019950145162178341,5.756761795392307e-05,4.994912429869003,1.4949682514027771,979.2966337211645,0.0017915410491017817,79051.91878702403,5023.608029808916,False,complete
2022-11-03 12:00:00+00:00,0.0,1.23,207.0,6.2,10.0,312.0,98.0,0.0,0.9951340343707852,8.0,0.002537396727210226,0.07695488968136825,1.5855924678356246,3.925294874292158,0.44738186719231954,0.012677441636804702,539.4919786932506,375.34779233603535,0.43731224669163077,46.28323335197031,46.28323335197031,46.00627537090214,109.87432063229625,3.486911367305843,3.486911367305843,0.07533854302677846,44.60738346305148,1.2217959651734003,1.2170671500703345,0.51466682514344,1.229151182283753,2.7697768757463033,0.4505119123042796,3.3214466971475622,2.8709347848432825,539491978693249.6,0.24652125474328437,0.03729248427769232,0.14967971780878958,253.0,0.6471766012195304,0.5632018607605036,0.24615530517735879,0.07533854302677846,0.007152053986208787,0.14967971780878958,0.1747828525025891,0.9792581437508422,0.0,253.0,0.0,0.5812827318872255,0.0008152157667753116,0.9999999944268214,1.0320863069032302,-0.10908675606061419,False,near_onset,near_onset,False,0.00024688855915181145,9.232241789822364e-05,4.0559655289298e-05,5.4324198730884925,1.526681111162361,979.677078629906,0.0018143823607681138,112200.92051563218,4960.365683995007,False,complete
2022-11-03 13:00:00+00:00,1.0,1.86,156.0,4.9,10.6,312.0,95.0,0.0,0.8146601955249188,51.0,0.0030248441215322357,0.11637080878645932,1.8249805372594745,5.200027177897067,0.39887182080775657,0.01901237132618108,511.88527411283474,366.340426953649,0.39729398245637987,48.04675073014685,48.04675073014685,48.02131360848706,111.43615427245047,2.226349184378694,2.226349184378694,0.04633714352262692,44.882064756965846,1.1769509260307778,1.1702281358814872,0.5074535112398112,1.1775743626184796,2.7837970815323794,0.4659302030771706,3.3421153807223205,2.8761851776451497,511885274112833.75,0.17048109199417655,0.028171545511379317,0.09683088614471219,254.0,0.6429729281560398,0.39951557578879904,0.20504944605281633,0.04633714352262692,0.004753756399664891,0.09683088614471219,0.13067928078681781,0.6994767455692916,0.0,254.0,0.0,0.5690688186252403,0.0017712296999009072,0.9999999403284747,1.0213144236478084,-0.14320262142837242,False,near_onset,near_onset,False,0.00032560773914328987,0.00012156802520831695,4.770706499461805e-05,5.170736516424969,1.5079540292029157,979.9788523486333,0.0018205142806500404,95391.12623611107,4943.658006783898,False,complete
2022-11-03 14:00:00+00:00,2.0,1.58,145.0,2.9,11.0,264.0,94.0,0.0,0.990813591723832,11.0,0.002822280483010579,0.09885262251752996,1.7265026359894131,4.653970547466655,0.4173483124952779,0.016203276716067,523.4774536780874,369.87113397664905,0.41529685771892627,47.503499594742884,47.503499594742884,46.4185451073849,110.83377470678853,2.5744682826760847,2.5744682826760847,0.05419533938844783,44.771832736251824,1.1904105644223821,1.211772369345187,0.5102115119169779,1.218234385282785,2.7770291819133215,0.46479744492290964,3.3339901112613775,2.869192666338468,523477453678086.4,0.2227434909364672,0.02358914769386754,0.14270032574899677,255.0,0.6445864322274211,0.5081030310947113,0.23000570680496207,0.05419533938844783,0.0038428191336243524,0.14270032574899677,0.13115382154674085,0.8749263792681113,0.0,255.0,0.0,0.5811877270246776,0.0013043171763732282,0.9999999746199704,1.0250306086855745,-0.13054874312210615,False,near_onset,near_onset,False,0.00028944471941364023,0.00010810584539795578,4.471430651511792e-05,5.272939114354643,1.515350822938955,980.2319152097605,0.0018190843525661348,101775.71819697847,4947.5440692477705,False,complete
2022-11-03 15:00:00+00:00,3.0,0.43,339.0,2.9,10.2,166.0,96.0,0.0,0.014852136862001764,166.0,0.0016233368555098983,0.02690292891299866,1.109182760921021,1.9208584445216328,0.5988776189839158,0.00452618689218538,571.8871160961879,398.1503919865612,0.43635954555456236,46.140572601808806,46.140572601808806,43.895953506683085,105.39370862608166,1.0252115340553385,1.0252115340553385,0.02221930670221349,44.00184630819592,1.225573602057974,1.28404052042518,0.5365469011555614,1.2882432945899407,2.749190615233916,0.4435575610375312,3.2701750072879063,2.826617446250375,571887116096186.9,0.15121057795497495,0.016612436286168222,0.0376153974756175,0.0,0.6597025385488894,0.09523115614908431,0.06546065009209774,0.02221930670221349,0.002336267402106383,0.0376153974756175,0.07954881390657773,0.32186742747130626,0.7364028618842733,0.0,1.0,0.5835049921013956,0.00011340963297980012,0.9999999999997794,1.092419556443168,0.004484391576348876,False,near_onset,near_onset,False,6.925395252605947e-05,2.6166189240605536e-05,2.2183093820652193e-05,6.106071664689218,1.5719563206144183,980.2077895906289,0.0017740677323816248,205148.60082407427,5073.087028034612,False,complete
2022-11-03 16:00:00+00:00,4.0,1.4,356.0,2.7,9.2,82.0,95.0,0.0,0.9781523779815178,17.0,0.0026808961336985872,0.0875909313446468,1.6569422357374675,4.28651033992949,0.4315948679156063,0.014392208588165102,531.508336698558,372.5096525147075,0.4268310448078197,46.25464135409857,46.25464135409857,46.156930886966336,110.37563147875156,1.8525324149039641,1.8525324149039641,0.04005073568124885,44.69163305588197,1.222551210195592,1.2220795012295145,0.5123292796336343,1.2251392516347817,2.7751895007475826,0.4513922908146443,3.327937380780175,2.8765450899655307,531508336698557.0,0.20949510412351893,0.014401869450535084,0.13803497231909323,1.0,0.6458200233515514,0.35434106474366633,0.1781951336164304,0.04005073568124885,0.0017995418513154667,0.13803497231909323,0.09313644828694959,0.7160031405794963,0.013487688894902816,1.0,0.0,0.5818195532058902,0.0010394724219981678,0.9999999873900204,1.0282136670991073,-0.12048751996559981,False,near_onset,near_onset,False,0.00029361366064203844,0.0001122316559490789,4.3304181324247525e-05,5.349633079336264,1.5208311487689687,980.0772855439941,0.0017289291844988486,105089.86707728809,5205.534200412471,False,complete
2022-11-03 17:00:00+00:00,5.0,1.57,351.0,3.4,7.3,14.0,96.0,0.0,0.9980973490458728,5.0,0.0028146770032315732,0.09822697300792535,1.7227795901443568,4.633920460825585,0.4180843510663808,0.016102775585027377,523.9116859161813,370.00924564958007,0.4159421475979973,46.22051317291665,46.22051317291665,46.05195026716677,110.80997058340365,2.5283510367081523,2.5283510367081523,0.05470192481959858,44.76758910963363,1.2234539143488246,1.224848041722959,0.5103211152109605,1.2279320948744543,2.776764929400778,0.4647532164022138,3.3336728602690444,2.8689196438668305,523911685916180.4,0.2362045249618423,0.014934468620849503,0.14614063630233318,2.0,0.644650386767322,0.43440512214096566,0.18275168920143547,0.05470192481959858,0.0017905815502690281,0.14614063630233318,0.11002999762378397,0.892516632100994,0.00024703563924263067,2.0,0.0,0.5844060780387563,0.0012888723652739694,0.9999999754996377,1.02518810008616,-0.13003493414064735,False,near_onset,near_onset,False,0.0003671026696856158,0.00014282305357690846,4.581626068879816e-05,5.276946994172958,1.5156386896068927,979.6683160917887,0.0016604988436216643,99327.8497816957,5420.057975090407,False,complete
2022-11-03 18:00:00+00:00,6.0,2.02,337.0,3.7,6.6,0.0,96.0,0.0,0.9851478631379982,14.0,0.003132750219840738,0.12638120094013325,1.876909367323625,5.500165310274206,0.38983925432620203,0.02061363746598067,505.7342156596817,364.5700698441375,0.3872071722066907,46.182109570371914,46.182109570371914,45.99851620888097,111.7340421490442,2.6016022217582293,2.6016022217582293,0.056333550934782,44.93862690745426,1.2244713004815835,1.2260429139157838,0.5061006178330586,1.229358519040629,2.787199174552123,0.46649961882305674,3.346199797464964,2.8797001786419076,505734215659680.7,0.2359180675671928,0.015603505229326332,0.1407372352549218,3.0,0.6421783856308678,0.45864106449787523,0.18820995154791126,0.056333550934782,0.0018923471538569237,0.1407372352549218,0.11911442928460561,0.9369882260495721,4.524615561015652e-06,3.0,0.0,0.5883213806270191,0.002067550261101355,0.9999999112786601,1.0196571502666538,-0.14919754513221944,False,near_onset,near_onset,False,0.0004806547130771661,0.00018800804145327902,5.1512289837208396e-05,5.119679899494085,1.5042177255319027,979.4723948614655,0.0016397352575972786,88344.56153352346,5488.690908060241,False,complete
2022-11-03 19:00:00+00:00,7.0,2.08,333.0,3.7,5.9,0.0,97.0,0.0,0.9987820251299121,4.0,0.0031719382847728334,0.130135097997761,1.895681492433441,5.610736577563713,0.38668455960552783,0.021213438383894726,503.51125763062566,363.94497209113854,0.3834818344585817,46.11832771518176,46.11832771518176,45.88024353054533,111.83861184678537,2.785983849502049,2.785983849502049,0.06040947249231951,44.95880863375512,1.2261647498116228,1.2287843869730057,0.5056274110598385,1.2325276287378097,2.782752788295006,0.4667008873612008,3.347643495839837,2.880942608478636,503511257630624.7,0.24118076992713627,0.01664653546145556,0.14328045078351997,4.0,0.6418999786917751,0.4875942012452804,0.1967586212901258,0.06040947249231951,0.0021189855943298704,0.14328045078351997,0.12772139945665406,0.9748944964230977,8.287122472591009e-08,4.0,0.0,0.5897638322496392,0.0021841342244827964,0.9999998984285853,1.0191019090644764,-0.15125743117035867,False,near_onset,near_onset,False,0.0005116836966006719,0.00020122108371669535,5.225605669989134e-05,5.101683253739445,1.5028940767810757,979.2768888821912,0.001619018562546256,87087.14255634636,5558.92329353257,False,complete
2022-11-03 20:00:00+00:00,8.0,2.19,325.0,3.9,5.5,0.0,11.0,0.0,0.9951340343707852,8.0,0.003242122917495262,0.1370172426034118,1.9291892588706623,5.8108385560994,0.381192058072427,0.022312168885480283,499.549080673557,362.8483216921114,0.3767435338930425,46.08465838967879,46.08465838967879,45.87947490725858,112.02133070386324,2.80175834950582,2.80175834950582,0.06079590144327308,44.99448305061872,1.2270605824276006,1.2284440701004875,0.5048026782872889,1.2325482773925496,2.7873391697151986,0.4796995222463267,3.3501781081222406,2.870478585875914,499549080673556.0,0.23995949698467756,0.017415695880192917,0.14182656363797175,5.0,0.6414141242100576,0.4993360508093972,0.2017956556633349,0.06079590144327308,0.0023174798249651282,0.14182656363797175,0.13245489565514687,0.983074509091852,1.5178394263469127e-09,5.0,0.0,0.5904398330301538,0.0024055515236528686,0.9999998719730182,1.018163557141237,-0.15479685426584353,False,near_onset,near_onset,False,0.0005439237928817154,0.00021444385403695138,5.34847482836329e-05,5.070150197081439,1.500566360420417,979.1416869339721,0.001609203831948333,85086.51167474172,5592.827845247739,False,complete
2022-11-03 21:00:00+00:00,9.0,2.2,311.0,4.5,5.6,0.0,12.0,0.0,0.9851478631379982,14.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,46.15779711517503,46.15779711517503,46.00979507271901,112.03739877130968,2.748163415463431,2.748163415463431,0.05953844392976747,44.997645258419496,1.2251162598490883,1.224812496605524,0.5047302810023571,1.229057153487436,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.23503061193851013,0.01774970577667793,0.1387669253466132,6.0,0.6413714358582183,0.5000587501432917,0.2048580818619949,0.05953844392976747,0.0024148921728596746,0.1387669253466132,0.13346190398348975,0.9703026072306412,2.7800198824053477e-11,6.0,0.0,0.5893353864218676,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0005374807292177171,0.00021144873798845706,5.350539162795686e-05,5.067372111681557,1.500360766987907,979.1064982042001,0.0016175039858770462,85053.68376517267,5564.128483504171,False,complete
2022-11-03 22:00:00+00:00,10.0,2.26,305.0,5.2,5.3,0.0,39.0,0.0,0.9972609476841366,6.0,0.0032857321939836312,0.1413967891706441,1.949937563124099,5.936501064704591,0.3778770093831271,0.02301077383411574,497.1013718512123,362.18134408128685,0.37252064462946066,46.11413659777772,46.11413659777772,45.87680052193476,112.13201725419076,2.8172808413020194,2.8172808413020194,0.06109364826398563,45.01634864540446,1.2262761907016038,1.228068526005537,0.5043043828991925,1.2326201287201588,2.788622645963446,0.4799204077954512,3.3517207528336885,2.8718003450382374,497101371851211.3,0.23915315893043596,0.0181910406224462,0.14155755842193463,7.0,0.6411201811650568,0.515351880083211,0.21049319320676013,0.06109364826398563,0.0025663435276596556,0.14155755842193463,0.1361153371065711,0.984746411542349,5.091784026963769e-13,7.0,0.0,0.5908679639826939,0.002551600137087405,0.9999998531382418,1.0176143215691043,-0.15690082668408037,False,near_onset,near_onset,False,0.000557449192297025,0.0002196616359452169,5.418003271829499e-05,5.050996877446574,1.4991471898383437,978.9914611764308,0.0016112190479506392,83994.6089164927,5585.832672129458,False,complete
2022-11-03 23:00:00+00:00,11.0,1.95,299.0,5.4,5.2,0.0,35.0,0.0,0.9972609476841366,6.0,0.0030861718188025145,0.12200165437290089,1.8545374341351786,5.369827654065546,0.3936744311071205,0.019913412223222945,508.3846704065694,365.3252817388426,0.39159454825246565,46.09711319999744,46.09711319999744,45.89207610417878,111.60728624164862,2.8830272349434027,2.8830272349434027,0.06254246816791041,44.914391157571536,1.226729047419382,1.2274277789287915,0.5066754122323058,1.232209840240092,2.7857472224145083,0.46625660241973277,3.3444566418293067,2.878200039409574,508384670406568.44,0.2417781969425006,0.01868574022152568,0.14358005296361173,8.0,0.6425162119919848,0.5254190298793767,0.21445925772950128,0.06254246816791041,0.0027207647742685417,0.14358005296361173,0.13870221498786833,0.9900599902009297,9.325927753729286e-15,8.0,0.0,0.5888075263758795,0.0019352940643569227,0.999999924902651,1.0203484687252886,-0.14666904983242293,False,near_onset,near_onset,False,0.0004887057052876797,0.00019252552390661287,5.079998720617473e-05,5.1414442216145275,1.5058138320534813,978.9164788566845,0.0016121796108221897,89583.30325529688,5582.504542040525,False,complete
2022-11-04 00:00:00+00:00,12.0,2.13,294.0,4.7,5.4,0.0,31.0,0.0,0.9980973490458728,5.0,0.003204099394187601,0.13326334554578406,1.9110537466424489,5.702101474603498,0.3841430978231334,0.02171300394265089,501.6923879916402,363.4388459612852,0.38040386592324327,46.07907130476899,46.07907130476899,45.863539034524976,111.92305468191896,2.886148001071452,2.886148001071452,0.06263468250005177,44.975230452617815,1.227209363457022,1.2279505050094817,0.505245929226337,1.2329765420424226,2.7837249338285885,0.46686392778113156,3.3488129840840664,2.881949056302935,501692387991639.2,0.24177512464119474,0.01902373246841658,0.14297398301723685,9.0,0.6416753460558946,0.530985910343059,0.217106579852059,0.06263468250005177,0.002841691975363577,0.14297398301723685,0.14005437436611237,0.9933365127889329,1.7081032503972945e-16,9.0,0.0,0.590222593862655,0.0022835494745753796,0.9999998868737568,1.0186632810254443,-0.15290293897626384,False,near_onset,near_onset,False,0.0005222570799895376,0.00020510758974237202,5.284856386644995e-05,5.087123811536298,1.501820668522725,978.9013484328439,0.0016241285273170863,86110.77248486949,5541.433358643842,False,complete
2022-11-04 01:00:00+00:00,13.0,2.75,295.0,4.4,5.3,0.0,24.0,0.0,0.9999238475781956,1.0,0.0035714590007651275,0.1720536151412705,2.0844762540691977,6.783956324009679,0.3578520062277472,0.02788937335509826,481.42400629919,358.06488453416046,0.3445161117251662,45.605151262265885,45.605151262265885,44.650913453481806,112.80715496530544,3.386982410751177,3.386982410751177,0.07426754033274299,45.154605096429265,1.239962289334739,1.260148498237898,0.5012861797818425,1.2664616105453201,2.7909072086450046,0.4812854248138157,3.361253908319699,2.879968483505883,481424006299189.0,0.25315637427164894,0.020903858818044928,0.16672657041735023,10.0,0.6393331540302493,0.5372801468337045,0.22077193820716723,0.07426754033274299,0.003282059906885363,0.16672657041735023,0.15061348392880436,0.9974282962699718,3.1285002318949938e-18,10.0,0.0,0.6041836755193899,0.003684456836929555,0.9999996762316808,1.0145586791879635,-0.1686728848363544,False,near_onset,near_onset,False,0.0006774000741568483,0.0002659725256783777,5.9422629353546296e-05,4.933055502312879,1.4903181838301227,978.8263319724905,0.0016250701441326702,76584.13484499184,5538.222477654012,False,complete
2022-11-04 02:00:00+00:00,14.0,2.78,288.0,4.6,4.8,0.0,35.0,0.0,0.996273075820661,7.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,45.265451134894704,45.265451134894704,44.49245321973924,112.8436742521531,3.428854944292977,3.428854944292977,0.0757499341843454,45.16233140126528,1.2492677383485404,1.2638888230075833,0.5011239499190386,1.270972123864104,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.25445545526806596,0.02239393607456032,0.1686778915318472,11.0,0.639236769969465,0.5395224323103739,0.22326740159675504,0.0757499341843454,0.0036481013098147697,0.1686778915318472,0.15744064027688823,0.9931642595815502,5.730048051071007e-20,11.0,0.0,0.6057160180701019,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0007082597707498302,0.000279087164934972,6.012831887483014e-05,4.926622401764772,1.4898320723926155,978.6717150050033,0.0016112335757205124,75685.31341661955,5585.782307183721,False,complete
2022-11-04 03:00:00+00:00,15.0,2.74,285.0,5.3,4.7,0.0,19.0,0.0,0.9993147673772869,3.0,0.0035659240151818686,0.1714279656316659,2.08189598458525,6.7671716746148265,0.3582133562664629,0.0277899992516517,481.72031447437666,358.1405091552134,0.3450595566825572,45.10046670457427,45.10046670457427,44.57973641763895,112.7948725294608,3.407478695717435,3.407478695717435,0.07555306950674713,45.15201141406731,1.2538377515033758,1.2609482664936165,0.5013407657324704,1.268483672376348,2.7907616668102966,0.4812603264646022,3.3610786237171806,2.8798182972525783,481720314474375.7,0.25462695429739396,0.0233478225296814,0.16661870203225984,12.0,0.6393655769048585,0.5452463897208041,0.22578120645120783,0.07555306950674713,0.0039054054432872327,0.16661870203225984,0.16060927467424405,0.9964023975638752,1.049494909185119e-21,12.0,0.0,0.6047716051454805,0.003659424919113476,0.9999996806372657,1.01460997288109,-0.1684876389115571,False,near_onset,near_onset,False,0.0007041547717003467,0.00027740965477840885,6.0000080799497255e-05,4.9352184626512825,1.490481519172605,978.597017373155,0.0016120680922775815,75847.07551417308,5582.890724723986,False,complete
2022-11-04 04:00:00+00:00,16.0,2.77,283.0,5.8,4.9,0.0,22.0,0.0,0.9996954135095479,2.0,0.00358249731667743,0.17330491416047974,2.0896182744749865,6.817467156344705,0.3571344623133058,0.02808809939815057,480.8341734110837,357.91458540901897,0.3434327434898867,44.96489052272416,44.96489052272416,44.47275072248922,112.83155548207044,3.463603706769177,3.463603706769177,0.07702907015905568,45.15976504903654,1.2576182685475006,1.2634907789841463,0.5011777735670955,1.271535195056429,2.7911964832754106,0.4813353095476942,3.3616022987925236,2.8802669892448294,480834173411082.75,0.2560212629419444,0.02419665061786234,0.1690938788280036,13.0,0.6392687515175636,0.5491290590229705,0.22754058144379363,0.07702907015905568,0.00414211335578352,0.1690938788280036,0.16388780301091727,0.9981951775698509,1.9222169772199587e-23,13.0,0.0,0.6058482883402581,0.003734757466822134,0.999999667321496,1.0144572296093943,-0.16903504904425704,False,near_onset,near_onset,False,0.0007058461133900752,0.00027721972380681184,6.044337638731838e-05,4.92875752585607,1.4899934638719492,978.5820740265198,0.0016239799462553879,75290.80821187836,5541.940355084074,False,complete
2022-11-04 05:00:00+00:00,17.0,2.7,272.0,5.9,5.2,0.0,5.0,0.0,0.990813591723832,11.0,0.003543675940568482,0.16892536759324744,2.0715122983743073,6.699835983926491,0.3596762262421563,0.027392428338320007,482.9148850087669,358.4462181815511,0.3472450273256142,45.08397117615801,45.08397117615801,44.8221967574268,112.74518654671454,3.333950697581392,3.333950697581392,0.0739498010180723,45.14154429958565,1.254296511362362,1.2537781852917715,0.501561702957368,1.2616219608925452,2.7901733884444146,0.4811588792354158,3.360370125437344,2.8792112462019284,482914885008765.9,0.24927494539590275,0.024244774104594465,0.16114049122039448,14.0,0.6394967690984393,0.5432482110521054,0.22705557647054805,0.0739498010180723,0.0041283907374170484,0.16114049122039448,0.16107203535070802,0.9848187491000866,3.5206632020555125e-25,14.0,0.0,0.6024469147615867,0.003560087538987152,0.9999996979290543,1.014819031851545,-0.16772004050982045,False,near_onset,near_onset,False,0.0006702917507578581,0.0002621846743992578,5.966881748110042e-05,4.943964767215722,1.4911414469302608,978.5869037263849,0.0016397334118813567,76268.15565261371,5488.697086237819,False,complete
2022-11-04 06:00:00+00:00,18.0,2.91,266.0,5.6,4.9,0.0,14.0,0.0,0.9972609476841366,6.0,0.0036586598473939986,0.18206400729494443,2.1249438196987045,7.049917648160932,0.3522972724075087,0.029478370477360065,476.8079732152648,356.8969186454286,0.3359823195586787,44.73951732790115,44.73951732790115,43.898557245559886,112.99642617703098,3.6993958938082163,3.6993958938082163,0.08268743416910182,45.19488477640053,1.2639534608780978,1.2791343698799906,0.5004465156802547,1.2881668854922534,2.7956703717705276,0.4943704979842126,3.363962027644409,2.8695915296601964,476807973215263.8,0.26126350745774474,0.025610596413803338,0.18197560709458346,15.0,0.6388339181344879,0.5501853606864275,0.2302441325654597,0.08268743416910182,0.004486194991827155,0.18197560709458346,0.1689875357083327,0.990086601701246,6.448319585770344e-27,15.0,0.0,0.6115049056791919,0.004095676350861959,0.9999996012697668,1.0137872967263084,-0.17121771575855751,False,near_onset,near_onset,False,0.0007408308151811059,0.0002902761343430292,6.194391174899384e-05,4.899683227734247,1.4877912519570884,978.4722648597203,0.0016330699940534253,73466.95632811541,5511.09262479387,False,complete
2022-11-04 07:00:00+00:00,19.0,2.64,251.0,5.1,4.8,0.0,44.0,0.0,0.9829629131445341,15.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,45.16457300603372,45.16457300603372,44.942651118244086,112.66894663976666,3.356425152741807,3.356425152741807,0.07431544082777908,45.125561296417565,1.252058062345939,1.2502164576083434,0.501901095653426,1.2582405878958223,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.24600570421710455,0.025124715388107653,0.15778092962332185,16.0,0.639698176343194,0.5387400243274262,0.22812575061359971,0.07431544082777908,0.004259063608117112,0.15778092962332185,0.16000450900018756,0.969429332414025,1.1810509297212207e-28,16.0,0.0,0.6011088018605695,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0006606758178278553,0.0002588168507476585,5.90239512486807e-05,4.957374242170425,1.4921515228213085,978.3975495964182,0.0016338543287321868,77101.42345574798,5508.447014969616,False,complete
2022-11-04 08:00:00+00:00,20.0,2.8,239.0,5.5,5.3,3.0,60.0,0.0,0.9890738003669028,12.0,0.0035989773856643908,0.1751818626892936,2.0972855607125576,6.8675886265879305,0.35607086438471763,0.028386133444393898,479.95634808753175,357.6914856287133,0.3418165300857354,45.03964704484198,45.03964704484198,44.55613821619056,112.86775047679171,3.339707087545229,3.339707087545229,0.0741503831994993,45.167437052348596,1.2555308816766657,1.2609221114725897,0.5010170533720704,1.2691554975037747,2.7916259216712285,0.48140936519530664,3.362119496742299,2.8807101315469925,479956348087530.75,0.2504532639591526,0.024850426045883875,0.16747305348836164,17.0,0.639173241683256,0.5417171124793665,0.22939951866184766,0.0741503831994993,0.00425895669991267,0.16747305348836164,0.16179171290020994,0.9714869913473692,2.1631702337977707e-30,17.0,0.0,0.6052358797976366,0.0038107997774605214,0.9999996537090372,1.0143078435507913,-0.16955661641211897,False,near_onset,near_onset,False,0.0006777313981263399,0.00026392784151585256,6.060231712326239e-05,4.922379621975954,1.4895112099802361,978.4482109202485,0.001656787072078066,75093.34420332097,5432.200764767876,False,complete
2022-11-04 09:00:00+00:00,21.0,3.38,241.0,6.4,6.4,43.0,64.0,0.0,0.9996954135095479,2.0,0.003905293613962687,0.21146953424636156,2.23591615732097,7.805489926862644,0.3382364687051244,0.03413601559788674,464.6174166902728,353.895565175491,0.3128658915515843,43.96506908814443,43.96506908814443,41.91507887251557,113.47945327773698,4.676575374289353,4.676575374289353,0.10637024963871676,45.300339099770156,1.2862181030864142,1.3365757714789892,0.49831635711370054,1.349124689389436,2.795821805804499,0.4953943221944896,3.370928676707001,2.8755343545125114,464617416690271.8,0.2878549092888782,0.0297398440933399,0.22903367482025724,18.0,0.637563213723629,0.5584320884213266,0.23536807424627817,0.10637024963871676,0.005499030172845414,0.22903367482025724,0.1880554385172506,0.9890293118543632,3.9619844857098903e-32,18.0,0.0,0.630637285765469,0.0054190444638560435,0.9999993331110224,1.011975222081942,-0.16974353434377099,False,near_onset,near_onset,False,0.0008304491920232793,0.00032003584043745615,6.680809425237655e-05,4.814214204535466,1.4812601950826554,978.6869763016714,0.0016972652497969046,68117.95352318518,5302.647892588941,False,complete
2022-11-04 10:00:00+00:00,22.0,3.99,236.0,7.1,7.5,92.0,99.0,0.0,0.9980973490458728,5.0,0.004264650375685843,0.24963415433224342,2.3656724963094766,8.73772516733778,0.32586512926174055,0.04016129001048723,453.30753307802337,351.20359318507633,0.2907257837739165,42.48273335516071,42.48273335516071,39.60166896144658,113.90934683010147,5.989123042444391,5.989123042444391,0.14097781779657653,45.397373241863804,1.331097678952592,1.406763008489692,0.49643571259310243,1.4279364796384748,2.797936009910387,0.5090608992423555,3.377184502290749,2.8681236030483936,453307533078022.4,0.3234831402568919,0.03919632035416005,0.2867393627416461,19.0,0.6364373212454664,0.569415398915809,0.24174643588079717,0.14097781779657653,0.008021413803839396,0.2867393627416461,0.2267897477801809,0.9929573474147705,7.2566277123029734e-34,19.0,0.0,0.6523404789554854,0.007390117961773254,0.9999988670161251,1.0105604791116012,-0.085790049625335,False,supercritical,near_onset,False,0.0010578382285079575,0.00040391439041907864,7.474278376312635e-05,4.7379167689758965,1.4753561004987037,978.9850627773945,0.0017331214888331092,60886.55559951279,5192.9423632382495,False,complete
