time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2024-03-30 11:00:00+00:00,-1.0,3.73,172.0,10.0,10.5,466.0,33.0,0.1,0.9951340343707852,8.0,0.004095677871948023,0.23336726708252326,2.3120905518740273,8.346392748263433,0.33006083546590065,0.037595667711973015,457.20324232772316,352.12178441757226,0.29842362091843055,42.07415469212726,42.07415469212726,40.53156310279732,113.76296813260626,5.4683473559714555,5.4683473559714555,0.12996927439149883,45.36401107241674,1.344023859264781,1.3723696364064666,0.49707447592876697,1.3951760908207738,2.7961676999573113,0.5087391701350196,3.3750501043103736,2.866310934175354,457203242327722.2,0.3088805097467161,0.042940219533984574,0.2609458092405046,37.0,0.6368198383159273,0.5729096111878954,0.2508058662747245,0.12996927439149883,0.009197772396986634,0.2609458092405046,0.23503018549594706,0.98933403751965,4.933336955760384e-65,37.0,0.0,0.643719184123675,0.0065150753995600235,0.9999990853681726,1.0110158750276654,-0.1430135001625029,False,supercritical,near_onset,False,0.0018341079571055742,0.0007856021417957755,7.276029304289246e-05,4.763901653454089,1.4773748338645671,985.2762657299066,0.0012869841863851561,62545.524061773955,6993.092918475509,False,complete
2024-03-30 12:00:00+00:00,0.0,3.83,160.0,11.1,11.1,532.0,34.0,0.1,0.9890738003669028,12.0,0.00415613535659324,0.23962376217856945,2.332982168206951,8.497907074178123,0.3282067887689361,0.0385828729883113,455.48927556840516,351.71669323897436,0.2950459398835596,41.685072775468726,41.685072775468726,40.33172720167499,113.8275613722044,5.5328812252590795,5.5328812252590795,0.13273051615049905,45.378695813278725,1.3565687666951762,1.3763720957441716,0.49679240320108375,1.4020889182813823,2.796947790207706,0.5088811009879584,3.375991694359139,2.867110593371181,455489275568404.2,0.309446972960791,0.046761289677460384,0.26609680585534995,38.0,0.6366508514880793,0.5691446400056984,0.2513237071768082,0.13273051615049905,0.01025334442621659,0.26609680585534995,0.24584911047214011,0.9788095231383088,9.035721819815425e-67,38.0,0.0,0.6456769633340874,0.006845473284407578,0.9999990055978815,1.0108099995635234,-0.12616649166961347,False,supercritical,near_onset,False,0.0018895496604369544,0.0008066772109416227,7.440034276781998e-05,4.7524325110411345,1.4764848311608412,985.4008918407671,0.001300061600050934,61166.79695223532,6922.748891012085,False,complete
2024-03-30 13:00:00+00:00,1.0,5.07,158.0,11.8,11.6,581.0,65.0,0.2,0.9996954135095479,2.0,0.006135237749849529,0.31720430136954236,2.5664129755733183,10.283530103982953,0.3475806166639446,0.050783227432227525,472.7989072380963,355.8974222950211,0.3284696028120422,39.73204983746963,39.73204983746963,35.32431298118337,113.36364016505269,9.014433866751425,9.014433866751425,0.22688066444158866,45.22967583304102,1.4232507005286095,1.539934477034743,0.4988254406993618,1.600842677244388,2.7919670950910365,0.49471130234065375,3.3662810432786316,2.8715697409379777,472798907238095.3,0.4224836225081671,0.06858371194369703,0.4164641215344307,39.0,0.6389387904708791,0.6290457492763377,0.2989410693608736,0.22688066444158866,0.01790332649857609,0.4164641215344307,0.31319721529221467,0.9917231207575742,1.6549501795079587e-68,39.0,0.0,0.688398211897989,0.011605861561614172,0.9999970113621343,1.0137049209188718,0.38832420267121825,False,supercritical,near_onset,True,0.005534610194311482,0.0023562866472407965,0.00011674063551974293,4.871179017516581,1.485622685887155,985.5047500912384,0.0013109657182544864,38982.40436155863,6865.168077761213,False,complete
2024-03-30 14:00:00+00:00,2.0,5.16,158.0,12.5,12.4,525.0,89.0,0.0,1.0,0.0,0.006394213160826824,0.32283514695598403,2.5818127117120726,10.407312816633343,0.3517959649666436,0.051666066939630564,476.38575829953584,356.79124129274794,0.3351946549289318,38.568364350654356,38.568364350654356,34.78596515304973,113.22161913327905,9.677837161214047,9.677837161214047,0.25092682368444413,45.19853562627826,1.4661930500990215,1.5377120229671617,0.4994511489722639,1.625617329167553,2.7958742109753736,0.49440654375349413,3.3642073023920216,2.8698007586385277,476385758299534.9,0.4371673890401108,0.08975421839687804,0.43190500178588465,40.0,0.6393255409200341,0.6425294474999136,0.3077901957709103,0.25092682368444413,0.025353073568382185,0.43190500178588465,0.359681873691763,0.9969551062896529,3.031146986671356e-70,40.0,0.0,0.6927621648644561,0.01200079347143345,0.9999967449322636,1.014358649091781,0.387905121826276,False,supercritical,near_onset,True,0.006496004866639918,0.002753349783575129,0.00012555770926586717,4.896672088856418,1.487562615804114,985.6709292692822,0.0013284166670723412,36244.93219782799,6774.982746817562,False,complete
2024-03-30 15:00:00+00:00,3.0,4.89,149.0,11.7,11.8,526.0,84.0,0.0,0.9938441702975689,9.0,0.0056445580039806275,0.3059426101966592,2.535063534938543,10.0338322404305,0.33934671619840623,0.04901653847683246,465.6059839547388,354.13500438185724,0.31476972960482735,38.32478510873291,38.32478510873291,35.71766138309038,113.62875286509559,9.194962007733281,9.194962007733281,0.23992207605720045,45.29181182489326,1.4755116722554242,1.4901105984054506,0.49766160710883645,1.5832130541275529,2.795360647596179,0.49531260913339237,3.370372657211876,2.875060048078484,465605983954737.8,0.40887005099026646,0.10125380457999024,0.3998425722609317,41.0,0.6381456615866555,0.6342645823880694,0.30019005413227623,0.23992207605720045,0.02864351818389371,0.3998425722609317,0.3698905837895529,0.9891517799245256,5.551739362654761e-72,41.0,0.0,0.6856635272104434,0.010835733050938906,0.99999749231669,1.012492245925427,0.3582155511984996,False,supercritical,near_onset,True,0.0049975896694600215,0.0021253024449668194,0.00011085224492546297,4.821020831591929,1.4817834915148735,985.5462941958224,0.0013153282783172717,41053.12131762354,6842.398318626509,False,complete
2024-03-30 16:00:00+00:00,4.0,5.24,151.0,11.6,11.6,381.0,79.0,0.4,0.9996954135095479,2.0,0.006627117955894871,0.3278403430328209,2.595353228063758,10.516762989116952,0.3554572554909894,0.05245053639676672,479.44799980949483,357.5628549514073,0.3408775357122923,37.8892826514656,37.8892826514656,34.53412786550317,113.09525766696589,10.134852803314592,10.134852803314592,0.2674860038006701,45.17185180495705,1.4924713218984342,1.5193919955235675,0.5000091863368523,1.6374720098579314,2.7918736850246706,0.4814520914064989,3.3624178927396713,2.8809658013331725,479447999809493.8,0.4449350710478903,0.11598595482372835,0.44219307147930037,42.0,0.6396519664502415,0.6500936969946873,0.3156153037670487,0.2674860038006701,0.03416231833652507,0.44219307147930037,0.39814361909029633,0.9955278244045392,1.0168365337075643e-73,42.0,0.0,0.6946456590850469,0.012357175799109178,0.999996496101128,1.0149457797948604,0.3800612874161484,False,supercritical,near_onset,True,0.0076916741722654796,0.003274627934170293,0.00013262739999979348,4.918709180121371,1.489233463538279,985.5047500912384,0.0013109657182544864,34312.899591359266,6865.168077761213,False,complete
2024-03-30 17:00:00+00:00,5.0,4.44,149.0,9.9,11.3,233.0,71.0,0.0,0.9996954135095479,2.0,0.004732449783752789,0.2777883822644513,2.45320615718894,9.396307720512146,0.3257665503048017,0.04459365160098169,453.2152719217508,351.18200220291124,0.290542422672006,39.11761769972666,39.11761769972666,36.81037841890664,113.9852111520435,9.177904147325561,9.177904147325561,0.23462328963324608,45.39815823140464,1.445606125574754,1.4385359781033784,0.49610530342560566,1.5362153336508924,2.7979776235662284,0.5090684704966619,3.3772347310998057,2.868166260603144,453215271921749.8,0.380949029333512,0.11640786356157298,0.36425576232537343,43.0,0.636613757592618,0.6216845177975616,0.283207478434822,0.23462328963324608,0.032387441586347814,0.36425576232537343,0.37364990261256603,0.9978734400847309,1.8624010760260018e-75,43.0,0.0,0.6770600497479825,0.00902965153643242,0.9999983562494971,1.0106416446217157,0.13175418430279864,False,supercritical,near_onset,True,0.003238962066956348,0.0013812348701659873,9.006780071709798e-05,4.737307242175208,1.4753086475507842,985.4424347963002,0.001304422741864813,50526.72123692755,6899.603718295749,False,complete
2024-03-30 18:00:00+00:00,6.0,4.24,146.0,8.6,10.4,128.0,69.0,0.0,0.9993147673772869,3.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,40.10444083837748,40.10444083837748,38.06141017484785,113.97286924370287,8.24349890279988,8.24349890279988,0.20555077518775328,45.4095692878422,1.4100350630123406,1.4046253942607687,0.49615902573884396,1.4857218244106303,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.3540669190538419,0.10942787200025761,0.3272358712642937,44.0,0.6363251958098206,0.6056971167354835,0.27150022114672373,0.20555077518775328,0.028948012881808337,0.3272358712642937,0.35002362081952776,0.9981348082557607,3.4111065574482187e-77,44.0,0.0,0.6660485041096674,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,True,0.002714562786480717,0.0011633664691072022,8.31229085808001e-05,4.728480998388997,1.474620992054913,985.255495113129,0.001284805724286909,54748.21245977326,7004.950110255126,False,complete
2024-03-30 19:00:00+00:00,7.0,4.24,146.0,8.6,9.1,30.0,46.0,0.0,1.0,0.0,0.004484149699258935,0.2652753920723589,2.415061682481602,9.106376327910047,0.3243457220262266,0.04262493741904197,451.88180012285903,350.86980634634904,0.28789024290337334,40.340202826717906,40.340202826717906,38.401526244765,113.97286924370287,7.654591606786608,7.654591606786608,0.18975094497335696,45.4095692878422,1.4017943342407606,1.4005132248319485,0.49615902573884396,1.4725630279428057,2.798578958950834,0.5091778784068316,3.377960559186785,2.8687826807799537,451881800122858.06,0.34728883591316695,0.1013725287973221,0.3178743108052209,45.0,0.6363251958098206,0.6022662296909125,0.26950563279308387,0.18975094497335696,0.02614188678168246,0.3178743108052209,0.33600014435820236,0.9993138343034517,6.247659591721484e-79,45.0,0.0,0.6630643196087938,0.008281033448611572,0.9999986122831315,1.0104301125156254,0.017792988025483313,False,supercritical,near_onset,True,0.0027507869515404544,0.0011872991527419217,8.263710977884986e-05,4.728480998388997,1.474620992054913,984.9850957615649,0.001256564558316816,55070.060792720185,7162.385681206554,False,complete
2024-03-30 20:00:00+00:00,8.0,4.19,147.0,8.4,8.0,0.0,47.0,0.0,0.9999238475781956,1.0,0.004433607277301551,0.2621471445243358,2.4053407227236536,9.03321500012392,0.3243920600461903,0.04213245735613129,451.9253982066706,350.879991741327,0.28797711138751825,40.41926645601691,40.41926645601691,38.630059782387434,113.9610768282375,7.2891564078089095,7.2891564078089095,0.18033866140892885,45.40919685550174,1.3990523016084648,1.398624095731817,0.49621036706986027,1.4638514173461998,2.798559336187792,0.509174308210314,3.3779368739806195,2.8687625657703055,451925398206669.6,0.34282034734163236,0.09415108781231264,0.31151362806576266,46.0,0.6363033531277831,0.5986441433126276,0.26718526286939953,0.18033866140892885,0.02391553435974548,0.31151362806576266,0.32544010958277403,0.999627229968435,1.1442987698170745e-80,46.0,0.0,0.661024089473893,0.008098909614393445,0.9999986680161693,1.0104254819852057,-0.006972820710291594,False,supercritical,near_onset,True,0.0027252002749718935,0.0011817647450384616,8.154974912602048e-05,4.728768751728845,1.4746434261850543,984.7002184036347,0.0012378916643462894,55804.348977499234,7270.426208704422,False,complete
2024-03-30 21:00:00+00:00,9.0,4.05,147.0,8.0,7.7,0.0,44.0,0.0,1.0,0.0,0.00431060912217375,0.2533880513898711,2.377708137311141,8.826859771523559,0.3252297864811478,0.040752852779499776,452.7123231240217,351.0640981864659,0.2895432072452075,40.66510637929538,40.66510637929538,39.06612792055745,113.93159696211886,6.959704532307623,6.959704532307623,0.17114684189910673,45.40246596050135,1.3905943645436523,1.3892797951484508,0.49633876178719893,1.4475114574858885,2.7982046993838803,0.5091097850297748,3.3775088177585055,2.868399032728731,452712323124020.7,0.33499516102683274,0.08746271813677087,0.29943689968670306,47.0,0.6363794185962748,0.5959801752355737,0.2646938554578377,0.17114684189910673,0.021871989382904966,0.29943689968670306,0.31349736726070526,0.9998628655691024,2.0958563048792404e-82,47.0,0.0,0.6571089235802904,0.007599469568435112,0.9999988108011032,1.0104967891714658,-0.06562373521544737,False,supercritical,near_onset,True,0.0025128023212006947,0.0010900491524424517,7.887520883474565e-05,4.733972649404656,1.4750489613825204,984.5816709628966,0.0012364603773341292,57696.59093759824,7278.842221700992,False,complete
2024-03-30 22:00:00+00:00,10.0,4.36,148.0,7.1,7.1,0.0,91.0,0.0,0.9999238475781956,1.0,0.00462331867289372,0.2727831861876144,2.4380872455844558,9.28084723443344,0.3248689157005278,0.04380639465112665,452.3736309604485,350.9848408548619,0.2888694276899343,40.30616290228999,40.30616290228999,38.103394438435,113.99116871419511,7.335244827266253,7.335244827266253,0.18198817002373358,45.40536060402574,1.4029781971978152,1.4225058722379318,0.49607937529264384,1.4840847803201354,2.798357382658692,0.5091375644660806,3.377693110604242,2.8685555461381615,452373630960447.5,0.3529063824983118,0.08564299463512103,0.32695094156607,48.0,0.6364667280374394,0.6039393083190957,0.27186360083610583,0.18198817002373358,0.02173550659283049,0.32695094156607,0.3189786155789104,0.9998292072836282,3.8386947242845015e-84,48.0,0.0,0.6657338031688234,0.0087263059873203,0.9999984657830335,1.0105170596734843,0.08400497185217998,False,supercritical,near_onset,True,0.0030571307652157227,0.0013288839669295636,8.531941446576404e-05,4.7317327528674955,1.4748744492075931,984.4012085199906,0.0012282828891807464,53338.74696341307,7327.302268293356,False,complete
2024-03-30 23:00:00+00:00,11.0,3.64,148.0,6.1,6.8,0.0,100.0,0.0,1.0,0.0,0.004044413784627656,0.2277364214960817,2.2929696512462736,8.208914877989676,0.3319365268177315,0.03670671255747218,458.9250319339191,352.53054690521145,0.3018021727839518,41.22525502491259,41.22525502491259,39.93985358843428,113.69774010059834,6.6273599623541,6.6273599623541,0.16075970805636397,45.34924761931037,1.3716996469868696,1.3669297917303624,0.497359645975221,1.4158456449873302,2.8009992773636543,0.50859597153193,3.3741001038215845,2.8655041322896544,458925031933918.1,0.3218810790874173,0.07947197035025143,0.2742913897654144,49.0,0.6369906616716046,0.593065726072622,0.2616778067221126,0.16075970805636397,0.01937766436332572,0.2742913897654144,0.2939747137028701,0.999937168870945,7.030814637408431e-86,49.0,0.0,0.6487190198055299,0.006224273168490566,0.9999991534301234,1.0112291651062078,-0.1538782906893711,False,supercritical,near_onset,True,0.0021656304551799137,0.0009417613768707461,7.344486845759583e-05,4.775482731557029,1.4782718936217736,984.2831774601691,0.0012265857756737753,61962.5408122752,7337.44038003067,False,complete
2024-03-31 00:00:00+00:00,12.0,2.97,138.0,5.5,6.8,0.0,98.0,0.0,0.9924038765061041,10.0,0.0036907663958254647,0.18581790435257217,2.139740116117615,7.148438693770185,0.35031948219293363,0.03007377714969355,475.1368422824543,356.4786054450925,0.3328621550491294,43.28096475859098,43.28096475859098,42.51169268328631,113.06402775713869,5.463276354405534,5.463276354405534,0.12622815560785552,45.209413326075186,1.3065482269175097,1.2969068967030242,0.5001472960620393,1.3301909238454923,2.7964768005813556,0.49451310228292533,3.3649323837797454,2.87041928149682,475136842282453.3,0.2833976306008027,0.06810708048158737,0.20935223832387312,50.0,0.638655786901488,0.5771764625851031,0.2533574596662167,0.12622815560785552,0.015464079478808127,0.20935223832387312,0.25095964878784816,0.9879727211496245,1.2877386199239996e-87,50.0,0.0,0.6240033764355065,0.004255060566986019,0.999999571002502,1.0135203182463306,-0.1719266739911382,False,near_onset,near_onset,False,0.0015553740352380657,0.0006755529081871751,6.454460021954752e-05,4.887745945861774,1.4868842324626463,984.2273708020389,0.0012315044022391788,70506.76034519356,7308.13465517117,False,complete
2024-03-31 01:00:00+00:00,13.0,2.64,119.0,5.4,6.5,0.0,96.0,0.0,0.9727592877996585,19.0,0.0035099674860326934,0.1651714705356197,2.05574466245891,6.598230480746295,0.36192435943194523,0.026795845473832777,484.73506647115966,358.9146327724218,0.3505581054938968,45.152928326782444,45.152928326782444,44.665252441800185,112.66894663976666,4.233419834370262,4.233419834370262,0.09375737059027489,45.125561296417565,1.2523809608838692,1.244306710496139,0.501901095653426,1.2660550354730546,2.789272229380975,0.48100347646124686,3.359284806507852,2.8782813300466055,484735066471158.7,0.2483707922397702,0.05481288189418351,0.16207149325379225,51.0,0.639698176343194,0.5474718681841209,0.24351406090211983,0.09375737059027489,0.01147983531183196,0.16207149325379225,0.2075634057296089,0.9525268758302913,2.3585755545604872e-89,51.0,0.0,0.6035708704670225,0.0034134570241465792,0.9999997228730538,1.0151447299670204,-0.16649348108620324,False,near_onset,near_onset,False,0.0012312946244843516,0.0005350404278015317,5.903917318457508e-05,4.957374242170425,1.4921515228213085,984.1095441404323,0.0012296552350172692,77081.5445709008,7319.124697479619,False,complete
2024-03-31 02:00:00+00:00,14.0,2.55,101.0,5.7,6.7,0.0,100.0,0.0,0.9755282581475768,18.0,0.0034586032927205485,0.1595406249491781,2.0316434742848117,6.444424411694105,0.36542371205157553,0.025900449465044068,487.53045189943674,359.64035793059236,0.3556055129761775,46.04851468277898,46.04851468277898,45.620311435204144,112.5505570770298,3.428833054504756,3.428833054504756,0.07446131711577346,45.10092906323161,1.228023708346973,1.2242968586686203,0.5024290348551032,1.2395502350950407,2.7878765747136947,0.4807627990760027,3.3576039374017306,2.876841138325728,487530451899435.75,0.2346231105605765,0.043276509812767,0.14386045681242604,52.0,0.6400111782207177,0.537456826611488,0.23910944090785707,0.07446131711577346,0.008492099609731463,0.14386045681242604,0.17796148226339198,0.9438628857716302,4.319881814912597e-91,52.0,0.0,0.5946682751291802,0.003198874900775268,0.9999997580478548,1.0156624635627247,-0.16449798630788784,False,near_onset,near_onset,False,0.0010947996759885588,0.00047461450308138514,5.7076899603604534e-05,4.978169290542044,1.493713875705901,984.095221079019,0.001239056031870566,79731.56725157099,7263.594033284328,False,complete
2024-03-31 03:00:00+00:00,15.0,3.01,94.0,6.2,7.0,0.0,97.0,0.0,0.996273075820661,7.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,45.27422576246481,45.27422576246481,43.5636214689217,113.10811188245918,3.9337404447299122,3.9337404447299122,0.08688697329400233,45.218927954035,1.2490256169438174,1.2828451903185745,0.49995236259783987,1.2980708641258878,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.26409681728698653,0.03806804855539097,0.19106185923112348,53.0,0.6385396752248661,0.5554001066139557,0.24330859332117444,0.08688697329400233,0.007434701176620536,0.19106185923112348,0.18215966688094448,0.9734586463013014,7.912139536394887e-93,53.0,0.0,0.6148497155164913,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.0013029440007371021,0.0005631874571354338,6.202519543764476e-05,4.8799567263759975,1.4862914952630106,984.1014362439573,0.0012508321946079453,73370.67827268671,7195.2097481956125,False,complete
2024-03-31 04:00:00+00:00,16.0,3.63,98.0,7.3,7.4,0.0,98.0,0.0,0.9987820251299121,4.0,0.004038857315033378,0.22711077198647708,2.2908259217220697,8.193572793535285,0.332155751734224,0.03660791177784722,459.12546598805864,352.57825191193285,0.30219451568084577,43.79780305741317,43.79780305741317,40.919922568598054,113.69012384708742,5.28773079215421,5.28773079215421,0.12073050297118075,45.347528184577065,1.2911302352423568,1.3618996078856076,0.497392964763359,1.3819348672964429,2.800907245372351,0.5085792606743418,3.373989241546852,2.8654099808725104,459125465988057.6,0.3019369784519594,0.040553839768317036,0.2525603944378212,54.0,0.6370106169623764,0.5683756702908825,0.24841785595364588,0.12073050297118075,0.008272391927999055,0.2525603944378212,0.20955321067514024,0.9883112142445915,1.4491589058588646e-94,54.0,0.0,0.6400749582819074,0.0061923448442204555,0.9999991607923487,1.0112543830460072,-0.15487357348021505,False,supercritical,near_onset,False,0.0016797141613462889,0.0007234572718488336,6.904827551520126e-05,4.776834833403329,1.4783765197969527,984.1281219358845,0.0012650536050515544,65907.95534428763,7114.323032685422,False,complete
2024-03-31 05:00:00+00:00,17.0,3.79,102.0,7.9,7.5,0.0,100.0,0.0,0.9987820251299121,4.0,0.004131421387719295,0.237121164140151,2.3246692320363587,8.437455089203906,0.3289167353203039,0.03818805606247039,456.1469934853619,351.8719318846391,0.2963437891798353,42.680888959502454,42.680888959502454,40.2535832012214,113.80281281506308,5.701214452356097,5.701214452356097,0.13357768761015418,45.37306198686658,1.324917759287352,1.380610601514034,0.4969004400314034,1.4048107837242285,2.796648833290749,0.5088267082940438,3.3756308452678025,2.8668041369737587,456146993485360.94,0.31388299413811244,0.0448854982718708,0.2687009266555033,55.0,0.6367155732285606,0.5756157814540185,0.25173584143769734,0.13357768761015418,0.00959342863758531,0.2687009266555033,0.23251625276253746,0.9937751686395299,2.6542271212104196e-96,55.0,0.0,0.6462865705557201,0.006712393039433809,0.9999990380675847,1.010888173512996,-0.13358200074793872,False,supercritical,near_onset,False,0.0018624780274254698,0.0008006860688774194,7.227894035617443e-05,4.7568267701346585,1.4768260147778574,984.092647406634,0.0012724348587173193,62962.05557013544,7073.053632837809,False,complete
2024-03-31 06:00:00+00:00,18.0,3.89,108.0,8.0,8.0,0.0,99.0,0.0,0.9972609476841366,6.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,41.908196699873066,41.908196699873066,39.90708249213823,113.86167016707688,5.910517758830385,5.910517758830385,0.14103488635311018,45.38647489648912,1.3493462429221526,1.3888187789888848,0.4966435823542603,1.4170083161493068,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.31915010562939666,0.04941106087017632,0.277380247621452,56.0,0.636561716305204,0.5786982568850441,0.2537537958666748,0.14103488635311018,0.010952852113171114,0.277380247621452,0.24976277407028458,0.9933814843163133,4.861386548077452e-98,56.0,0.0,0.6495125845810984,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,False,0.0019591612434118337,0.000838676429408807,7.46249236130202e-05,4.746377025083188,1.476014276953688,984.1396424278164,0.001289294890594418,60982.717823002866,6980.559735136025,False,complete
2024-03-31 07:00:00+00:00,19.0,4.33,109.0,9.0,8.3,22.0,99.0,0.2,0.9999238475781956,1.0,0.004585937385603452,0.2709062376588005,2.4323704627112748,9.23737513510651,0.32464898771657097,0.04351109517998266,452.16700067305493,350.93649725731166,0.2884581803457154,40.87686443293434,40.87686443293434,38.24557929058094,113.98945531342675,6.979699823546433,6.979699823546433,0.17074939382882104,45.40712864866232,1.383390544971821,1.4393708949809292,0.49608683197168896,1.478567426969082,2.7984505012141505,0.5091545066032166,3.3778055072213395,2.868651000618123,452167000673053.94,0.34969316277588625,0.05839214262736269,0.32329093948392507,57.0,0.6364225621142207,0.5935418919076351,0.26401353100309505,0.17074939382882104,0.013750188271642563,0.32329093948392507,0.278819058965905,0.9974448403703332,8.903940051313671e-100,57.0,0.0,0.6644814278178587,0.008613897972880213,0.999998504266108,1.0104846002481784,0.06669587626766509,False,supercritical,near_onset,True,0.0025533262100562674,0.0010907124726490323,8.342933487891856e-05,4.73036616173776,1.4747679465384558,984.1876743289914,0.0012976740918834843,54547.12860722923,6935.485617145305,False,complete
2024-03-31 08:00:00+00:00,20.0,4.39,114.0,9.3,8.8,86.0,98.0,0.4,0.9980973490458728,5.0,0.004662582979853824,0.2746601347164282,2.4437781255097324,9.324223719803038,0.32515157434983805,0.04410165136276515,452.63895568698257,351.0469517628924,0.28939719719517315,40.23295693780017,40.23295693780017,38.00888700573988,113.99078656990197,7.170339951971665,7.170339951971665,0.17822055592525685,45.40309024892103,1.405530989234524,1.4410836895980756,0.49608103835601863,1.4877748921213247,2.7982377469366937,0.5091157977537589,3.3775487070493275,2.8684329092955685,452638955686981.56,0.3545703370755219,0.06617913244402887,0.3292079783619384,58.0,0.6365168623991909,0.599230902939658,0.26844254429867265,0.17822055592525685,0.016207680324837864,0.3292079783619384,0.2983565767799451,0.9960532473423879,1.6308135066679912e-101,58.0,0.0,0.6665617621435406,0.008839446480768783,0.9999984259311817,1.0105571467594976,0.10169035411694942,False,supercritical,near_onset,True,0.0027450448612221213,0.0011711519106080703,8.622519568443145e-05,4.7334886688998905,1.475011259310448,984.3648086508299,0.0013025861031271987,52778.432372727555,6909.332118923383,False,complete
2024-03-31 09:00:00+00:00,21.0,4.31,112.0,8.6,9.7,157.0,93.0,0.3,0.9996954135095479,2.0,0.004562016713671,0.2696549386395912,2.428544736372395,9.208340184963477,0.3245362864098424,0.04331420497396857,452.06104956819985,350.9117177471511,0.2882472334364501,39.96148229410177,39.96148229410177,38.19583053680712,113.98720351877614,7.107602870785736,7.107602870785736,0.1778613420412286,45.40803522727761,1.4150793343559915,1.4300548658419536,0.4960966320688927,1.480493210119455,2.7984982312170876,0.5091631906753792,3.377863118626906,2.868699927951527,452061049568198.9,0.35124003654097335,0.07134722148051417,0.32373662965748623,59.0,0.6363964068790248,0.5988733167284019,0.26689238183686304,0.1778613420412286,0.01777478290036088,0.32373662965748623,0.3074131458108984,0.9980667323814852,2.986939128300134e-103,59.0,0.0,0.6649112412823125,0.00853936446000889,0.9999985292002673,1.0104670581043314,0.05540612582988268,False,supercritical,near_onset,True,0.0026173260959038466,0.0011142387311567047,8.488548499513064e-05,4.729665720536276,1.4747133500462768,984.6813399886356,0.0013111532699678816,53611.411415237984,6864.186061344656,False,complete
2024-03-31 10:00:00+00:00,22.0,4.75,112.0,10.9,10.8,240.0,77.0,0.1,1.0,0.0,0.005305627015861278,0.29718351706219454,2.510149935883913,9.837584277903268,0.3337149626851254,0.04764149234472491,460.54616076888715,352.9172454582982,0.3049692716796031,39.26194251336864,39.26194251336864,36.50534303500415,113.79685910835991,8.306952631186238,8.306952631186238,0.21157772895107604,45.33532348124145,1.440292154300861,1.4809671890300597,0.4969264372294263,1.5490518116866625,2.8002533773430733,0.5084605335299643,3.373201588296349,2.8647410547663847,460546160768886.2,0.3895874183433108,0.0821740110488008,0.37442640910310326,60.0,0.6375647656812677,0.6263250581853086,0.2890748136772258,0.21157772895107604,0.021713418640571917,0.37442640910310326,0.3340846505402181,0.999288790588866,5.47076984565759e-105,60.0,0.0,0.6792060578733289,0.010255484601637452,0.9999978122908643,1.011707374055333,0.30591858467596733,False,supercritical,near_onset,True,0.003938620043338716,0.0016729858320262891,0.00010130860501798626,4.78644878496994,1.4791198114476412,985.0756169100353,0.0013199686142930675,44920.47500257262,6818.343938291373,False,complete
