time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2022-07-22 11:00:00+00:00,-1.0,3.6,246.0,7.0,17.3,0.0,4.0,0.0,0.996273075820661,7.0,0.00402232579348787,0.2252338234576632,2.284371253940552,8.147465158300546,0.3328255618379207,0.03631147547429651,459.73681878234237,352.7239167106031,0.3033899801003271,41.76007847046812,41.76007847046812,40.96817343165529,113.66686282664828,5.327362510575369,5.327362510575369,0.12757070162937484,45.342282556962274,1.3541322199527557,1.3549639967575742,0.4974947522820072,1.380307273375343,2.8006262397012223,0.5085282366153683,3.373650740472687,2.865122503857319,459736818782341.4,0.30200235741726966,0.049479604391446094,0.24921471462472275,72.0,0.63707157392122,0.5723143968545386,0.24803778447775532,0.12757070162937484,0.010540349901613491,0.24921471462472275,0.24177602105444793,0.9840404790744972,7.796744688973559e-126,72.0,0.0,0.6395768088177531,0.006097019434693335,0.9999991826497416,1.0113317864582818,-0.15763365663388426,False,near_onset,near_onset,False,0.0012976314318717483,0.0005259077851901428,7.21598741664246e-05,4.78096408017953,1.4786959051125512,986.143515874166,0.0015026628558977174,63065.94505362121,5989.367451705087,False,complete
2022-07-22 12:00:00+00:00,0.0,4.05,254.0,7.1,17.8,35.0,0.0,0.0,0.9951340343707852,8.0,0.00431060912217375,0.2533880513898711,2.377708137311141,8.826859771523559,0.3252297864811478,0.040752852779499776,452.7123231240217,351.0640981864659,0.2895432072452075,41.193412190004466,41.193412190004466,39.427653882656564,113.93159696211886,6.11824049539736,6.11824049539736,0.1485247317502371,45.40246596050135,1.3727599817122638,1.4025002171454146,0.49633876178719893,1.4342387181574328,2.7982046993838803,0.5091097850297748,3.3775088177585055,2.868399032728731,452712323124020.7,0.32580011347858895,0.05387024757078896,0.290749048763066,73.0,0.6363794185962748,0.5777283386903355,0.25177543364046334,0.1485247317502371,0.011975817015327813,0.290749048763066,0.26033923219137334,0.9864391280786126,1.4280236023089586e-127,73.0,0.0,0.6539357392158219,0.007599469568435112,0.9999988108011032,1.0104967891714658,-0.06562373521544737,False,supercritical,near_onset,False,0.001545961322962543,0.0006247873399278292,7.786363370821605e-05,4.733972649404656,1.4750489613825204,986.2548243018774,0.0015135587168830494,58446.16340806295,5946.250977652305,False,complete
2022-07-22 13:00:00+00:00,1.0,3.97,265.0,7.4,19.5,167.0,0.0,0.0,0.990813591723832,11.0,0.0042500609772370464,0.24838285531303417,2.3616340861855623,8.707918506235927,0.3261089909719505,0.03996406123526292,453.5356224883548,351.25710362901253,0.2911785065772388,40.9640613525717,40.9640613525717,39.66245472940031,113.90081578087977,6.003678430624194,6.003678430624194,0.14655964844284872,45.3954213600671,1.380445832211561,1.3924635784306552,0.49647289509676146,1.4257480569577263,2.7978329431517,0.5090421471134028,3.3770600979230627,2.86801795080966,453535622488353.8,0.32120459887771813,0.05652147374506896,0.2833018378112642,74.0,0.6364595554924122,0.5754461512453672,0.25141029241409313,0.14655964844284872,0.012770536027681152,0.2833018378112642,0.2669253939277718,0.980493940182866,2.6155164624480204e-129,74.0,0.0,0.6517807668234599,0.007320955535594726,0.9999988851905087,1.0105856077010624,-0.091869301979801,False,supercritical,near_onset,False,0.0014747204306929172,0.000592840618272295,7.726706637973227e-05,4.739429994024098,1.4754738884724776,986.7535194654222,0.0015340609891770008,58897.417392433454,5866.781088559169,False,complete
2022-07-22 14:00:00+00:00,2.0,3.7,279.0,7.4,22.0,337.0,0.0,0.0,0.9851478631379982,14.0,0.0040783130517033596,0.23149031855370944,2.3057510887363573,8.300685965235466,0.33066586173062384,0.03729939939451513,457.7599684295496,352.2537522534004,0.29951765027686994,41.36303198495878,41.36303198495878,40.512896468602285,113.74191548177508,5.643838335128602,5.643838335128602,0.1364464369338525,45.35923877383702,1.367130624882131,1.3650697733188193,0.49716648014141357,1.395818929126477,2.8015332956699583,0.5086929367691244,3.374743385395167,2.8660504486260425,457759968429548.6,0.305805304848917,0.05613851656529295,0.259879142044572,75.0,0.6368749556523505,0.5676954638448845,0.24853964685940835,0.1364464369338525,0.012462019450238795,0.259879142044572,0.25888274903921,0.969353268982499,4.790485503373756e-131,75.0,0.0,0.6438173535498998,0.006417451731937847,0.9999991084257348,1.0110841716616596,-0.14704048692613633,False,supercritical,near_onset,False,0.00127042217181693,0.000507162825000223,7.373568831329743e-05,4.767639696829458,1.4776645578857737,987.4749450850069,0.0015609876651952854,61718.15525637761,5765.580472331321,False,complete
2022-07-22 15:00:00+00:00,3.0,3.68,278.0,7.8,23.9,506.0,0.0,0.0,0.9999238475781956,1.0,0.00406689870311932,0.23023901953450018,2.301505910494391,8.270148885213079,0.33108068084041586,0.03710185946382813,458.14093371620237,352.3441681265685,0.3002654085412015,41.45573373394264,41.45573373394264,40.56145664109101,113.72748832470157,5.561048213134365,5.561048213134365,0.1341442476648569,45.35597238408755,1.3640734989166534,1.3635962417969718,0.49722954931674096,1.3941478548215975,2.801358851474141,0.5086612617822841,3.3745332488971043,2.8658719871148204,458140933716201.4,0.3093209276970354,0.05551128879177396,0.2593989258191716,76.0,0.6369127365184215,0.5786582769079579,0.24998510983468106,0.1341442476648569,0.012420880717040707,0.2593989258191716,0.2582627641511351,0.9886053539409825,8.774080258151004e-133,76.0,0.0,0.6433451820787193,0.006352752444232941,0.9999991235884524,1.011131280327326,-0.149492188390336,False,supercritical,near_onset,False,0.001236716119623434,0.0004923971457594955,7.339059686268097e-05,4.770201246033426,1.4778629971728188,988.0605731104633,0.0015712439513827544,62008.36147675559,5727.945677741294,False,complete
2022-07-22 16:00:00+00:00,4.0,3.7,269.0,7.3,24.7,657.0,10.0,0.0,0.9938441702975689,9.0,0.0040783130517033596,0.23149031855370944,2.3057510887363573,8.300685965235466,0.33066586173062384,0.03729939939451513,457.7599684295496,352.2537522534004,0.29951765027686994,41.51159741193892,41.51159741193892,40.6212149341286,113.74191548177508,5.496695594655967,5.496695594655967,0.1324134925502793,45.35923877383702,1.362237815217215,1.361950945408434,0.49716648014141357,1.3920969093690487,2.8015332956699583,0.5086929367691244,3.374743385395167,2.8660504486260425,457759968429548.6,0.3065071805744692,0.05479792928757302,0.2577600952684422,77.0,0.6368749556523505,0.5757280272468428,0.24866503724942404,0.1324134925502793,0.012296464917205499,0.2577600952684422,0.2569186002017117,0.9860800776965768,1.6070288558906573e-134,77.0,0.0,0.6428650356197196,0.006417451731937847,0.9999991084257348,1.0110841716616596,-0.14704048692613633,False,supercritical,near_onset,False,0.0012111883582150947,0.00048029172260669067,7.347179642040707e-05,4.767639696829458,1.4776645578857737,988.22686649025,0.0015868183647036519,61939.831077710645,5671.7266450850575,False,complete
2022-07-22 17:00:00+00:00,5.0,3.56,265.0,7.1,26.1,779.0,14.0,0.0,0.9987820251299121,4.0,0.004000567938627834,0.22273122541924473,2.2757095682153246,8.085796556601702,0.3337459108524627,0.03591614725517624,460.5742730246818,352.9238425003721,0.305024533796399,41.769643625400214,41.769643625400214,40.93594574889292,113.63492382221185,5.402614421916827,5.402614421916827,0.12934308155388438,45.33509411551248,1.3538221267042103,1.3525143250183242,0.4976345815401769,1.3813939492565797,2.8002405810395277,0.5084582100204633,3.3731861737942936,2.8647279637738303,460574273024680.8,0.3038402640634896,0.05369840445414696,0.24984074939575715,78.0,0.6371552975376735,0.5792353851500075,0.24839767273945945,0.12934308155388438,0.01202336930619847,0.24984074939575715,0.252573203037475,0.9929543793730691,2.943376020826908e-136,78.0,0.0,0.6397591130263837,0.005970991271882589,0.9999992112709453,1.011438987049251,-0.16082504781359425,False,near_onset,near_onset,False,0.0011102287519972813,0.00043724144824744366,7.180469984327539e-05,4.786633144035761,1.479134054011405,988.5178979581906,0.0016133539087795712,63377.89405413336,5578.441252736723,False,complete
2022-07-22 18:00:00+00:00,6.0,3.01,265.0,6.6,26.8,859.0,35.0,0.0,1.0,0.0,0.003712016303147124,0.1883205023909906,2.149495027051871,7.213765631878538,0.349031477273439,0.03047057741504342,474.04080787628664,356.2054988039167,0.33080710283261416,43.15872483702136,43.15872483702136,42.62521805592271,113.10811188245918,4.885368004947062,4.885368004947062,0.11319537413108219,45.218927954035,1.3102488078171644,1.3036814027843309,0.49995236259783987,1.3266481755102466,2.79137406204628,0.4946062222519886,3.365566021994852,2.8709597997428635,474040807876285.6,0.28308401500365427,0.0496476832476823,0.20853368236010136,79.0,0.6385396752248661,0.5778661120842455,0.2453760929645461,0.11319537413108219,0.010653968036237514,0.20853368236010136,0.2292987435560826,0.9974080610210586,5.390981231122493e-138,79.0,0.0,0.6231462328695009,0.004362878881890195,0.9999995501757863,1.0133485966523361,-0.172305731590952,False,near_onset,near_onset,False,0.0008681379848910101,0.0003407601021758725,6.506546965437956e-05,4.8799567263759975,1.4862914952630106,988.6634223209251,0.0016262403904632652,69942.33167653209,5534.237160003252,False,complete
2022-07-22 19:00:00+00:00,7.0,2.2,267.0,5.7,27.5,888.0,32.0,0.0,0.9996954135095479,2.0,0.003248401514438225,0.13764289211301642,1.9321798454395132,5.82886818695359,0.3807102537079791,0.02241199704592066,499.1959617746284,362.75162109890823,0.3761370941978978,45.081758502628446,45.081758502628446,44.80781393405766,112.03739877130968,4.051099820582643,4.051099820582643,0.08986117567588779,44.997645258419496,1.2543580739273794,1.2460388860282572,0.5047302810023571,1.262026927888901,2.787525209942598,0.47973153966608373,3.3504017148880894,2.8706701752220054,499195961774627.44,0.2584625483781538,0.04270694108792238,0.16018005908832395,80.0,0.6413714358582183,0.5730887659435948,0.2405868152214834,0.08986117567588779,0.008551789606192612,0.16018005908832395,0.1952399476121499,0.9985651404804861,9.87392654851836e-140,80.0,0.0,0.6000637784752643,0.0024261711845769683,0.9999998693785285,1.0180829391852697,-0.1551042521757111,False,near_onset,near_onset,False,0.0005770756039063374,0.00022577494339237134,5.4782490598436284e-05,5.067372111681557,1.500360766987907,988.8089524441676,0.001638847092676046,83070.89746273529,5491.665476432002,False,complete
2022-07-22 20:00:00+00:00,8.0,1.21,263.0,4.4,28.2,878.0,2.0,0.0,0.9987820251299121,4.0,0.0025197809448683803,0.07570359066215902,1.5767791265327074,3.8817795095407654,0.44942177420898244,0.012475402534954255,540.4539935421468,375.7079524196288,0.4384949534911971,46.207402987833134,46.207402987833134,45.94014715811398,109.81002917485213,3.581509403057299,3.581509403057299,0.07750942860823289,44.596838900465855,1.223801038537182,1.2191525577503024,0.5149681517211238,1.2309204750692362,2.7690913041247227,0.4504004021732778,3.320624576918998,2.87022417474572,540453993542145.8,0.2511202191075521,0.036315750960738226,0.15162944928601696,81.0,0.647351107957483,0.5724347063037714,0.24814198398441437,0.07750942860823289,0.0069428506381355,0.15162944928601696,0.17678306488807782,0.9975473772930039,1.8084727307654728e-141,81.0,0.0,0.5816397873370673,0.0007905060590201864,0.9999999950008879,1.0326143534198708,-0.10759712461368573,False,near_onset,near_onset,False,0.0002963197900102243,0.00011556357555567031,4.028790106519432e-05,5.442946426914548,1.5274201476650613,988.9544883339248,0.0016511538772310602,112957.75006724091,5450.73365002949,False,complete
2022-07-22 21:00:00+00:00,9.0,0.61,189.0,3.6,28.9,819.0,0.0,0.0,0.6378186779084996,74.0,0.0018834285856810839,0.038164620085881826,1.2492115186663257,2.436470173289874,0.543496768982246,0.006376101536938259,568.525342381336,390.71278065300834,0.4550978891224008,45.23332581918144,45.23332581918144,43.463550226236855,106.96258900969993,1.420439453925642,1.420439453925642,0.03140249867108593,44.18576136760199,1.250154985080414,1.2930791458520217,0.528677066329127,1.3010595653201051,2.7575253599730156,0.44580103624390116,3.2867152654049816,2.8409142291610805,568525342381335.0,0.1595659038811432,0.025557684894995422,0.03996908888585779,0.0,0.6552161323367227,0.18398336780273822,0.1296363640489577,0.03140249867108593,0.004224337984839916,0.03996908888585779,0.10722434897258712,0.3669771717005882,0.7364028618842733,0.0,1.0,0.5936565239431952,0.00021845346303604385,0.9999999999852839,1.0648760741713315,-0.03691243774044383,False,near_onset,near_onset,False,0.00013009729579955472,5.058042785140861e-05,2.8154025911506537e-05,5.885071963050794,1.5575354655103044,989.1000299962099,0.0016631398169164437,161640.49410056285,5411.451225241251,False,complete
2022-07-22 22:00:00+00:00,10.0,1.99,162.0,4.0,29.2,717.0,8.0,0.0,0.9455032620941839,27.0,0.003112904000459171,0.12450425241131939,1.8673850697081413,5.444486225302246,0.39146180336294745,0.020313602164523197,506.8625151932428,364.8902111747216,0.38908224904542615,46.50415433743591,46.50415433743591,46.51348321906157,111.68036600469617,1.6176184886361542,1.6176184886361542,0.03478438672163896,44.92833359886643,1.2159917446148358,1.2108128684395354,0.5063438613931334,1.215747861717701,2.7865835604069007,0.4663965821378029,3.3454607157563916,2.8790641336185887,506862515193241.8,0.1989601242896062,0.01937670350859367,0.12313177676100474,1.0,0.642321394588232,0.33507065926769675,0.16704478834822792,0.03478438672163896,0.0029091187776189202,0.12313177676100474,0.1039216227958704,0.6810026446280517,0.013487688894902816,1.0,0.0,0.5835124392670268,0.002010372347673677,0.9999999172955399,1.0199474266242747,-0.14813097544464324,False,near_onset,near_onset,False,0.00043477210617286465,0.0001688149212248082,5.081559246538969e-05,5.128903112893258,1.5048947384757527,989.1624067629239,0.0016681730718934452,89555.79259172287,5395.123654516632,False,complete
2022-07-22 23:00:00+00:00,11.0,2.36,167.0,4.1,29.3,566.0,13.0,0.0,0.9980973490458728,5.0,0.0033467035102136417,0.14765328426669033,1.9788547476965854,6.113880887699841,0.3733622783508777,0.024008021044553074,493.6999904012601,361.26688337057004,0.3665797036116554,46.334103013783526,46.334103013783526,45.90915394203188,112.28325172446031,2.421465697602877,2.421465697602877,0.052260981439147244,45.04653679496278,1.2204545698833127,1.2273985219571433,0.5036251346138869,1.2317514680409618,2.79038344326479,0.48022344003257705,3.3538371025897202,2.873613662557143,493699990401259.1,0.23275327436051257,0.017744837703603918,0.14091876313346138,2.0,0.6407190072167553,0.42640731700227197,0.18177688774129602,0.052260981439147244,0.0024530045311900936,0.14091876313346138,0.11426139067659662,0.8796406692096532,0.00024703563924263067,2.0,0.0,0.5911308833957575,0.002767142543909158,0.9999998234769297,1.0168866233671938,-0.15971977396648848,False,near_onset,near_onset,False,0.0005247850537100108,0.00020367788995365649,5.492508859954776e-05,5.0247676665517504,1.4971971662416148,989.1831992544361,0.0016698365396568108,82855.22655112157,5389.749107927476,False,complete
2022-07-23 00:00:00+00:00,12.0,2.22,144.0,3.1,29.3,384.0,30.0,0.0,0.9602524267262202,23.0,0.0032609095336354325,0.13889419113222565,1.9381342106968644,5.864848987197689,0.3797549826980052,0.022611625749497103,498.4931907541474,362.5596547836851,0.3749273648541084,46.436174358131545,46.436174358131545,46.310015264809245,112.06927590031466,2.364165008153239,2.364165008153239,0.05091213996054015,45.0039307174377,1.2177718889694433,1.2173530691212042,0.5045867148719348,1.2210893786421904,2.7878945726839026,0.4797951067886158,3.350845661926656,2.87105055513804,498493190754146.44,0.22245168891006725,0.01663468971356545,0.13188729500053448,3.0,0.6412867648330742,0.435543582883121,0.18413607285464959,0.05091213996054015,0.002161445523540342,0.13188729500053448,0.11640090083984712,0.8929091310743267,4.524615561015652e-06,3.0,0.0,0.5867733159443104,0.0024676551474805235,0.9999998640936473,1.017923898033247,-0.15571214801863328,False,near_onset,near_onset,False,0.0004939245500086702,0.00019170041035060858,5.3392872348154704e-05,5.061858341435323,1.499952467476657,989.1831992544361,0.0016698365396568108,85232.92452935869,5389.749107927476,False,complete
2022-07-23 01:00:00+00:00,13.0,3.07,109.0,3.9,28.1,195.0,50.0,0.1,0.909576022144496,35.0,0.003743687238366898,0.19207439944861834,2.1639682469848793,7.311237750388213,0.34714433351264506,0.03106557509423921,472.42395424623066,355.8043785985154,0.32776318298012597,45.99197406844661,45.99197406844661,45.16672092129906,113.17278769955377,2.495053858232973,2.495053858232973,0.054249766590139414,45.232944509777894,1.2295333894661464,1.2481154299014199,0.49966665056214077,1.2519985203962392,2.792146064499319,0.49474301410015353,3.3664968270991102,2.8717538129989566,472423954246229.7,0.2134904921897083,0.016479948183953916,0.15419682602441073,4.0,0.6383694001531303,0.40696991495498885,0.18406540040123173,0.054249766590139414,0.0020663013727186467,0.15419682602441073,0.12422776291463171,0.8177063324512532,8.287122472591009e-08,4.0,0.0,0.6009047595327799,0.004526943853865672,0.9999995179671147,1.013100033615337,-0.17270963826629013,False,near_onset,near_onset,False,0.0006828554203392761,0.0002664307938729306,6.152654667166584e-05,4.868522703077445,1.4854201123306428,988.9336971392512,0.00164941491191424,73965.31912543859,5456.480316135246,False,complete
2022-07-23 02:00:00+00:00,14.0,3.3,100.0,5.2,26.2,43.0,99.0,0.3,0.9938441702975689,9.0,0.003863647781742332,0.2064643381695246,2.217780577433957,7.679382336577907,0.34039915041773977,0.033344222355653444,466.53900047121795,354.3613078905749,0.3165630391433226,44.66125510419991,44.66125510419991,42.390250987756424,113.4047895518565,4.03350966705947,4.03350966705947,0.09031339709662933,45.283788538743906,1.2661683518002718,1.3271232399419883,0.4986444398696082,1.3340017208425876,2.7949246524511144,0.4952353547393817,3.369846976879048,2.8746116221396667,466539000471216.94,0.27614426596311026,0.02157343808780461,0.21793392679665402,5.0,0.6377593114038514,0.48044925603665756,0.2053526345724961,0.09031339709662933,0.0030938553144210434,0.21793392679665402,0.15726270381802504,0.9232098411741889,1.5178394263469127e-09,5.0,0.0,0.6262040505055328,0.0051817234629732145,0.9999993837842326,1.0122409445888416,-0.17160701093036854,False,near_onset,near_onset,False,0.0008519878786884774,0.00033537711146406013,6.515458174826963e-05,4.8274495165776505,1.4822772230227772,988.5386868004103,0.001615211221667453,69846.6713643945,5572.0266670193805,False,complete
2022-07-23 03:00:00+00:00,15.0,2.26,72.0,6.6,24.8,2.0,100.0,0.0,0.9414737964294635,28.0,0.0032857321939836312,0.1413967891706441,1.949937563124099,5.936501064704591,0.3778770093831271,0.02301077383411574,497.1013718512123,362.18134408128685,0.37252064462946066,45.40197625879207,45.40197625879207,45.328264150447005,112.13201725419076,3.1441052129491887,3.1441052129491887,0.0692504043222201,45.01634864540446,1.245511152252225,1.242338785910277,0.5043043828991925,1.2475365828465907,2.788622645963446,0.4799204077954512,3.3517207528336885,2.8718003450382374,497101371851211.3,0.23248879933966823,0.021575844062094486,0.1470842617302717,6.0,0.6411201811650568,0.4590698323109032,0.20147186423519367,0.0692504043222201,0.0028388829756634004,0.1470842617302717,0.13952034050256296,0.8792614380158906,2.7800198824053477e-11,6.0,0.0,0.5957598439730832,0.002551600137087405,0.9999998531382418,1.0176143215691043,-0.15690082668408037,False,near_onset,near_onset,False,0.0005931157355511705,0.0002344878379604156,5.5029882739073384e-05,5.050996877446574,1.4991471898383437,988.1866290666393,0.0015984868256334,82697.44423832285,5630.324789466908,False,complete
2022-07-23 04:00:00+00:00,16.0,3.09,76.0,6.7,23.6,0.0,100.0,0.0,0.9987820251299121,4.0,0.0037541960178508445,0.19332569846782757,2.1687511338920764,7.343592631831766,0.346527107438677,0.031263854285171665,471.89230754350433,355.67293462812427,0.3267591137821433,44.61799027593546,44.61799027593546,43.157987606445154,113.19396315841153,3.860167450943472,3.860167450943472,0.08651594182236035,45.237548564851295,1.2673961201501176,1.3026801307888152,0.49957317675570845,1.3102711896643524,2.792399077431624,0.4947878457020264,3.366801885364022,2.8720140396619955,471892307543503.3,0.2697357756683477,0.024289822232959505,0.20016978092280968,7.0,0.6383136692393293,0.5078938839906,0.21467069777091113,0.08651594182236035,0.0035909104448533097,0.20016978092280968,0.16138955034936298,0.9536579979006445,5.091784026963769e-13,7.0,0.0,0.6187253595313483,0.004582254399607882,0.9999995069733213,1.0130195175083927,-0.17279457205089419,False,near_onset,near_onset,False,0.0008374678722612245,0.0003322791242822555,6.358080688135841e-05,4.864777483329615,1.4851343567400095,987.8721813594524,0.001584671686428811,71575.54114951381,5679.4098595162295,False,complete
2022-07-23 05:00:00+00:00,17.0,3.16,79.0,7.6,22.2,0.0,87.0,0.3,0.9993147673772869,3.0,0.003790821355647961,0.19770524503505993,2.185332096010669,7.456311233529638,0.34441290335694347,0.031957624601219946,470.0607285555255,355.22176606165283,0.3232880793513679,43.997275429399934,43.997275429399934,42.72334014494178,113.26657856517011,4.187573649596484,4.187573649596484,0.09517802201902384,45.25339276900036,1.2852765816228073,1.3138494483068572,0.49925289949567875,1.3236012814721685,2.7932676424234693,0.4949417475581905,3.3678491161397885,2.8729073685815982,470060728555524.5,0.2782238512952909,0.0275827106598397,0.20823754803015274,8.0,0.6381226257384907,0.528163096456277,0.22029646509426506,0.09517802201902384,0.004495214972863733,0.20823754803015274,0.17891570437608137,0.9818688560939308,9.325927753729286e-15,8.0,0.0,0.6228071803161241,0.004778286062096403,0.999999467483436,1.0127466325902263,-0.17286209342118186,False,near_onset,near_onset,False,0.0009132246483423744,0.00036417491287618267,6.503830757963487e-05,4.851928488038157,1.4841527386672624,987.517167322351,0.0015651382909541158,69971.54182838758,5750.290598611294,False,complete
2022-07-23 06:00:00+00:00,18.0,2.92,59.0,9.1,20.0,0.0,36.0,0.0,0.9698463103929542,20.0,0.0036640314431142834,0.18268965680454902,2.127423761777112,7.066382638307999,0.35196377467659606,0.029577622283291746,476.52719551004105,356.82647188188236,0.335459202331217,44.13459081260517,44.13459081260517,43.84318864434911,113.00781748102708,3.749894323016789,3.749894323016789,0.08496497314178772,45.19732769063851,1.2812777171702145,1.280654075360411,0.5003960701578035,1.2897936831951833,2.795806167089911,0.49439451125857636,3.364125426842881,2.869730915584305,476527195510040.06,0.2552022001648881,0.0280513838647302,0.18060961176564969,9.0,0.6388038952681919,0.5109964239796654,0.2188702007765809,0.08496497314178772,0.004523908442962354,0.18060961176564969,0.17331915983624352,0.9456780070991646,1.7081032503972945e-16,9.0,0.0,0.6120340201091844,0.004122044838354986,0.9999995963065023,1.0137419980143931,-0.17134659186823528,False,near_onset,near_onset,False,0.0008824410437592221,0.00035545380496762753,6.287746172451092e-05,4.897672346218279,1.4876385771644098,986.9975642938593,0.0015263318649616708,72376.18272815803,5896.489621034026,False,complete
2022-07-23 07:00:00+00:00,19.0,3.2,91.0,5.8,19.1,0.0,25.0,0.0,0.9240240480782129,32.0,0.003811665210809823,0.20020784307347841,2.194698307981215,7.52036287240843,0.34323684828107387,0.0323539222418569,469.0348654366386,354.9701773257509,0.32133597523662444,44.39431429165118,44.39431429165118,44.14726021383156,113.3070272613386,3.3178869827179147,3.3178869827179147,0.07473675482226963,45.26225592814943,1.2737817593738767,1.2726164407496616,0.4990746746376886,1.280910015496257,2.7937520677072225,0.49502758333449104,3.368433188800406,2.8734056054659147,469034865436637.6,0.2328476444480009,0.02681816496547407,0.1744948685621918,10.0,0.6380162569248395,0.46792890037969176,0.21373431564892192,0.07473675482226963,0.004160010896639023,0.1744948685621918,0.16674885049955238,0.8599511526424924,3.1285002318949938e-18,10.0,0.0,0.6103749142406898,0.004892008572616025,0.9999994442120053,1.0125967832471798,-0.17271574605126006,False,near_onset,near_onset,False,0.0009380739547823186,0.00037901033879576335,6.47704403095744e-05,4.844767517364119,1.4836048193437446,986.7483908075843,0.0015146227764402155,70260.91898565112,5942.0735908597,False,complete
2022-07-23 08:00:00+00:00,20.0,2.42,120.0,4.6,17.8,0.0,98.0,0.0,0.9373098535696979,29.0,0.0033825771396584006,0.15140718132431805,1.9958185766434728,6.219153273075449,0.37076928482465016,0.024605954181056787,491.7111894252433,360.7385054794304,0.3630682113398096,46.0035101307099,46.0035101307099,46.02857398982587,112.37036867068578,2.7307467649232593,2.7307467649232593,0.05935953054809038,45.06409078024824,1.2292250657383403,1.2225317490185417,0.5032346910806942,1.2285557179571924,2.79140138938447,0.48039862799412414,3.355060599479675,2.8746619714855512,491711189425242.3,0.21565837942561505,0.023618578971787884,0.1338839506258152,11.0,0.6404881476089307,0.46761572145343366,0.21531580208928489,0.05935953054809038,0.0034187148753981544,0.1338839506258152,0.14350117671529822,0.8494095823109988,5.730048051071007e-20,11.0,0.0,0.5903851296891454,0.002900346421741233,0.9999998041059248,1.0164790909429353,-0.16130975007117687,False,near_onset,near_onset,False,0.0006942554722061844,0.00028207453061820004,5.59065987010055e-05,5.009628819413449,1.496068184073168,986.4171212962906,0.001492994261673188,81400.59966077148,6028.154448439584,False,complete
2022-07-23 09:00:00+00:00,21.0,1.06,161.0,2.8,17.0,0.0,99.0,0.0,0.8773547901113861,41.0,0.0023819678760330382,0.06631884801808972,1.5073976378617544,3.54768294188318,0.4662346841469585,0.010957885125150354,547.7845782697409,378.6193339026978,0.44679505038302464,47.75699152614473,47.75699152614473,47.87360304678299,109.28433424743827,2.1289672963504374,2.1289672963504374,0.04457917528546426,44.512790932004364,1.184091919476513,1.1773260401076335,0.5174453241997201,1.1812076836864744,2.7691772103502434,0.4495008113360133,3.313992248375378,2.864491437039365,547784578269739.94,0.1905666430974942,0.01953522936515025,0.11174614295663964,12.0,0.6487827064689998,0.4203374182334062,0.21559820812469274,0.04457917528546426,0.0025702226776110246,0.11174614295663964,0.1212711715953038,0.7507844847637052,1.049494909185119e-21,12.0,0.0,0.5619353553603663,0.0006165558276412931,0.9999999980157942,1.0372185187203926,-0.09520113808790859,False,near_onset,near_onset,False,0.0002841074499669017,0.00011575740681579327,3.639133596718101e-05,5.528206060193743,1.5333667995362565,986.1900517361086,0.0014821170174372713,125052.58568578151,6072.395022872014,False,complete
2022-07-23 10:00:00+00:00,22.0,2.78,98.0,4.7,18.7,0.0,60.0,0.0,0.7269952498697734,63.0,0.0035880008762427668,0.1739305636700844,2.0921800993540325,6.834193525108757,0.35677824517957657,0.028187451390117937,480.54064396227676,357.83990734114195,0.34289282470711036,49.266043451158716,49.266043451158716,49.39663447948948,112.8436742521531,1.2266012691360197,1.2266012691360197,0.024897499032006613,45.16233140126528,1.1478223905006173,1.1423457106775496,0.5011239499190386,1.1447878658230546,2.7913402226970665,0.48136009707498983,3.361775412642859,2.8804153155678693,480540643962275.75,0.11156395545592411,0.014494490824581815,0.06927220553862809,13.0,0.639236769969465,0.2829762098086511,0.1819862887209089,0.024897499032006613,0.0016644152688234286,0.06927220553862809,0.08759526328508778,0.4768889474856948,1.9222169772199587e-23,13.0,0.0,0.5622560608128464,0.0037600260960241206,0.999999662816943,1.0144070661582787,-0.16921185626736163,False,near_onset,near_onset,False,0.0006069558927719958,0.0002442667721126915,5.5245667993417407e-05,4.926622401764772,1.4898320723926155,986.4799387957721,0.0015298017638521056,82374.43449499422,5883.115193525218,False,complete
