time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2018-08-12 11:00:00+00:00,-1.0,4.78,160.0,7.8,19.8,0.0,0.0,0.0,0.9987820251299121,4.0,0.005374369992555754,0.29906046559100835,2.5155289573388897,9.879791537181312,0.33483581357508996,0.04793621670108995,461.5621489627034,353.1603927702214,0.30694766007640056,39.060423632736416,39.060423632736416,36.394639268580306,113.76461248175976,8.713725420632834,8.713725420632834,0.22308322875765968,45.326597417489246,1.4477228484850078,1.4573519362203065,0.4970672912341956,1.5537636558864056,2.7972383746025815,0.49564532536576145,3.372636636911786,2.8769913115460244,461562148962702.44,0.3929562547669676,0.11095930284757514,0.3780063577312632,43.0,0.6376837637423577,0.6340849096710435,0.2902514412522271,0.22308322875765968,0.031119338714652608,0.3780063577312632,0.37213125886066123,0.9976238016324267,1.8624010760260018e-75,43.0,0.0,0.6800882236168512,0.010378425534336124,0.9999977478444092,1.0118609680952566,0.31907227042445035,False,supercritical,near_onset,True,0.002892805103711648,0.0011534237804341207,0.00010323807098539604,4.793346102966528,1.479652380156825,986.6325640064465,0.0015656953885657635,44080.93463795659,5748.244560038171,False,complete
2018-08-12 12:00:00+00:00,0.0,5.0,160.0,8.2,20.1,9.0,0.0,0.0,1.0,0.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,38.67700257607866,38.67700257607866,35.476616485304845,113.47115576210672,9.494228829454645,9.494228829454645,0.24547478338786086,45.25416483375034,1.4620747213640353,1.484764092989396,0.49835279622224926,1.5939701518052016,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.41843710649159926,0.1165092367321276,0.40918904781047744,44.0,0.6386299843909816,0.6458477370444098,0.3008507339229069,0.24547478338786086,0.033455480665836555,0.40918904781047744,0.3868496656132515,0.9991258454724247,3.4111065574482187e-77,44.0,0.0,0.6873512369991024,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.0037436232259005528,0.0014876674839249537,0.00011590029212162805,4.851298712488657,1.4841045759311648,986.651842152133,0.0015786374240378917,39265.04908615958,5701.119118904136,False,complete
2018-08-12 13:00:00+00:00,1.0,5.03,159.0,8.9,20.4,113.0,0.0,0.0,0.9999238475781956,1.0,0.006022295027629447,0.31470170333112385,2.559510709784722,10.228290195042716,0.34570496329203493,0.05039074717190893,471.18199852617045,355.4978575552683,0.3254144533147209,38.45441369733598,38.45441369733598,35.33200004442132,113.42556996437682,9.67183508222789,9.67183508222789,0.2515143036207032,45.243677078692585,1.470537769986435,1.4837771549275378,0.4985530844797723,1.60049438734066,2.7927362161073592,0.49484758362430925,3.367208374228122,2.8723607906038127,471181998526169.44,0.42267175495598497,0.12192504254304423,0.41381196097461015,45.0,0.6387627696317046,0.6489514187658002,0.30350502107394345,0.2515143036207032,0.03558928368037273,0.41381196097461015,0.39744565854393654,0.9995580727423303,6.247659591721484e-79,45.0,0.0,0.6885005730584566,0.01143242082876914,0.9999971245644578,1.0134213982868088,0.3853184983373121,False,supercritical,near_onset,True,0.003982909602212789,0.001585955134541401,0.00011829367262949308,4.859794768495314,1.4847539259294518,986.8220508417238,0.0015708444679893572,38470.617727032535,5729.402358668763,False,complete
2018-08-12 14:00:00+00:00,2.0,5.29,165.0,10.3,23.3,275.0,0.0,0.0,0.9972609476841366,6.0,0.006772619606150327,0.33096859058084405,2.603746892786902,10.584897781616714,0.357670815816839,0.05294069921202338,481.27524608972647,358.0272101463478,0.34424209236219677,38.079798559449834,38.079798559449834,34.41411465811296,113.0175404598328,10.490011661539118,10.490011661539118,0.2754744525542121,45.155881597696435,1.4850043830020008,1.5078707227186074,0.5003530207305658,1.6431824071721457,2.790979863061932,0.4812979538981963,3.361341410312634,2.8800434564144375,481275246089725.5,0.4480295273000698,0.1317438753635044,0.44652750523363477,46.0,0.6398451136236679,0.6532739831988137,0.31138100503631244,0.2754744525542121,0.03928857872997573,0.44652750523363477,0.4164844357243827,0.9955088958459996,1.1442987698170745e-80,46.0,0.0,0.6954975792421889,0.012582401851559975,0.9999963356941377,1.0153098358611845,0.3721350705820915,False,supercritical,near_onset,True,0.005178882831758765,0.002042461108449403,0.00013494627576556703,4.931984131857848,1.4902372596987465,987.6162741640723,0.0016079397118180252,33723.27715928819,5597.224780165486,False,complete
2018-08-12 15:00:00+00:00,3.0,5.0,168.0,10.6,25.3,447.0,1.0,0.0,0.9993147673772869,3.0,0.005938815071760254,0.31282475480231,2.5543102002284233,10.186767976262713,0.34430782098209867,0.05009634328942143,469.96926992974005,355.19949296616153,0.3231135720526273,38.27161775570904,38.27161775570904,35.168689432347406,113.47115576210672,10.131300888838643,10.131300888838643,0.26472099908364444,45.25416483375034,1.4775614693262038,1.4764032693723497,0.49835279622224926,1.6079265015944557,2.793310634162246,0.49494936530523254,3.367900951376499,2.8729515860712667,469969269929739.06,0.42574114692719167,0.1351763223698218,0.4189428543598068,47.0,0.6386299843909816,0.6514866142613603,0.3047657153991314,0.26472099908364444,0.04001089057144507,0.4189428543598068,0.41328048967083203,0.9972649410425911,2.0958563048792404e-82,47.0,0.0,0.690064940326519,0.011303195367577413,0.9999972071894149,1.0132130619171724,0.3817026801980036,False,supercritical,near_onset,True,0.003737911369482952,0.0014715757331798488,0.00011712794388702811,4.851298712488657,1.4841045759311648,988.2503801573502,0.001614734421455644,38853.50078069597,5573.671979994529,False,complete
2018-08-12 16:00:00+00:00,4.0,4.96,171.0,10.5,27.3,604.0,0.0,0.0,0.9993147673772869,3.0,0.005829465967680539,0.3103221567638916,2.547344052864741,10.131280775121944,0.3424678634791585,0.04970374613968307,468.3613810949893,354.8056109340052,0.32005066059145787,38.555507556878325,38.555507556878325,35.50314065772628,113.53042801086359,9.860468143583732,9.860468143583732,0.2557473307552041,45.268053094446586,1.4666819696561864,1.4649936199840001,0.49809261495257645,1.592779306760007,2.7940690669334067,0.4950837527285724,3.3688153954846154,2.873731642756043,468361381094988.3,0.41705749702294115,0.13505689405553273,0.40755686780977357,48.0,0.638452807469992,0.649060103706473,0.3018483649214712,0.2557473307552041,0.039688687979324185,0.40755686780977357,0.40920920668799743,0.997910953968185,3.8386947242845015e-84,48.0,0.0,0.6872808349288613,0.011132045840393644,0.9999973141843023,1.0129423301742024,0.37502746427424494,False,supercritical,near_onset,True,0.0033967654388130774,0.0013301788497365368,0.00011401090991903411,4.8400891112884326,1.4832465245104518,988.7673718207984,0.0016352748863522181,39915.74720776957,5503.661846159796,False,complete
2018-08-12 17:00:00+00:00,5.0,5.39,169.0,10.5,31.5,730.0,0.0,0.0,0.9996954135095479,2.0,0.007060730478528531,0.33722508567689014,2.620378433235637,10.720552593181639,0.3618653050858167,0.05392072740477418,484.68749634118745,358.90263438230716,0.35047071241302963,38.10737055268301,38.10737055268301,33.99832852986365,112.86753434336018,11.060950572424513,11.060950572424513,0.2902575121821348,45.125952276080184,1.4839299312566945,1.5113268732448986,0.5010180127846742,1.663277878938805,2.7892954668115406,0.4810074837018339,3.3593127927139377,2.878305309012104,484687496341186.44,0.4608315936085427,0.1440841118231097,0.46248880014747523,49.0,0.6402023612569623,0.6583305358753961,0.3134197835145627,0.2902575121821348,0.04334063526352344,0.46248880014747523,0.4304281886012691,0.998750144456844,7.030814637408431e-86,49.0,0.0,0.6987767232831049,0.013038453483085934,0.9999960055929784,1.0160193291783517,0.35081371217039153,False,supercritical,near_onset,True,0.00508989070751454,0.0019578779982268816,0.00014072079075040067,4.9570372475457525,1.49212616363735,989.640663952789,0.0017044777811906393,32339.433533512947,5280.209633306675,False,complete
2018-08-12 18:00:00+00:00,6.0,6.36,167.0,11.2,32.2,817.0,0.0,0.0,0.9996954135095479,2.0,0.009405730770235658,0.39791308810853837,2.7720384856277818,11.997414125662807,0.3851461829342347,0.0634076046603436,502.41325859523994,363.6393837107661,0.3816249864587075,37.129463972682686,37.129463972682686,31.08782879328281,111.98074281422971,14.4419677471611,14.4419677471611,0.3889624627435104,44.96868453725922,1.5230133084124486,1.5874635133914632,0.5049856461340644,1.8189970145755185,2.7833399659585556,0.4667993640702242,3.348349868858149,2.8815505047879246,502413258595238.94,0.5490819334011534,0.17819994067769923,0.5841934678596407,50.0,0.6420027130582149,0.6664612240057985,0.33029021257473096,0.3889624627435104,0.05605185606098281,0.5841934678596407,0.4916823957446832,0.9990588653848482,1.2877386199239996e-87,50.0,0.0,0.7223823667176783,0.01782712308405228,0.9999924896863736,1.0205372599062523,0.12966488647426946,False,supercritical,near_onset,True,0.011123651011603125,0.004267619030241703,0.0001925088111780152,5.092903163039836,1.5022470319541155,989.7862329096001,0.001714643964426575,23639.59670940858,5248.903088175423,False,complete
2018-08-12 19:00:00+00:00,7.0,7.43,175.0,13.2,32.6,857.0,0.0,0.0,0.9951340343707852,8.0,0.011558741566583274,0.46485758563623264,2.922537099150982,13.335496961258068,0.39566007224404803,0.0738356498950186,509.7344697587039,365.7148314873582,0.39380311070682966,36.36925970897527,36.36925970897527,28.6064516987657,111.608690894334,18.333634008537608,18.333634008537608,0.5040969806711023,44.901917141612856,1.5548479187400424,1.606614487631151,0.5066690354620678,1.976780215878931,2.7849989694648425,0.46613136568782343,3.343558319279746,2.8774269535919226,509734469758702.9,0.630458138433118,0.23900598945280674,0.7050879171678772,51.0,0.6428666444777351,0.6841490328849302,0.35501556985367466,0.5040969806711023,0.0794069858845117,0.7050879171678772,0.5750846726435107,0.9919640836417614,2.3585755545604872e-89,51.0,0.0,0.7436897479081717,0.023872724571940493,0.999987949156057,1.0230400744439192,0.08241517436131904,False,supercritical,near_onset,True,0.020474529024335726,0.007843763570756964,0.00024103939057636752,5.152693729560296,1.5066368392972986,989.8694177774748,0.0017202497830040436,18880.02889641446,5231.798363772178,False,complete
2018-08-12 20:00:00+00:00,8.0,7.8,181.0,14.0,35.9,838.0,0.0,0.0,0.9972609476841366,6.0,0.012304462848761799,0.48800661749160357,2.9712281506960787,13.783551753354358,0.39862718859928487,0.07743348860946615,511.7228649245415,366.2934694953393,0.39702972490764715,36.64964947172653,36.64964947172653,28.29765555380976,111.51074414889419,19.902103766662623,19.902103766662623,0.5430366743893732,44.88351722737847,1.5429524860323942,1.5411070948283463,0.5071140740403448,1.9983516887851522,2.7838875624626516,0.46594534706826674,3.3422240085065544,2.876278661438288,511722864924540.5,0.6433286658723613,0.2955723662137812,0.720533733312303,52.0,0.6431265110809345,0.6973665133748493,0.3666113345053813,0.5430366743893732,0.10089614511832583,0.720533733312303,0.6310848311759549,0.9927152233794203,4.319881814912597e-91,52.0,0.0,0.7462338201597377,0.026150913399248046,0.9999861661492725,1.0237998236564632,0.08004698792571308,False,supercritical,near_onset,True,0.02278215855209103,0.008638657485011244,0.00025442829172298904,5.169395120412829,1.50785622107033,990.5557654354412,0.0017601303460612289,17886.49614568305,5113.257674433005,False,complete
2018-08-12 21:00:00+00:00,9.0,7.92,184.0,14.1,36.2,768.0,0.0,0.0,0.9993147673772869,3.0,0.012548470957818126,0.49551441160685905,2.9866917198215273,13.92739634480527,0.3995632025656567,0.07859951008210066,512.3430160464401,366.4753586043173,0.398028555037491,37.902900278731316,37.902900278731316,28.21581167397173,111.48012027641295,21.439964901214786,21.439964901214786,0.5656549958855134,44.877752570647324,1.4919351117926924,1.484253771421709,0.5072533795658354,2.0041481853517187,2.7835383254522306,0.4658868945063802,3.341804728526778,2.8759178340203975,512343016046439.1,0.6475556045827711,0.3426133419202808,0.7249647663999489,53.0,0.6432089933910016,0.7071245881512186,0.3735403254551783,0.5656549958855134,0.11869725015114496,0.7249647663999489,0.667358484032172,0.9962372063767699,7.912139536394887e-93,53.0,0.0,0.7468982666684326,0.026910411777787472,0.9999855634590947,1.0240436142829807,0.07966654496883402,False,supercritical,near_onset,True,0.02243714371996674,0.008501272714761815,0.000250827783543428,5.174647855047066,1.5082391165627977,990.6181671024165,0.0017631308699462712,18143.247908850717,5104.555851985203,False,complete
2018-08-12 22:00:00+00:00,10.0,7.13,175.0,14.1,34.8,653.0,0.0,0.0,0.9938441702975689,9.0,0.010959585361375227,0.4460881003480941,2.8818692718807717,12.966945685012469,0.39312118036715443,0.07091551111248456,508.0058507225278,365.2172249366572,0.39096903441680675,39.05625931881936,39.05625931881936,28.9492631902355,111.69416291175357,21.20607657673516,21.20607657673516,0.5429623048031371,44.91781491624699,1.4478772097195738,1.4412157993106558,0.5062813157863387,1.9533715726378131,2.7859552050622387,0.4662914129301455,3.3447063374736175,2.878414924543472,508005850722526.8,0.6164942300307774,0.36440922002844706,0.6840989129188789,54.0,0.6426478094415402,0.7002301979165632,0.3653170465111384,0.5429623048031371,0.12432811208189981,0.6840989129188789,0.66628699090857,0.9888876793057572,1.4491589058588646e-94,54.0,0.0,0.7408166869641388,0.02209626468477429,0.9999893117106247,1.02240673904978,0.08685587918327808,False,supercritical,near_onset,True,0.015533579641161938,0.005908225920096464,0.00021294796630642757,5.138342143877605,1.5055866483766762,990.3269684952636,0.0017481871563872003,21370.62277790161,5148.190207849016,False,complete
2018-08-12 23:00:00+00:00,11.0,6.84,165.0,13.6,34.7,504.0,0.0,0.0,0.9924038765061041,10.0,0.010381249906341157,0.4279442645695601,2.8414689244926765,12.605932014258334,0.3904656901361325,0.06809008686395347,506.1710419397,364.69432680447096,0.3879323168388113,39.62781545832467,39.62781545832467,29.6873869251096,111.78608215830377,20.225398803740912,20.225398803740912,0.5103838949944473,44.93459540733935,1.426994324834452,1.4237801832419597,0.5058650117510688,1.9048044850585146,2.7869605001102853,0.4664596713599702,3.3459132544807986,2.8794535831208283,506171041939699.0,0.5901895430967251,0.3656944230053296,0.6462867771351439,55.0,0.6424247068397901,0.6921263557029816,0.3587117845740735,0.5103838949944473,0.12216865474390946,0.6462867771351439,0.6504877490135463,0.9839078411031535,2.6542271212104196e-96,55.0,0.0,0.7344268056280177,0.0204393578928588,0.9999905600326408,1.0217628100742329,0.09538507696776367,False,supercritical,near_onset,True,0.012974353796682832,0.00493628829579783,0.00019890999896553675,5.123272129138307,1.5044815151842472,990.3061694876037,0.001747030799856613,22878.843109563506,5151.597785647896,False,complete
2018-08-13 00:00:00+00:00,12.0,7.18,161.0,11.7,34.1,336.0,0.0,0.0,0.9987820251299121,4.0,0.011059245554124708,0.44921634789611714,2.8887246492202925,13.028710481891377,0.3935558532921786,0.0714023900408134,508.30357844314597,365.30257997885406,0.39145904327467296,39.549158069397876,39.549158069397876,28.990726217596894,111.67939165004454,20.908459310117948,20.908459310117948,0.5286701495245325,44.91508303707145,1.4298324041535586,1.4342294681487093,0.5063482790255128,1.9505778275499759,2.785791150448027,0.4662639547507321,3.3445093800685424,2.87824542531781,508303578443145.0,0.6175443498583111,0.37361441873437384,0.6831776594911806,56.0,0.6426849681871827,0.700992721166811,0.36520074640120226,0.5286701495245325,0.126222643667519,0.6831776594911806,0.6622489836796346,0.9921552581889883,4.861386548077452e-98,56.0,0.0,0.7404111377286022,0.022387935131612705,0.9999890897267888,1.0225140013315825,0.085888181898581,False,supercritical,near_onset,True,0.015368856752573979,0.00585812111390442,0.00021218576460495201,5.140803164334283,1.5057668920296206,990.1813779390232,0.0017398566918561094,21447.389120230157,5172.839833376532,False,complete
2018-08-13 01:00:00+00:00,13.0,7.6,164.0,10.7,33.5,167.0,0.0,0.0,0.9993147673772869,3.0,0.011900217746458778,0.4754936272995112,2.9451027929298426,13.542225903225965,0.39704069995457275,0.07548920512204188,510.66395247121375,365.9844663681943,0.3953159202048383,39.559732288494494,39.559732288494494,28.255882901867352,111.56291865113255,22.634196441768868,22.634196441768868,0.5721524169250197,44.8933315452872,1.4294502134702975,1.4293904123769856,0.5068769125828371,2.001305992136566,2.784481000339128,0.466044672062942,3.3429364662742675,2.8768917942113257,510663952471212.75,0.6450445732733114,0.39512574182617044,0.7229462506952596,57.0,0.642987176759633,0.7102462402876355,0.3743668042320076,0.5721524169250197,0.13570887904955597,0.7229462506952596,0.6856888706804122,0.9960312066954383,8.903940051313671e-100,57.0,0.0,0.7467269300274755,0.02490751713846902,0.9999871440655771,1.023391076898501,0.08104078241301084,False,supercritical,near_onset,True,0.018967867771949826,0.007244049946556216,0.00022806601302533065,5.1604745755040975,1.507205293258534,990.0565906689018,0.001732291474211244,19954.00629356606,5195.430523086727,False,complete
2018-08-13 02:00:00+00:00,14.0,7.86,168.0,10.3,28.0,31.0,0.0,0.0,0.9987820251299121,4.0,0.012426323974197883,0.49176051454923125,2.97897941248374,13.855561894051112,0.3990965417494717,0.07801655031917865,512.0342589727267,366.38471462365465,0.3975317160779516,40.10643542612646,40.10643542612646,28.234513210620605,111.49537558728669,23.28482684660968,23.28482684660968,0.5805758252811789,44.88062422912488,1.4099649386387223,1.4069631264545903,0.5071839748218604,2.0028207089238963,2.783712359442827,0.4659160229558347,3.3420136667718103,2.8760976438159758,512034258972725.7,0.6464290249533539,0.41328226003573115,0.7238162787134454,58.0,0.6431678508148739,0.7135367743917329,0.3812796133597501,0.5805758252811789,0.14361478563357938,0.7238162787134454,0.7000706156717961,0.9966151951481952,1.6308135066679912e-101,58.0,0.0,0.7467651634706897,0.02652940211442886,0.9999858662958384,1.0239218282118834,0.07984060967532253,False,supercritical,near_onset,True,0.02282099810575139,0.008908126538930066,0.00023477067589254045,5.172029999917165,1.5080483257644661,988.9129060623667,0.0016476694621121708,19384.1528204271,5462.260609274613,False,complete
2018-08-13 03:00:00+00:00,15.0,8.16,173.0,10.7,27.3,0.0,0.0,0.0,0.9980973490458728,5.0,0.013040032513667397,0.51052999983737,3.017161033385781,14.213011890403664,0.4014058056723111,0.08093034190565546,513.5538492786286,366.8325070096222,0.39996821291837653,40.599206863691414,40.599206863691414,28.240454174018403,111.42008677024103,23.716220840578487,23.716220840578487,0.584154782141528,44.86645995786849,1.3928515390577432,1.3902105181089344,0.5075266893412593,2.002399374180101,2.7828527540944004,0.4657721489295218,3.340981658988131,2.875209510058609,513553849278627.6,0.6469714498793416,0.4269369909687362,0.7238025779875962,59.0,0.6433717220418906,0.7148727769939506,0.38514401234130075,0.584154782141528,0.1495063121264589,0.7238025779875962,0.708619383929092,0.9957480379216972,2.986939128300134e-103,59.0,0.0,0.7465407271468659,0.02845961774016303,0.9999843224064237,1.0245291203892861,0.07921305790785678,False,supercritical,near_onset,True,0.024816918757025914,0.009689022298150754,0.0002432092723768314,5.18496576689054,1.508990387769036,988.7000028206583,0.0016469542223712904,18711.58371052913,5464.632761341581,False,complete
2018-08-13 04:00:00+00:00,16.0,8.11,178.0,11.6,27.3,0.0,4.0,0.0,0.9980973490458728,5.0,0.012937222922104355,0.5074017522893469,3.010862527801811,14.153732790745826,0.40102487912659973,0.08044488374299202,513.3046151671803,366.758771952542,0.39957011098728684,40.95905997272847,40.95905997272847,28.242213376006802,111.4324744137899,24.01182931490711,24.01182931490711,0.5862397557681931,44.86878849309921,1.3806143940380406,1.378718499480486,0.5074702689866708,2.0022746451118185,2.782994274810105,0.4657958355610816,3.341151563096366,2.8753557275352843,513304615167179.25,0.6467459442100805,0.43677983724577274,0.7236541661655839,60.0,0.6433380526177384,0.7156611098680987,0.3851212042548388,0.5862397557681931,0.15354165016122504,0.7236541661655839,0.713668281812697,0.9954290286058054,5.47076984565759e-105,60.0,0.0,0.7465531163641486,0.028133549736141662,0.9999845848648151,1.0244281476170929,0.07928136204885985,False,supercritical,near_onset,True,0.023568261835318842,0.009173768742820162,0.00023919966181647277,5.182835160018486,1.5088353452393908,988.632633820518,0.0016586335583903822,19025.238684273765,5426.153326316413,False,complete
2018-08-13 05:00:00+00:00,17.0,8.01,182.0,12.4,26.2,0.0,14.0,0.0,0.9987820251299121,4.0,0.012732241186137834,0.5011452571933006,2.998188207523664,14.034822432549609,0.400258486063283,0.07947375992890213,512.8014631812146,366.610266288922,0.3987646019085584,41.2157004144585,41.2157004144585,28.22631368639954,111.4574325025043,24.280172928796027,24.280172928796027,0.5891000925530437,44.87348281322693,1.3720176339591927,1.3706817696565092,0.5073566337834464,2.003402512736315,2.7832793336599115,0.4658435464839286,3.341493793344636,2.8756502468607072,512801463181213.56,0.647268072210241,0.4442799535357144,0.7244316186198994,61.0,0.6432703527368532,0.7169745320037085,0.38524131016821833,0.5891000925530437,0.15654668194261542,0.7244316186198994,0.7172408478996133,0.9963936662090953,1.0020064493644085e-106,61.0,0.0,0.7467525219929562,0.02748664847574894,0.9999851036229586,1.024225948536629,0.07945643233125538,False,supercritical,near_onset,True,0.022787887438372543,0.008892485715709776,0.00023399753829124676,5.178544691092416,1.5085229861945642,988.3374775193616,0.0016488500740614845,19448.19886776642,5458.349513749906,False,complete
2018-08-13 06:00:00+00:00,18.0,7.93,185.0,13.0,25.4,0.0,20.0,0.0,0.9993147673772869,3.0,0.012568857044763177,0.4961400611164637,2.987973351596075,13.93935179596452,0.39964072901936054,0.07869666017475513,512.3942277433038,366.4904097956023,0.39811087561356484,41.40763852788323,41.40763852788323,28.212909093179587,111.47758815988209,24.495993661631264,24.495993661631264,0.5915815181089369,44.877275959237224,1.3656578779912147,1.3646677963673448,0.5072649013855027,2.004354374724399,2.783509428998183,0.465882058043697,3.341770036600358,2.875887978556661,512394227743302.75,0.6476959278844153,0.4500762949322839,0.7250764447669764,62.0,0.6432158318249025,0.7182014335282145,0.3852070329034281,0.5915815181089369,0.15882810435354552,0.7250764447669764,0.719881805897911,0.9975904298693318,1.8352388290741293e-108,62.0,0.0,0.7469185550308426,0.026974158334445757,0.9999855126966438,1.0240638928958827,0.07964035290102307,False,supercritical,near_onset,True,0.022117042270622198,0.008642186245636441,0.0002299655983580193,5.175082575206528,1.508270792210732,988.1052060706543,0.0016437101823367482,19789.180171944878,5475.417805835654,False,complete
2018-08-13 07:00:00+00:00,19.0,7.71,190.0,13.5,25.4,0.0,28.0,0.0,0.9980973490458728,5.0,0.012122190426797142,0.482375771905162,2.9595271247190644,13.675203207667064,0.3979177075310861,0.07655870351318139,511.2505284594765,366.15539325292536,0.3962665520710364,41.52372946294957,41.52372946294957,28.2493443344612,111.5340297054603,24.49489168646291,24.49489168646291,0.5899010518387805,44.88789942621373,1.36183980812882,1.3612441442303718,0.5070082011198763,2.001769212591349,2.7841527157829855,0.4659897263591314,3.342542340972672,2.8765526146135407,511250528459475.56,0.6450504439298529,0.45309714490666,0.7227802184767682,63.0,0.6430641140534141,0.7169427492253923,0.3827155672617799,0.5899010518387805,0.15960383771370062,0.7227802184767682,0.7199799776579644,0.9961068067259199,3.3613571667905163e-110,63.0,0.0,0.7467199525645919,0.025587911574503526,0.9999866103260531,1.0236163298394227,0.08042864711269768,False,supercritical,near_onset,True,0.019961858362098597,0.007778333596858374,0.00022127996664068547,5.165408546085305,1.507565426888957,988.0390025569028,0.0016544899357840604,20565.940642270616,5439.742971742475,False,complete
2018-08-13 08:00:00+00:00,20.0,7.47,192.0,13.0,23.8,0.0,36.0,0.0,0.9996954135095479,2.0,0.011638931741545983,0.4673601836746512,2.9278770858597793,13.384274055907989,0.3959880205800109,0.0742247981937999,509.95592680742953,365.7789406554504,0.39416426187255066,41.5951538716262,41.5951538716262,28.277397913313923,111.59778112250184,24.500547721165262,24.500547721165262,0.5890240915271169,44.89987397280499,1.3595013481411953,1.359136064558714,0.5067185673032542,1.9997832876267345,2.7848758040775126,0.46611075122769896,3.3434104518442544,2.8772997006165557,509955926807428.56,0.6438127163755583,0.45462122456139764,0.7209700901712877,64.0,0.6428951980151039,0.7180170173208771,0.381456246802726,0.5890240915271169,0.15997208156050968,0.7209700901712877,0.719762083809124,0.9980864357775685,6.156540404299371e-112,64.0,0.0,0.7466132603275187,0.024114376280135484,0.9999877618811127,1.0231230436303447,0.082035469488189,False,supercritical,near_onset,True,0.018760016120508625,0.00735511278899365,0.00021220068583162804,5.154543456338622,1.5067720351563998,987.6419656848503,0.0016307226679124712,21445.881013159586,5519.025507581326,False,complete
2018-08-13 09:00:00+00:00,21.0,7.18,196.0,12.5,23.1,0.0,43.0,0.0,0.9987820251299121,4.0,0.011059245554124708,0.44921634789611714,2.8887246492202925,13.028710481891377,0.3935558532921786,0.0714023900408134,508.30357844314597,365.30257997885406,0.39145904327467296,41.652145397386185,41.652145397386185,28.772183334807696,111.67939165004454,23.750089166218178,23.750089166218178,0.5702008609551377,44.91508303707145,1.3576411785061353,1.357350489765289,0.5063482790255128,1.9653936966335623,2.785791150448027,0.4662639547507321,3.3445093800685424,2.87824542531781,508303578443145.0,0.6248783868393217,0.44718211980227685,0.6936464921991676,65.0,0.6426849681871827,0.7135187468693462,0.3759615932634205,0.5702008609551377,0.155461539518252,0.6936464921991676,0.7051782838131362,0.9973712716744085,1.1276097084904897e-113,65.0,0.0,0.7423680151753744,0.022387935131612705,0.9999890897267888,1.0225140013315825,0.085888181898581,False,supercritical,near_onset,True,0.01655882230050376,0.0065014515536760175,0.00020147265559492425,5.140803164334283,1.5057668920296206,987.4320607306425,0.001625164899955848,22587.83280449605,5537.8995696033735,False,complete
2018-08-13 10:00:00+00:00,22.0,6.09,210.0,12.0,21.6,0.0,51.0,0.0,0.9851478631379982,14.0,0.008826366967299118,0.38102055134921353,2.7314528972386847,11.648676122608542,0.38110551903308665,0.060770317252754925,499.4857213153077,362.83143501261634,0.37663298467493495,41.91356913216472,41.91356913216472,31.167278854036987,112.1363262542833,20.130959027094352,20.130959027094352,0.480296940678472,44.99500626432762,1.349173285298209,1.347857461805414,0.5042850042758225,1.8143601188106844,2.7873719088823865,0.4797051566388072,3.350217458210088,2.8705123015712806,499485721315306.75,0.5383787883225728,0.4049084725331576,0.5755411568653925,66.0,0.641699862749389,0.6845775698906966,0.3529773856148815,0.480296940678472,0.13322631364959425,0.5755411568653925,0.6342027364900474,0.9755620922600728,2.0652892228142637e-115,66.0,0.0,0.7220590338998513,0.016428682835492182,0.9999935120134817,1.0196645325675786,0.16934580772910873,False,supercritical,near_onset,True,0.009485556250232932,0.0037481582230179363,0.00016009818584583824,5.069676181882579,1.5005312866961291,987.0573933048491,0.0016004940388510964,28425.248138901676,5623.26368079483,False,complete
