time,hours_from_observation,U10,wind_direction_10m,wind_gusts_10m,temperature_2m,shortwave_radiation,cloud_cover,precipitation,forcing_coherence,wind_turn_angle_deg,u_star,H_s,T_p,lambda_p,La_t,D_max,Ra,RcNL,supercriticality_ratio,predicted_spacing_NL_m,predicted_core_spacing_m,predicted_spacing_CL_m,predicted_spacing_response_m,predicted_spacing_visible_m,predicted_spacing_observable_m,predicted_visibility_index,predicted_spacing_L_m,selected_l,target_l,response_target_l,selected_l_cl,target_l_cl,unstable_l_min,unstable_l_max,unstable_band_width,peak_growth_proxy,amplitude_index,development_index,setup_index,coherent_run_hours,response_bandwidth,response_mix,large_scale_fraction,visible_fraction,coarsening_index,drive_fast,drive_slow,direction_persistence,decay_memory,event_age_hours,decay_age_hours,response_separation,cl_drive_integral,forcing_depth_fraction,shear_to_drift_ratio,cancellation_index,state_saturation_flag,regime,hydrodynamic_regime,is_visible,accumulation_factor,bloom_feedback,w_down_max,kappa,wavenumber_ratio,rho_cell,v_float,tau_acc_s,resurfacing_time_s,fallback_triggered,physics_status
2021-08-13 11:00:00+00:00,-1.0,3.73,278.0,6.4,9.6,0.0,0.0,0.0,0.9924038765061041,10.0,0.004095677871948023,0.23336726708252326,2.3120905518740273,8.346392748263433,0.33006083546590065,0.037595667711973015,457.20324232772316,352.12178441757226,0.29842362091843055,42.98952646184337,42.98952646184337,40.659332659685695,113.76296813260626,5.403662281994294,5.403662281994294,0.12569718084218665,45.36401107241674,1.3154056910770517,1.369288767690584,0.49707447592876697,1.3907918321710449,2.7961676999573113,0.5087391701350196,3.3750501043103736,2.866310934175354,457203242327722.2,0.3051371417698327,0.04129190115852199,0.25855377731489193,84.0,0.6368198383159273,0.5684327088877631,0.24821483311172957,0.12569718084218665,0.008734269391278651,0.25855377731489193,0.22152400942066583,0.9863851203204147,8.793657533599542e-147,84.0,0.0,0.6425960633139274,0.0065150753995600235,0.9999990853681726,1.0110158750276654,-0.1430135001625029,False,supercritical,near_onset,False,0.0016577405929326292,0.0007045778086490505,7.121101526085292e-05,4.763901653454089,1.4773748338645671,984.5702312274807,0.001317574354016415,63906.27408675213,6830.734047429609,False,complete
2021-08-13 12:00:00+00:00,0.0,3.96,286.0,6.5,9.6,7.0,0.0,0.0,0.9951340343707852,8.0,0.004242891372000874,0.24775720580342953,2.359609844459286,8.692997161940534,0.3262365987511141,0.03986543907030448,453.65489544443756,351.28509753831844,0.2914151457704594,42.010041615338146,42.010041615338146,39.73152031425023,113.89635326426924,5.948649658305654,5.948649658305654,0.14160066092707135,45.394400610518,1.3460750237383716,1.3962574883410266,0.4964923471553881,1.423269668951841,2.797779024552712,0.509032337078295,3.376995016714542,2.867962679636247,453654895444436.56,0.32081748445584307,0.047095019680721786,0.28232983814465756,85.0,0.6364711912885666,0.5747326214967926,0.2525261398639758,0.14160066092707135,0.010364092733595901,0.28232983814465756,0.2447054287745787,0.9873016733899082,1.610614558966068e-148,85.0,0.0,0.6511607336359335,0.007286490562167125,0.9999988941784724,1.0105988672269366,-0.09479178915560629,False,supercritical,near_onset,False,0.001892548576013748,0.0008035332467005168,7.52255169830102e-05,4.7402216915722715,1.4755355022052872,984.5275315386576,0.0013217020847106572,60495.83760632416,6809.4013803195685,False,complete
2021-08-13 13:00:00+00:00,1.0,4.18,291.0,6.7,11.1,110.0,0.0,0.0,0.9980973490458728,5.0,0.004423960542037974,0.2615214950147311,2.403387355657172,9.018549285841543,0.3244184450252639,0.04203394659298382,451.9502197792026,350.88579293490517,0.2880265570143687,41.132464247512544,41.132464247512544,38.83785510299198,113.96013651300186,6.545516005119914,6.545516005119914,0.15913260060794315,45.40898462924282,1.3747940659314137,1.4215464322670113,0.4962144614328763,1.4560193299722128,2.798548160990414,0.5091722749772426,3.377923385214878,2.868751110237635,451950219779201.6,0.33769314110167814,0.05453845546980527,0.30634739788728615,86.0,0.6363057203416664,0.5833760304055161,0.25710539465498466,0.15913260060794315,0.012537276655760413,0.30634739788728615,0.2685335016224596,0.9923217847419206,2.949943465096039e-150,86.0,0.0,0.6591978889165254,0.008062723172599555,0.9999986788344314,1.0104265913464965,-0.011695179183567845,False,supercritical,near_onset,True,0.0021207011615261254,0.0008945510112845811,7.996356445142167e-05,4.7289326887989285,1.4746562067624416,984.935917262794,0.0013472911090372111,56911.30317259195,6680.070802539102,False,complete
2021-08-13 14:00:00+00:00,2.0,3.98,295.0,7.2,16.5,279.0,0.0,0.0,0.9987820251299121,4.0,0.004257313132664104,0.24900850482263878,2.3636549654647308,8.722827828082508,0.32598514345772756,0.040062678211208506,453.41981063785465,351.2299300274751,0.2909486688745053,40.82393326599053,40.82393326599053,39.32633593727671,113.90514783014953,6.362772080358821,6.362772080358821,0.15585886932799534,45.39641244460902,1.3851842103545091,1.4015118182218063,0.4964540132017495,1.4379338022949357,2.797885282178963,0.5090516697587347,3.3771232725457523,2.8680716027870177,453419810637853.7,0.3300322879521829,0.05886457607412211,0.29234564964794796,87.0,0.6364482632211726,0.5860320479068971,0.25530391912981426,0.15585886932799534,0.013703605896623793,0.29234564964794796,0.2755817784750698,0.995250575072866,5.403009924888032e-152,87.0,0.0,0.6547448760093051,0.007355497982637388,0.9999988761368509,1.0105728091089778,-0.08886900687362569,False,supercritical,near_onset,True,0.0016951633837526301,0.0006960770702559447,7.765515769050379e-05,4.738661532496312,1.4754140756960454,986.2384048986195,0.0014519932445404154,58603.070222243085,6198.3759455083955,False,complete
2021-08-13 15:00:00+00:00,3.0,3.89,299.0,7.7,18.7,454.0,0.0,0.0,0.9987820251299121,4.0,0.0041948129908553535,0.2433776592361972,2.345344806785569,8.58820772571908,0.3272292715889595,0.03917493757246336,454.5808158637817,351.50269994568856,0.293249855361054,40.79853227684154,40.79853227684154,39.707312177149205,113.86167016707688,6.180776258882935,6.180776258882935,0.15149506401217594,45.38647489648912,1.3860466200328236,1.387378125008952,0.4966435823542603,1.4241373858883086,2.7973599188774587,0.5089560843294236,3.376489144819591,2.8675330604901674,454580815863780.7,0.3236065416847585,0.060810797950284656,0.2822268969446663,88.0,0.636561716305204,0.5861883788551912,0.25447189570296486,0.15149506401217594,0.01418749556663264,0.2822268969446663,0.2765096248495948,0.9963280168231224,9.895957869649584e-154,88.0,0.0,0.6512670847100346,0.007047400552737041,0.999998955361807,1.0107039811133405,-0.11315185926520183,False,supercritical,near_onset,True,0.0015870360080449243,0.000647888070485133,7.665461973647164e-05,4.746377025083188,1.476014276953688,986.9030651525402,0.0014745717240394623,59367.989494972426,6103.467097107542,False,complete
2021-08-13 16:00:00+00:00,4.0,3.91,302.0,8.2,19.7,612.0,0.0,0.0,0.9993147673772869,3.0,0.004208196324543624,0.24462895825540645,2.349437702033807,8.618208692255754,0.32692857347824195,0.03937224997365464,454.3006968820769,351.4368152451143,0.2926952361698897,40.821635262664124,40.821635262664124,39.750393701073634,113.87217096264416,6.117626122019563,6.117626122019563,0.14986234830271009,45.388872966434334,1.3852621875815998,1.3851394904179664,0.4965977840465262,1.4225939040973306,2.797486811092961,0.5089791712996405,3.3766423071585914,2.867663135858951,454300696882075.94,0.3227427098812659,0.06179408247004783,0.281257418509544,89.0,0.6365342942893414,0.5867770747420218,0.25438551284692895,0.14986234830271009,0.014501238720690972,0.281257418509544,0.2780663426782822,0.9975662788099069,1.8125079079862878e-155,89.0,0.0,0.6509209110089438,0.007115325905120029,0.9999989381781507,1.0106718222555948,-0.10827024083525287,False,supercritical,near_onset,False,0.0015662651723469595,0.0006375799244803496,7.683370902850343e-05,4.744513096689004,1.4758693458751317,987.1876555671515,0.0014856509395001901,59229.6105029593,6057.950599774012,False,complete
2021-08-13 17:00:00+00:00,5.0,4.13,302.0,9.0,23.1,737.0,1.0,0.0,1.0,0.0,0.004377845711728892,0.2583932474667081,2.3935739726341105,8.945051525318386,0.3246310735280015,0.04154131841424351,452.1501623531361,350.93253861720734,0.2884247329551155,40.54994076300153,40.54994076300153,38.969349718554724,113.95262259499111,6.578455041790826,6.578455041790826,0.1622309408597983,45.4072747333943,1.394543782323161,1.409097485868439,0.4962471813009587,1.4511062712881606,2.7984581143482146,0.5091558917488593,3.377814696480238,2.8686588047313784,452150162353135.1,0.3360488626321768,0.06494676567491739,0.3027437819464148,90.0,0.6363249551262491,0.5903526466780924,0.25595764755576983,0.1622309408597983,0.015493796634798666,0.3027437819464148,0.2878644774031157,0.9991046840086214,3.3197240325652046e-157,90.0,0.0,0.6580214756701207,0.00788297670179416,0.9999987314122168,1.0104417341842176,-0.034096254575454024,False,supercritical,near_onset,True,0.0015878997300757239,0.0006348201635450241,8.028428724928539e-05,4.73025381321846,1.4747591898447268,987.8942872221897,0.0015554027801015938,56683.951681921,5786.282572680081,False,complete
2021-08-13 18:00:00+00:00,6.0,4.41,303.0,9.9,23.5,815.0,7.0,0.0,0.9999238475781956,1.0,0.004689849837353448,0.2759114337356374,2.4475577999348155,9.353088683872192,0.3253757088137933,0.0442984655502567,452.8491505083247,351.0961854785875,0.2898150684577658,40.0374407181773,40.0374407181773,37.9097292403333,113.98931540897264,7.286882441530719,7.286882441530719,0.18200170417542247,45.401291530776284,1.4123946673480243,1.440824916867999,0.49608744084241657,1.491666358420003,2.798142915924026,0.5090985440494522,3.3774342434500237,2.8683356994005713,452849150508323.75,0.3569592211134679,0.07122378675358143,0.33254445885756173,91.0,0.6365536179856245,0.6036528916485221,0.2656960914734783,0.18200170417542247,0.017582846579665454,0.33254445885756173,0.3056251380229212,0.999550287874852,6.08028665907168e-159,91.0,0.0,0.6674273452356461,0.0089152821963453,0.9999983985629473,1.0105882446622994,0.11364551552020656,False,supercritical,near_onset,True,0.0019202208180166065,0.0007660977354175543,8.717256880838707e-05,4.734880662208977,1.4751196877637378,987.9774292304451,0.0015633551528106684,52204.847481999575,5756.849289055916,False,complete
2021-08-13 19:00:00+00:00,7.0,4.52,305.0,9.4,23.9,845.0,3.0,0.0,0.9996954135095479,2.0,0.004856567645004587,0.2827935783412882,2.468146328354668,9.511104362427137,0.3271369184556439,0.045380609587296984,454.4948163772302,351.4825314501557,0.2930793871947598,39.618123230842826,39.618123230842826,37.45315142891446,113.96254096106878,7.638818920504264,7.638818920504264,0.1928112262157189,45.38720482330622,1.4273434265203397,1.4510169789398717,0.49620399201114773,1.5098507230278027,2.7973988002465067,0.5089631584671527,3.376536075684525,2.8675729172173723,454494816377229.25,0.3672284329363209,0.07787777030806059,0.34556944796365424,92.0,0.6368032916953512,0.612296394457344,0.2721259646280915,0.1928112262157189,0.019848496841813997,0.34556944796365424,0.3213804138405131,0.9993532216983221,1.113643347875451e-160,92.0,0.0,0.6713555953292671,0.009338274095739467,0.9999982354365197,1.0108253099021973,0.18033828844877606,False,supercritical,near_onset,True,0.0021299751523878,0.0008480472348769457,9.138348044811364e-05,4.745807844118496,1.4759700244107423,988.0605731104633,0.0015712439513827544,49799.27046923835,5727.945677741294,False,complete
2021-08-13 20:00:00+00:00,8.0,4.38,305.0,9.4,25.0,805.0,10.0,0.0,1.0,0.0,0.004649280024699822,0.2740344852068236,2.4418840254321785,9.309775461655207,0.32505027549568244,0.04400323719300485,452.54390041927314,351.0246953264839,0.2892081567035261,39.54255266602016,39.54255266602016,37.839791700588655,113.99115342371292,7.4864973403177935,7.4864973403177935,0.18932761887047106,45.40390364180774,1.43007125114636,1.4342966607561776,0.49607944183546426,1.4944233364724513,2.79828061628213,0.5091235974702143,3.3776004515097147,2.8684768540395003,452543900419272.1,0.35876099449511234,0.08148247890369614,0.3339309520600596,93.0,0.6364994852777548,0.6067157141374176,0.2669952223994168,0.18932761887047106,0.020830479600756725,0.3339309520600596,0.3246593946013621,0.9997620635598169,2.039708941052773e-162,93.0,0.0,0.6680462425015076,0.00880165137340058,0.9999984393721849,1.0105429197311087,0.09575880899130546,False,supercritical,near_onset,True,0.0018790902947776733,0.0007440333447149677,8.74714293947153e-05,4.73285944512894,1.474962238467651,988.2892284408975,0.001592584799742424,52026.48099781607,5651.190443017924,False,complete
2021-08-13 21:00:00+00:00,9.0,4.22,301.0,9.0,25.2,744.0,8.0,0.0,0.9987820251299121,4.0,0.00446345684938161,0.2640240930531496,2.4111824255069494,9.077145105786014,0.32434678271653195,0.042427960100560276,451.8827981773494,350.87003757249647,0.28789223868675806,39.913832436432365,39.913832436432365,38.41513065457852,113.96707270476648,7.235791981265634,7.235791981265634,0.18128532239517497,45.40956095420286,1.4167686817515435,1.4147089613998898,0.4961842611427469,1.4720415315801225,2.7985785123349975,0.5091777971488407,3.377960020109382,2.868782222960541,451882798177348.44,0.34671692686735406,0.08190877178723309,0.31738985122768254,94.0,0.6363105283397091,0.5976573462281859,0.2607733595563409,0.18128532239517497,0.020605871590769088,0.31738985122768254,0.3193090500499226,0.9979877006865534,3.73585724024451e-164,94.0,0.0,0.6629278111398585,0.008207945139689563,0.9999986349144623,1.0104261814568718,0.007661093859192761,False,supercritical,near_onset,True,0.0016616945637561156,0.0006573038479617709,8.313453734426118e-05,4.728487487918395,1.474621498009751,988.3308036608672,0.0015964055648883238,54740.55434278658,5637.6651384509505,False,complete
2021-08-13 22:00:00+00:00,10.0,3.35,287.0,8.7,25.7,669.0,3.0,0.0,0.9851478631379982,14.0,0.0038896546689762015,0.2095925857175477,2.229148857181327,7.75831270483251,0.3390360429807244,0.03383913900163699,465.329803756072,354.0679281323436,0.3142387852258139,41.99535438722539,41.99535438722539,41.06615057830825,113.45183316116251,6.1697150754121814,6.1697150754121814,0.14691422814350516,45.294205963372484,1.3465457927369668,1.33617986999154,0.4984376734070644,1.3770140850378636,2.7954897652904513,0.4953354876203204,3.370528334707984,2.8751928470876638,465329803756071.0,0.3011925519472208,0.07411977063335513,0.24492823897238997,95.0,0.6376357412219112,0.5761644408102955,0.25098201179286644,0.14691422814350516,0.017337665035491646,0.24492823897238997,0.27848073524495703,0.9757888638205826,6.842461215218171e-166,95.0,0.0,0.6380300834806938,0.0053294719727708965,0.9999993523583462,1.0120729084873357,-0.1705615797226451,False,near_onset,near_onset,False,0.001081327660121165,0.0004266851766113256,6.969770817115044e-05,4.819111163403591,1.4816367313511998,988.4347437635263,0.0016058720764594381,65293.835029423004,5604.431468690107,False,complete
2021-08-13 23:00:00+00:00,11.0,1.79,297.0,8.0,25.7,491.0,2.0,0.0,0.9924038765061041,10.0,0.0029759507387965155,0.11199126221922698,1.8013324253818668,5.066136329716287,0.40314139124043097,0.018310953407448524,514.6822559364231,367.1671643108607,0.40176547895407466,44.77549773921425,44.77549773921425,44.33794774442348,111.29612705647116,4.752625578608217,4.752625578608217,0.10614344493251454,44.85594874004966,1.2629377811492448,1.250782310010583,0.5080919638463586,1.2754011099155707,2.782210238512749,0.4656646096920446,3.3402102804914593,2.8745456707994146,514682255936422.06,0.26722405240526603,0.0608047717223268,0.16976749737444188,96.0,0.6433471714785367,0.5723446898574269,0.2446643072988584,0.10614344493251454,0.013033381249558561,0.16976749737444188,0.22435547854135493,0.9790890561824597,1.2532404872810575e-167,96.0,0.0,0.6016218271285703,0.001648301643132489,0.9999999507693442,1.022133482886988,-0.1403227091960758,False,near_onset,near_onset,False,0.0005177523597698484,0.00020430186447332172,5.029992525284707e-05,5.194623260541288,1.5096925571705444,988.4347437635263,0.0016058720764594381,90473.90500840504,5604.431468690107,False,complete
2021-08-14 00:00:00+00:00,12.0,0.63,18.0,5.5,25.6,342.0,0.0,0.0,0.5782172325201155,81.0,0.0019094295126654256,0.03941591910509106,1.2629891597232177,2.49051054575183,0.538652949691846,0.006580903856569514,567.8079021225551,390.0160137408884,0.45585791895146327,44.19807863945778,44.19807863945778,42.79846798358512,107.10370758178095,1.8724019160372565,1.8724019160372565,0.04236387584426966,44.203601868529695,1.2794372403811354,1.3057328934780408,0.527980487710358,1.321277850092786,2.7532606757810196,0.44601255802186207,3.2882747320729986,2.8422621740511365,567807902122554.1,0.16430020694456032,0.042028356881306156,0.044750226452972025,0.0,0.6548194809652419,0.17810728058630965,0.1263336526995913,0.04236387584426966,0.00792349944791484,0.044750226452972025,0.13607847640983156,0.36018673484547814,0.7364028618842733,0.0,1.0,0.6004016205423554,0.00023208847116528314,0.999999999979329,1.0627957127272931,-0.04057649261242696,False,near_onset,near_onset,False,0.0001555875995225147,6.142385024223123e-05,2.9373701190001934e-05,5.864438831995172,1.5561684825638866,988.4139555083264,0.0016039887470734357,154928.74492796118,5611.011932858623,False,complete
2021-08-14 01:00:00+00:00,13.0,1.43,115.0,3.4,24.7,167.0,0.0,0.0,0.43906532829742634,97.0,0.002705158513681955,0.08946787987346067,1.6689298751142716,4.348758763001594,0.4290628982392106,0.014694364024165104,530.1385743655238,372.0460788285425,0.4249271919079634,44.19084279616422,44.19084279616422,43.85956951090402,110.45665488642123,0.7005896016916108,0.7005896016916108,0.015853727997973875,44.70559141287215,1.2796467364393584,1.2799698077963426,0.5119534700988666,1.289311965329655,2.7760752525293726,0.45153636080545656,3.3289995520170996,2.877463191211643,530138574365522.8,0.07148524868867219,0.027150961790026743,0.011796031623034116,0.0,0.6456014408584104,0.10180686308553882,0.10457900666923263,0.015853727997973875,0.004806806091227155,0.011796031623034116,0.08253576806954516,0.13250529473232098,0.9305165487771985,0.0,2.0,0.6029250609118727,0.0010816691786939268,0.9999999856839223,1.0276268841403602,-0.12229272478730065,False,near_onset,near_onset,False,0.0003763192379181765,0.0001492278338078774,4.580141808285576e-05,5.3361392149832785,1.5198712077265046,988.22686649025,0.0015868183647036519,99360.03839495569,5671.7266450850575,False,complete
2021-08-14 02:00:00+00:00,14.0,2.72,126.0,3.8,19.5,30.0,0.0,0.0,0.990813591723832,11.0,0.003554821825487471,0.17017666661245667,2.076716739460631,6.733543438896233,0.3589412724624852,0.02759122874854324,482.31572683704167,358.2927177309136,0.34614995775401813,45.029784429079726,45.029784429079726,44.933748632039155,112.77014152374569,1.926552632260755,1.926552632260755,0.042783963029958655,45.1467964234419,1.2558058734142592,1.252154526430465,0.5014507120460515,1.258489876455474,2.790468756957628,0.4812098148451409,3.360725855132104,2.8795160402869633,482315726837040.7,0.22184683459080257,0.021174216689907092,0.1576035319341461,1.0,0.639430870819447,0.3367927071484064,0.17394497942595039,0.042783963029958655,0.0033513716478408857,0.1576035319341461,0.09946211845973438,0.6663492387740447,0.017043005087394425,1.0,0.0,0.6015456926372875,0.0036095980865483847,0.9999996893493114,1.0147137175073262,-0.16810906084621965,False,near_onset,near_onset,False,0.0007917955737159115,0.0003226553195761959,5.9918063154101e-05,4.939572606507516,1.4908101583696067,987.1450625327395,0.0014815862618282952,75950.89727035811,6074.570365476994,False,complete
2021-08-14 03:00:00+00:00,15.0,3.33,139.0,4.4,17.1,0.0,0.0,0.0,0.9871850323926177,13.0,0.003879245484625972,0.20834128669833846,2.224615073534239,7.726786105712522,0.3395767532881785,0.03364119077954696,465.8102581739879,354.1843744556329,0.31516320811701387,44.09154745641434,44.09154745641434,42.406759930680906,113.4331656867145,3.577122424274415,3.577122424274415,0.08112943706070863,45.2900678637178,1.2825285349877122,1.3260246699507598,0.4985197003211148,1.3334823942468623,2.795265456142137,0.49529574206920524,3.3702578846603695,2.8749621425911642,465810258173986.94,0.2741725593304487,0.02275707699410084,0.21714799763193393,2.0,0.6376847695885731,0.42062250596497924,0.1864787699699276,0.08112943706070863,0.003357917126930392,0.21714799763193393,0.1382229388520703,0.8570052332003983,0.00031215352675957597,2.0,0.0,0.6261520193503013,0.0052701416089355625,0.9999993650262884,1.0121393383728077,-0.17102487377922776,False,near_onset,near_onset,False,0.001106107845129776,0.0004558250389786283,6.622919587322064e-05,4.822420281808506,1.4818910131688652,986.5850099102502,0.001438114193605703,68713.36121862914,6258.195656517933,False,complete
2021-08-14 04:00:00+00:00,16.0,3.85,152.0,4.6,17.0,0.0,0.0,0.0,0.9871850323926177,13.0,0.0041687986510103355,0.24087506119777874,2.3371171602542162,8.528057255987024,0.32786885358694473,0.03878024918420146,455.17558781880007,351.64274641969394,0.2944262108439377,42.770313133038954,42.770313133038954,40.39056437564974,113.83934854906833,4.922395941719752,4.922395941719752,0.11508907887600499,45.38138222691527,1.3221476211483216,1.3882547743165436,0.49674096422154085,1.4000464870628986,2.797090201097618,0.5089070114503222,3.376163588158236,2.8672565767079137,455175587818799.06,0.3063218628450334,0.02951930245677041,0.2658561461511465,3.0,0.6366200389721774,0.46662281982233234,0.19927052681486576,0.11508907887600499,0.004670926416583196,0.2658561461511465,0.18382953211496042,0.9271436538859509,5.717291273973229e-06,3.0,0.0,0.6451968068120125,0.006912474536919073,0.9999989890638121,1.0107731173215166,-0.12209034380502223,False,supercritical,near_onset,False,0.0014071705861422878,0.000579087168198515,7.271079587966756e-05,4.7503397464648,1.4763222593868879,986.5029532287319,0.0014435026440187825,62588.10131561947,6234.834440582358,False,complete
2021-08-14 05:00:00+00:00,17.0,4.4,159.0,5.5,15.9,0.0,0.0,0.0,0.996273075820661,7.0,0.004676105176992093,0.27528578422603284,2.4456693801015406,9.338661450017911,0.32526003323267205,0.04420006081184312,452.7406906765989,351.07077789556274,0.28959947447201406,41.16496869196639,41.16496869196639,38.093347083805966,113.99017513457842,6.554801368284256,6.554801368284256,0.1592325119286066,45.40221967595286,1.3737085089937675,1.4615707215554785,0.49608369929999774,1.484476216810466,2.798191854344821,0.5091074479830694,3.3774933134486553,2.868385865465586,452740690676597.9,0.3514477278032354,0.04237278460134564,0.3277764207034692,4.0,0.6365349064548336,0.5148518990632075,0.22100958495413012,0.1592325119286066,0.007865844556960362,0.3277764207034692,0.23817253551117257,0.967307984618382,1.0471584239580463e-07,4.0,0.0,0.6658190318697869,0.008877323376897889,0.9999984123291121,1.0105722518071043,0.10765376650948014,False,supercritical,near_onset,True,0.0021138975619634666,0.000873758475344855,8.452659639860387e-05,4.734162295345721,1.4750637340093815,986.2139310806415,0.0014264391110007633,53839.03828086842,6309.417577372627,False,complete
2021-08-14 06:00:00+00:00,18.0,4.68,160.0,6.6,15.5,0.0,0.0,0.0,0.9999238475781956,1.0,0.005154174016235933,0.29280397049496215,2.497511095096397,9.73876735961473,0.3313178753770171,0.04695364820789654,458.358500347675,352.3959479863389,0.30069174451870784,39.819212360930365,39.819212360930365,36.78154003332459,113.86298831416264,7.6896499147958055,7.6896499147958055,0.19311406376135912,45.35409647751104,1.4201352666659084,1.4981868294473701,0.49663783290660896,1.5374197957285747,2.801259012777449,0.5086431334095458,3.3744129826194253,2.8657698492098795,458358500347674.0,0.38240540204662377,0.05836532509087518,0.36537622144476994,5.0,0.637302548322163,0.5570289106401795,0.2441182786811865,0.19311406376135912,0.012495833021559176,0.36537622144476994,0.28736202586211135,0.9878529358720743,1.9179375552511677e-09,5.0,0.0,0.6769666721565432,0.009971595343790562,0.9999979540545271,1.0113827503283064,0.2716913410975335,False,supercritical,near_onset,True,0.0029657237570671043,0.0012264391092569544,9.685319599005728e-05,4.771670704023155,1.4779767977577027,986.0704849012673,0.001424581236408717,46986.89199397347,6317.646035187473,False,complete
2021-08-14 07:00:00+00:00,19.0,4.66,165.0,7.8,15.5,0.0,0.0,0.0,0.9980973490458728,5.0,0.0051132630026887015,0.291552671475753,2.4938771030591766,9.710447280765438,0.3306932790164336,0.046757081407817376,457.7851667076338,352.25982809277184,0.2995667691834295,39.14226045287082,39.14226045287082,36.8428048523399,113.87942380313659,7.822210430346577,7.822210430346577,0.19984053909622562,45.35901301864043,1.4446960167950345,1.4842659671847458,0.49656615634420476,1.53486326546674,2.8015216307674122,0.5086908186955886,3.3747293337853685,2.86603851508978,457785166707632.8,0.3806347088474429,0.07100268523147413,0.3627638642761338,6.0,0.6372320841511854,0.5712004314860797,0.25137828689865305,0.19984053909622562,0.01630313294119672,0.3627638642761338,0.3159706328624664,0.9925245828757986,3.5128251673122014e-11,6.0,0.0,0.6764753137842523,0.009891248054748449,0.9999979923898042,1.0112989341758678,0.26111521013877664,False,supercritical,near_onset,True,0.0030165182303050053,0.0012451649228829153,9.769485415160064e-05,4.767814020704964,1.4776780650243635,986.010035759337,0.001431680837064626,46582.09174655273,6286.317290138975,False,complete
2021-08-14 08:00:00+00:00,20.0,4.21,176.0,7.7,14.1,0.0,0.0,0.0,0.990813591723832,11.0,0.004453351941428221,0.263398443543545,2.4092382455448567,9.062512875018065,0.3243561403551035,0.042329464098908136,451.89160306263085,350.8720944997194,0.28790978292801284,39.53228522139015,39.53228522139015,38.31658762264939,113.96391215150254,7.2355924360156365,7.2355924360156365,0.18302995628749028,45.4094857387285,1.4304426735750377,1.4282371896149326,0.4961980217864144,1.4758273445829941,2.79857454954553,0.5091770761526624,3.377955236915224,2.8687781607625613,451891603062629.9,0.34645389285034556,0.07532906933364576,0.3196547673580779,7.0,0.6363041186318854,0.5509953410629056,0.23844177213506032,0.18302995628749028,0.016877574508751,0.3196547673580779,0.31000508392959314,0.9827326538929289,6.433963724374758e-13,7.0,0.0,0.6637831494261826,0.00817152048778599,0.9999986460585828,1.0104252663633748,0.002706529578445172,False,supercritical,near_onset,True,0.002209078803467544,0.0009178501249477734,8.374769488401942e-05,4.728545599171524,1.474626028618558,985.6601351058922,0.0014062814001450784,54339.77216397806,6399.857097641709,False,complete
2021-08-14 09:00:00+00:00,21.0,3.57,191.0,7.0,13.8,0.0,0.0,0.0,0.9829629131445341,15.0,0.004005979824550546,0.22335687492884937,2.2778809871306427,8.101234403632544,0.333512981007254,0.03601498790723373,460.36260466431605,352.8732681339394,0.30461172958439325,41.30703525535601,41.30703525535601,40.485579098600326,113.6430047598406,6.266403858041436,6.266403858041436,0.15170306509056256,45.336911320188,1.3689839373617108,1.359839350890327,0.49759919569285765,1.3967607484851634,2.8003381368716638,0.50847592387838,3.3733036901199847,2.8648277662416044,460362604664315.06,0.3075741986823071,0.07098370043342354,0.2596183095943495,8.0,0.6371341118085255,0.5407386659867178,0.23433564432147103,0.15170306509056256,0.015025622328921103,0.2596183095943495,0.27969710886292065,0.9667239662038973,1.178421561988635e-14,8.0,0.0,0.6437477239874319,0.006002383403311566,0.9999992041706084,1.0114117651025787,-0.16007660655877215,False,supercritical,near_onset,True,0.0015696746472373072,0.0006522415871953711,7.269400766467921e-05,4.785198885316283,1.4790232402479155,985.538461108519,0.0014059385955714318,62602.555636330944,6401.417550061656,False,complete
2021-08-14 10:00:00+00:00,22.0,4.22,216.0,5.8,13.7,0.0,0.0,0.0,0.953153893518325,25.0,0.00446345684938161,0.2640240930531496,2.4111824255069494,9.077145105786014,0.32434678271653195,0.042427960100560276,451.8827981773494,350.87003757249647,0.28789223868675806,41.16483770088616,41.16483770088616,39.93430775648572,113.96707270476648,5.748880088183792,5.748880088183792,0.13965511366658528,45.40956095420286,1.3737128802866372,1.3810668575899983,0.4961842611427469,1.4160422689543735,2.7985785123349975,0.5091777971488407,3.377960020109382,2.868782222960541,451882798177348.44,0.30317773737292425,0.06600486140441623,0.27553410070804524,9.0,0.6363105283397091,0.514018891734328,0.23319408258973243,0.13965511366658528,0.01366061711109223,0.27553410070804524,0.2720898198056333,0.9137274637623415,2.1583543788081985e-16,9.0,0.0,0.6495978460380729,0.008207945139689563,0.9999986349144623,1.0104261814568718,0.007661093859192761,False,supercritical,near_onset,False,0.001904355133955597,0.0007904477142827913,8.06080669466052e-05,4.728487487918395,1.474621498009751,985.4582917587023,0.0014101793298461525,56456.268356744244,6382.167012036604,False,complete
